articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubmJkLmNvbS5jbi9hcnRpY2xlcy8yMDI2LTA1LTI4LzQ0MTA5MTIuaHRtbA==,PICKUP,IHR基準3つ該当（深刻な公衆衛生への影響、国際的な拡大リスク、渡航制限リスク）。WPROスクリーニング基準でも複数該当し、社会的・政治的関心が高い。,Ebola,Democratic Republic of the Congo; United States; Republic of Kenya,13:16 The United States plans to send Americans at risk of Ebola infection to Kenya for quarantine,"13:16
                  美计划将有埃博拉感染风险的美国人送至肯尼亚隔离",2026-05-28T05:28:55+00:00,https://www.nbd.com.cn/articles/2026-05-28/4410912.html,CHINESE,humans; environment,"Ebola virus disease in the Democratic Republic of the Congo prompts the United States to quarantine Americans at risk abroad. As of May 28, 2026, US officials plan to build a temporary isolation and treatment facility in Kenya for Americans who may have been exposed to Ebola in the DRC, rather than repatriating them. The initial facility would provide 50 beds, with potential expansion to 250 beds. Medical staff from the US Department of Health and Human Services have begun related training in the United States. The arrangement aims to provide on-site isolation and care for exposed travelers, pending further risk assessment from the ongoing DRC outbreak.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーの主題はDRCでのエボラウイルス疾患による米国の対応計画。ケニアは隔離施設の設置国として言及されているが、対象国リストに含まれていないため除外。米国も対象国リストに含まれないため除外。DRCのみが該当する対象国。,
aHR0cHM6Ly93d3cudGltZXNub3duZXdzLmNvbS9oZWFsdGgvZXhwZXJpbWVudGFsLWVib2xhLWFudGlib2R5LW1wMzE0LW1heS1iZS1jb25nb3MtbGFzdC1ob3BlLWFzLWRlYWRseS1vdXRicmVhay1zcGlyYWxzLWFjcm9zcy1jb25mbGljdC16b25lcy1hcnRpY2xlLTE1NDQxNTMzNg==,PICKUP,IHR基準で4項目すべてに該当し、エボラウイルス（Bundibugyo株）のアウトブレイク拡大を報告。紛争地帯での感染拡大、死亡増加、承認された治療法がない状況での国際的な懸念が高く、フルRRA実施が必要。,Ebola,Democratic Republic of the Congo,,Experimental Ebola Antibody MP314 May Be Congo's Last Hope As Deadly Outbreak Spirals Across Conflict Zones,2026-05-28T05:30:08+00:00,https://www.timesnownews.com/health/experimental-ebola-antibody-mp314-may-be-congos-last-hope-as-deadly-outbreak-spirals-across-conflict-zones-article-154415336,ENGLISH,humans,"Democratic Republic of the Congo authorities are urgently seeking access to the experimental Ebola antibody MP314 as infections and deaths rise in a Bundibugyo-strain outbreak sweeping conflict-affected eastern provinces. The Bundibugyo Ebola outbreak is rare, and there is currently no approved vaccine or standard treatment specifically targeting this strain, prompting global health concern. MP314 represents a potential therapeutic option amid the worsening crisis, with health officials racing to secure access to this experimental antibody. The situation underscores the challenges of outbreak control in conflict zones and the need for targeted interventions against Bundibugyo Ebola, which remains without approved medical countermeasures as of 2026-05-28.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo Ebola株は稀で、治療実績が限定的。紛争地帯での制御困難性、実験的治療法へのアクセス緊急性が強調されている。国際的な対応と支援の必要性が顕著。,
aHR0cHM6Ly93d3cubWVkaWFmYXgucm8vZXh0ZXJuZS9hbWVyaWNhbmlpLWV4cHVzaS1sYS1lYm9sYS1pbi1hZnJpY2Etdm9yLWZpLXRyaW1pc2ktaW4ta2VueWEtcGVudHJ1LWluZ3JpamlyaS1tZWRpY2FsZS0yMzc0NDkzMA==,PICKUP,エボラウイルス病の確認事例を伴う多国間での曝露・治療対応であり、IHR基準で国際的拡大リスク、異常性が該当。また公開批判を伴う国際的な関心が高まっており、シグナル検出対象。,Ebola,United States; Republic of the Sudan; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Kenya; Republic of Uganda; Czechia,Americans exposed to Ebola in Africa will be sent to Kenya for medical care.,Americanii expuși la Ebola în Africa vor fi trimiși în Kenya pentru îngrijiri medicale,2026-05-28T05:38:12+00:00,https://www.mediafax.ro/externe/americanii-expusi-la-ebola-in-africa-vor-fi-trimisi-in-kenya-pentru-ingrijiri-medicale-23744930,ROMANIAN,humans,"U.S. officials announced a state-of-the-art Ebola care unit in Kenya for Americans exposed to Ebola in the Democratic Republic of Congo who are asymptomatic, to avoid long transports back to the United States. The facility would provide high-quality care across the Ebola disease spectrum, including critical care, with some cases eligible for later transfer to advanced U.S. facilities. The unit, created with the State Department, HHS, and the Pentagon, signals the U.S. commitment to rapid isolation and treatment, per Kenya’s health ministry. It is unclear if the center will treat non-Americans. Critics, including former disaster-relief officials and public-health experts, deem the plan unethical and possibly illegal. Earlier, an American doctor exposed in the region was treated in Germany, and another in the Czech Republic. Returning travelers from DRC, Uganda, or South Sudan are directed to specific U.S. airports; JFK will be added.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にはUSA、Sudan、Germany、Kenya、Uganda、Czechiaが含まれているが、実際のエボラ曝露イベントはDRCで発生しており、他国はケースの移送先または治療施設として言及されている。対象国リストではDRCのみが該当。Kenya、Uganda、Sudanは地理的に近いが、記事主題のイベント発生地はDRCであるため、verified_locationsはDRCのみを含める。批判の声が国際的に生じている点、複数国間での患者移送、特定空港への指定など、政策的・政治的な関心が高い。,
aHR0cHM6Ly93d3cuYWxqYXplZXJhLmNvbS9uZXdzLzIwMjYvNS8yOC9lYm9sYS1vdXRicmVhay13aGF0LXRyYXZlbC1yZXN0cmljdGlvbnMtaGF2ZS1jb3VudHJpZXMtaW1wb3NlZA==,PICKUP,IHR基準4項目すべてに該当する高リスク事象。DRC及びウガンダでのブンディブギョ・エボラの確認、複数国による渡航制限、死亡者・患者数の報告により、国際的な公衆衛生上の懸念が明白。,Ebola,Bunia; United States; Republic of the Sudan; Democratic Republic of the Congo; Commonwealth of The Bahamas; Republic of Uganda; Canada,,Ebola outbreak: What travel restrictions have countries imposed?,2026-05-28T05:25:58+00:00,https://www.aljazeera.com/news/2026/5/28/ebola-outbreak-what-travel-restrictions-have-countries-imposed,ENGLISH,humans,"Bundibugyo (BVD) Ebola outbreak in the Democratic Republic of the Congo (DRC) and Uganda: since mid-May the DRC reports 10 confirmed and 220 suspected deaths, about 900 suspected cases; Uganda confirms five cases and one death. WHO raises national risk to very high for the DRC; global risk remains low. Affected areas include Bunia in eastern DRC. Travel measures include Bunia flight suspensions; Uganda suspends direct flights and closes border crossings for four weeks, pausing markets; freight remains allowed. Canada and the Bahamas impose temporary entry bans for residents of DRC, Uganda, and South Sudan (90 and 30 days). The US bans non-citizens who recently traveled to these countries, extended to green-card holders; exit screening is required at IAD, ATL, IAH. Bundibugyo Ebola is rare, highly fatal, spreading via close contact with blood or bodily fluids; outbreak response emphasizes contact tracing, treatment centers, infection prevention; ICAO urges exit screening and cautions against border closures.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダはWPRO対象国リストに含まれていないため verified_locations には含めない（DRCのみ対象国に該当）。ブンディブギョ・エボラは極めて致命率が高く、複数国による渡航制限措置が実施されている。WHO評価では DRC の国家リスクが「非常に高い」と判定されている。,
aHR0cHM6Ly93d3cuc2luY2hldy5jb20ubXkvbmV3cy8yMDI2MDUyOC9pbnRlcm5hdGlvbmFsLzc1NDEzOTA=,PICKUP,IHR基準で3つ（重大な公衆衛生影響、異常/予想外、国際的拡大リスク）に該当。DRC中心のエボラウイルス病アウトブレイクで確認症例121名、死亡者238名、米国による入国制限と国際的隔離施設の構築という異例の対応が報告されている。,Ebola,Houston; Washington; Georgia; Atlanta; District of Columbia; Texas; United States; Republic of the Sudan; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Kenya; Republic of Uganda; Czechia,U.S. plans to build a field hospital in Kenya to isolate contacts; Rubio: it would block Ebola virus from entering the U.S. - International - Real-Time International,美拟在肯雅建野战医院隔离接触者 鲁比奥：势阻伊波拉病毒入美 - 国际 - 即时国际,2026-05-28T04:57:15+00:00,https://www.sinchew.com.my/news/20260528/international/7541390,CHINESE,humans,"Ebola virus disease outbreak centered in the Democratic Republic of the Congo (DRC) with 121 confirmed cases, 1,077 suspected cases, and 238 suspected deaths as of May 27, 2026. The United States plans strengthened controls: the CDC requires Americans who have been in the DRC, Uganda, or South Sudan in the previous 21 days to enter only via Washington, D.C., Atlanta, or Houston for screening; green-card holders with recent travel to these countries face a 30-day entry ban. To prevent importation, the U.S. also intends to establish a field hospital in central Kenya to isolate contacts of Ebola patients, using biosafety isolation units, initially 50 beds and potentially expandable to 250. Construction is reportedly to begin within a week, though Kenyan government approval is unclear. Earlier this month, a symptomatic U.S. doctor was airlifted to Germany, with six others monitored there or in the Czech Republic.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事ではDRC中心のアウトブレイク報道であり、ケニアは米国による野戦病院建設の場所として言及されているが、エボラウイルス病の実発生地はDRCである。対象国リスト内ではDRCのみが該当。米国とスーダン、ケニア、ウガンダ、ドイツ、チェコは地理的情報であるが、感染症イベント発生地としては対象国外。,
aHR0cHM6Ly93d3cucmFkaW9va2FwaS5uZXQvMjAyNi8wNS8yOC9hY3R1YWxpdGUvc2FudGUvZWJvbGEtbW9iaWxpc2F0aW9uLWRlcy1kaXBsb21hdGVzLWV0LWh1bWFuaXRhaXJlcy1hdXRvdXItZGUtbGEtcmlwb3N0ZS1lbg==,PICKUP,エボラウイルス病の発生が確認されており、IHR基準で「公衆衛生への深刻な影響」「異常性」「国際的拡大のリスク」に該当。WPROスクリーニング基準でも「異常/予想外」「管理可能性」に該当し、社会的・政治的関心も高い。フルRRA実施が必要。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,Ebola: mobilization of diplomats and humanitarian workers around the.,Ebola : mobilisation des diplomates et humanitaires autour de la,2026-05-28T05:33:51+00:00,https://www.radiookapi.net/2026/05/28/actualite/sante/ebola-mobilisation-des-diplomates-et-humanitaires-autour-de-la-riposte-en,FRENCH,humans,"Ebola: Diplomats and humanitarian workers mobilize around the Democratic Republic of the Congo outbreak. Diplomats and humanitarian workers pledged to support the government's response to Ebola virus disease, reaffirmed at a May 27 Kinshasa briefing organized by the DRC Red Cross with the ICRC and IFRC. Actions in affected areas include risk communication, community surveillance, and dignified, safe burials, with community trust remaining a major challenge. Gloria Lombopolo, secretary-general of the DRC Red Cross, said the response relies on embedded volunteers who know local rituals and can ensure dignified burials, and she urged communities to welcome outreach—mass awareness, door-to-door or household visits. The event paid homage to three Red Cross volunteers who recently died. As of May 28, 2026, the DRC Red Cross reports over 30,000 people have been educated on Ebola prevention.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラウイルス病の流行がDRC（コンゴ民主共和国）で発生しており、国際的な外交官・人道支援機関（ICRC、IFRC）の支援体制が構築されている。記事では既に30,000人以上の予防教育が実施されている報告があるが、コミュニティの信頼が主要な課題として言及されている。複数の赤十字ボランティアの死亡も報告されており、事態の深刻性が示唆される。",
aHR0cHM6Ly93d3cuYWduaWJhbi5jb20vZm91ci1wZW9wbGUtaW5jbHVkaW5nLWEtYnVzaW5lc3NtYW4tZnJvbS1jb25nby1hcmUtaW4taXNvbGF0aW9uLWluLWFobWVkYWJhZC1lYm9sYS8=,PICKUP,エボラウイルス病（WHO PHEIC指定済み）の疑い例がインドで報告され、IHR基準3つ以上に該当。国際的な懸念病原体の初期事例報告としてフルRRA対象。,Ebola,Ahmedabad; State of Mahārāshtra; Vadodara; Mumbai; State of Gujarāt; Pune; Republic of Uganda; Republic of the Sudan; Republic of India,"In Ahmedabad, four people including a businessman who came from Congo are in isolation... Ebola heightens tensions.",अहमदाबाद में कांगो से आए व्यवसायी समेत 4 लोग आइसोलेशन में... इबोला ने बढ़ाई टेंशन,2026-05-28T04:49:57+00:00,https://www.agniban.com/four-people-including-a-businessman-from-congo-are-in-isolation-in-ahmedabad-ebola/,HINDI,humans,"Four people are in isolation in Gujarat amid measures for an Ebola outbreak linked to Congo. A 37-year-old businessman who arrived from Congo via Mumbai about 5–7 days ago developed fever and was admitted to Bankers Hospital in Vadodara, then transferred to Ahmedabad Civil Hospital, where he was placed in the Ebola ward. His blood sample has been sent to Pune for laboratory testing; Gujarat health minister Praful Pansheriya says the patient is stable and fever is controlled. Three of the businessman’s contacts have also been placed in isolation at SVP Hospital in Ahmedabad; together with the patient, four individuals are under isolation for 10–11 days while samples are tested. WHO declared Public Health Emergency of International Concern for Congo and Uganda on May 17. Gujarat is screening travelers from Uganda, Congo, and South Sudan; no Ebola case has been confirmed in the state or country, and there is no need to panic.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはインドでのエボラ疑い例報告が主題。発生地域にはDRC・ウガンダ・スーダンも含まれているが、これらは流行地として言及されており、実際の患者発生はインド（アーメダバード）のみ。Bluedot APIが複数国を列挙しているのはコンテキスト情報と思われる。ただし原発生地（DRC）での流行によるインドへの輸入例であり、国際的な関連性は高い。検査結果待ちの段階だが、PHEIC指定済みの病原体の疑い例報告として緊急性が高い。,
aHR0cHM6Ly9pbmRpYXBvc3QuY29tL3N0cmljdC1lYm9sYS1zY3JlZW5pbmctZm9yLWZvcmVpZ24tYXJyaXZhbHMtaW4tYW5kaHJhLXByYWRlc2gv,WATCH,インドで疑い例の検査が進行中であり、DRC・ウガンダでのWHO PHEIC宣言に基づく監視体制が構築されている。ただし現時点でインド国内の確認症例はなく、検査結果待機中のため情報が不完全。,Ebola,Vijayawada; State of Andhra Pradesh; State of Karnataka; Bengaluru; Republic of Uganda; Republic of Singapore; Republic of India,,"Strict Ebola Screening For Foreign Arrivals In Andhra Pradesh "" IndiaPost NewsPaper",2026-05-28T05:29:06+00:00,https://indiapost.com/strict-ebola-screening-for-foreign-arrivals-in-andhra-pradesh/,ENGLISH,humans,"Screening for Ebola was intensified at Vijayawada's Gannavaram airport in Andhra Pradesh, with 183 passengers arriving from Singapore checked; none showed symptoms and quarantine rooms are ready at Siddhartha Medical College for isolation if needed. Authorities reported no African-travel history among these passengers, with international arrivals screened on Tuesdays, Thursdays, and Saturdays. In Bengaluru, a precautionary case tested negative for Ebola, and there is currently no confirmed Ebola case in India. A traveler from Uganda with mild body aches remains isolated at the Epidemic Diseases Hospital in Bengaluru; a sample has been sent to the National Institute of Virology and results are awaited. WHO declared a PHEIC on May 17 due to outbreaks in DRC and Uganda; India’s Health Ministry and states maintain close surveillance per WHO guidelines.",No,Yes,No,No,1,Yes,No,No,Yes,Yes,2,Yes,Yes,No,インドで1例の疑い患者（ウガンダ渡航歴あり）が検査中だが、結果待機中。DRC・ウガンダでのWHO PHEIC（2026年5月17日）に対応した予防的スクリーニングと監視体制である。シンガポール到着者183名は全員陰性。国内確認症例なし。検査結果判明時に再評価が必要。,
aHR0cHM6Ly93d3cub3Nzb2xhbmV3cy5pdC8yMDI2LzA1LzI4L2xlZ2dpLW5vdGl6aWEvYXJnb21lbnRpL3VsdGltb3JhL2FydGljb2xvL2Vib2xhLXNhdmUtdGhlLWNoaWxkcmVuLXZpcnVzLWF2YW50aS1hLXZlbG9jaXRhLW1haS12aXN0YS1wcmltYS11bi1tb3J0by1zdS00LWUtdW4tYmFtYmluby5odG1s,PICKUP,IHR基準の4項目すべてに該当（深刻な公衆衛生影響、異常な拡大速度、国際的拡大リスク、渡航制限リスク）。エボラ熱の急速な拡大、特に子ども死亡率の高さ、既存の人道危機との複合は重大なシグナル。,Ebola,Bunia; Democratic Republic of the Congo,"Ebola, Save the Children: ""A virus moving at a speed never seen before. One in four deaths is a child.""","Ebola, Save the Children: ""Virus avanti a velocità mai vista prima. Un morto su 4 è un bambino""",2026-05-28T05:07:48+00:00,https://www.ossolanews.it/2026/05/28/leggi-notizia/argomenti/ultimora/articolo/ebola-save-the-children-virus-avanti-a-velocita-mai-vista-prima-un-morto-su-4-e-un-bambino.html,ITALIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo is spreading at a terrifying speed, says Save the Children’s Ebola response lead, Babou Rukengeza. As of May 28, 2026, government data show minors account for at least a quarter of confirmed Ebola deaths and 14% are under 5. About 1,077 suspected cases and 238 suspected deaths have been reported since the outbreak was declared on May 15, with 121 confirmed cases, including 17 individuals under 19 (14%). Suspected cases already exceed one third of the total in the largest recent DRC outbreak (3,262 confirmed, 2,232 deaths; 28% minors). The crisis compounds an ongoing humanitarian emergency: 5.6 million internally displaced, about 2.5 million of them children, and roughly 15 million people in need. Save the Children has supplied chlorine for Bunia decontamination, therapeutic milk for malnourished children and mothers, PPE, triage and infection-control units, and is training community health workers and teachers for active case finding and contact tracing, plus hygiene kits and thermometers. The organization has worked in DRC since 1994 with 13 local partners.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"2026年5月28日時点で121の確定症例と1,077の疑い症例が報告されている。死亡率の高さ（特に子ども）、急速な拡大速度（前回の大規模流行の同期間比較で既に1/3に達成）、既存の人道危機（560万人の国内避難民）との複合が重大。国際的な支援・警戒が必要。",
aHR0cHM6Ly9zZWUubmV3cy91cy1wdXRzLWl0cy1mb2N1cy1vbi1rZWVwaW5nLWVib2xhLWNhc2VzLW91dC1vZi10aGUtY291bnRyeQ==,PICKUP,IHR基準で3項目該当（深刻な公衆衛生への影響、異常性、国際的拡大リスク、渡航制限リスク）。WHO が公衆衛生上の国際的に懸念される事象（PHEIC）として宣言した大規模なエボラ出血熱流行。,Ebola,Bundibugyo; Western Region; United States; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Kenya; Republic of Uganda,,US puts its focus on keeping Ebola cases out of the country | Sada Elbalad,2026-05-28T05:56:46+00:00,https://see.news/us-puts-its-focus-on-keeping-ebola-cases-out-of-the-country,ENGLISH,humans,"Bundibugyo Ebola outbreak in the Democratic Republic of Congo has about 900 cases and roughly 220 deaths (suspected). The World Health Organization declares it the third-largest Ebola outbreak on record and a public health emergency of international concern. The United States vows to prevent any Ebola cases from entering the country, with Secretary of State Marco Rubio stating, ‘We cannot and will not allow any cases.’ The administration is in talks with Kenya about opening a quarantine facility for exposed U.S. citizens, though Kenya has not yet approved. Public health expert Amesh Adalja warns that keeping patients in established high-containment centers in the U.S. or Germany would be preferable to a newly built Kenyan facility, citing care and waste-management capabilities and potential disincentives for doctors to volunteer. The piece references lessons from the 2014 outbreak. Keywords: outbreak, public health measures, travel/quarantine.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot API の発生地域フィールドには米国、ドイツ、ケニア、ウガンダが含まれているが、サマリーから見て実際の流行発生地はコンゴ民主共和国（Bundibugyo地域）のみ。米国・ドイツ・ケニアは隔離施設の検討地点として言及されているが、感染症の発生地ではない。WHO によるPHEIC 宣言、約900症例、220人の疑い死亡数が報告されており、重大性は高い。,
aHR0cHM6Ly93d3cuaXQtYm9sdHdpc2UuZGUvd2hvLXdhcm50LXZvci1zY2huZWxsZXItZWJvbGEtYXVzYnJlaXR1bmctaW4tZHIta29uZ28tdW5kLXVnYW5kYS5odG1s,PICKUP,IHR基準4つすべてに該当し、WPROスクリーニング基準5つすべてに該当。エボラの多国間での急速な拡大、高い死亡率、国際的拡大リスクが確認されている。,Ebola,Africa; Democratic Republic of the Congo; United States; Republic of Uganda,WHO warns of rapid Ebola spread in DR Congo and Uganda.,WHO warnt vor schneller Ebola-Ausbreitung in DR Kongo und Uganda,2026-05-28T05:38:00+00:00,https://www.it-boltwise.de/who-warnt-vor-schneller-ebola-ausbreitung-in-dr-kongo-und-uganda.html,GERMAN,humans,"Ebola outbreak in the Democratic Republic of the Congo and Uganda is spreading rapidly, per WHO on 28 May 2026. About 220 suspected deaths and over 900 suspected cases have been reported, with the agency warning the situation could worsen before it improves. Detection delays hinder containment, as responders must catch up with transmission. Uganda reports confirmed cases linked to travel from a neighboring country. Africa CDC notes additional countries may be at risk, while the US CDC still assesses domestic risk as low. Effective response hinges on standardized case reporting, laboratory confirmation, and rapid contact tracing, plus timely feedback to local teams; border and entry measures are being adjusted. The report stresses that data quality and speed in surveillance drive outbreak control, highlighting the need for digital reporting, mobile data capture, secure communications, and interoperable systems among WHO, Africa CDC, and national authorities.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域リストにウガンダは含まれていないが、記事サマリーに『Uganda reports confirmed cases』と明記されている。しかし対象国リストにウガンダは含まれていないため、verified_locationsはDRコンゴのみとした。米国CDCも言及されているが、米国内での危険性は低いと評価されているため、記事の主題は対象国に限定。エボラの多国間拡大、約900疑い患者、約220疑い死亡、検査遅延による封じ込め困難が報告されており、極めて高いリスク評価。,
aHR0cHM6Ly93d3cubmV3cy5jbi93b3JsZC8yMDI2MDUyOC82OTU2Y2U0MDhkODI0M2M2OGNlMmY0MmY3ZDJiMzI5OC9jLmh0bWw=,PICKUP,"IHR基準3項目該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。エボラウイルスは致命的疾患で、コンゴでの発生件数が1,000例超、複数国への患者移送事例があり、国際的対応が必要。",Ebola,United States; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Kenya; Czechia,The United States Plans to Send Americans at Risk of Ebola Infection to Kenya for Quarantine.,美计划将有埃博拉感染风险的美国人送至肯尼亚隔离,2026-05-28T05:50:47+00:00,https://www.news.cn/world/20260528/6956ce408d8243c68ce2f42f7d2b3298/c.html,CHINESE,humans,"United States plans to build a temporary Ebola quarantine and treatment facility in Kenya for Americans at risk of Ebola virus infection from the Democratic Republic of the Congo, rather than repatriating them to the United States. The initial facility would have 50 beds, with potential expansion to 250 beds; the U.S. military is slated to establish it within a week, while U.S. Health and Human Services personnel are being trained domestically. Kenyan government approval for the plan remains unclear. At a May 27 cabinet meeting, Secretary of State Rubio said the administration will not allow any Ebola case to enter the United States. The plan marks a shift from earlier practice of repatriating exposed personnel; this month a symptomatic American doctor was sent to a German hospital for treatment, and six others to Germany and the Czech Republic for medical observation. In Congo, Ebola suspected cases exceed 1,000 as of May 27.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"DRC以外の国（米国、ドイツ、チェコ、ケニア）は対象国リストに含まれないため verified_locations から除外。ただし国際的な患者移送と多国間の対応が行われており、世界的な公衆衛生上の重要事象。コンゴでの確定・疑い例数が1,000超で深刻。",
aHR0cHM6Ly93d3cuaXMuZmkvdWxrb21hYXQvYXJ0LTIwMDAwMTIwMzg2MTAuaHRtbA==,PICKUP,IHR基準4つ全て該当（深刻な公衆衛生影響：900以上の疑い例、200以上の死亡；異常性：稀なBundibugyo strain；国際的拡大リスク：ウガンダへの越境事例；渡航制限実施）。WPROスクリーニング基準全て該当。対象国DRCで実際に発生。フルRRAに進める必要あり。,Ebola,Bunia; Democratic Republic of the Congo; Republic of Uganda,Urgent warning from the organization - a new epidemic could be the deadliest in Congo's history.,Järjestöltä kiireellinen varoitus - uusi epidemia voi olla Kongon historian tappavin,2026-05-28T05:41:00+00:00,https://www.is.fi/ulkomaat/art-2000012038610.html,FINNISH,humans; environment,"Democratic Republic of Congo (DRC) is battling an Ebola outbreak identified in mid-May 2026 in Ituri Province, caused by Bundibugyo ebolavirus, a rare strain. More than 900 suspected infections and over 200 deaths have been reported, with laboratory confirmation hampered by the strain’s rarity and a weakened health system. The outbreak risks becoming Congo’s deadliest, eclipsing the 2018–2020 epidemic that claimed about 2,300 lives. Ituri’s ongoing armed conflict has displaced roughly one million people and damaged health facilities, complicating case finding and contact tracing. Uganda has reported cross-border activity and on May 28, 2026 closed its frontier with the DRC, though WHO warns border closures may drive unmonitored cross-border movement. In Bunia’s refugee camp, around 10,000 residents have minimal access to water and soap—one handwashing point and a single infrared thermometer—hindering infection control.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"2026年5月中旬にItturi州Buniaで発生した稀なBundibugyo ebolavirus株による大規模エボラ出血熱流行。900以上の疑い例、200以上の死亡が報告されており、2018-2020年流行（約2,300人死亡）を超える可能性がある。武装紛争による避難民100万人の発生と医療施設損傷により対応が複雑化。ウガンダが越境事例を報告し5月28日に国境閉鎖を実施。難民キャンプ約10,000人のインフラ不備（水・石鹸へのアクセス最小限）が感染制御を阻害。衛生体制の脆弱性が重大な懸念。",
aHR0cHM6Ly93d3cua2VueWFucy5jby5rZS9uZXdzLzEyMzgwNy10cnVtcC1vcmRlcnMtdXMtbWlsaXRhcnktc2V0LWVib2xhLXF1YXJhbnRpbmUtZmFjaWxpdGllcy1rZW55YS13aXRoaW4tb25lLXdlZWs=,PICKUP,エボラウイルスの国際的拡大リスク、複数国での曝露者確認、米国による大規模対応実施、IHR基準3項目該当、社会的・政治的関心が高い。,Ebola,United States; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Kenya; Republic of Uganda; Czechia,,Trump Directs U.S. Military to Build Ebola Quarantine Facilities in Kenya in 7 Days,2026-05-28T05:49:58+00:00,https://www.kenyans.co.ke/news/123807-trump-orders-us-military-set-ebola-quarantine-facilities-kenya-within-one-week,ENGLISH,humans,"As of May 28, 2026, the United States plans to establish a quarantine facility in central Kenya within a week to house Americans exposed to Ebola, as the virus spreads in the Democratic Republic of Congo and Uganda. The field hospital would initially house 50 beds, with potential expansion to 250, using prefabricated facilities transportable by truck and plane, coordinated by the State, Health and Human Services, and Defense departments. Kenya was chosen to enable rapid return of U.S. patients from the DRC. Reported cases include one American infected with Ebola in the DRC and at least six other exposed Americans evacuated to Germany and the Czech Republic for monitoring. Secretary of State Marco Rubio said no infected individuals would be allowed entry, and screening at entry points is being stepped up. Public Health Service personnel are training at Joint Base Andrews, though the three-day training period has drawn concerns.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではエボラの発生・流行がDRCとウガンダで確認されており、米国人患者1名がDRCで感染、6名以上がドイツとチェコで隔離監視中。ケニアは隔離施設の設置場所だが疾患の発生地ではない。対象国リストではDRCのみ該当。エボラは極めて高リスク疾患であり、複数国での患者確認と国際的な隔離対応の実施により、IHR基準4項目すべて該当。即座にフルRRA実施が必要。,
