articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuaW5mb2xpYnJlLmVzL21lZGlhcGFydC96YWdhLWVwaWRlbWlhLW1lZGljb3MtZnJvbnRlcmFzLXByZXBhcmEtYnJvdGUtZWJvbGFfMV8yMjA0NjA1Lmh0bWw=,,,Ebola,Paris; Democratic Republic of the Congo; Republic of Uganda; Republic of France,We Are Behind the Epidemic: Doctors Without Borders Is Preparing for a Long Ebola Outbreak.,"""Vamos a la zaga de la epidemia"": Médicos Sin Fronteras se prepara para un largo brote de ébola",2026-06-08T04:01:08+00:00,https://www.infolibre.es/mediapart/zaga-epidemia-medicos-fronteras-prepara-brote-ebola_1_2204605.html,SPANISH,humans,"On 2026-06-08, Doctors Without Borders (MSF) reports the Ebola epidemic in the Democratic Republic of the Congo (DRC) and Uganda as ongoing, with MSF preparing for a long outbreak. In Paris, the emergency team meets daily to review the progress and the day's figures, chaired by Claire Nicolet, MSF’s head of emergency operations. The morning remark, 'No estamos bien' ('We are not well'), signals the severity of the situation. The article notes MSF is coordinating the response from its Paris headquarters across the DRC and Uganda. No specific case counts, laboratory confirmations, infection sources, or details on imported/exported cases are provided in the excerpt.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6oD8oJ1baQNN4PL5T7'}"
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2Vib2xhLWVuLXJlcHVibGlxdWUtZGVtb2NyYXRpcXVlLWR1LWNvbmdvLWJ1bmlhLWxlcy12b2xvbnRhaXJlcy1kZS1sYS1jcm9peC1yb3VnZS1hdS1jb2V1ci1kZS1sYS1yaXBvc3Rl,,,Ebola,Ituri; Bunia; Democratic Republic of the Congo,"Ebola in the Democratic Republic of the Congo: in Bunia, the Red Cross volunteers at the heart of the response.","Ebola en République démocratique du Congo : à Bunia, les volontaires de la Croix-Rouge au cœur de la riposte",2026-06-08T04:10:52+00:00,https://reliefweb.int/report/democratic-republic-congo/ebola-en-republique-democratique-du-congo-bunia-les-volontaires-de-la-croix-rouge-au-coeur-de-la-riposte,FRENCH,humans,"New Ebola outbreak declared May 15, 2026 in Ituri province, north-east DRC, amid the 17th Ebola outbreak in the country, affecting Bunia and six other health zones, with a health system weakened by personnel shortages, supply challenges, and ongoing insecurity. Red Cross volunteers, supported by the CICR and IFRC, are on the ground in Bunia conducting safe, dignified burials—collecting an oral swab from the deceased, stabilizing the body, placing in a mortuary bag then a coffin, and transporting to burial sites—while also conducting community outreach. At the displaced persons site of Kigonze near Bunia, volunteers work to build trust, explain transmission, prevention, and the importance of reporting suspected cases. They also conduct infection prevention/control and psychosocial support. Ebola spreads via direct contact with blood or body fluids of an infected person or corpse; protect through handwashing, avoiding contact with symptomatic individuals, and immediate reporting.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6oFtjtXPhVoYXuALCN'}"
aHR0cHM6Ly93d3cubW9uaXRvci5jby51Zy91Z2FuZGEvbmV3cy9uYXRpb25hbC9lYm9sYS11Z2FuZGEtdG8tZGVwbG95LTgwLW1lZGljcy1pbi1kci1jb25nby01NDg4NTI2,,,Ebola,Kasenye; Mahagi; Democratic Republic of the Congo; Republic of Uganda; United Arab Emirates,,Ebola: Uganda to deploy 80 medics in DR Congo,2026-06-08T03:29:04+00:00,https://www.monitor.co.ug/uganda/news/national/ebola-uganda-to-deploy-80-medics-in-dr-congo-5488526,ENGLISH,humans,"Ebola Virus Disease (EVD) outbreak in DR Congo prompts Uganda to deploy 80 health workers to DR Congo, establishing two mobile laboratories and two treatment centres in Aru and Kasenyi, with a possible third in Mahagi, each centre staffed by 40 personnel (doctors, nurses, laboratory staff, infection-control specialists, epidemiologists, acute-care clinicians). Ugandan contingency staff, plus contracted partners, will fill roles. Two temporary clinics will operate to test quickly, isolate and treat, aiming to shorten the epidemic and reduce cross-border inflows of patients seeking care in Uganda, whose border has been restricted and markets and flights suspended. Cross-border mobility via taxis and boda-bodas complicates contact tracing. UAE has banned new Ugandan visas and travellers as a related precaution.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6oJUmYYeaviUP9ksgz'}"
aHR0cHM6Ly93d3cuZnQuY29tL2NvbnRlbnQvMTU2MDEyNGQtZDNmYS00MTg0LTg3M2ItYzYwOWRhZThmMDBl,,,Ebola,Province du Nord-Kivu; Butembo; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Uganda; Republic of Angola,,Ebola and jihadis threaten Africa's oldest national park,2026-06-08T04:00:14+00:00,https://www.ft.com/content/1560124d-d3fa-4184-873b-c609dae8f00e,ENGLISH,humans; animals; environment,"Since Ebola outbreaks in eastern DR Congo coincide with ISIS-affiliated ADF attacks around Virunga National Park, 381 confirmed Ebola cases with several hundred suspected across three provinces, including Beni and Butembo near the park, as of 2026-06-08. Sixteen people died in an ADF assault on a funeral, including two security agents; a separate attack on a Bambuti displaced camp killed 13. WHO warns this could become the worst Ebola epidemic since the 2014 West Africa outbreak (11,000 deaths). Kinshasa has tasked Virunga rangers to aid Ebola screening and isolation centers at four river transit points to curb spread. Virunga, Africa’s oldest park, houses about a third of the world’s endangered mountain gorillas. The ADF—founded in Uganda in the 1990s and allied with ISIS since 2019—has long operated in Ituri and North Kivu, while the park pursues a 1,700 km green corridor toward Kinshasa.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6oM5nQrSm41ZbgyCSB'}"
aHR0cHM6Ly93d3cudGFnZXNhbnplaWdlci5jaC96ZWNrZW4tc2Nod2Vpei1uZXVlLWFydGVuLXVuZC1lcnJlZ2VyLWF1Zi1kZW0tdm9ybWFyc2NoLTExODA1MDk5NDkxMQ==,,,Babesiosis; Q Fever; Crimean-Congo Hemorrhagic Fever (CCHF); Ehrlichiosis,South Aegean; Kanton Zürich; Zürich; Africa; Switzerland; People's Republic of China; Hellenic Republic,Tick season is in full swing: Why is the danger increasing? And where is the risk highest?,Zecken haben Hochsaison: Warum nimmt die Gefahr zu? Und wo ist das Risiko am höchsten?,2026-06-08T04:04:31+00:00,https://www.tagesanzeiger.ch/zecken-schweiz-neue-arten-und-erreger-auf-dem-vormarsch-118050994911,GERMAN,vectors; animals; humans,"Tick season is in full swing in Switzerland, with peak bites in June–July; ticks can bite year-round in milder climates. Hyalomma ticks, larger and increasingly observed, are imported by migratory birds from Africa and the Mediterranean and by travel. They can transmit pathogens uncommon here, including Rickettsia and Crimean-Congo hemorrhagic fever virus; all known cases were imported, but establishment is a concern. The forest/marsh tick is spreading and can carry Tibola syndrome and babesiosis; babesiosis affects humans and is dangerous for dogs. The brown dog tick, from the Mediterranean/North Africa, can cause babesiosis, Q fever, and ehrlichiosis. ALSV, from China, has been detected but is not currently an acute threat. A University of Zurich project collected over 10,000 ticks from 16 hosts to map circulating pathogens. Climate warming expands tick habitat to 2000 m and lengthens activity; April 2026 was the fifth-warmest on record, with FSME at 43 cases by end-April (0.5/100,000).",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6oPfohQKZHUp3Svyku'}"
aHR0cHM6Ly93d3cubmV3a2VyYWxhLmNvbS9uZXdzL2EvZWJvbGEtY2FzZXMtdG9wLTUwMC1kci1jb25nby1hbWlkLXNwcmVhZC00NDguaHRt,,,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,,DR Congo Ebola Cases Top 500: Health Crisis Deepens,2026-06-08T04:17:51+00:00,https://www.newkerala.com/news/a/ebola-cases-top-500-dr-congo-amid-spread-448.htm,ENGLISH,humans,"DR Congo Ebola outbreak (Bundibugyo strain) surpasses 515 confirmed cases with 91 deaths and 12 recoveries as of June 6, 2026. Kinshasa reports 515 cases; three more recoveries, total recoveries 12. 117 suspected cases; 283 patients in isolation or hospitalisation. Peak symptom onset May 18, with increase between May 14–23 suggesting a probable common source; another group with symptoms May 25–Jun 3 indicating wider spread and possible reservoir. Urgent measures required to halt transmission; response hampered by weak contact tracing, community resistance to post-mortem testing, limited standard Ebola treatment centre capacity, shortages of infection prevention and control materials, and insufficient funding. Overall follow-up rate for contact tracing in three affected provinces is 50.3%, far below the 95% target. Laboratory capacity strained; 193 test results pending due to reagent shortages in North Kivu. Official outbreak declaration May 15.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6oSJZVxxrbk5HmCkU1'}"
aHR0cHM6Ly9qcC5yZXV0ZXJzLmNvbS9lY29ub215L2luZHVzdHJ5L1hZQUFRWkNHWEpJSjNON1lFREhZQU9WWlhJLTIwMjYtMDYtMDgv,,,Ebola,Democratic Republic of the Congo; Republic of Uganda,WHO appeals for funding and political support for a $518 million joint plan for Ebola response.,ＷＨＯ、エボラ対策で5.18億ドルの共同計画　資金・政治的協力訴え,2026-06-08T03:25:19+00:00,https://jp.reuters.com/economy/industry/XYAAQZCGXJIJ3N7YEDHYAOVZXI-2026-06-08/,JAPANESE,humans,"On June 5, 2026, the WHO and Africa CDC unveiled a six‑month, $518 million joint plan to curb Ebola virus disease spread in the Democratic Republic of the Congo and Uganda, with border screening and cross-border preparedness to help other countries. The outbreak has reached 381 infections and 62 deaths in DRC, and 19 infections and 2 deaths in Uganda, constituting the fourth-largest Ebola outbreak to date. WHO Director‑General Tedros Adhanom Ghebreyesus warned the outbreak is expanding rapidly while responses lag, calling for sustained political commitment, ongoing funding, and trust-based engagement with affected communities. Africa CDC noted the epidemic has grown for weeks without detection, and health authorities are playing catch-up to contain it and prevent further spread.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6oUwJshvAAWecLK5Vd'}"
aHR0cHM6Ly93d3cuZ2xhc3NycHNrZS5jb20vY2lyL25vdm9zdGkvc3ZpamV0L3Uta29uZ3UtcG90dnJkamVuby01MTUtc2x1Y2FqZXZhLWVib2xlLzYzNzc2NQ==,,,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,"In Congo, 515 Ebola cases have been confirmed.",У Конгу потврђено 515 случајева еболе,2026-06-08T04:24:21+00:00,https://www.glassrpske.com/cir/novosti/svijet/u-kongu-potvrdjeno-515-slucajeva-ebole/637765,SERBIAN,humans,"Kinshasa, Democratic Republic of Congo reports 515 Ebola patients currently receiving treatment, indicating ongoing transmission within the country. Government data show 27 newly confirmed Ebola cases in the last 24 hours. Since the outbreak began, 91 people have died from Ebola, according to authorities. The update underscores continued active spread and clinical burden, with laboratory-confirmed cases driving the counts. The report provides no details on symptoms, infection sources, or imported/exported cases. The information emphasizes the need for sustained public health response to contain transmission, including case finding, isolation, and contact tracing. Data are current as of 2026-06-08. No further details on infection sources or exported cases are provided.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6oXXLV2mgd7pJNU1Eq'}"
aHR0cHM6Ly9uZXdzLmZ6bmV3cy5jb20uY24vZ25nai8yMDI2MDYwOC9zV28ycWZGMTZ1LnNodG1s,,,Ebola,Ituri; Bunia; Democratic Republic of the Congo,Ebola in the Democratic Republic of the Congo: cumulative confirmed cases rise to 515.,刚果（金）埃博拉累计确诊病例升至515例,2026-06-08T00:00:00+00:00,https://news.fznews.com.cn/gngj/20260608/sWo2qfF16u.shtml,CHINESE,humans,"Ebola in the Democratic Republic of the Congo: cumulative confirmed cases reach 515 with 91 deaths as of June 6, 2026. The outbreak, centered in North Kivu and Ituri, has 12 recoveries and 283 people in isolation or hospital. Most cases surfaced May 14–23, peaking on May 18, suggesting a possible common source; a second cluster with symptom onset May 25–June 3 shows ongoing transmission. Challenges include low contact-tracing coverage, community resistance to sampling of the deceased, insufficient treatment-center capacity, and shortages of medical supplies and funds. Laboratory testing is strained due to reagent shortages, with 193 results pending in North Kivu. Separately, Ituri’s Bunia Airport suspended commercial flights on June 6–7 under an official directive (no detailed reason released); humanitarian and official flights continue, with the airport having reopened on June 1 after a previous shutdown.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6oaA5zEz9WKhX6qkTf'}"
aHR0cHM6Ly9iYW5na2EudHJpYnVubmV3cy5jb20vbG9rYWwvMTY4NjQ5MS9rYXN1cy1tYWxhcmlhLW1lbmluZ2thdC1kaW5rZXMtYmFuZ2thLWJhcmF0LWxha3VrYW4tbGFuZ2thaC1pbnRlbnZlbnNpLWRhbi10aW5kYWthbi1wcmV2ZW50aWY=,,,Malaria,Kabupaten Bangka Barat; Provinsi Riau; Parittiga; Republic of Indonesia,"Malaria cases on the rise, West Bangka Regency Health Office implements intervention measures and preventive actions.","Kasus Malaria Meningkat, Dinkes Bangka Barat Lakukan Langkah Intenvensi dan Tindakan Preventif",2026-06-08T04:15:50+00:00,https://bangka.tribunnews.com/lokal/1686491/kasus-malaria-meningkat-dinkes-bangka-barat-lakukan-langkah-intenvensi-dan-tindakan-preventif,INDONESIAN,vectors; environment; humans,"Malaria cases are rising in West Bangka Regency, Indonesia, prompting targeted interventions. From January through June 2026, 26 malaria cases were recorded, a sharp rise from 11 in 2025 and 6 in 2024. The Bangka Barat Health Office, in collaboration with UPT Puskesmas Puput, identifies Parittiga District as the transmission hotspot, notably Dusun Penganak in Air Gantang Village and Dusun Jebu Laut in Kelabat Village. Preventive actions include locating Anopheles breeding sites near affected homes and applying Altosid larvicide to larval habitats; conducting epidemiological investigations and Mass Blood Surveys with Rapid Diagnostic Tests in affected communities. Public guidance emphasizes environmental hygiene and seeking care for fever with chills. Insecticide-treated nets (LLINs) and Indoor Residual Spraying are deployed, with village health cadres trained to recognize malaria symptoms and use RDTs for early case detection.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6ock7bqK38HM3dGLKR'}"
aHR0cHM6Ly93d3cuc2hpbmFpbGJvLmNvLmtyL25ld3MvYXJ0aWNsZVZpZXcuaHRtbD9pZHhubz01MDI4MTc3,,,Ebola,Democratic Republic of the Congo; Republic of Korea,Ministry of Labor Distributes Ebola Workplace Prevention Guidelines... Employer Liable if Health Measures Are Neglected,"노동부, 에볼라 사업장 예방수칙 배포...""보건조치 소홀 시 사업주 책임"" - 신아일보",2026-06-08T04:07:36+00:00,https://www.shinailbo.co.kr/news/articleView.html?idxno=5028177,KOREAN,humans; animals; environment,"As of June 8, 2026, Korea's Ministry of Labor issued Ebola Virus Disease workplace prevention guidelines, warning employers that failure to enforce health measures may incur liability. The guidelines require: appointing an infection-control officer before overseas travel and establishing an emergency liaison with the Korea Disease Control and Prevention Agency (KDCA) and local health centers; during travel, strict personal hygiene and avoidance of wildlife or carcasses; if symptoms arise locally, notify the head office and embassy and coordinate evacuation and treatment with authorities; after return, conduct 21 days of health monitoring and report overseas travel history at entry while continuously checking for fever. Unnecessary trips to Ebola-focus regions, notably the Democratic Republic of the Congo (DR Congo), should be minimized or postponed; employers should offer telework or paid leave to prevent secondary transmission. Liability may follow noncompliance.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6ofhiEXSHjbbo3JvVW'}"
aHR0cHM6Ly90aGV0aGFpZ2VyLmNvbS92aWRlby1wb2RjYXN0cy90aGFpbGFuZC12aWRlby1uZXdzLTA4LTA2LTIwMjY=,,,Rabies,Changwat Nakhon Ratchasima; Nakhon Ratchasima; Changwat Nonthaburi; Mueang Nonthaburi; Kingdom of Thailand,,"Thailand video news | Thailand blocks nearly 30,000 foreigners under immigration crackdown, Nakhon Ratchasima issues rabies warning",2026-06-08T04:38:51+00:00,https://thethaiger.com/video-podcasts/thailand-video-news-08-06-2026,ENGLISH,animals; humans,"Rabies outbreak in Nakhon Ratchasima: one human death this year and 20 animal infections, including an eight-month-old dog in Mueang district. Health officials have declared a temporary outbreak zone within a five-kilometre radius and are monitoring at-risk people and animals. Officials urge pet vaccination and faster disease reporting; rabies is fatal once symptoms appear. The report provides no laboratory confirmation details. The update concerns Nakhon Ratchasima province; there is no information on imported/exported cases in this item.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6oiYNXiPwnUQG4cjxo'}"
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vdXR0YXItcHJhZGVzaC9rYW5wdXIvc3Rvcnkta2FucHVyLXZpbGxhZ2UtZmFjZXMtaGVhbHRoLWNyaXNpcy1kdWUtdG8tbmVnbGVjdGVkLXNhbml0YXRpb24tMjAxNzgwODkyNjQzMDkxLmh0bWw=,,,Malaria; Dengue,Sandalpur; Bhagīpur; Uttar Pradesh; Madhya Pradesh; Republic of India,Kathra Village Reeling from Filth; Fear of Disease Spread.,"गंदगी से बेहाल कठरा गांव, बीमारी फैलने की आशंका",2026-06-08T04:24:07+00:00,https://www.livehindustan.com/uttar-pradesh/kanpur/story-kanpur-village-faces-health-crisis-due-to-neglected-sanitation-201780892643091.html,HINDI,humans; vectors; environment,"Kathra village in Sandalpur block, Kanpur Dehat district, Uttar Pradesh, faces months-long sanitation collapse, with garbage piling up, clogged drains, and stagnant dirty water pooling on roads. This has intensified mosquito breeding, heightening the risk of malaria, dengue, and diarrhea. Residents say no sanitation worker has reported for months, triggering anger and calls for cleanup. Village head Kamlesh Savita told reporters he would soon meet the ADO Panchayat to set up a cleaning roster. No disease cases are reported in the article; authorities have yet to implement remedial measures. The situation underscores vector-borne and waterborne disease risk amid heat and humidity.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6omD6qgxkL4WKmpfRX'}"
aHR0cHM6Ly9wb2xpdGlrZW4uZGsvaW50ZXJuYXRpb25hbHQvYXJ0MTA4NzE4ODEvRFItQ29uZ28tcmVnaXN0cmVyZXItNTE1LWJla3IlQzMlQTZmdGVkZS10aWxmJUMzJUE2bGRlLWFmLWVib2xh,,,Ebola,Democratic Republic of the Congo,DR Congo records 515 confirmed cases of Ebola,DR Congo registrerer 515 bekræftede tilfælde af ebola,2026-06-08T04:36:36+00:00,https://politiken.dk/internationalt/art10871881/DR-Congo-registrerer-515-bekr%C3%A6ftede-tilf%C3%A6lde-af-ebola,DANISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) has 515 confirmed cases, according to government data cited by Reuters and reported on Sunday. The increase to 515 followed testing of 27 samples; the article does not specify any deaths or the distribution of cases by province. No details are provided on symptoms, transmission routes, or laboratory confirmation beyond the aggregate case count. There is no information on infection sources or whether any cases were imported or exported. Published 2026-06-08, the brief indicates ongoing monitoring but does not describe vaccination, public health measures, or response efforts.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6oySZUP2iCJ5p8nvGu'}"
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL3VuaWNlZi1lYm9sYS12aXJ1cy1kaXNlYXNlLW91dGJyZWFrLWZsYXNoLXVwZGF0ZS1uby0yLWRlbW9jcmF0aWMtcmVwdWJsaWMtY29uZ28tdWdhbmRhLTUtanVuZS0yMDI2,,,Ebola,Central Region; Western Region; Province du Nord-Kivu; Kampala; Rwampara County; Butembo; Bunia; Democratic Republic of the Congo; Republic of Uganda,,"UNICEF Ebola Virus Disease Outbreak Flash Update No. 2 (Democratic Republic of the Congo & Uganda), 5 June 2026",2026-06-08T04:41:15+00:00,https://reliefweb.int/report/democratic-republic-congo/unicef-ebola-virus-disease-outbreak-flash-update-no-2-democratic-republic-congo-uganda-5-june-2026,ENGLISH,humans,"Bundibugyo Ebola virus outbreak in the DRC and Uganda, as of 2 June 2026: 363 confirmed cases and 62 deaths in the DRC; 15 confirmed cases and 1 death in Uganda. No approved vaccine or treatment. In the DRC, confirmed cases rose with expanded testing; the outbreak now spans 25 health zones. UNICEF’s six-month plan targets 3.7 million people, with 150 metric tons of supplies to Bunia and offices in Beni and Butembo; 36 staff deployed. About 1,300 community health workers and 24 Decontamination Teams operate in 6 high-priority zones, with 659 mobilizers in Bunia and Rwampara and a goal of 5,000–6,000 mobilizers across seven zones. In Uganda, UNICEF supports 37 high-risk districts and Kampala, with WASH/IPC to 46 health centers and RCCE in 12 districts and 4 entry points. Discharges: 6 in DRC, 2 in Uganda. UNICEF seeks US$70.7 million for six months; US$53.3 million mobilized; US$17.4 million remaining.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6p2eYQEyGpeCG7cxwG'}"
aHR0cHM6Ly93d3cucmFkaW9va2FwaS5uZXQvMjAyNi8wNi8wOC9hY3R1YWxpdGUvc2FudGUvbHVuaW9uLWV1cm9wZWVubmUtc2UtbW9iaWxpc2UtY29udHJlLWVib2xhLWVuLWl0dXJp,,,Ebola,Niakunde; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Rwanda,The European Union mobilizes against Ebola in Ituri.,L'Union européenne se mobilise contre Ebola en Ituri,2026-06-08T04:41:14+00:00,https://www.radiookapi.net/2026/06/08/actualite/sante/lunion-europeenne-se-mobilise-contre-ebola-en-ituri,FRENCH,humans,"European Union mobilizes against Ebola in Ituri. European Commissioner for Equality Hadja Lahbib visited Bunia, the Ituri capital and Ebola outbreak epicenter, on Sunday, June 7, to reinforce EU support for the Democratic Republic of the Congo (DRC) government and partners in fighting the outbreak, described as the 17th Ebola outbreak in the DRC. Lahbib stated that ending the outbreak will require collective action, signaling strong EU mobilization. During her brief stop, she visited Ebola treatment centers at Nyakunde and Rwampara to assess patient care and clinical management. The remarks accompany the article published on 2026-06-08, highlighting ongoing international assistance and the EU’s serious engagement in the outbreak response.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6p5FoaEqimEdhmpE6z'}"
aHR0cHM6Ly93d3cuamFncmFuLmNvbS9jaGhhdHRpc2dhcmgvcmFpcHVyLWZvdXItaGl2LWluZmVjdGVkLXByaXNvbmVycy1mb3VuZC1pbi1jaGhhdHRpc2dhcmgtamFpbC00MDI2NjMyNS5odG1sP2FwcD10cnVl,,,HIV,State of Himāchal Pradesh; Janjgir-Champa; State of Chhattīsgarh; Bilaspur; Republic of India,Four HIV-positive prisoners found in a Chhattisgarh jail: how did the infection spread?,"छत्तीसगढ़ की जेल में मिले HIV संक्रमित चार कैदी, कैसे पहुंचा संक्रमण? - four hiv infected prisoners found in chhattisgarh jail",2026-06-08T04:53:00+00:00,https://www.jagran.com/chhattisgarh/raipur-four-hiv-infected-prisoners-found-in-chhattisgarh-jail-40266325.html?app=true,HINDI,humans,"Four HIV-positive inmates detected in Janjgir-Champa District Jail, Chhattisgarh, during routine health screening. Initially two cases were confirmed, followed by two more after expanded screening. All affected prisoners began antiretroviral treatment per medical guidance, with medicines supplied from Bilaspur. Health officials and the jail administration are investigating how the HIV infection was transmitted within the facility. Entry health checks, including blood pressure and glucose assessments, are part of ongoing surveillance. No deaths are reported in the article. As of 8 June 2026, the incident underscores the importance of regular screening and infection-control measures in Indian prisons. This case adds to the need for focused HIV prevention, testing, counseling, and access to care in correctional settings.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6p7qq5LhsLr4V3Xdbz'}"
aHR0cHM6Ly93d3cuYWxiYXlhbi5hZS9uZXdzL3dvcmxkLzEzNjk2MzU=,,,Ebola,Democratic Republic of the Congo,The Congo announces that confirmed Ebola virus infections have risen to 515.,الكونغو تعلن ارتفاع حالات الإصابة المؤكدة بفيروس إيبولا إلى 515,2026-06-08T04:41:00+00:00,https://www.albayan.ae/news/world/1369635,ARABIC,humans,"Ebola virus infections in the Democratic Republic of the Congo have risen to 515 confirmed cases, with 91 deaths. Government data show 27 new positive samples in the last 24 hours, signaling ongoing transmission in the outbreak. The update comes after yesterday's figures, reflecting continued laboratory confirmation as surveillance persists. The brief provides no details on specific locales, transmission chains, symptoms, or health-system capacity. Health authorities continue to monitor the situation closely, with laboratory-confirmed cases and fatalities serving as the primary metrics of the outbreak. The ongoing outbreak requires continued public health measures, including case finding, isolation, and contact tracing, to curb spread within the Democratic Republic of the Congo as of 8 June 2026. No information on imported or exported cases is mentioned.",,,,,,,,,,,,,,,,"Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011Cbs6pARrcKowU93FMepQ3'}"
