articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cucG9saXRpY2FsbG9yZS5jb20vdGhlLW51bWJlci1vZi1lYm9sYS12aWN0aW1zLWluLWRyLWNvbmdvLWhhcy1leGNlZWRlZC04NTAtcGVvcGxlLzUwODAy,PICKUP,WHOがPHEICを宣言した大規模エボラ流行であり、致死率が高く国際的拡大リスクも指摘されているためフルRRAが必要。,Ebola,Democratic Republic of the Congo; Republic of Uganda,,The number of Ebola victims in DR Congo has exceeded 850 people,2026-07-18T06:21:47+00:00,https://www.politicallore.com/the-number-of-ebola-victims-in-dr-congo-has-exceeded-850-people/50802,ENGLISH,humans,"As of 2026-07-18, Ebola in the Democratic Republic of the Congo (DRC) has surpassed 850 deaths, with 864 fatalities among 2,181 confirmed cases, according to Reuters citing the National Institute of Public Health (INSP). Previously, INSP reported 828 deaths. The outbreak, centered in DR Congo with spillover concerns to Uganda, prompted the WHO on May 17 to declare the Congo-Uganda cluster a Public Health Emergency of International Concern and a danger to other countries. WHO assessed the regional risk of further spread as high. The figures reflect ongoing transmission as authorities intensify surveillance and response to curb spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの波及懸念が記述されているが、ウガンダは対象国リストに含まれないため除外。WHOはコンゴ・ウガンダクラスターをPHEICと宣言済み。,
aHR0cHM6Ly9zYWJxLm9yZy9hcnRpY2xlL2ZBbDhQcHo=,PICKUP,エボラ出血熱の大規模流行が継続し、WHOがPHEICを宣言、国際的拡大リスク（ウガンダへの越境）が明示されているためIHR基準を複数満たす。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,"Ebola toll in the Democratic Republic of the Congo rises to 2,181 cases and 864 deaths | Sabq",حصيلة إيبولا في الكونغو الديمقراطية ترتفع إلى 2181 إصابة و864 وفاة | سبق,2026-07-18T06:16:12+00:00,https://sabq.org/article/fAl8Ppz,ARABIC,humans,"Ebola virus disease in the Democratic Republic of the Congo has reached 2,181 confirmed cases and 864 deaths, indicating a protracted outbreak with regional implications. The report notes that Uganda faces spillover risk as international concern rises. The World Health Organization previously declared the Congo-Uganda Ebola situation a Public Health Emergency of International Concern on May 17, signaling elevated regional risk. In June, WHO and the Africa CDC launched an integrated preparedness and response plan for the Bundibugyo virus, a strain of Ebola, with funding needs of about $518 million. The update emphasizes ongoing transmission and international response measures, including laboratory-confirmed cases and cross-border risk, though the piece does not specify infection sources or details on imported/exported cases. The situation underlines the need for sustained funding and coordinated public health action to curb regional spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれないためverified_locationsから除外。WHOはPHEICを宣言済みで、資金調達（約5.18億ドル）が必要とされている継続的な大規模流行。,
aHR0cHM6Ly93d3cuZ29zYy5wbC9kb2MvOTgxNDk3NS5EUkstTmEtZWJvbGUtem1hcmx5LWp1ei04NjQtb3NvYnktY2hvcnljaC1qZXN0LXBvbmFkLTItdHlz,PICKUP,エボラ出血熱の大規模流行(死者864人、感染者2181人)が継続し、既に隣国ウガンダへの越境拡大も確認されているため、国際的拡大リスクと重篤性からPICKUPと判定。,Ebola,Africa; Ituri; Democratic Republic of the Congo; Republic of Uganda,"DRK: 864 people have already died from Ebola; there are more than 2,000 cases.",DRK: Na ebolę zmarły już 864 osoby; chorych jest ponad 2 tys.,2026-07-18T06:40:33+00:00,https://www.gosc.pl/doc/9814975.DRK-Na-ebole-zmarly-juz-864-osoby-chorych-jest-ponad-2-tys,POLISH,humans,"In the Democratic Republic of the Congo, Ebola fatalities rose to 864 with 2,181 confirmed cases, according to a government statement cited by Reuters on Friday. The latest update also reports 36 deaths and 56 new infections since Thursday. This marks the seventeenth Ebola outbreak in the DRC since the disease was first identified in 1976, declared on May 15, nearly six months after the previous outbreak ended in late 2025. The current outbreak has spilled over into Uganda, which borders the DRC through Ituri and North Kivu provinces. Over the past 50 years, Africa has recorded more than 15,000 Ebola deaths, with the most deadly outbreak occurring in the DRC from 2018–2020, claiming about 2,300 lives. Ebola virus causes a highly contagious, severe disease, spreading via direct contact with blood, secretions, and excretions of an infected person.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれないため verified_locations には含めていないが、越境拡大の重要な情報として本文に記載。,
aHR0cHM6Ly9hY3R1YWxpdGUuY2QvaW5kZXgucGhwLzIwMjYvMDcvMTgvd2FsaWthbGUtbGEtcm91Z2VvbGUtbWVuYWNlLWxlcy1lbmZhbnRzLWRlLW1vaW5zLWRlLTUtYW5zLXBpbmdhLWxhLXZhY2NpbmF0aW9uLWRl,WATCH,北キブ州の紛争影響地域で麻疹アウトブレイクが発生し予防接種が滞っているが、症例数・死亡者数等の具体的データがなく、国際的拡大の可能性も不明なため続報を注視する。,Measles,Walikale; Province du Nord-Kivu; Democratic Republic of the Congo,"Walikale: Measles threatens children under five in Pinga, routine vaccination still blocked due to lack of delivery of supplies.","Walikale : la rougeole menace les enfants de moins de 5 ans à Pinga, la vaccination de routine toujours bloquée faute d'acheminement des intrants",2026-07-18T06:45:43+00:00,https://actualite.cd/index.php/2026/07/18/walikale-la-rougeole-menace-les-enfants-de-moins-de-5-ans-pinga-la-vaccination-de,FRENCH,humans,"Measles outbreak threatens children under five in Pinga health zone, Walikale Territory, North Kivu, with Besse, Munsanga, Mpety, and Pinga particularly affected. No reactive vaccination campaign has been organized to contain spread. Local actors warn that, without urgent action, the situation will worsen. Dr. Théophile Muka, interim chief of the Pinga health zone, confirms routine vaccines and immunization supplies are blocked at Walikale center due to transport shortfalls to reach Pinga. Requests have been made to the territorial administrator and the commander of the 34th regional military; vaccination campaigns are managed at national/provincial level, not locally. The case highlights logistical bottlenecks in enclaved Nord-Kivu zones, hindering vaccine delivery and prevention. Health professionals and communities urge provincial and national authorities to unlock supplies, organize a reactive vaccination campaign, and strengthen routine immunization to protect thousands of exposed children.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,4,不明,Yes,Yes,具体的な症例数・死亡者数のデータが記事内に無く、規模の把握が困難。紛争地域における物流の問題がワクチン供給を妨げており、今後の感染拡大リスクに注視が必要。,
aHR0cHM6Ly93d3cubWFyY2EuY29tL2JpZW5lc3Rhci9zYWx1ZC8yMDI2LzA3LzE4L2FzaS12aXJ1cy1wb2NvLWNvbm9jaWRvLXRyYW5zbWl0aWRvLWdhcnJhcGF0YXMtY2Fzb3MtZ3JhdmUtZS1tb3J0YWwuaHRtbA==,DISMISS,特定の発生事象を報じるものではなく、マダニ媒介性オルソナイロウイルス属（クリミア・コンゴ出血熱、日本の蝦夷ウイルス、中国の安図ウイルスなど）に関する一般的な啓発・解説記事であり、具体的な症例数やアウトブレイクの報告がない。,Wetland Virus Infection; Crimean-Congo Hemorrhagic Fever (CCHF); Lyme,Japan,This is what the little-known tick-borne virus is like: in some cases it can be severe and even fatal.,Así es el virus poco conocido transmitido por garrapatas: en algunos casos puede ser grave e incluso mortal,2026-07-18T06:55:47+00:00,https://www.marca.com/bienestar/salud/2026/07/18/asi-virus-poco-conocido-transmitido-garrapatas-casos-grave-e-mortal.html,SPANISH,humans; vectors,"Tick-borne Orthonairovirus is a lesser-known group that can cause severe illness beyond Lyme disease. The best-known member is Crimean-Congo hemorrhagic fever virus, with a fatality rate of about 10–40% among severe cases. Orthonairovirus has a three-segment RNA genome, enabling genetic reassortment. Other members include Yezo virus in Japan and Antu virus in China. Transmission is mainly through tick bites, but can also occur via contact with blood of an ill animal or bodily fluids of an infected person. Early symptoms typically include very high fever and malaise, progressing rapidly. Prevention focuses on avoiding tick bites: wear light clothing, cover skin with long sleeves and pants, use DEET on exposed skin or permethrin on clothing, and perform thorough checks for ticks after outdoor activities.",不明,No,No,No,0,No,不明,不明,No,No,0,No,No,No,記事は特定の国での発生事象ではなく、マダニ媒介性ウイルス（オルソナイロウイルス属）全般についての解説記事。日本の蝦夷ウイルスや中国の安図ウイルスは例示として言及されているのみで、現在進行中のアウトブレイクを示すものではない。,
aHR0cHM6Ly93d3cuYWwtbWFkaW5hLmNvbS9hcnRpY2xlLzk5NzM1Mi8lRDglQjUlRDglQUQlRDglQTkvJUQ4JUE3JUQ5JTg0JUQ5JTgzJUQ5JTg4JUQ5JTg2JUQ4JUJBJUQ5JTg4LSVEOCVBNyVEOSU4NCVEOCVBRiVEOSU4QSVEOSU4NSVEOSU4MiVEOCVCMSVEOCVBNyVEOCVCNyVEOSU4QSVEOCVBOS0lRDglQTclRDglQjElRDg=,PICKUP,エボラ出血熱がPHEICと宣言された大規模アウトブレイクであり、致死率が高く国際的な対応が継続中であるため、IHR基準・WPRO基準ともに複数該当する。,Ebola,Democratic Republic of the Congo; Republic of Uganda,"Democratic Republic of the Congo: Ebola cases rise to 2,181 and deaths to 864.",الكونغو الديمقراطية.. ارتفاع حصيلة إصابات إيبولا إلى (2181) والوفيات إلى (864),2026-07-18T06:39:00+00:00,https://www.al-madina.com/article/997352/%D8%B5%D8%AD%D8%A9/%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%AD%D8%B5%D9%8A%D9%84%D8%A9-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%A5%D9%84%D9%89-2181-%D9%88%D8%A7%D9%84%D9%88%D9%81%D9%8A%D8%A7%D8%AA-%D8%A5%D9%84%D9%89-864,ARABIC,humans,"Democratic Republic of the Congo reports Ebola virus disease cases rising to 2,181 with 864 deaths, per the Ministry of Information. Uganda is also affected in the same outbreak. The World Health Organization previously declared the Congo–Uganda Ebola outbreak a public health emergency of international concern on May 17, with regional spread risk assessed as high. In June 2026, WHO and the Africa Centres for Disease Control and Prevention launched a preparedness and response plan for Bundibugyo Ebola virus disease, with an estimated funding need of $518 million, according to WHO Director-General Tedros Adhanom Ghebreyesus. The article provides total confirmed infections and deaths but does not detail laboratory confirmation methods, infection sources, or imported/exported cases. The report underscores ongoing international concern and the necessity for continued outbreak response efforts across the region.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも同アウトブレイクに含まれるが、対象国リストに含まれないためverified_locationsには含めていない。WHOはコンゴ・ウガンダ間のエボラアウトブレイクを2026年5月17日にPHEICと宣言しており、5.18億ドル規模の対応計画が進行中。,
aHR0cHM6Ly93d3cubmFpZHVuaWEuY29tL21hZGh5YS1wcmFkZXNoL2d3YWxpb3ItZ3dhbGlvci1vcGQtY3Jvc3Nlcy0yMDAwMC1pbi02LWRheXMtaHVtaWRpdHktYW5kLXJhaW4tdHJpZ2dlci1kaXNlYXNlLXN1cmdlLTg0NTIxODA=,DISMISS,季節性の気候要因による一般的な受診増加であり、特定の感染症アウトブレイクや検査確定情報がなく、異常性・国際的拡大リスクも認められない。,Unknown Illness,Gwalior; Madhya Pradesh,"Humidity in Gwalior intensifies the onslaught of illnesses, with the hospital's OPD crossing 20,000 visits in six days.","ग्वालियर में उमस ने बढ़ाया बीमारियों का हमला, छह दिन में अस्पताल की ओपीडी 20 हजार के पार",2026-07-18T06:35:01+00:00,https://www.naidunia.com/madhya-pradesh/gwalior-gwalior-opd-crosses-20000-in-6-days-humidity-and-rain-trigger-disease-surge-8452180,HINDI,humans; environment,"Humidity and intermittent rains, with daytime temperatures around 38°C, are impacting health in Gwalior. At Jaya Arogya Hospital, the outpatient department (OPD) has remained above 3,000 visits daily. From July 8 to July 15—a six-working-day period—the hospital recorded 20,451 patients seeking treatment. The surge centers on viral infections, skin diseases, sinusitis, and joint pain. The weather pattern appears to contribute to the rising outpatient load, underscoring a significant local health burden. The report does not provide laboratory-confirmed outbreak data or an identifiable infection source, and there is no mention of imported or exported cases. This situation highlights the strain on urban health facilities in Gwalior, India during a hot, humid spell.",No,No,No,No,0,No,不明,Yes,No,No,1,No,不明,No,記事は特定の病原体や感染症アウトブレイクを特定しておらず、気候要因によるウイルス感染症・皮膚疾患・副鼻腔炎・関節痛など多様な症状の一般的な増加を報告している。原因不明疾患としての特異性が低く、地域の医療機関の負荷を示す一般的な季節性報告と判断される。,
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjcxOFcwMjk4,DISMISS,アフリカ豚熱は動物疾病でヒトに感染せず公衆衛生への直接影響はない。発生地は台湾（金門）であり対象国リストに含まれず、中国本土での新規発生も確認されていない。,African Swine Fever,Fukien; Jincheng; Hong Kong Special Administrative Region; Taiwan,Kinmen sea-drift pig tests positive for African swine fever; the Bureau of Animal and Plant Health Inspection and Quarantine says the virus is highly similar to coastal strains circulating in China.,金門海漂豬驗出非洲豬瘟　防檢署：病毒與中國沿海流行株高度相近 - 民視新聞網,2026-07-18T06:45:10+00:00,https://www.ftvnews.com.tw/news/detail/2026718W0298,CHINESE,animals,"African swine fever (ASF) detected in a sea-drift pig found at Xintou Beach, Jinhu Township, Kinmen. Taiwan's Bureau of Animal and Plant Health Inspection and Quarantine confirmed ASF virus by lab testing; genome sequencing shows a novel recombinant strain widely circulating in mainland China, highly similar to coastal Chinese strains and closest to the 2024 Hong Kong isolate, suggesting overseas origin via sea drift. Kinmen authorities activated the highest biosecurity level, conducting health visits to 25 pig farms within a 10-km radius and disinfecting personnel, vehicles, and equipment. From July 16–22, fresh pork and pork products from Kinmen are suspended from entering Taiwan proper and other offshore islands; border checks and transport controls are reinforced. Public messaging continues through multiple channels. ASF remains endemic in several countries and can spread via contaminated meat, kitchen waste, people, vehicles, and equipment; avoid bringing pork products and report suspected drifting pigs.",No,Yes,不明,Yes,2,Yes,No,不明,No,不明,2,Yes,Yes,No,本イベントは動物疾病（豚のアフリカ豚熱）であり人畜共通感染症ではないため、公衆衛生上のリスクは限定的。発生地は台湾金門島であり、対象国リストに台湾は含まれていない。中国本土での新規発生は記事内で確認されておらず、ウイルス株の類似性が言及されているのみのため、Chinaはverified_locationsに含めない。,
aHR0cHM6Ly93d3cubWFkaHlhbWFtLmNvbS9oZWFsdGgvbmV3cy9hZnRlci1hbmRocmEtY292aWQtYWdhaW4taW4tbWFoYXJhc2h0cmEtMTUzODI0Nw==,DISMISS,死亡者ゼロで軽症例が中心、専門家も新たな波ではないとしており、公衆衛生上の深刻な影響や異常性は認められない。,COVID-19; Influenza; Typhoid; Chikungunya; Dengue,State of Mahārāshtra; Pune; Republic of India,"After Andhra, COVID-19 again in Maharashtra; although a new wave is not expected, health experts say vigilance is necessary.","ആന്ധ്രക്ക് പിന്നാലെ മഹാരാഷ്ട്രയിലും ​വീണ്ടും കോവിഡ്; പുതിയ തരംഗത്തിന് സാധ്യതയില്ലെങ്കിലും ജാഗ്രത വേണമെന്ന് ആരോഗ്യ വിദഗ്ധർ | After Andhra, Covid again in Maharashtra",2026-07-18T06:44:24+00:00,https://www.madhyamam.com/health/news/after-andhra-covid-again-in-maharashtra-1538247,MALAYALAM,humans,"Maharashtra reports a resurgence of COVID-19, with Pune city seeing a notable rise in cases over the past 10 days. Health authorities say there is no new wave, but vigilance is advised. In 2026, Maharashtra has 48 confirmed COVID-19 cases, with zero deaths; July has recorded 21 cases so far, after 3 in January, 0 in February, and 11 in June. Most currently detected infections occur in individuals without classic COVID symptoms, identified during testing for other illnesses or during pre-operative fitness checks. Experts say the current spread mirrors influenza-like transmission, driven by waning immunity and viral evolution, and warn the true burden may be higher due to limited testing. Concurrent rises in influenza-like illness, dengue, chikungunya, and typhoid are noted in hospitals, prompting clinicians to stress ongoing preventive measures and careful monitoring of transmission, rather than a looming new wave.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,季節性の感染症（インフルエンザ様疾患、デング熱、チクングニア、腸チフス）の同時増加も言及されているが、いずれも通常の季節変動の範囲内とみられる。,
aHR0cHM6Ly93d3cudGhlZGFpbHlqYWdyYW4uY29tL2luZGlhL2NvdmlkLTE5LWxpa2UtaW5mbHVlbnphLWV4cGVydHMtZG93bnBsYXktY292aWQtc3Bpa2VzLWluLW1haGFyYXNodHJhLWFuZGhyYS1wcmFkZXNoLWFtaWQtc3VydmVpbGxhbmNlLWJvb3N0LTEwMzIxMTYx,DISMISS,COVID-19がインフルエンザ様の風土病化した状態であり、専門家が重大なアウトブレイクではないと明言、死亡例も重篤な基礎疾患を有する高リスク者に限られるため、公衆衛生上の深刻な影響や異常性は認められない。,COVID-19; Influenza,State of Mahārāshtra; State of Andhra Pradesh; Republic of India,,"'Like Influenza': Experts Downplay Covid Spikes in Maharashtra, Andhra Pradesh Amid Surveillance Boost",2026-07-18T07:01:00+00:00,https://www.thedailyjagran.com/india/covid-19-like-influenza-experts-downplay-covid-spikes-in-maharashtra-andhra-pradesh-amid-surveillance-boost-10321161,ENGLISH,humans,"As of July 18, 2026, Covid-19 spikes in Maharashtra and Andhra Pradesh are being downplayed as the virus now resembles influenza, with most detections arising from physical check-ups and pre-operative fitness assessments rather than targeted Covid testing. Officials anticipate periodic spikes as population immunity wanes and new variants emerge. In Andhra Pradesh, 12 Covid-19 infections and four deaths were recorded between June 26 and July 16; all deceased had severe comorbidities such as hypertension, diabetes, or kidney-related illnesses, and authorities say there has not been a significant outbreak. Health commissioner G Veerapandian emphasized the sporadic nature of cases. Dr. Sujata Rege notes that testing has declined and hospitals previously used lower respiratory panels that excluded Covid; they are now employing upper respiratory panels to detect Covid amid rising respiratory illnesses. Surveillance will continue to monitor the spread.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は既存の風土病的COVID-19の散発例についての現状報告であり、専門家自身が懸念不要と説明している。,
aHR0cHM6Ly9tLjE2My5jb20vZHkvYXJ0aWNsZS9MMjRBTURWSDA1MzJWQVpSLmh0bWw=,DISMISS,動物（牛）の個体レベルの死亡事例であり、人への健康影響やヒト-ヒト感染の懸念がなく、公衆衛生上の重大性・異常性は認められない。,Unknown Illness,Guizhou Sheng; Fujian Sheng; Guangxi Zhuangzu Zizhiqu; Guangdong Sheng,Guangdong Man's Cow Dies After Eating a Stick Insect; Isn't the Stick Insect Non-Toxic? Netizens: I've Heard This From Older Folks—Never Thought It Could Be True!,广东男子的牛吃竹节虫后死亡，竹节虫不是无毒吗？网友：听老人说过，没想到是真的！_手机网易网,2026-07-18T04:03:53+00:00,https://m.163.com/dy/article/L24AMDVH0532VAZR.html,CHINESE,animals; environment; vectors,"Guangdong, China: a Lei Zhou Yellow cow reportedly died after eating a stick insect, fueling online claims that stick insects are toxic. Folk beliefs about cows dying after eating stick insects are widespread in Fujian, Guangdong, Guangxi and Guizhou, but experts say Guangdong's local stick insects are not known to be poisonous. The more plausible cause is infection with iron-worm larvae (铁线虫) carried by some stick insects from contaminated water or plants. Eggs in water can contaminate insects; cattle ingest infected insects, allowing larvae to invade the digestive tract and damage bile ducts and intestinal walls, causing severe gas production in the rumen, excessive drinking, foaming at the mouth, and impaired balance. Severe cases may perforate organs or cause suffocation; illness can last days to weeks. Treatment exists via veterinary puncture to relieve gas and deworming. This case highlights information gaps and the persistence of folk beliefs without scientific confirmation.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は牛が鉄線虫（寄生虫）に感染した昆虫を摂取したことによる家畜の死亡事例に関する民間伝承・雑学的内容であり、ヒトの感染症サーベイランス対象事象ではない。,
aHR0cHM6Ly9zdWx0cmEuYW50YXJhbmV3cy5jb20vYmVyaXRhLzUzNzM0NC9wdC12YWxlLWVkdWthc2ktd2FyZ2EtcHV1bmRvaG8ta29sYWthLXRla2FuLWthc3VzLWRiZC1kYW4tdGJj,DISMISS,地域の健康啓発プログラムに関する記事であり、症例数も少数（デング熱9件）で地域限定的。異常性や国際的拡大リスクはなく、通常の公衆衛生活動の範囲内。,Tuberculosis; Dengue; HIV,Ulubaula; Puundoho; Sulawesi Tenggara; Kabupaten Kolaka; Republic of Indonesia,PT Vale educates Puundoho residents in Kolaka to curb dengue fever and tuberculosis cases.,PT Vale edukasi warga Puundoho Kolaka tekan kasus DBD dan TBC,2026-07-18T06:14:00+00:00,https://sultra.antaranews.com/berita/537344/pt-vale-edukasi-warga-puundoho-kolaka-tekan-kasus-dbd-dan-tbc,INDONESIAN,humans; vectors; environment,"PT Vale Indonesia Tbk IGP Pomalaa implements a Kolaka Bersih, Sehat dan Berdaya health-promotion program in Puundoho, Baula District, Kolaka Regency, Southeast Sulawesi, to curb Dengue Fever (DBD) and Tuberculosis (TB) by promoting Clean and Healthy Living (PHBS). Dr. Aditya Hafria Vanani warns of dengue spikes with unstable rainfall and the coming monsoon, urging residents to adopt PHBS now. In Puundoho, DBD and TB are the more dominant health concerns compared with HIV and NAPZA; the initiative supports the government’s 2030 TB elimination target and stresses six months of TB treatment adherence. Baula Puskesmas reports nine DBD cases as of June 2026, across Puubunga (3), Kolese (1), Pewutaa (1), Puundoho (1) and Longori (1); two patients hospitalized, others recovered, and fogging is conducted around affected homes. Vale reinforces local health facilities with ambulances, medicines, equipment, and inpatient-bed support, benefiting residents and employees from Puundoho and nearby areas.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,デング熱と結核は地域の風土病的な公衆衛生課題であり、PT Valeによる企業CSR活動の一環として報じられている。症例数も少数で、地域保健所（Puskesmas）レベルで対応可能な規模。,
aHR0cHM6Ly9hZmFtaWx5LnZuL21lLWJpbS1hbS1hbmgtY2hpYS1zZS1jaHV5ZW4tY29uLWJpLWNvLWdpYXQtdGltLXRhaS1kby1uaGllbS10YXktY2hhbi1taWVuZy1jaHVuZy1ldjcxLWR1LWtob25nLXNvdC0yMzYyNjA3MTgxMjM2NDkzOC5jaG4=,DISMISS,単一症例の重症化事例を紹介する啓発記事であり、集団発生やアウトブレイクを示す情報がないため、シグナルとしての基準を満たさない。,Enterovirus 71,Socialist Republic of Vietnam,"Child with seizures and cyanosis due to EV71 hand-foot-mouth disease, even without fever.","Con bị co giật, tím tái do nhiễm tay chân miệng chủng EV71 dù không sốt",2026-07-18T07:00:00+00:00,https://afamily.vn/me-bim-am-anh-chia-se-chuyen-con-bi-co-giat-tim-tai-do-nhiem-tay-chan-mieng-chung-ev71-du-khong-sot-23626071812364938.chn,VIETNAMESE,humans,"On July 9, a previously healthy child in Vietnam developed seizures and cyanosis during a trip, with no fever. A provincial hospital initially diagnosed pneumonia; at National Children’s Hospital, tests showed elevated white blood cells and Enterovirus 71 (EV71) positivity, with bronchitis, pneumonia, and mild otitis media. The child recovered from the acute episode but remains under treatment and monitoring. EV71 is a major cause of hand-foot-mouth disease and can cause severe CNS complications—seizures, meningitis, encephalitis—even without fever. Parents are warned not to ignore abnormal signs and to seek urgent pediatric care. Seizure first aid includes lying the child on a flat surface on their side, not restraining limbs, not placing objects in the mouth, and seeking emergency care after the episode; blood tests and PCR help confirm EV71 infection.",No,No,No,No,0,No,Yes,不明,不明,No,1,No,No,No,本記事は単一の重症症例を扱った保護者向け啓発記事であり、地域的な流行や集団発生の情報は含まれていない。,
aHR0cHM6Ly93d3cuY29ycmVpb2JyYXppbGllbnNlLmNvbS5ici9jaWRhZGVzLWRmLzIwMjYvMDcvNzQ2MzU1My1kaXN0cml0by1mZWRlcmFsLXJlZm9yY2EtY29tYmF0ZS1hLWRlbmd1ZS1hbnRlcy1kYS10ZW1wb3JhZGEtZGUtY2h1dmFzLmh0bWw=,DISMISS,既知の季節性デング熱対策に関する定例報道であり、症例数は前年より減少傾向で、異常性・国際的拡大リスクは認められない。,Dengue,Federal District; Brasília; Goiás; Varjão; Federative Republic of Brazil,Federal District steps up the fight against dengue ahead of the rainy season.,Distrito Federal reforça combate à dengue antes da temporada de chuvas,2026-07-18T04:00:00+00:00,https://www.correiobraziliense.com.br/cidades-df/2026/07/7463553-distrito-federal-reforca-combate-a-dengue-antes-da-temporada-de-chuvas.html,PORTUGUESE,environment; vectors; humans,"Dengue remains a public health priority in the Federal District (Brasília) as of 2026-07-18, with prevention emphasized ahead of the rainy season. After a peak in 2024 (over 277,000 probable dengue cases and nearly 7,000 hospitalizations), DF reported 10,671 cases in 2025 and 3,754 in 2026 to date, driven by the Aedes aegypti vector. The primary strategy is eliminating breeding sites during the dry season and environmental education, not punitive actions. Inspections in Asa Norte highlighted ongoing risks from water in plant saucers; authorities stress chlorine as essential for disinfection, noting household bleach is less effective. Vaccination is available for children and adolescents aged 10–14. Residents in Varjão and Fercal described routine measures to avoid standing water, such as draining plant pots and reusing laundry water. Notable risk spots included an abandoned pool and tires stored improperly that collected water.",No,No,No,No,0,No,No,Yes,No,No,1,No,Yes,No,対象国リストにブラジルは含まれるが、記事は例年の予防啓発活動を伝える内容であり、2025年・2026年の症例数はピーク年(2024年)より大幅に減少している。,
aHR0cHM6Ly93d3cua2VueWFucy5jby5rZS9uZXdzLzEyNTM3Ni1rZGYtc3RlcHMtZWJvbGEtcHJlcGFyZWRuZXNzLWFmdGVyLXNldmVuLWFtZXJpY2Fucy1xdWFyYW50aW5lZC1sYWlraXBpYQ==,PICKUP,エボラ（ブンディブジョ株）の流行が継続中で致死率30-50%、複数国に関連者が及び国際的な検疫・渡航動向も発生しているためIHR基準を複数満たす。,Ebola,Laikipia; United States; Republic of Uganda; Republic of Kenya,,KDF Ramps Up Ebola Readiness After Americans Begin Quarantine at Laikipia,2026-07-18T04:43:08+00:00,https://www.kenyans.co.ke/news/125376-kdf-steps-ebola-preparedness-after-seven-americans-quarantined-laikipia,ENGLISH,humans,"Kenya's Defence Forces (KDF) intensified Ebola readiness, training healthcare personnel at Defence Forces Memorial Hospital to detect, prevent, and respond to Filovirus disease as seven U.S. citizens were sent to an Ebola quarantine facility at Laikipia Air Base. The expanded training covers early recognition, infection prevention and control, lab specimen management, surveillance, contact tracing, and coordinated outbreak response. Brigadier Muithya Ngundo notes Kenya’s high-risk classification and deployment of KDF personnel in eastern Democratic Republic of Congo heightening vigilance. Kenya has not recorded a Bundibugyo Ebola virus case; the Bundibugyo strain, with no approved vaccine, carries a 30–50% fatality rate. Reuters reported seven Americans in a mandatory 21-day quarantine at Laikipia facility run by Samaritan's Purse; the travelers showed no symptoms on arrival. The outbreak has 830 laboratory-confirmed cases across affected countries since May; Uganda neared declaring freedom with 20 cases, 2 deaths, and 17 recoveries after a 42-day countdown.",Yes,不明,Yes,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はウガンダで進行中のエボラ（ブンディブジョ株）アウトブレイク（830例確認、致死率30-50%）とケニアでの検疫・準備態勢強化。DRCは『KDF要員が東部DRCに展開している』という文脈でのみ言及され、DRC国内でのエボラ発生を示す記述はないため対象国として計上せず。ウガンダは対象国リストに含まれないため verified_locations は空となる。,
