articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9vbWFubmV3cy5nb3Yub20vdG9waWNzL2FyLzg3L3Nob3cvNDczMzgy,PICKUP,"致死率の高いエボラ出血熱がDRCで7,000人以上に拡大し、複数州への波及、ワクチン未承認株、脆弱な保健インフラと紛争が重なり、公衆衛生上深刻かつ国際的拡大リスクが高い。",Ebola,Ituri; Democratic Republic of the Congo,"Ebola cases in the Democratic Republic of the Congo exceed 7,000.",إصابات إيبولا في الكونجو الديمقراطية تتجاوز 7 آلاف حالة,2026-09-13T05:48:58+00:00,https://omannews.gov.om/topics/ar/87/show/473382,ARABIC,humans,"Ebola virus disease cases in the Democratic Republic of the Congo exceed 7,000, with 7,022 infections and 3,398 deaths, and 1,671 recoveries reported as of 2026-09-13. The outbreak, the seventeenth in the DRC, began mid-May in Ituri province in the northeast and has since spread to other areas facing weak health infrastructure and ongoing conflict. Most cases remain in Ituri, with confirmed transmission expanding to South Ubangi, the seventh province with cases. Authorities warn that Ebola, transmitted via contact with body fluids, can cause severe bleeding and multiorgan failure. The Bundibugyo strain is implicated; there is no vaccine or approved treatment for this strain. Public health measures in schools include handwashing and advising against handshakes to curb transmission, with authorities monitoring clusters in schools reopening after summer break.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,第17次DRCエボラ流行、Bundibugyo株でワクチン・治療薬未承認。イツリ州から南ウバンギ州など7州へ拡大、致死率約48%と高い。,
aHR0cHM6Ly93d3cuaGFyaWJob29taS5jb20vc3RhdGUtbG9jYWwvbWFkaHlhLXByYWRlc2gvbmV3cy9iaG9wYWwtc3dpbmUtZmx1LWZpcnN0LWRlYXRoLTY1LWNhc2VzLTQ1LWluLTEyLWRheXMtMTEyNzc2,WATCH,季節性インフルエンザ(H1N1)による地域的な症例増加と初の死亡例が報告されているが、重症度や規模は限定的で国際的拡大の兆候はなく、地方メディアの報道にとどまる。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,Bhopāl; Madhya Pradesh; Republic of India,"First death due to swine flu in Bhopal: 45 patients detected in 12 days, total cases 65; tests currently being conducted only at AIIMS.","भोपाल में स्वाइन फ्लू से पहली मौत: 12 दिन में मिले 45 मरीज, कुल केस 65; फिलहाल सिर्फ एम्स में जांच",2026-09-13T05:25:00+00:00,https://www.haribhoomi.com/state-local/madhya-pradesh/news/bhopal-swine-flu-first-death-65-cases-45-in-12-days-112776,HINDI,humans,"Swine flu (H1N1) in Bhopal, India: as of 13 September 2026, 65 cases identified, with 45 detected in the last 12 days. The first death is an 80-year-old man, Ram Singh, with heart disease, hypertension, and type 2 diabetes. Severe respiratory symptoms prompted testing for 232 patients; testing is currently conducted only at AIIMS, with Gandhi Medical College not yet offering regular testing. About 95% of influenza cases recover without hospitalization; testing is not required for every cold or fever, and clinicians decide eligibility. High-risk groups—elderly with cardiovascular disease or diabetes—are more likely to develop severe illness or flu pneumonia. Measures include isolation, masks, hand hygiene, rest, and fluids; antivirals should be taken only under medical advice. An influenza vaccine is available, with about 60–70% effectiveness; high-risk individuals should consult a doctor before vaccination, particularly if egg allergy.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,季節性H1N1インフルエンザの地域的流行であり、高リスク群（高齢者、心血管疾患・糖尿病患者）での重症化が確認されている。検査体制の限定性（AIIMSのみ）が今後の症例把握に影響する可能性があり、続報を注視する必要がある。,
aHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL3Vwc2MtY3VycmVudC1hZmZhaXJzL3Vwc2MtZXNzZW50aWFscy9rbm93bGVkZ2UtbnVnZ2V0LXNhdC0xLWZvb3QtYW5kLW1vdXRoLWRpc2Vhc2UtZm1kLXVwc2MtZXhhbS0xMDg3NTg3NC8=,PICKUP,口蹄疫SAT-1血清型が約60年ぶりに複数国・地域で再出現しており、異常性・国際的拡大・貿易制限リスクの3基準に該当するためフルRRAへ回付するが、人体への健康リスクは記事内で「最小限」と明記されている動物疾病である点に留意。,Brucellosis; Foot And Mouth Disease,State of Kuwait; Republic of Iraq; Lebanon; Arab Republic of Egypt; Türkiye; Republic of Azerbaijan; Republic of Cyprus; People's Republic of China; State of Israel; Mongolia; Palestine; Hellenic Republic,,Knowledge Nugget | Foot and Mouth Disease: What is SAT-1 and why is its return matter of concern,2026-09-13T06:13:13+00:00,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-sat-1-foot-and-mouth-disease-fmd-upsc-exam-10875874/,ENGLISH,animals,"Foot-and-mouth disease (FMD) SAT-1, a serotype traditionally linked to southern Africa, has reappeared in Europe and the Middle East after about six decades. SAT-1 was first identified in 1948; WOAH reports 2025 detections in Iraq, Kuwait, Egypt, and Azerbaijan, with 2026 additions in Israel, Cyprus, Palestine, China and Mongolia. Türkiye, Lebanon and Greece also reported the serotype again after ~60 years. FMD is a highly contagious viral disease affecting cloven-hoofed livestock (cattle, buffaloes, pigs, sheep, goats); signs include fever, blisters in the mouth and on feet, lameness, reduced milk yield. There is no specific antiviral treatment; control relies on vaccination and biosecurity. In India, the NADCP (launched 2019; under LHDCP since 2021) supports large-scale vaccination, vaccine procurement, cold-chain strengthening, and awareness for FMD and Brucellosis control. Human health risk is minimal, though the economic impact includes trade embargo risks and livestock losses.",No,Yes,Yes,Yes,3,Yes,No,Yes,Yes,不明,3,No,Yes,不明,本記事はUPSC受験対策の教育コンテンツであり、家畜の口蹄疫(FMD)SAT-1血清型が中東・欧州・アジアで約60年ぶりに再出現していることを解説。人間への健康リスクは最小限と明記されているが、家畜の経済的損失・貿易禁輸リスクが強調されている。対象国リスト中、記事本文で発生が明記されているのは中国のみ（インドはNADCPワクチン接種プログラムの文脈での言及であり、インドでの発生報告ではない）。,
aHR0cHM6Ly93d3cuaGtjbmEuaGsvZG9jRGV0YWlsLmpzcD9pZD0xMDE0MjAyMjE=,PICKUP,"エボラ出血熱がコンゴ民主共和国7州に拡大し、7,022例・3,398死亡と大規模で、史上2番目の規模とWHOが言及するなど深刻性・異常性・国際的拡大リスクが高い。",Ebola,Tshopo; South Kivu Province; Africa; Ituri; Democratic Republic of the Congo,Ebola outbreak in the Democratic Republic of the Congo has spread to 7 provinces | International.,剛果（金）埃博拉疫情已波及7個省份 | 國際,2026-09-13T06:21:22+00:00,https://www.hkcna.hk/docDetail.jsp?id=101420221,CHINESE,humans,"Ebola outbreak in the Democratic Republic of the Congo has expanded to seven provinces as of Sept 10, 2026, with 7,022 laboratory-confirmed cases, 3,398 deaths, and 1,671 recoveries. The latest expansion adds South Ubangi Province, where a 23-year-old man with travel history to outbreak areas died, marking the first confirmed case in that province. The other affected provinces are Ituri, North Kivu, South Kivu, Upper Uele, Lower Uele, and Tshopo. Africa CDC warns the outbreak is accelerating beyond the core epicenter, with rising cases and deaths in North Kivu and Upper Uele, though Ituri has seen declines. The outbreak began May 15. On Aug 12, WHO Director-General Tedros Adhanom Ghebreyesus called it the second-largest Ebola outbreak on record. Authorities are boosting surveillance, patient care, and control measures to interrupt transmission.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHO事務局長が史上2番目の規模と言及し、Africa CDCも拡大を警告している。新州（South Ubangi）への拡大や致死率の高さも懸念材料。,
aHR0cHM6Ly93d3cuaW5mby5zay9zcHJhdmEvMjgyMTcxL3BhbmlrYS12LXNrb2xhY2gtcG8tbGV0bnljaC1wcmF6ZG5pbmFjaC1lYm9sYS1zaS12LWtvbmd1LXZ5emlhZGFsYS11ei10YWttZXItMzQwMC1vYmV0aS8=,PICKUP,"DRCで進行中のエボラ出血熱アウトブレイクが7,022症例・3,398死亡に達し、新たな州や学校への拡大が報告されており、IHR基準・WPRO基準ともに複数該当するためフルリスク評価が必要。",Ebola,Nord Ubangi; Province de l’Équateur; Ituri; Democratic Republic of the Congo,"Panic in schools after the summer holidays. Ebola has claimed almost 3,400 victims in the Congo | Info.sk.",Panika v školách po letných prázdninách. Ebola si v Kongu vyžiadala už takmer 3400 obetí | Info.sk,2026-09-13T06:17:11+00:00,https://www.info.sk/sprava/282171/panika-v-skolach-po-letnych-prazdninach-ebola-si-v-kongu-vyziadala-uz-takmer-3400-obeti/,SLOVAK,humans; environment,"Ebola outbreak in the Democratic Republic of the Congo (DRC) has reached 7,022 recorded cases and 3,398 deaths, with 1,671 recoveries as of Sept 12. Ituri province accounts for most confirmed cases, and the virus has expanded this week to Southern Ubangi province. Officials say the peak occurred in early August (week 3), and 10 of 61 zones have had no new cases for at least 21 days. In Ituri, outbreaks reached school settings after students returned from holidays, prompting measures such as mandatory handwashing with soap and classroom caps of 30 students to reduce transmission. This is the 17th Ebola outbreak officially declared in the DRC since May 15, with ongoing transmission in eastern and northern regions affected by conflict and weak health infrastructure.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRCで2026年5月15日以降17件目のエボラアウトブレイクとされ、Ituri州を中心に北ウバンギ州へ拡大。学校での感染事例が報告され、紛争地域の脆弱な医療体制下で対応が続いている。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS91dHRhcmFraGFuZC9uYWluaXRhbC1qeW9saWtvdC1qYXVuZGljZS1vdXRicmVhay00NzEtc2NyZWVuZWQtNS1uZXctcGF0aWVudHMtYWRtaXR0ZWQtNDAzNzE3MjUuaHRtbD9hcHA9dHJ1ZQ==,PICKUP,水系感染症による集団発生で死亡例が2件あり、地域当局が水供給・衛生対策を実施しているため、社会的・行政的関心が高くWPRO基準も複数該当する。,Unknown Illness,Delhi; National Capital Territory of Delhi; Republic of India,"Jyolikot jaundice outbreak: 471 screened, samples for 50 people; five new patients admitted.","ज्याेलीकोट में पीलिया का प्रकोप: 471 की स्वास्थ्य जांच, 50 के लिए सैंपल... पांच नए मरीज भर्ती - jyolikot jaundice outbreak 471 screened 5 new patients admitted",2026-09-13T06:10:00+00:00,https://www.jagran.com/uttarakhand/nainital-jyolikot-jaundice-outbreak-471-screened-5-new-patients-admitted-40371725.html?app=true,HINDI,humans; environment,"JyoliKot/Jaundice outbreak in JyoliKot area of Nainital district, Uttarakhand, is a waterborne infection. As of 13 September 2026, 471 residents were screened, 50 blood samples collected, and five new patients admitted; two deaths have occurred in the outbreak. Health teams screened 390 people at field camps and 81 at the Primary Health Centre JyoliKot; a dedicated OPD will run 9:00 AM–3:00 PM on Sunday. Officials, including MLA Sarita Arya, ADM Saurabh Aswal, and CMO Dr. Rashmi Pant, inspected affected areas and directed actions. Water-supply and sanitation interventions are ongoing: Water-Nigam and Jal Sansthan deployed tankers—five tankers reaching 126 families and nine tankers serving areas such as Sardiatal, Bakhrkhod, and Debuvazala for about 85 families; 41 households had their personal tanks chlorinated. Fifteen sampling sites were used; samples were sent to Shri Ram Laboratory, Delhi, with testing also conducted in local labs as staff permitted.",Yes,不明,No,No,1,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,発生地はウッタラーカンド州ナイニタール地区ジョリコットであり、Delhiは検体送付先の検査施設に過ぎないため発生地域から除外した。,
aHR0cHM6Ly93d3cuYWxraGFsZWVqLmFlLzIwMjYtMDktMTMvJUQ4JUI5JUQ4JUIxJUQ4JUE4LSVEOSU4OCVEOCVCOSVEOCVBNyVEOSU4NCVEOSU4NS8lRDglQTMlRDglQjMlRDklODglRDglQTMtJUQ4JUFBJUQ5JTgxJUQ4JUI0LSVEOCVBRCVEOCVCNSVEOSU4QSVEOSU4NCVEOCVBOS0lRDglQTUlRDglQjUlRDglQTclRDglQTg=,PICKUP,コンゴ民主共和国で史上最悪規模のエボラ流行が7州に拡大し、致死率も高く、ワクチン・治療法未承認の株であることからIHR基準・WPRO基準ともに複数該当する。,Ebola,Ituri; Democratic Republic of the Congo; Central African Republic; Republic of the Congo,"'The worst outbreak'... The Ebola case count has surpassed 7,000 in the Democratic Republic of the Congo.",'أسوأ تفشٍ'.. حصيلة إصابات 'إيبولا' تتجاوز 7 آلاف حالة في الكونغو الديمقراطية,2026-09-13T05:25:00+00:00,https://www.alkhaleej.ae/2026-09-13/%D8%B9%D8%B1%D8%A8-%D9%88%D8%B9%D8%A7%D9%84%D9%85/%D8%A3%D8%B3%D9%88%D8%A3-%D8%AA%D9%81%D8%B4-%D8%AD%D8%B5%D9%8A%D9%84%D8%A9-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%AA%D8%AA%D8%AC%D8%A7%D9%88%D8%B2-7-%D8%A2%D9%84%D8%A7%D9%81-%D8%AD%D8%A7%D9%84%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9,ARABIC,humans,"Ebola outbreak in the Democratic Republic of the Congo has surpassed 7,000 infections, with 3,398 deaths and 1,671 recoveries as of 13 September 2026. It is the worst on record, now affecting seven provinces, with the majority of cases in Ituri Province in the northeast. The outbreak began in Ituri’s North-East and has spread to remote eastern and northern areas amid conflict and weak health infrastructure; the latest transmission has reached South Ubangi Province, bordering the Central African Republic and Congo-Brazzaville. The disease is caused by the Bundibugyo strain, transmitted through contact with body fluids and can cause severe internal and external bleeding and organ failure; there is no licensed vaccine or approved treatment for this strain. School settings report transmission risk despite measures—handwashing with soap and limited classroom occupancy to 30 students—alongside ongoing hygiene education to curb spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,中央アフリカ共和国およびコンゴ共和国は国境地帯として言及されているが、実際の感染拡大・症例発生地はDRC国内（Ituri州及びSouth Ubangi州など）であり、両国は対象国リストにも含まれないため除外。Bundibugyo株はワクチン・治療法未承認であり、紛争地域での医療インフラ脆弱性も懸念材料。,
aHR0cHM6Ly93d3cudHJpYnVuZWluZGlhLmNvbS9uZXdzL2x1ZGhpYW5hL2x1ZGhpYW5hLWhlYWx0aC1kZXBhcnRtZW50LXN0ZXBzLXVwLWRlbmd1ZS1zdXJ2ZWlsbGFuY2Uv,DISMISS,デング熱は当該地域の季節性風土病であり、本記事は通常のサーベイランス・予防活動を報じたもので、異常な流行拡大や重症化の情報はない。,Dengue,Ludhiāna; State of Punjab; Republic of India,,Ludhiana: Health Department steps up dengue surveillance - The Tribune,2026-09-13T06:41:54+00:00,https://www.tribuneindia.com/news/ludhiana/ludhiana-health-department-steps-up-dengue-surveillance/,ENGLISH,humans; vectors; environment,"Ludhiana district's Health Department intensified dengue surveillance and control, reporting 36 dengue cases this year. During a comprehensive house-to-house drive, 267 areas were covered, 10,846 houses inspected, and 25,258 water-holding containers checked for mosquito breeding. Dengue larvae were found in 45 houses and 49 containers, with immediate actions taken to remove breeding sources. The drive forms part of ongoing surveillance and awareness efforts led by Civil Surgeon Dr Ramandeep Kaur, who emphasized communal responsibility and weekly inspections through the 'Har Shukarvar Dengue te Vaar' initiative. The department has issued 1,301 challans this season for detection of dengue larvae to strengthen outbreak prevention. Residents are urged to participate by routinely inspecting their homes and surroundings and eliminating stagnant water to curb transmission.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,地方自治体による通常のデング熱媒介蚊対策・監視活動の報道であり、症例数36件は特段の急増を示すものではない。,
aHR0cHM6Ly93d3cuc2thaS5nci9uZXdzL3dvcmxkL2VwaWRpbWlhLWVtcG9sYS1rc2VwZXJhc2FuLXRhLTcwMDAtdGEta3JvdXNtYXRhLXN4ZWRvbi0zNDAwLXRoYW5hdG9pLXN0by1rb25na28=,PICKUP,"コンゴ民主共和国で第17次エボラ流行が拡大し、7,000人超の確定症例と約4,000人の死亡が報告されており、深刻な公衆衛生上の脅威かつ国際的関心が高い。",Ebola,Ituri; Democratic Republic of the Congo; Central African Republic; Republic of the Congo,"Ebola epidemic: Over 7,000 cases, nearly 3,400 deaths in Congo.","Επιδημία Έμπολα: Ξεπέρασαν τα 7.000 τα κρούσματα, σχεδόν 3.400 θάνατοι στο Κονγκό",2026-09-13T06:43:01+00:00,https://www.skai.gr/news/world/epidimia-empola-kseperasan-ta-7000-ta-krousmata-sxedon-3400-thanatoi-sto-kongko,GREEK,humans,"Ebola outbreak in the Democratic Republic of the Congo (17th Ebola epidemic in the country) began mid-May, centered in Ituri province (northeast) and extending to a seventh province, South Ubangi, near Central African Republic and Congo-Brazzaville borders. As of 13 September 2026, authorities report 7,022 laboratory-confirmed cases, 3,998 deaths, and 1,671 recoveries. The epicenter remains Ituri, with unrest and health-system strain complicating response. Government officials say the peak was surpassed in early August, noting 10 of 61 health zones have had no new cases for at least 21 days. The outbreak is caused by Bundibugyo ebolavirus; no approved vaccine or treatment exists for this strain, though therapies and vaccines are being trialed. WHO estimates a need for 5,000 more health workers. Infections have been reported in schools ahead of the new school year, raising concerns about transmission and underscoring ongoing funding gaps for isolation and surveillance.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"流行はイトゥリ州を中心に第7州（南ウバンギ）へ拡大し、中央アフリカ共和国・コンゴ共和国国境付近に接近しているが、両国での症例発生は明記されていないため対象国リストからは除外。WHOは医療従事者5,000人の追加派遣が必要と推計しており、資金不足も懸念材料。",
aHR0cHM6Ly9yZXBvcnQuYXovcnUvZHJ1Z2llLXN0cmFueS9jaGlzbG8temFyYXppdnNoaWhzeWEtZWJvbG9qLXYtZHIta29uZ28tcHJldnlzaWxvLTctdHlz,PICKUP,致死率約48%の大規模アウトブレイクで7省に拡大、学校再開に伴う学生間感染も報告されており、公衆衛生上深刻かつ国際的拡大リスクがあるためフルRRAが必要。,Ebola,Ituri; Democratic Republic of the Congo,"The number of people infected with Ebola in the Democratic Republic of the Congo has exceeded 7,000.",Число заразившихся Эболой в ДР Конго превысило 7 тыс.,2026-09-13T07:07:16+00:00,https://report.az/ru/drugie-strany/chislo-zarazivshihsya-eboloj-v-dr-kongo-prevysilo-7-tys,RUSSIAN,humans,"7,022 confirmed Ebola virus disease (EVD) cases and 3,398 deaths in the Democratic Republic of the Congo as of 2026-09-13, linked to the mid-May outbreak of the rare Bundibugyo strain. About 837 people are in quarantine or under treatment. This marks the 17th EVD outbreak in the DRC, with the epicenter in Ituri province in the north-eastern region, and the virus has spread to seven provinces. AFP reports rapid spread among students since the new school year, increasing pressure on medical facilities.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,第17次DRCエボラ流行、稀なBundibugyo株による。7省に拡大し837人が隔離・治療中。学校再開に伴う学生間の急速な感染拡大が医療体制への圧迫を増大させている。,
aHR0cHM6Ly90b3AtY2hhbm5lbC50di8yMDI2LzA5LzEzL3NocGVydGhpbWktaS1lYm9sYXMtbmUtcmVwdWJsaWtlbi1kZW1va3JhdGlrZS10ZS1rb25nb3Mtc2hrb24tbmUtNC1taWplLW51bXJpLWktdmlrdGltYXZlLW5nYS03LW1pamUtcmFzdGUtaW5mZWt0aW1pLw==,PICKUP,"致死率57%超・7,000例確認・死者約4,000人という大規模かつ深刻なエボラ流行で、学校での感染拡大や周辺国への波及懸念があり、IHR基準・WPRO基準ともに複数該当する。",Ebola,Ituri; Democratic Republic of the Congo; Central African Republic,"The Ebola outbreak in the Democratic Republic of the Congo reaches 4,000 deaths from 7,000 infection cases.","Shpërthimi i Ebolas në Republikën Demokratike të Kongos, shkon në 4 mijë numri i viktimave nga 7 mijë raste infektimi",2026-09-13T07:19:55+00:00,https://top-channel.tv/2026/09/13/shperthimi-i-ebolas-ne-republiken-demokratike-te-kongos-shkon-ne-4-mije-numri-i-viktimave-nga-7-mije-raste-infektimi/,ALBANIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo has surpassed 7,000 lab-confirmed cases and 3,998 deaths, with 1,671 recoveries, as of 2026-09-13. The epidemic is centered in Ituri province in the northeast, with spread into South Ubangi Province near the Central African Republic and Congo-Brazzaville. Officials say the peak occurred in the first half of August, and 10 of 61 health zones have reported no new cases for at least 21 days. Infections have appeared in schools ahead of the new term, raising concerns about transmission among students and families. WHO estimates a need for about 5,000 additional health workers to support isolation and monitoring. Treatments and vaccines are being tested against the Bundibugyo Ebola virus strain, with no approved countermeasures yet. The 2018–2020 outbreak in the DRC was the second-deadliest, with roughly 2,300 deaths from 3,500 cases.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"中央アフリカ共和国は近隣国として言及されているが、感染事例発生の主体はDRCであり、対象国リストにも含まれないため除外。WHOは追加医療従事者約5,000人の支援を要請しており、既にRRA相当の詳細評価が必要な段階と考えられる。",
aHR0cHM6Ly93d3cuZWxiYWxhZC5uZXdzLzcxMDUyNjg=,DISMISS,特定の感染症アウトブレイクの発生を報じるものではなく、BRICS首脳会議における政策・制度発表に関する記事であり、公衆衛生上の実害情報がない。,COVID-19,,Indian Prime Minister announces an integrated early warning system within BRICS to tackle epidemics and disasters,رئيس الوزراء الهندي يعلن نظام إنذار مبكر متكامل داخل بريكس لمواجهة الأوبئة والكوارث,2026-09-13T07:43:14+00:00,https://www.elbalad.news/7105268,ARABIC,humans; environment,"On 2026-09-13, Indian Prime Minister Narendra Modi announced that BRICS members have reached consensus on an integrated early-warning system to prevent and respond to infectious diseases, plus guidelines to embed early-warning data into disaster management. Speaking at BRICS’ 18th summit hosted by India on 12–13 September, Modi noted recurrent crises such as the COVID-19 pandemic, climate-related disasters, and supply-chain disruptions highlighting the need for cross-border resilience. The plan aims to enhance surveillance, timely detection, and rapid response for infectious disease threats, with mechanisms to integrate warning data into disaster-management processes for more effective crisis handling across BRICS nations. The article emphasizes BRICS’ expanding economic influence and the role of startups and innovation in global growth, but provides no country-specific outbreak counts.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,記事はCOVID-19を過去の事例として言及するのみで、現在進行中の感染症イベントを報じていない。政策発表のためトリアージ対象外。,
aHR0cHM6Ly9oZWFsdGgua29tcGFzLmNvbS9yZWFkLzI2STEzMTQzMzAwNjY4L2thc3VzLWluZmx1ZW56YS1hLW5haWsta2VuYWxpLWxhbmdrYWgtcGVuYW5nYW5hbm55YQ==,WATCH,季節性インフルエンザAの増加を報じる一般的な健康情報記事であり、新規変異株や重症化・国際的拡大の明確な言及はないが、継続的な監視が望ましい。,Influenza A,Republic of Indonesia,Influenza A Cases on the Rise: Learn the Steps to Manage Them.,"Kasus Influenza A Naik, Kenali Langkah Penanganannya",2026-09-13T07:33:00+00:00,https://health.kompas.com/read/26I13143300668/kasus-influenza-a-naik-kenali-langkah-penanganannya,INDONESIAN,humans; animals; environment,"Influenza A is driving a renewed surge in Indonesia’s respiratory infections, with official Ministry of Health data showing a sharp October 2025 uptick to about 38% of reported cases, and influenza A as the primary trigger behind acute respiratory infections (ISPA). The rise is echoed in social media reports as of September 13, 2026. Early detection and prompt medical care are emphasized, since influenza A can spread from animal hosts and mutates rapidly, transmitting via droplets and contaminated surfaces. Typical symptoms include dry or productive cough, high fever with chills, headaches, muscle pains, and nausea with possible vomiting, with abrupt onset. PCR testing is recommended for precise diagnosis, capable of identifying up to 19 virus variants and four bacteria, guiding antiviral, analgesic, and antipyretic therapy. Mild cases may recover in 5–7 days with rest, calorie- and protein-rich nutrition, and sustained hydration.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,不明,No,記事は一般向け健康情報記事で、季節性インフルエンザAの増加と対処法の啓発が主旨。保健省データによる10月の割合上昇に言及するが、重症度や新規変異株の詳細は不明。,
aHR0cHM6Ly93d3cuZHRuZXh0LmluL25ld3MvY2hlbm5haS9kZW5ndWUtZmV2ZXItY2FzZXMtb24tdGhlLXJpc2UtaW4tY2hlbm5haS1hZHlhci1hbm5hLW5hZ2FyLXZhbGFzYXJhdmFra2FtLXR1cm4taG90c3BvdHM=,WATCH,季節性デング熱・呼吸器感染症の増加であり、通常の公衆衛生対応範囲内と考えられるが、症例数増加が続いているため経過観察とする。,Respiratory Syncytial Virus (RSV) Infection; Influenza A; Dengue,Adyāl; State of Mahārāshtra; Valasaravakkam; State of Tamil Nādu; Chennai; Republic of India,,"Dengue, fever cases on the rise in Chennai; Adyar, Anna Nagar, Valasaravakkam turn hotspots",2026-09-13T07:41:18+00:00,https://www.dtnext.in/news/chennai/dengue-fever-cases-on-the-rise-in-chennai-adyar-anna-nagar-valasaravakkam-turn-hotspots,ENGLISH,environment; vectors; humans,"Chennai reports rising fever and dengue with Adyar, Anna Nagar and Valasaravakkam turning hotspots. In August, about 4,500 people reported fever symptoms, with 160 diagnosed as dengue. In the last 10 days, over 2,000 fever cases have been recorded city-wide; dengue has been confirmed in 140 of these. Viruses including Influenza A, Rhinovirus and respiratory syncytial virus are circulating in the city. Health officials caution that viral fever can spread within households. People with fever should seek medical advice rather than self-medicating. Preventive measures to curb dengue transmission focus on mosquito control: keep surroundings clean, avoid water stagnation, and regularly clear garbage from homes and nearby areas.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,デング熱・インフルエンザA・RSV等の複数病原体が同時流行しているが、地域内の季節性感染症として通常の公衆衛生対応の範囲内と見られる。重症度や死亡者数の情報は記事に含まれず不明。,
aHR0cHM6Ly93d3cucGFnZW5ld3MuZ3IvMjAyNi8wOS8xMy9rb3Ntb3MvZXBpZGltaWEtZW1wb2xhLWtzZXBlcmFzYW4tdGEtNy0wMDAtdGEta3JvdXNtYXRhLXN4ZWRvbi0zLTQwMC10aGFuYXRvaS1zdG8ta29uZ2tvLw==,PICKUP,"DRCで進行中の第17次エボラ流行が7,000人超の確定症例・約4,000人の死者に達し、新たな州（南ウバンギ）へ拡大、学校でも感染が確認されるなど公衆衛生上深刻かつ国際的拡大リスクが高い。",Ebola,Ituri; Democratic Republic of the Congo; Central African Republic; Republic of the Congo,"Ebola outbreak: Over 7,000 cases, nearly 3,400 deaths in the Congo.","Επιδημία Έμπολα: Ξεπέρασαν τα 7.000 τα κρούσματα, σχεδόν 3.400 θάνατοι στο Κονγκό",2026-09-13T04:39:38+00:00,https://www.pagenews.gr/2026/09/13/kosmos/epidimia-empola-kseperasan-ta-7-000-ta-krousmata-sxedon-3-400-thanatoi-sto-kongko/,GREEK,humans,"Democratic Republic of Congo's 17th Ebola outbreak, driven by the Bundibugyo strain, has surpassed 7,000 laboratory-confirmed cases (7,022) and 3,998 deaths, with 1,671 recoveries. The epicenter remains Ituri province in the northeast, but the outbreak has spread to South Ubangi, a seventh province bordering the Central African Republic and Congo-Brazzaville. Officials say the peak was surpassed in the early third week of August, with 10 of 61 health zones reporting no new cases for at least 21 days. Infections have reached schools ahead of the new term, raising alarm among parents and health workers. Funding shortfalls threaten isolation and surveillance. The World Health Organization says 5,000 more health workers are needed. Trials of therapies and vaccines for Bundibugyo are underway, with no approved product yet. The 2018–2020 outbreak in the DRC was the second-deadliest, with about 2,300 deaths from 3,500 cases.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にCentral African RepublicとRepublic of the Congoが含まれるが、これらは南ウバンギ州の国境隣接国として言及されているのみで、実際の発生地はDRC国内のため対象国リストに含まれない（両国とも対象国リストにも該当なし）。資金不足・医療従事者不足によりWHOが外部支援の必要性を明言しており、管理可能性の観点からも懸念が高い。,
