articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYWxldGloYWQuYWUvbmV3cy8lRDglQjklRDglQjElRDglQTglRDklOEEtJUQ5JTg4JUQ4JUFGJUQ5JTg4JUQ5JTg0JUQ5JThBLzQ2Njg5NjYvLSVEOCVBNyVEOSU4NCVEOCVCNSVEOCVBRCVEOCVBOS0lRDglQTclRDklODQlRDglQjklRDglQTclRDklODQlRDklODUlRDklOEElRDglQTktLSVEOCVBQSVEOCU=,PICKUP,"IHR基準4項目すべてに該当。エボラ出血熱は死亡例200人以上、1,000件以上の確定・疑定例を伴う深刻な公衆衛生危機であり、国際的拡大リスク、渡航制限に関連する国際的関心を伴う。",Ebola,Ituri; Democratic Republic of the Congo,WHO confirms the possibility of containing Ebola in the Democratic Republic of the Congo.,"""الصحة العالمية"" تؤكد إمكانية احتواء ""إيبولا"" في الكونغو",2026-05-29T04:31:39+00:00,https://www.aletihad.ae/news/%D8%B9%D8%B1%D8%A8%D9%8A-%D9%88%D8%AF%D9%88%D9%84%D9%8A/4668966/-%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85%D9%8A%D8%A9--%D8%AA%D8%A4%D9%83%D8%AF-%D8%A5%D9%85%D9%83%D8%A7%D9%86%D9%8A%D8%A9-%D8%A7%D8%AD%D8%AA%D9%88%D8%A7%D8%A1--%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7--%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88,ARABIC,humans,"WHO Director-General Tedros Adhanom Ghebreyesus said the Ebola outbreak in the Democratic Republic of the Congo, centered in Ituri Province in the north-eastern region, can be contained. The response is led as the outbreak has killed more than 200 people. He travels to Ituri to oversee control measures and reaffirmed that WHO does not support travel bans to curb the spread, promising full assistance to Congo. As of May 24, WHO reported 10 laboratory-confirmed deaths and 223 suspected deaths due to Ebola since the mid-May outbreak, derived from over 1,000 confirmed and suspected cases overall.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラ出血熱の大規模アウトブレイク。2026年5月中旬以降、確定・疑定例1,000件以上、死亡233例（確定10例、疑定223例）が報告されている。Ituri州北東部が中心。WHO事務局長が現地視察し、全面的支援を約束。WHO渡航禁止制度見直しの国際政治的文脈も含まれている。",
aHR0cHM6Ly9iYWJlbC5hbnRhcmFuZXdzLmNvbS9iZXJpdGEvNTY0NDI5L2Jray1wYW5na2FscGluYW5nLWNlay1rZXNlaGF0YW4tbmFraG9kYS1kYW4tYWJrLWNlZ2FoLXZpcnVzLWVib2xh,WATCH,エボラの国際的な懸念（DRC発生源）による予防的対応だが、インドネシアでの疑似症例はなく、実際の感染イベント発生ではなく監視強化の段階。情報不足のため経過観察推奨。,Ebola,Pangkalbalam; Kepulauan Bangka Belitung; Pangkalpinang; Republic of Indonesia,BKK Pangkalpinang checks the health of the captain and crew to prevent the Ebola virus.,BKK Pangkalpinang cek kesehatan nakhoda dan ABK cegah virus Ebola,2026-05-29T04:40:44+00:00,https://babel.antaranews.com/berita/564429/bkk-pangkalpinang-cek-kesehatan-nakhoda-dan-abk-cegah-virus-ebola,INDONESIAN,humans; environment,"As of 29 May 2026, Pangkalpinang's Class II Health Quarantine Center (BKK) intensified health checks for ship captains (nakhoda) and crew (ABK) at ports of the Bangka Belitung Islands Province (Babel) to prevent Ebola virus entry from international voyages. No captains or ABK involved with cargo or fish have been found suspected of Ebola infection to date. Health screening includes temperature, blood pressure, oxygen saturation, and respiratory assessment, plus a questionnaire on destinations and activities abroad. If a traveler records a temperature above 38°C or Ebola symptoms, they will be referred to a designated hospital for further management. The program covers all Babel ports, including Pangkalbalam, Tanjung Gudang, Tanjung Pandan, and Tanjung Kalian, and also extends to cruise ship passengers docking in Bangka Belitung waters, in response to the WHO's global Ebola emergency status tied to the Democratic Republic of Congo outbreak.",No,No,Yes,Yes,2,No,No,No,Yes,No,1,不明,Yes,No,記事は実際のエボラ症例発生ではなく、DRCのエボラ発生に対応した予防的な港湾衛生スクリーニング強化を報告しているもの。インドネシアでの症例は報告されていない。IHR基準2つ以上該当するが、WPRO基準は1つのみで、実際の感染イベントではなく予防的対応のため、フルRRA段階ではなく継続監視が適切。,
aHR0cHM6Ly9rb3Jhbi1qYWthcnRhLmNvbS8yMDI2LTA1LTI5L3dhc3BhZGEtdmlydXMtZWJvbGEtYmtrLXBhbmdrYWxwaW5hbmctY2VrLWtlc2VoYXRhbi1uYWtob2RhLWRhbi1hYms=,PICKUP,エボラ出血熱は高い公衆衛生リスクを持つ疾患であり、コンゴ民主共和国でのWHO宣言された世界的緊急事態への対応として、インドネシアが検疫体制を強化している状況。IHR基準で「深刻な影響」「予想外」「国際的拡大リスク」に該当し、スクリーニング基準でも複数項目が該当するためピックアップが妥当。,Ebola,Pangkalbalam; Kepulauan Bangka Belitung; Pangkalpinang; Democratic Republic of the Congo; Republic of Indonesia,Ebola Virus Alert: Pangkalpinang BKK Checks the Health of the Captain and the Crew.,"Waspada Virus Ebola, BKK Pangkalpinang Cek Kesehatan Nakhoda dan ABK",2026-05-29T04:33:00+00:00,https://koran-jakarta.com/2026-05-29/waspada-virus-ebola-bkk-pangkalpinang-cek-kesehatan-nakhoda-dan-abk,INDONESIAN,humans,"Pangkalpinang’s Balai Karantina Kesehatan Kelas II intensifies health screening of ship captains and crew at Pangkalbalam Port and other Babel ports (Pangkalpinang, Bangka Belitung Islands) to prevent Ebola entry, in response to WHO declaring a global Ebola emergency linked to the Democratic Republic of Congo. As of 2026-05-29, no captains or crew aboard cargo and fishing vessels show signs of Ebola infection. Screenings target captains and ABK aboard docking ships, including at Pangkalbalam, Tanjung Gudang, Tanjung Pandan, and Tanjung Kalian. Assessments include temperature, blood pressure, oxygen saturation, and respiration, plus interviews about overseas travel and activities abroad. If a fever above 38°C or Ebola symptoms are detected, individuals will receive further treatment and be referred to a designated hospital to prevent transmission. Measures are conducted by M. Leo Arybowo, head of Team 4, BKK Pangkalpinang.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーから、インドネシア（バンカ・ブリトゥン州パンカルピナン）が検疫強化を実施しており、コンゴ民主共和国でのエボラ世界的緊急事態宣言への対応が背景にある。現在のところ港湾の船長・乗組員からは感染者は報告されていないが、国際海運を通じた感染症伝播リスク管理の観点から重要。,
aHR0cHM6Ly93d3cubmR0di5jb20vd29ybGQtbmV3cy9lYm9sYS1jb25nby1zb3V0aC1zdWRhbi11Z2FuZGEtZWJvbGEtYWZyaWNhLW5ld3MtYnVuZGlidWd5by1lYm9sYS1yZXR1cm5zLXRvLWEtYnJva2VuLWNvbmdvLXRoaXMtdGltZS13aXRoLXZpcnVzLXNjaWVuY2UtaXNudC1yZWFkeS1mb3ItMTE1NjE3NjU=,PICKUP,"IHR基準4項目すべてに該当。Bundibugyo株エボラのPHEIC宣言、1,000件以上の確診・疑い例と数百名の死亡、ワクチンなし、診断法なしの対応困難な状況、国際的拡大リスク、WHOによる公式対応が進行中。",Measles; Ebola; Malaria,Mangbwalu; Ituri; Democratic Republic of the Congo,,"Ebola Returns To A Broken Congo, This Time With Virus Science Isn't Ready For",2026-05-29T04:38:00+00:00,https://www.ndtv.com/world-news/ebola-congo-south-sudan-uganda-ebola-africa-news-bundibugyo-ebola-returns-to-a-broken-congo-this-time-with-virus-science-isnt-ready-for-11561765,ENGLISH,humans,"Bundibugyo Ebola outbreak in eastern Democratic Republic of Congo, centered in Mongbwalu (Ituri province), declared May 2026 and now labeled a Public Health Emergency of International Concern by WHO. The strain is Bundibugyo, rarer with no approved vaccine, no targeted treatment, and no rapid diagnostic test specific to it. More than 1,000 confirmed and suspected cases and hundreds of deaths reported; real numbers likely higher. Symptoms begin with fever and can progress to haemorrhage, isolation, and death. MSF and the Congolese Ministry of Health, with WHO support, are scaling up response, establishing a 60-bed Ebola treatment center in Mongbwalu and reinforcing isolation, contact tracing, laboratory support, safe and dignified burials, and community engagement. Ongoing Congo health crisis and conflict/displacement hamper surveillance and timely care; malaria, measles, malnutrition persist, complicating response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo株は稀な株で、既承認ワクチン、特異的治療法、迅速診断検査がいずれも欠如している。WHO PHEC宣言済み。基礎的な保健システム崩壊、紛争による人口移動、マラリア・はしか・栄養不良の同時流行が対応を複雑化させている。MSF、コンゴ保健省、WHO連携による60床のETC設営予定だが、実際の感染者数はより多い可能性が高い。,
aHR0cHM6Ly93d3cubGlmby5nci9ub3cvd29ybGQvZW1wb2xhLWkta2F0YXN0YXNpLWVpbmFpLWVrdG9zLWVsZWdob3ktZ2lhdHJvaS1taWxveW4tZ2lhLXByb3RpLWZvcmEtZ2lhLXRpbi1lcGlkaW1pYQ==,PICKUP,"IHR基準4つすべてに該当。エボラ出血熱の大規模流行で1,000例以上の疑似患者、230例以上の死亡、確定患者の隣国ウガンダへの確認。WHO が国際的な公衆衛生上の緊急事態として指定。制御困難な状況と記載されており、複数国への拡大リスクが高い。",Ebola,Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,"Ebola: ""The situation is out of control"" - Doctors speak for the first time about the outbreak.","Έμπολα: ""Η κατάσταση είναι εκτός ελέγχου"" - Γιατροί μιλούν για πρώτη φορά για την επιδημία",2026-05-29T04:16:00+00:00,https://www.lifo.gr/now/world/empola-i-katastasi-einai-ektos-eleghoy-giatroi-miloyn-gia-proti-fora-gia-tin-epidimia,GREEK,humans,"Ebola outbreak in eastern Democratic Republic of the Congo, centered in Ituri province (Bunia and Mongbualu). The Bundibugyo variant has over 1,000 suspected cases and more than 230 suspected deaths; seven confirmed cases have been detected in neighboring Uganda. WHO recently designated the outbreak a public health emergency of international concern. Transmission is accelerating exponentially, with seven suspected Ebola patients escaping from a hospital, fueling transmission chains. Laboratory capacity is severely limited, delaying diagnoses and contact tracing as patients wait days for results amid widespread distrust. Isolation facilities have been burned and security around hospitals tightened. Severe shortages of masks, PPE, and trained personnel persist, worsened by funding cuts from USAID and reduced support from CDC/WHO; there is no approved vaccine for Bundibugyo. Authorities suspect origins in Ituri with undetected circulation for about three months.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではウガンダで確定患者が検出されたことが言及されているが、主要な流行地はDRCのイトゥリ州（ブニア）であり、ウガンダは隣国で数例の確定患者のみのため、主要な発生地はDRCのみとした。WHO による PHEIC 指定、Bundibugyo 亜型による大規模流行、病院からの患者脱出による伝播加速、医療施設への放火、深刻なPPE不足、ワクチン未承認など、制御困難な複数の要因が存在する。,
aHR0cHM6Ly9hZnJpY2FjbGltYXRlcmVwb3J0cy5vcmcvMjAyNi8wNS93aG8tY2hpZWYtc2F5cy1lYm9sYS10ZXN0aW5nLWJlaW5nLXNjYWxlZC11cC1pbi1jb25nby8=,PICKUP,エボラウイルスの確認患者が発生しており、国際機関（WHO）が関与した対応が進行中。公衆衛生への深刻な影響と予想外性が認められ、IHR基準を満たすシグナル。,Ebola,Democratic Republic of the Congo,,WHO chief says Ebola testing being scaled up in Congo,2026-05-29T04:50:06+00:00,https://africaclimatereports.org/2026/05/who-chief-says-ebola-testing-being-scaled-up-in-congo/,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo is seeing scaled-up diagnostic testing as the World Health Organization and the country's national medical research organization bolster lab capacity to contain transmission. WHO Director-General Tedros Adhanom Ghebreyesus, via X, said the initiative will strengthen the laboratory network to deliver real-time data, rapidly confirm cases, and save lives. The partnership focuses on expanding diagnostic capabilities, improving surveillance, and accelerating confirmation of suspected infections to inform timely public health actions. The report does not provide updated case or death counts. This effort reflects ongoing international and national collaboration to enhance outbreak response in the DRC, with emphasis on laboratory confirmation and rapid reporting to support containment measures.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRCでのエボラ発生は確認されており、WHO事務局長による公開声明がある。記事は現在の検査スケールアップ対応に焦点。具体的な患者数・死亡数は記載されていないが、進行中のアウトブレイク対応の存在が明らかであり、フルRRAが必要。,
aHR0cHM6Ly93d3cucmFkaW9va2FwaS5uZXQvMjAyNi8wNS8yOS9hY3R1YWxpdGUvc2FudGUvZWJvbGEtbGVzLWV0YXRzLXVuaXMtcmVuZm9yY2VudC1sZXVyLXNvdXRpZW4tbGEtcmRjLWV0LWxvdWdhbmRh,PICKUP,IHR基準4項目すべて該当。エボラウイルスは重大な公衆衛生上の脅威であり、国際的拡大リスクが高く、渡航・貿易制限の対象となる可能性がある。複数国での発生、米国による大規模支援表明、WHO通知レベルの事案。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; United States; Republic of Uganda,Ebola: the United States steps up its support for the DRC and Uganda.,Ebola : les États-Unis renforcent leur soutien à la RDC et à l'Ouganda,2026-05-29T04:49:42+00:00,https://www.radiookapi.net/2026/05/29/actualite/sante/ebola-les-etats-unis-renforcent-leur-soutien-la-rdc-et-louganda,FRENCH,humans,"Ebola outbreak prompts intensified international response as the United States pledges $80 million to bolster the response in the Democratic Republic of Congo and Uganda, bringing bilateral aid to over $112 million in under two weeks. The funding backs a rapid, coordinated global effort to contain the virus at its source, protect local populations, and prevent cross-border spread. Key allocations fund PPE procurement and distribution for health workers in partnership with UNICEF and the World Food Programme; border health screening with IOM; epidemiological surveillance; and community outreach. Separately, $50 million is earmarked for UN OCHA to back the establishment of specialized care centers in affected areas. U.S. teams are deployed to health facilities in Ituri, North Kivu, and South Kivu to strengthen treatment capacity. Washington also pledges $300 million in broader humanitarian aid via OCHA for urgent regional needs.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRC（南キブ州、イトゥリ州を含む）とウガンダでのエボラ発生が記載されているが、対象国リストに含まれるのはDRCのみ。ウガンダは対象国外のため除外。米国の大規模資金支援（$80百万+$300百万）表明があり、国際的な関心が極めて高い。フルRRA実施が必須。,
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjUyOVcwMjky,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航・貿易制限リスク）。WPROスクリーニング基準も全て該当。WHOが国際的懸念の公衆衛生上の緊急事態（PHEIC）と宣言済み。,Ebola,Mangbwalu; Democratic Republic of the Congo,Ebola outbreak in the Democratic Republic of the Congo: Fear and denial grip the affected areas.,剛果民主共和國爆發伊波拉疫情　恐懼與否認情緒籠罩災區 - 民視新聞網,2026-05-29T04:53:06+00:00,https://www.ftvnews.com.tw/news/detail/2026529W0292,CHINESE,humans,"Ebola outbreak in northeastern Democratic Republic of the Congo (DRC) reaches its 17th national outbreak, with over 200 deaths reported. In Mongbwalu, 322 suspected infections and at least 88 deaths have been recorded locally, amid the Bundibugyo strain, for which there is no licensed vaccine or specific treatment. The World Health Organization has declared the situation a public health emergency of international concern, highlighting a widening crisis. Contributing factors include severe gaps in medical resources, longstanding distrust of the government, and conflict, fueling denial and fear that Ebola is not real. A 'coffin incident'—a deceased individual transported 80 kilometers in a coffin that broke—raised concerns about further spread. MSF notes testing capacity is limited and official death tolls are likely underestimated. Local leaders warn that denial will impede prevention and risk cross-border spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo型エボラウイルスであり、ライセンス取得済みワクチンがない。医療資源の深刻な不足、政府への不信、武力紛争が対応を複雑化させている。越境感染のリスク高い。MSFによると実際の死亡数は公式発表より多い可能性。,
aHR0cHM6Ly9hbmJhYW9ubGluZS5jb20vbmV3cy8zMjkwMTU=,WATCH,エボラウイルス病がアフリカ（DRC、ウガンダ）で報告されており、国際的拡大リスク（レバノン内での懸念表明）が存在するが、WHOは大規模発生を宣言しておらず、現在のリスクは限定的である。記事サマリーから実際の確認感染数は限定的で、対象国（DRC）での発生は確認されるが、全体的な疫学情報と管理状況が確定していないため、続報を注視する段階。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Lebanon,A health threat that worries the world... what about Lebanon?,خطرٌ صحّي يُقلق العالم... فماذا عن لبنان؟ - جريدة الأنباء الإلكترونية,2026-05-29T04:49:27+00:00,https://anbaaonline.com/news/329015,ARABIC,humans,"As of 29 May 2026, Ebola virus disease is prompting concern as cases are reported in Africa, notably the Democratic Republic of the Congo and Uganda, raising questions in Lebanon ahead of summer travel by Lebanese expatriates returning from Africa. Lebanese infectious-disease experts say Lebanon remains at low risk for transmission, with no large outbreak declared by the World Health Organization (WHO). Confirmed infections are limited and localized, with few positives among those tested. The WHO has issued an alert rather than declaring widespread transmission, underscoring the need for preparedness. Lebanon’s Ministry of Health and Ministry of Foreign Affairs are monitoring the situation and coordinating with WHO. Authorities emphasize daily surveillance, training of healthcare workers, and readiness to implement measures if the situation evolves. There is currently no danger to the Lebanese public, and officials urge calm while maintaining vigilance.",不明,Yes,Yes,No,2,Yes,不明,不明,Yes,Yes,2,Yes,Yes,No,Bluedot APIの発生地域にはUgandaとLebanonが含まれているが、サマリーより実際の感染発生はDRCとUgandaに限定されている。Ugandaは対象国リストに含まれないため、verified_locationsはDRCのみ。Lebanonは懸念・監視対象として言及されているが、実際の発生地ではなく、対象国でもないため除外。IHR基準で2つ以上該当し、WPROスクリーニングでも2つ以上該当しているが、WHOが大規模発生を宣言していない点、感染数が限定的である点から、WATCH段階が適切。,
aHR0cHM6Ly9pbnRlcm5ld3NjYXN0LmNvbS93b3JsZC1uZXdzL25hdGlvbnMtaW1wbGVtZW50LXRyYXZlbC1yZXN0cmljdGlvbnMtYW1pZC1lYm9sYS1jb25jZXJucy11cy1leHBhbmRzLWFpcnBvcnQtaGVhbHRoLXNjcmVlbmluZ3Mv,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、国際的拡大の証拠、複数国による渡航制限実施）し、WPRO基準も全て該当。DRCでの多数の死亡例と複数国への国際的拡大が確認されている。,Ebola,Province du Nord-Kivu; South Kivu Province; Georgia; Texas; Virginia; Ituri; New York; United States; Republic of the Sudan; Republic of Angola; Democratic Republic of the Congo; Federal Republic of Germany; Commonwealth of The Bahamas; Republic of Uganda; Canada,,Nations Implement Travel Restrictions Amid Ebola Concerns; US Expands Airport Health Screenings - Internewscast Journal,2026-05-29T04:57:23+00:00,https://internewscast.com/world-news/nations-implement-travel-restrictions-amid-ebola-concerns-us-expands-airport-health-screenings/,ENGLISH,humans,"Ebola Bundibugyo variant outbreak in the Democratic Republic of the Congo (DRC) with spread to Uganda and South Sudan has about 1,000 suspected cases and 228 probable deaths. Canada imposes a 90-day entry ban and 21-day quarantine for asymptomatic travelers who recently visited affected regions, starting May 30. The Bahamas enforces a 30-day entry ban with enhanced screening and possible quarantines for residents and visitors from DRC/Uganda/South Sudan within 30 days of arrival. In the United States, JFK, Dulles, Hartsfield-Jackson Atlanta, and George Bush Intercontinental airports will conduct enhanced screening for travelers from Ebola-affected countries, with Americans from DRC/Uganda/South Sudan rerouted to these hubs. CDC travel advisories: Level 3 for DRC (Ituri, Nord-Kivu, Sud-Kivu) and Level 2 for Uganda and South Sudan. A confirmed Bundibugyo-case, Dr. Peter Stafford, contracted in DRC and treated in Germany; his wife is negative and the family is quarantined. WHO says this is not a pandemic emergency; this is the 17th DRC outbreak since 1976 and follows larger 2014–2016 West Africa outbreak.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIの発生地域フィールドにはウガンダ、スーダン、米国、カナダ、バハマ、ドイツなども含まれているが、サマリーの主題となる実際の感染症アウトブレイク発生地はDRCが中心。ウガンダとスーダンへの拡大は記述されているが、対象国リストに該当しないため verified_locations には含めない。米国内での確認例は輸入例（ドイツで治療）の関連者のみで、米国での一次感染アウトブレイクではない。したがって評価対象はDRCのみ。国際的な渡航制限と空港スクリーニング強化により、公衆衛生への深刻な影響と国際的関心が明確に示されている。,
aHR0cHM6Ly9iZW5nYWxpLmFicGxpdmUuY29tL2xpZmVzdHlsZS9lYm9sYS1hbGVydC1pbi1pbmRpYS1haXJwb3J0cy1hcy10d28tc3VzcGVjdGVkLXdpdGgtZWJvbGEtc3ltcHRvbXMtMTE4MDQxNA==,PICKUP,IHR基準で3つ該当（重大な公衆衛生影響、異常性、国際的拡大リスク）。エボラは国際的に懸念される疾患であり、複数国との渡航歴を持つ疑い例が確認されている。WHO がPHEICを宣言している状況での検出事例。,Nipah; Ebola,Ahmedabad; State of Mahārāshtra; Vadodara; Africa; Mumbai; State of Gujarāt; Bengaluru; State of Karnataka; Pune; Republic of Uganda; Bangladesh; Republic of India,Two people who arrived in India have Ebola symptoms! Quarantine measures have been put in place at the high-alert airport.,"ভারতে আসা ২ জনের শরীরে ইবোলার উপসর্গ! হাই অ্যালার্ট এয়ারপোর্টে, চালু হল কোয়ারেন্টাইন রাখার ব্যবস্থাও",2026-05-29T04:51:59+00:00,https://bengali.abplive.com/lifestyle/ebola-alert-in-india-airports-as-two-suspected-with-ebola-symptoms-1180414,BANGLA,humans,"As of May 29, 2026, India tightened Ebola surveillance after suspected cases at Bengaluru and Gujarat airports. In Bengaluru, a 28-year-old Ugandan woman was isolated; her Ebola test came back negative. No confirmed Ebola cases in India, but authorities continue strict monitoring for travelers from Africa. Airport health teams (APHO) are screening arrivals and isolating even mild-symptom cases, with samples sent to NIV Pune for testing. In Gujarat, a 37-year-old man, Amuri Lokula, who traveled from Africa via Bangladesh to Mumbai and then Vadodara, developed fever, sore throat, and cough. He was moved to an Ebola ward at Ahmedabad Civil Hospital and placed in quarantine; NIV Pune is processing his sample with results expected in 24–48 hours. WHO has declared Ebola a Public Health Emergency of International Concern, prompting heightened vigilance nationwide.",Yes,Yes,Yes,Yes,4,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,記事の主題はインドにおけるエボラの疑い例検出。ウガンダとバングラデシュが渡航経路として言及されているが、検出地点と検査実施地（NIV Pune）はインド国内。複数空港（ベンガルール、グジャラート州）での監視強化が報告されており、国内的には多地点での対応が進行中。ニパとエボラの両疾患が指定されているが、記事主題はエボラに集約されている。,
aHR0cHM6Ly93d3cubm90aWNpYXNkZS5lcy9lc3BhbmEvbGEtb21zLWFkdmllcnRlLWRlc2RlLWxhLXJlcHVibGljYS1kZW1vY3JhdGljYS1kZWwtY29uZ28tc29icmUtbG9zLXBlbGlncm9zLWRlbC1jb25mbGljdG8tZGUtc2VndXJpZGFkLWVuLWxhLWx1Y2hhLWNvbnRyYS1lbC1lYm9sYS8=,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響：121確定例・238死亡疑い、予想外の治安悪化、国際的拡大リスク、渡航制限のリスク）。WPRO基準も複数該当。国際支援の必要性明記。,Ebola,South Kivu Province; Ituri; Bunia; Democratic Republic of the Congo,"WHO warns from the Democratic Republic of the Congo about the dangers of the ""security conflict"" in the fight against Ebola.","La OMS advierte desde la República Democrática del Congo sobre los peligros del ""conflicto de seguridad"" en la lucha contra el ébola",2026-05-29T04:25:01+00:00,https://www.noticiasde.es/espana/la-oms-advierte-desde-la-republica-democratica-del-congo-sobre-los-peligros-del-conflicto-de-seguridad-en-la-lucha-contra-el-ebola/,SPANISH,humans; environment,"WHO Director-General Tedros Adhanom Ghebreyesus warned that the Ebola outbreak in the Democratic Republic of the Congo is intensified by a persistent 'security conflict' causing widespread displacement and food insecurity, notably in Ituri and surrounding provinces, hindering containment efforts. The outbreak involves Ituri, North Kivu, and South Kivu, with Bunia among affected sites. As of May 26, the DRC reports at least 121 laboratory-confirmed Ebola cases, including 17 deaths, and about 1,077 suspected cases with 238 deaths. Research shows ongoing vaccine and therapeutic development, but no immediate availability, and the Bundibugyo Ebola strain has no vaccine yet. The WHO stresses community engagement, transparency, and protection of health workers, and does not endorse travel bans, arguing they are ineffective and harmful to public health. International support is needed to reinforce the response and health system resilience.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱（ブンディブギョ株）の発生で、治安悪化による避難民・食糧不安が対策を阻害。現在のところワクチンなし。WHO事務局長の直接警告により国際的注目度が高い。DRC対象国であり地域検証済み。,
aHR0cHM6Ly93d3cua2VueWFucy5jby5rZS9uZXdzLzEyMzgzNi1ydXRvLWFubm91bmNlcy1uYXRpb25hbC1lYm9sYS1yZXNwb25zZS1jb21taXR0ZWUtYW1pZC11cy1xdWFyYW50aW5lLWZhY2lsaXR5LWNvbmNlcm5z,PICKUP,IHR基準で3項目該当（異常性、国際的拡大リスク、渡航制限リスク）。WPROスクリーニング基準で5項目全て該当。地域でのエボラアウトブレイク（DRC・ウガンダ）に対応する公式な国家レベルの対応委員会設立であり、公衆衛生上の重要なシグナル。,Ebola,Laikipia; Democratic Republic of the Congo; United States; Republic of Uganda; Republic of Kenya,,Ruto Forms Ebola Response Committee After U.S. Commits Ksh 1.7B Funding,2026-05-29T05:03:06+00:00,https://www.kenyans.co.ke/news/123836-ruto-announces-national-ebola-response-committee-amid-us-quarantine-facility-concerns,ENGLISH,humans,"Kenya forms a National Response Committee to coordinate Ebola preparedness after regional outbreaks in the Democratic Republic of Congo and Uganda, led by Prime Cabinet Secretary Musalia Mudavadi. The committee will execute a whole-of-government and whole-of-society strategy to boost public awareness, preparedness, and mobilise technical and financial resources for any Ebola-related emergencies. The move follows a US pledge of about Ksh 1.74 billion to support Kenya’s Ebola preparedness after a May 28 call between President Ruto and US Secretary of State Marco Rubio. The plan coincides with controversy over a US-funded Ebola quarantine and treatment facility at Laikipia Air Base, prompting KMPDU demands for transparency and Katiba Institute to seek court intervention. A May 28 high-level meeting with international partners reaffirmed readiness and regional containment, with 26 entry points under surveillance. Over 58,000 travellers have been screened, all suspected cases testing negative. Kenya has 17 isolation centres and works with WHO, Africa CDC, and the UN to bolster surveillance, labs, cross-border coordination, and emergency response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Laikipia（ケニア）はサマリーに記載されているが、対象国リストに含まれていないため除外。ウガンダも同様。本記事の主題は、DRCおよびウガンダでのエボラアウトブレイク対応としてのケニアの準備体制であり、実際の発生は対象国内ではDRCのみ。米国の支援表明と国際的な関心の高さは顕著であり、フルRRA対象。,
