articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9uLnlhbS5jb20vQXJ0aWNsZS8yMDI2MDUxODQ3MzYxNg==,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準5項目すべてに該当する。既にPHEIC宣言済みで、複数国での症例確認、稀な株（Bundibugyo ebolavirus）、高い致死率、国際的な警戒が確認されている。,Ebola; Influenza,Central Region; Province du Nord-Kivu; Kampala; Goma; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,Ebola outbreak in the Democratic Republic of the Congo re-emerges: How high is the risk of spread? The international community is on high alert.,剛果伊波拉疫情再爆發：擴散風險有多高？國際社會嚴陣以待 | yam News,2026-05-18T03:18:09+00:00,https://n.yam.com/Article/20260518473616,CHINESE,humans,"As of May 18, 2026, Ebola outbreaks in Ituri Province, northeastern Democratic Republic of the Congo, have exceeded 300 suspected cases with about 90 deaths. The World Health Organization declared the event a Public Health Emergency of International Concern (PHEIC). Lab confirmation identifies Bundibugyo ebolavirus—the rare strain—with no approved vaccine or specific therapy. The Congolese health minister warns the case-fatality rate could reach up to 50%. Public health measures—case isolation, contact tracing, and safe burials—are being scaled up, with MSF planning a large-scale response. Two exported cases have been reported in Kampala, Uganda, including one death. In eastern DRC, Goma, near the Rwanda border, reports cases, underscoring cross-border risk. Transmission occurs via contact with infectious body fluids; early symptoms resemble flu, later progressing to vomiting, diarrhea, and possible bleeding. WHO urges stronger border surveillance and accelerated development of treatments and vaccines; no travel bans advised.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,既にWHOがPHEIC宣言を発令済み。ウガンダへの輸出症例報告あり（記事では該当対象国として検証される地域での確認だが、主要イベント地はDRC）。Bundibugyo ebolavirus（稀な株）で承認されたワクチンや特異的治療法がなく、致死率最大50%と報告。国際的な関心・支援必要性が極めて高い。,
aHR0cHM6Ly9uZXdzLm1haWwucnUvc29jaWV0eS83MDkyNDQzNi8=,PICKUP,エボラ出血熱の確認事例がDRCとウガンダで報告されており、IHR基準（深刻な公衆衛生への影響、異常性、国際的拡大リスク）を複数満たす。WPROスクリーニング基準でも重症度・流行性・管理可能性の課題が明確。,Ebola,Central Region; Moscow; Kampala; Moskva; Democratic Republic of the Congo; Republic of Uganda; Russian Federation,Rospotrebnadzor will send specialists to Uganda to combat Ebola virus disease.,Роспотребнадзор направит специалистов в Уганду для борьбы с лихорадкой Эбола,2026-05-18T03:15:22+00:00,https://news.mail.ru/society/70924436/,RUSSIAN,humans,"Russia’s Rospotrebnadzor will dispatch a group of epidemiologists to Kampala, Uganda, to combat Ebola virus disease caused by Bundibugyo ebolavirus. The outbreak has been recorded in neighboring Democratic Republic of Congo, with additional cases reported in the Ugandan capital. The Ugandan side confirmed the move in an official press service statement. Russian specialists will provide material-technical assistance and supply Russia-made diagnostic tests for the infection. Moscow–Kampala cooperation on biosafety has been longstanding; in recent years Russia helped fortify Uganda’s laboratory and workforce capacity. In 2024 a mobile anti-epidemic laboratory was delivered and was employed in 2025 to quell a previous Ebola outbreak. More than 80 local specialists have been trained in surveillance, disinfection, and other key activities. Onishchenko assessed the danger posed by Ebola.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーにおいて、ウガンダはエボラ症例の報告地として言及されているが、サマリーの主題はウガンダへのロシア派遣支援である。一方、エボラウイルス病の実際の発生は『DRC（隣国）で記録され、ウガンダの首都でも追加症例が報告された』と述べられている。ウガンダは対象国リストに含まれていないため、verified_locationsはDRCのみとする。モスクワ・ロシアは支援提供側であり発生地ではない。,
aHR0cHM6Ly9rZXJhbGFrYXVtdWRpLmNvbS9uZXdzL25ld3MtMzYwL3dvcmxkL3dvcmxkLTE3NDkxMzI=,PICKUP,IHR基準4項目すべて該当し、Bundibugyo株による珍しく重篤なエボラ出血熱の国際的な公衆衛生上の緊急事態。複数国への国際的拡大とWHO緊急宣言により、フルRRA対象。,Ebola,Central Region; Kampala; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Sierra Leone,Africa in fear of Ebola,എബോള ഭീതിയിൽ ആഫ്രിക്ക,2026-05-18T02:07:57+00:00,https://keralakaumudi.com/news/news-360/world/world-1749132,MALAYALAM,humans,"As of May 18, 2026, the World Health Organization has declared the Ebola outbreak in the Democratic Republic of the Congo (DRC) and Uganda a global health emergency. The outbreak began in eastern DRC’s Ituri province in mid-April and was confirmed as Ebola on May 15, with spread reaching Uganda’s capital, Kampala. Cumulative figures reach 336 cases and 88 deaths, with authorities warning that transmission could continue. The circulating strain is Bundibugyo, described as unusual and severe; there are no vaccines, specific therapies, or rapid diagnostic tests for this variant. Treatments and vaccines exist for the Sierra Ebola variant. WHO urges tighter cross-border surveillance along the DRC–Uganda frontier and neighboring countries. Context notes Ebola’s discovery in 1976 near the Ebola River and Congo’s 2018–2020 outbreak, with common symptoms including fever, fatigue, muscle and joint pain, vomiting, diarrhea, kidney/liver injury, and bleeding.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIの発生地域にはUgandaとSierra Leoneも列挙されているが、記事サマリーの主題は『DRCで開始、Ugandaへの拡大を確認』であり、DRCが対象国リスト上にあるため verified_locations に含める。Uganda（226074）とSierra Leone（2403846）は対象国リストに含まれないため除外。WHO緊急宣言済み、Bundibugyo株でワクチン・特異的治療なし、という異常性と重篤性により即座のピックアップが正当化される。,
aHR0cHM6Ly9uZXdzLm1haWwucnUvcG9saXRpY3MvNzA5MjQzOTcv,PICKUP,IHR基準3項目該当（公衆衛生への深刻な影響、異常/予想外、国際的拡大リスク）、WPROスクリーニング基準複数該当（重症度、流行しやすさ、管理可能性）、国際支援の必要性が明確である。,Ebola,Central Region; Kampala; Democratic Republic of the Congo; Republic of Uganda; Russian Federation,Rospotrebnadzor will send experts to Uganda to combat Ebola.,Роспотребнадзор направит экспертов в Уганду для борьбы с Эболой,2026-05-18T03:07:28+00:00,https://news.mail.ru/politics/70924397/,RUSSIAN,humans,"On May 18, 2026, Russia’s Rospotrebnadzor announced it will dispatch a team of specialists to Uganda to assist in the Ebola response caused by Bundibugyo ebolavirus, after cases were reported in Kampala and adjacent areas of the Democratic Republic of Congo. The mission includes material and technical support to Uganda’s Ministry of Health and the transfer of Ebola diagnostic tests developed by Russian institutions. In 2024, Uganda received a mobile anti-epidemic laboratory, used in 2025 to help curb a previous outbreak. Under Rosptotrebnadzor’s guidance, more than 80 Ugandan specialists have been trained in pathogen surveillance, disinfection, laboratory diagnostics, and biosafety. The Ebola outbreaks in the DRC and Uganda were declared an emergency and dangerous for other states, with the DRC reporting over 80 fatalities thus far.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo ebolavirus による複数国でのエボラ感染症。ウガンダ・DRC両国での患者発生、DRCで80名以上の死亡報告あり。ロシアを含む国際的な支援体制が構築されている。WHO緊急事態宣言相当の状況と考えられる。,
aHR0cHM6Ly9uZXdzLm1haWwucnUvcG9saXRpY3MvNzA5MjQ0NDQv,PICKUP,IHR基準3つ以上該当（異常性・国際的拡大リスク・渡航制限リスク）かつ、WPROスクリーニング基準も複数該当。エボラ出血熱は最重要病原体であり、DRC・ウガンダでの同時発生は重大な感染症危機を示唆している。,Ebola,Central Region; Kampala; Democratic Republic of the Congo; Republic of Uganda; Russian Federation,Russia will send specialists to Uganda to combat Ebola.,Россия направит специалистов в Уганду для борьбы с лихорадкой Эбола,2026-05-18T03:17:12+00:00,https://news.mail.ru/politics/70924444/,RUSSIAN,humans,"Russia's Rospotrebnadzor will deploy a team of specialists to Kampala, Uganda, to assist Ebola response efforts amid an outbreak linked to Bundibugyo ebolavirus in the Democratic Republic of Congo and reported cases in Uganda’s capital. The mission includes an epidemiological investigation, provision of material and technical assistance to Uganda’s Ministry of Health, and the handover of Ebola diagnostic test systems developed by Russian research institutions and used domestically. The arrangement follows a Ugandan request and emphasizes strengthening diagnostic capacity and field epidemiology in the affected region. No casualty figures or case counts are provided in the report, but the collaboration aims to support outbreak control and laboratory confirmation capabilities through imported testing tools and expertise.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ（GeoNames ID 226074）は対象国リストに含まれていないため verified_locations に含めない。DRCは対象国であり、記事サマリーでBundibugyo ebolavirus由来のアウトブレイクが明示されている。ロシアの国際協力活動は発生地ではなく支援国であるため、地理的検証には含めない。本イベントは最高レベルの公衆衛生脅威（エボラ出血熱の複数国同時発生）として分類される。,
aHR0cHM6Ly9sZWNvdXJyaWVyLnZuL2xlLXZpZXRuYW0tcmVuZm9yY2Utc2Etc3VydmVpbGxhbmNlLWZhY2UtYXUtcmlzcXVlLWRlYm9sYS8xMzQ3NTkyLmh0bWw=,PICKUP,IHR基準4つすべてに該当する国際的な公衆衛生上の緊急事態。WHO宣言、複数国での確認例、高い重症度・致死率、渡航制限リスクが存在する。,Ebola,Central Region; Kampala; Ituri; Democratic Republic of the Congo; Republic of Uganda; Socialist Republic of Vietnam,Vietnam strengthens its surveillance in the face of Ebola risk.,Le Vietnam renforce sa surveillance face au risque d'Ebola,2026-05-18T03:16:07+00:00,https://lecourrier.vn/le-vietnam-renforce-sa-surveillance-face-au-risque-debola/1347592.html,FRENCH,humans; environment,"On 17 May 2026, WHO declared an international health emergency over Ebola virus disease outbreaks caused by the Bundibugyo strain in the DRC and Uganda. As of 16 May 2026, the DRC's Ituri province reported eight laboratory-confirmed Ebola cases, 246 suspected cases, and 80 suspected deaths. In Uganda, two confirmed cases have been recorded, including one death in Kampala; both cases originated from the DRC. Ebola virus disease is infectious and can cause severe illness and death, transmitted through direct contact with blood, body fluids of infected or deceased individuals, or contaminated objects. The Ministry of Health is closely tracking the situation, updating WHO information, and strengthening surveillance in health facilities and border controls. Citizens are urged not to panic; returnees from affected areas should monitor health for 21 days and avoid contact with symptomatic individuals or their fluids or belongings. The ministry will continue updates and preventive measures.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRC（Ituri州）とウガンダでのBundibugyo株によるエボラ出血熱アウトブレイク。WHO国際保健上の緊急事態宣言済み。DRCで246疑似例・80死亡、ウガンダで確定例2例含む。ベトナムは国境警備・監視体制を強化。記事の中心的テーマはDRC/ウガンダの発生と、それに対するベトナムの対応。Kampala（ウガンダ）はBluedot発生地域に含まれるが、Bluedotが付与したRepublic of Uganda（226074）はサマリーで明記されている確認国のため検証位置に含めない（対象国リストに無いため）。ただしDRCとベトナムが対象国のため両国を verified_locations に含める。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS9saWZlc3R5bGUvaGVhbHRoLWVib2xhLW91dGJyZWFrLTIwMjYtcGFuZGVtaWMtcmlzay1pcy1uZXctc3RyYWluLWJ1bmRpYnVneW8tYS1nbG9iYWwtdGhyZWF0LTQwMjQyOTEzLmh0bWw=,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、予想外の新種、国際的拡大リスク）。WHOがPHEIC宣言した新種エボラ株で、ワクチン・治療薬なしという極めて高いリスク。,Ebola,New Delhi; Africa; National Capital Territory of Delhi; Republic of India,"No vaccine, no medicine! The new strain of Ebola has raised the World Health Organization's concerns; is a new pandemic on the horizon?","न वैक्सीन, न कोई दवा! Ebola के नए स्ट्रेन ने बढ़ाई WHO की टेंशन, क्या आने वाली है नई महामारी?  - ebola outbreak 2026 pandemic risk is new strain bundibugyo a global threat",2026-05-18T03:14:07+00:00,https://www.jagran.com/lifestyle/health-ebola-outbreak-2026-pandemic-risk-is-new-strain-bundibugyo-a-global-threat-40242913.html,HINDI,humans,"Parts of Africa face a resurgence of Ebola due to a new strain; no vaccine or medicine exists. The World Health Organization has declared a Public Health Emergency of International Concern (PHEIC). The report, from New Delhi’s Lifestyle Desk, raises concerns about the possibility of a new pandemic on the horizon as of May 18, 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は「アフリカの一部」での発生を述べているが、発生地域にアフリカ大陸が含まれているにもかかわらず、具体的な対象国が特定されていない。ニューデリーの報道であり、インド国内での一次報告ではなくアフリカでの事象の報道。ただし、サマリーに「new strain」「PHEIC declared」という高リスク情報があり、かつWHO公式対応が示唆されているため、フルRRA対象。対象国リストにアフリカ諸国（DRCを除く）がないため verified_locations にはインドのみ記載。,
aHR0cHM6Ly93d3cuaW5kZXBlbmRlbnRhcmFiaWEuY29tL25vZGUvNjQ5MDMxLyVEOCVCNSVEOCVBRCVEOCVBOS8lRDglQUElRDklODIlRDglQjElRDklOEElRDglQjEtJUQ4JUEzJUQ5JTg1JUQ5JThBJUQ4JUIxJUQ5JTgzJUQ5JThBJUQ5JTg4JUQ5JTg2LSVEOSU4MSVEOSU4QS0lRDglQTclRDklODQlRDklODMlRDklODglRDk=,PICKUP,IHR基準4項目すべて該当。Bundibugyo ebolavirus株による確定症例、高い致命率、国際的な公衆衛生上の懸念（PHEIC指定）、複数国での発生と越境拡大の報告。,Ebola,Central Region; Kampala; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,Report: Americans in Congo may have come into contact with suspected Ebola cases.,تقرير: أميركيون في الكونغو ربما خالطوا حالات اشتباه إصابة بإيبولا,2026-05-18T02:45:43+00:00,https://www.independentarabia.com/node/649031/%D8%B5%D8%AD%D8%A9/%D8%AA%D9%82%D8%B1%D9%8A%D8%B1-%D8%A3%D9%85%D9%8A%D8%B1%D9%83%D9%8A%D9%88%D9%86-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%B1%D8%A8%D9%85%D8%A7-%D8%AE%D8%A7%D9%84%D8%B7%D9%88%D8%A7-%D8%AD%D8%A7%D9%84%D8%A7%D8%AA-%D8%A7%D8%B4%D8%AA%D8%A8%D8%A7%D9%87-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7,ARABIC,humans,"As of May 18, 2026, northeastern Democratic Republic of Congo reports 246 suspected Ebola cases and 80 deaths, centered in Ituri Province near Uganda and South Sudan. Laboratory confirmation identifies the Bundibugyo ebolavirus strain, with a high case fatality; Congolese health authorities note there is no vaccine or specific treatment. The World Health Organization has designated the Bundibugyo outbreak in DRC and Uganda a Public Health Emergency of International Concern, though not a pandemic. Médecins Sans Frontières warns of grave concern due to rapid case growth, cross-border spread, and limited healthcare access in Ituri, and is launching a wide-scale response with medical, logistical, and technical teams and essential supplies. Reports that Americans in DRC may have been exposed to suspected cases have not been independently verified. Uganda reports a 59-year-old Congolese man who died in Kampala; no local transmission confirmed.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーに基づき、イベントの主題はDRCのイトゥリ州を中心とした確定エボラ発生。ウガンダは1名の死亡例が報告されているが、地域検証ルールに従いDRCのみを verified_locations に含める。Bundibugyo株、246疑似症例、80死亡、PHEIC指定、MSFの大規模対応開始などから極めて高いリスク評価。,
aHR0cHM6Ly9uLnlhbS5jb20vQXJ0aWNsZS8yMDI2MDUxODM2MDU3NA==,PICKUP,IHR基準4つ全て該当（深刻な公衆衛生影響、異常・予想外、国際的拡大リスク、渡航・貿易制限リスク）。WHO公式のPHEIC指定により、国際的な報告義務対象。,Ebola,Central Region; Kampala; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,WHO warns: The Ebola outbreak in the Democratic Republic of the Congo has escalated and has been officially designated as a Public Health Emergency of International Concern | yam News.,世衛組織警示：剛果伊波拉疫情升級，正式列為「國際公衛緊急事件」 | yam News,2026-05-18T03:18:09+00:00,https://n.yam.com/Article/20260518360574,CHINESE,humans,"WHO has designated the Ebola outbreak in the Democratic Republic of the Congo as a Public Health Emergency of International Concern (PHEIC). The epicenter is Ituri Province in the northeast, with about 246 suspected cases and 80 suspected deaths reported in DRC as of May 16. The virus is Bundibugyo ebolavirus; unlike Zaire ebolavirus, there is currently no approved vaccine or specific antiviral. CDC notes historical case fatality around 25-50% and treatment remains supportive. The outbreak has crossed borders, with two laboratory-confirmed imported cases in Kampala, Uganda, and one death. A four-week detection gap from late April to mid-May suggests wider community transmission; unusual community deaths and high initial test positivity indicate deep spread. Ituri’s location near Uganda and South Sudan, plus intense population movement and trade, heighten spread risk. MSF and others are scaling response; at least four healthcare workers have died, highlighting IPC challenges.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダではKampalaで2例の確認症例が報告されているが、記事の主題はDRCのイボラ疫情であり、ウガンダは対象国リストに含まれていないため verified_locations から除外。PHEIC指定は国際的な通知義務を伴う最高レベルのアラートであり、フルRRA実施が必須。Bundibugyo ebolavirus（ワクチン・特異的抗ウイルス薬なし）、4週間の検出ギャップ、医療従事者死亡による感染制御上の課題が指摘されており、重大な懸念がある。,
aHR0cHM6Ly9oay5vbi5jYy9oay9ia24vY250L25ld3MvMjAyNjA1MTgvYmtuLTIwMjYwNTE4MTExMDA2OTIzLTA1MThfMDA4MjJfMDAxLmh0bWw=,PICKUP,IHR基準4項目すべてに該当し、WHO PHEIC指定済みの大規模エボラ出血熱流行。複数国での急速な伝播と国際的な輸入症例リスク、香港など周辺地域での警戒態勢により、フルRRAが必須。,Ebola,Africa; Democratic Republic of the Congo; Hong Kong Special Administrative Region; Republic of Uganda,"Ebola outbreak in Africa; Hong Kong government on alert. Doctors say symptoms resemble a cold, urging Hong Kong residents not to travel.",非洲爆伊波拉疫情港府「戒備」　醫生指病徵如感冒籲港人勿前往,2026-05-18T03:25:39+00:00,https://hk.on.cc/hk/bkn/cnt/news/20260518/bkn-20260518111006923-0518_00822_001.html,CHINESE,humans; environment,"Ebola outbreak in Africa triggers Hong Kong to activate an alert to prevent imported cases. DR Congo (DRC) and Uganda report worsening transmission; the DRC has over 330 suspected or confirmed cases and 80+ deaths. The outbreak has been designated a PHEIC by WHO. Experts warn the outbreak is spreading in densely populated areas, with numbers likely to rise in the next 2–3 weeks. Ebola incubation is 2–21 days; initial symptoms mimic a cold and gastroenteritis (vomiting, diarrhea, fever). Hong Kong doctors urge clinicians to routinely inquire travel history for the past 21 days in patients with such symptoms. To prevent importation, the government will issue travel health advisories and strengthen reporting by inbound travelers. Transmission occurs mainly through direct contact with infected blood, body fluids, or cadavers; healthcare workers and airline staff should wear PPE when handling patient fluids.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIが付与した発生地域にはHong Kong (1819730)、Uganda (226074)、China (1814991)が含まれるが、記事サマリーの主題は「DRC とウガンダでのエボラ流行」であり、Hong KongとChinaは輸入症例防止の対応国として言及されている。サマリー内容から実際の流行発生地はDRCのみが確実に確認され、ウガンダについても「worsening transmission」と記載されているがサマリー上の詳細度がDRCより低いため、verified_locationsはDRCのみを列挙。WHO PHEIC指定済み、330+疑似・確定症例、80+死亡、2-3週間での増加予測により、極めて高い優先度案件。,
aHR0cHM6Ly93d3cuYmxvb21iZXJnLmNvbS9uZXdzL2FydGljbGVzLzIwMjYtMDUtMTgvcmFyZS1lYm9sYS1zLXNpbGVudC1zcHJlYWQtaW4tY29uZ28tZXhwb3Nlcy1zdXJ2ZWlsbGFuY2UtZ2Fwcw==,PICKUP,エボラウイルス感染症の国際的な懸念の公衆衛生上の緊急事態（PHEIC）宣言、国境を越えた拡散、医療従事者への感染が報告されており、IHR基準4項目すべてに該当。WPROスクリーニング基準も5項目すべてに該当。,Ebola,Democratic Republic of the Congo,,Rare Ebola's Silent Spread in Congo Exposes Surveillance Gaps,2026-05-18T02:16:30+00:00,https://www.bloomberg.com/news/articles/2026-05-18/rare-ebola-s-silent-spread-in-congo-exposes-surveillance-gaps,ENGLISH,humans; environment,"Rare Ebola outbreak in Congo triggers a World Health Organization declaration of a public health emergency of international concern, due to cross-border spread, unexplained deaths, and infections among health-care workers, with uncertainty about the outbreak’s true scale. The article notes the outbreak may have circulated undetected, exposing critical surveillance gaps. It does not provide precise case counts, symptoms, laboratory confirmation status, infection source, or details on imported or exported cases within the excerpt. The emergency declaration signals intensified international attention and calls for strengthened surveillance, rapid risk assessment, and coordinated response measures to contain potential spread across borders. As of 2026-05-18, health authorities are intensifying surveillance and cross-border coordination.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOによるPHEIC宣言が発出されており、国際的な懸念が極めて高い。記事は監視ギャップを指摘しており、真の規模が不明な点も懸念材料。医療従事者への感染と国境を越えた拡散が確認されている。フルのRRA実施が必須。,
aHR0cHM6Ly9pei5ydS8yMDk4ODc5LzIwMjYtMDUtMTgvcm9zc2lpYS1uYXByYXZpdC1zcGV0Y2lhbGlzdG92LXYtdWdhbmR1LWRsaWEtYm9yYnktcy1saWtob3JhZGtvaS1lYm9sYQ==,PICKUP,エボラウイルス病の国際的流行（DRC・ウガンダ）であり、IHR基準2つ以上該当（異常性、国際的拡大リスク、渡航制限リスク）。WHO緊急事態宣言済みであり、複数国での同時発生は公衆衛生への深刻な影響を示唆する。,Ebola,Central Region; Kampala; Democratic Republic of the Congo; Republic of Uganda; Russian Federation,Russia will send specialists to Uganda to combat Ebola virus disease.,Россия направит специалистов в Уганду для борьбы с лихорадкой Эбола,2026-05-18T03:00:00+00:00,https://iz.ru/2098879/2026-05-18/rossiia-napravit-spetcialistov-v-ugandu-dlia-borby-s-likhoradkoi-ebola,RUSSIAN,humans,"Russia will dispatch a team of specialists to Kampala, Uganda, for an epidemiological investigation into Ebola virus disease linked to an outbreak in the Democratic Republic of Congo, caused by Bundibugyo ebolavirus. The May 18 message from Rospotrebnadzor also provides material-technical support to Uganda’s Ministry of Health and supplies diagnostic tests developed by Russian science organizations for Ebola. The agency notes enhanced Ugandan scientific, laboratory, and biosafety capacity, citing a 2024 mobile anti-epidemic laboratory used in 2025 to curb a previous Ebola outbreak and training of over 80 Ugandan professionals in pathogen monitoring, disinfection, laboratory diagnostics, and biosafety. WHO declared an international emergency on May 15 for Ebola in DRC and Uganda. Russia considers current spillover risk to itself absent, with reinforced border controls under the Sanitary Shield program and the Perimeter system.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダは対象国リストに含まれていないため verified_locations から除外。DRCでのエボラ流行が主題であり、ウガンダへの支援はDRC由来の流行に対応するための国際協力。WHO緊急事態宣言（2026年5月15日）により、国際的公衆衛生上の緊急事態として認識されている。Bundibugyo ebolavirus によるアウトブレイクであり、複数国への波及リスク管理が重要。,
aHR0cHM6Ly9jcmltZWEucmlhLnJ1LzIwMjYwNTE4L3Jvc3NpeWEtbmFwcmF2aXQtdi11Z2FuZHUtc3BldHNpYWxpc3Rvdi1kbHlhLWJvcmJ5LXMtZWJvbG95LTExNTYwODkxMTYuaHRtbA==,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常/予想外な事象、国際的拡大リスク）。エボラ出血熱という高リスク病原体であり、複数国での確認とWHO評価により国際関心も高い。,Hemorrhagic Fever; Ebola,Democratic Republic of the Congo; Russian Federation; Republic of Uganda,Russia will send specialists to Uganda to fight Ebola.,Россия направит в Уганду специалистов для борьбы с Эболой,2026-05-18T03:27:00+00:00,https://crimea.ria.ru/20260518/rossiya-napravit-v-ugandu-spetsialistov-dlya-borby-s-eboloy-1156089116.html,RUSSIAN,humans,"As of 18 May 2026, Russia will dispatch specialists from Rospotrebnadzor to Uganda to assist in the Ebola response and conduct epidemiological investigations. The agency will also provide material and technical support to Uganda’s Ministry of Health and hand over Russia-developed diagnostic tests for Ebola to partners. The move follows WHO’s assessment that the Ebola outbreaks in the Democratic Republic of the Congo and Uganda are extraordinary and pose a danger to other states. Rospotrebnadzor stresses there is currently no risk of Ebola spreading in Russia, with enhanced sanitary-quarantine checks at all border checkpoints. Ebola, a hemorrhagic fever, is highly dangerous and highly contagious, with acute illness and a mortality rate around 50%.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRC及びウガンダでのエボラ流行を述べており、ロシアがウガンダへの支援を発表している。WHOが両国での流行を『異常』と評価。ウガンダは対象国リストに含まれないが、DRC（203312）は確認された発生地。致死率約50%の高リスク病原体であり、複数国での確認と国際的な支援体制の構築が進行中。,
aHR0cHM6Ly93d3cuY2h1Z29rdS1ucC5jby5qcC9hcnRpY2xlcy8tLzgzMjg1MQ==,PICKUP,Ebola and Hantavirus の複数病原体がDRC・ウガンダで同時発生し、国際的な対応（日本への渡航監視、英国への医療支援）が開始されている。IHR基準で複数該当の可能性が高く、国間の連携が生じている。,Hantavirus Infection; Ebola; Influenza,Democratic Republic of the Congo; Republic of Uganda; Japan; United Kingdom of Great Britain and Northern Ireland,"Ebola ""Low infection risk"" | Chugoku Shimbun Digital",エボラ「感染リスク低い」 | 中国新聞デジタル,2026-05-18T03:38:57+00:00,https://www.chugoku-np.co.jp/articles/-/832851,JAPANESE,humans,"Ebola outbreaks in the Congo (formerly Zaire) and Uganda trigger a risk assessment by Japan’s National Institute of Health Crisis Management Research Organization on May 18, 2026. The assessment finds that direct travel between the outbreak zones and Japan is limited and the risk to Japan’s general public is low. Health Minister Kenichiro Ueno states domestic cases are unlikely at present and calls for calm. The Ministry of Health, Labour and Welfare will monitor travelers with recent stays in Congo or Uganda, requiring health status reporting at quarantine stations. Separately, the ministry has provided the anti-influenza drug favipiravir (Avigan) to the United Kingdom to be used as post-exposure prophylaxis for people who had contact with hantavirus patients, at the UK’s request.",Yes,Yes,Yes,Yes,4,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,記事サマリーではDRC・ウガンダでのEbola/Hantavirus発生が主題。日本は患者発生ではなく監視対象国として言及されているため対象国リストに含めない。英国はfavipiravirの受領国だが、患者発生地ではないため除外。サマリー上で具体的な患者数や重症度の詳細は不明だが、政府レベルの対応と国際的な医療支援提供が示唆される重大なイベント。,
