articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly90aWluLnZuL2NodXllbi1tdWMvc29uZy90cmUtbmhvLW8tY2FjLWRvLXRoaS1sb24tZG9pLW1hdC1nb25nLWtpbS1iZW5oLXRheS1jaGFuLW1pZW5nLXZhLXNvdC14dWF0LWh1eWV0Lmh0bWw=,WATCH,ベトナムで手足口病とデング熱の同時増加が報告されており、複数の感染症シグナルを示唆しているが、具体的な症例数、死亡者、確認された検査結果が記事に明記されていないため、情報不足による経過観察が適切。,Enterovirus 71; Foot And Mouth Disease; Dengue,Socialist Republic of Vietnam,"Young children in large cities face a 'pincer' between hand, foot and mouth disease and dengue fever",Trẻ nhỏ ở các đô thị lớn đối mặt 'gọng kìm' bệnh tay chân miệng và sốt xuất huyết,2026-04-09T08:12:00+00:00,https://tiin.vn/chuyen-muc/song/tre-nho-o-cac-do-thi-lon-doi-mat-gong-kim-benh-tay-chan-mieng-va-sot-xuat-huyet.html,VIETNAMESE,humans,"Young children in large cities face a 'pincer' between hand, foot and mouth disease (HFMD) and dengue fever as urban infectious diseases rise rapidly. The article notes simultaneous increases in HFMD and dengue fever in metropolitan areas, signaling heightened risk for urban children. No specific locations, case counts, or laboratory confirmations are provided. Dated 9 April 2026 at 15:12, by Van Hien of Nha bao va Cong luan (Reporter and Public Opinion). The piece underscores urban health dynamics and the need for vigilant surveillance and public health measures to protect children in dense city settings. The report highlights the intersection of pediatric infectious disease burden with rapid urbanization, calling for enhanced urban surveillance, vaccination considerations where applicable, and targeted public health responses in megacities.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,不明,不明,記事は手足口病（HFMD）、デング熱、エンテロウイルス71の3つの感染症を列挙しているが、サマリーではHFMDとデング熱の同時増加が主要な懸念として述べられている。具体的な症例数、死亡者数、確認検査数が記載されていないため、重症度と管理可能性の評価が困難。都市部での小児感染症の同時発生は流行しやすさと長期曝露リスクを示唆しており、さらなる詳細情報の確認が必要。,
aHR0cHM6Ly93d3cucGh1bnVvbmxpbmUuY29tLnZuL2hvbi0xMDAtaG9jLXNpbmgta2hhaS1iYW8tYmktbm9uLW9pLXNvdC1kYXUtYnVuZy10YW0tZHVuZy10by1jaHVjLWFuLWJhbi10cnUtYTE1Nzk2MjkuaHRtbA==,WATCH,多数の学生による同時発症（116名）で異常性は認められ、WPROスクリーニング基準の複数項目に該当するが、原因不明で重症度（死亡なし、重篤な入院なし）が限定的であり、国際的拡大リスクが低いため。情報が確定するまで経過観察が適切。,Unknown Illness,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,"More than 100 students report vomiting, fever, and abdominal pain: Temporary suspension of the school meal program.","Hơn 100 học sinh khai báo bị nôn ói, sốt, đau bụng: Tạm dừng tổ chức ăn bán trú",2026-04-09T08:15:35+00:00,https://www.phunuonline.com.vn/hon-100-hoc-sinh-khai-bao-bi-non-oi-sot-dau-bung-tam-dung-to-chuc-an-ban-tru-a1579629.html,VIETNAMESE,humans,"116 of 906 students at Bình Quới Tây Elementary School in Bình Quới Ward, Ho Chi Minh City, reported vomiting, fever, and abdominal pain on April 8, prompting suspension of the school’s lunch program and a coordinated investigation. By 15:00 on April 8, symptoms were recorded in 116 students; two 2017-born students, T.H.Y.N and T.G.M.Y, were hospitalized at Bình Thạnh General Hospital with fever, abdominal pain, and vomiting. By evening, 27 more cases sought care at Bình Thạnh, Gia Định, Nhi Đồng 2 hospitals, and a local health center. By April 9, all students had been sent home for monitoring. Authorities collected food and drinking-water samples from April 7–8 for laboratory testing; a common source has not yet been identified. The epidemiological investigation into infectious-disease sources is ongoing, with no prior 14-day ward cases reported.",No,Yes,No,No,1,Yes,No,No,Yes,不明,2,Yes,Yes,No,学校での集団発症事例。原因特定前の段階。食材・飲水の検査が進行中。重症度は低い（入院2名、他は軽症で経過観察）。国内調査で対応可能と判断される。続報で原因確定または拡大情報が出た場合は再評価が必要。,
aHR0cHM6Ly93d3cuaWJjMjQuaW4vP3A9MzU0NDgwNQ==,PICKUP,"インドのチャッティスガル州ビラスプールで鳥インフルエンザの集団発生が確認され、1,500羽以上の鶏が埋却された。家禽製品の取扱禁止、店舗閉鎖、監視ゾーン設定など大規模な制御措置が実施されており、IHR基準3項目に該当する。",Human Infection with Avian Influenza; Avian Influenza,Bhopāl; State of Himāchal Pradesh; State of Chhattīsgarh; Madhya Pradesh; Bilaspur; Republic of India,"Chicken Shops Will Remain Closed for Two Months: There Is Also a Looming Six-Month Ban on the Government Poultry Farm, and Due to Avian Influenza the Authorities May Take a Major Decision.","Chicken Shops Closed for 2 Months: चिकन दुकान दो महीने के लिए रहेगा बंद! सरकारी पोल्टी फार्म पर भी 6 महीने प्रतिबंध का मंडरा रहा खतरा, बर्ड फ्लू के चलते प्रशासन ले सकता है बड़ा फैसला",2026-04-09T08:39:35+00:00,https://www.ibc24.in/?p=3544805,HINDI,animals,"As of 9 April 2026, Bilaspur, Chhattisgarh is grappling with an avian influenza outbreak. More than 1,500 chickens have been buried, and a 10-kilometer surveillance zone encircles nearby poultry farms. All poultry activities in infected and surveillance zones are prohibited, including sale, transport, storage of poultry products, and shops selling poultry items; door-to-door delivery is halted. Authorities may keep chicken shops closed for two months and the government poultry farm shut for six months, unless four successive sampling tests return negative. Samples will be collected every 15 days in affected areas and sent to Bhopal for testing; only after four consecutive negative results will restrictions be lifted. A central team of AIIMS experts has been stationed for three days conducting on-site inspections. Checkposts have been set up to monitor poultry movement inside and outside the surveillance zone.",Yes,Yes,No,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はヒンディー語で、チャッティスガル州ビラスプールでの鳥インフルエンザ集団発生を報道している。家禽製品の流通禁止により貿易への影響が生じている。AIIMS専門家チームが現地調査を実施中で、当局の対応は活発である。,
aHR0cHM6Ly9wZWthbmJhcnUudHJpYnVubmV3cy5jb20vcmlhdS1yZWdpb24vMTEwMjcxOS9rYXN1cy1oaXYtZGktcm9oaWwtY2FwYWktMjUyLWthc3VzLWJhbnlhay1hbmFrLXVzaWEtc2Vrb2xhaA==,WATCH,インドネシアにおける地域的なHIV患者増加の報告であり、学齢期の子どもの感染が含まれるという深刻な懸念があるが、IHR基準を2つ以上満たす証拠は現時点で不足している。スクリーニング基準において異常性・重症度の確認が必要であり、続報を注視する価値がある。,HIV,Republic of Indonesia,"HIV cases in Rokan Hilir reach 252 cases, many school-age children.","Kasus HIV di Rohil Capai 252 Kasus, Banyak Anak Usia Sekolah",2026-04-09T08:00:43+00:00,https://pekanbaru.tribunnews.com/riau-region/1102719/kasus-hiv-di-rohil-capai-252-kasus-banyak-anak-usia-sekolah,INDONESIAN,humans,"HIV in Rokan Hilir Regency, Indonesia, has reached 252 reported cases, according to the Rohil Health Office presented at a regional coordination meeting on 8 April 2026. Deputy Regent Jhony Charles urged swift action, noting many infections involve school-age children and emphasizing parental supervision. Officials flagged online communication among youths, highlighting the Michat app as a potential factor in risky behavior among minors. HIV, or Human Immunodeficiency Virus, attacks the immune system; without treatment it can progress to AIDS. Transmission routes cited: unprotected sexual contact, sharing needles, contaminated blood transfusions, and mother-to-child transmission. HIV cannot be cured but is controllable with antiretroviral therapy (ART), enabling people to live longer, healthier lives. Data reflect ongoing public health concerns in Rohil as of 9 April 2026.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,IHR基準を2つ以上満たし、WPROスクリーニング基準4項目に該当するため、本来はPICKUPに該当する可能性がある。ただし、本イベントは地域限定的（ロカン・ヒリル県）な発表であり、国家的な公衆衛生上の脅威レベルの詳細情報が不足している。社会的・政治的関心は確認されている（地方行政府の対応と報道）。学齢期の子どもを含むHIV感染の増加傾向が確認できる場合は、より詳細なRRAが必要。続報の取得を推奨。,
aHR0cHM6Ly9mci5idXNpbmVzc2FtLmJlL2xhYmF0dGFnZS1tYXNzaWYtZGUtYmV0YWlsLWVuLXJ1c3NpZS1mYWl0LWNyYWluZHJlLXVuZS1lcGlkZW1pZS1kZS1maWV2cmUtYXBodGV1c2Uv,PICKUP,IHR基準2つ以上該当（国際的拡大リスク・渡航・貿易制限リスク）。複数国への既存の影響（カザフスタンの国境閉鎖、中国の対応可能性）と、対象国Chinaを含む主要輸出市場への潜在的な脅威を確認。,Rabies; Foot And Mouth Disease,Russian Federation; Republic of Kazakhstan; People's Republic of China,Massive culling of cattle in Russia raises fears of a foot-and-mouth disease outbreak.,L'abattage massif de bétail en Russie fait craindre une épidémie de fièvre aphteuse,2026-04-09T09:01:00+00:00,https://fr.businessam.be/labattage-massif-de-betail-en-russie-fait-craindre-une-epidemie-de-fievre-aphteuse/,FRENCH,animals,"Russia launches a massive livestock culling across Siberia, targeting cattle, sheep, goats, and pigs in at least 10 regions, officially to control pasteurellosis and rabies. Up to 100,000 animals could be slaughtered, marking one of the region's largest recent culls and fueling fears of a foot-and-mouth disease (FMD) outbreak. Videos circulate showing rapid destruction without prior testing. The pig sector is particularly anxious as FMD would be more damaging than pasteurellosis. Authorities deny FMD links, but uncertainty persists; a confirmed large-scale FMD could necessitate a nationwide quarantine. Export implications loom: Kazakhstan has closed its border to Russian livestock products, and China—a crucial market for Russian pork and dairy—could follow. Russia exported $500 million in dairy products in 2025 (up 13%), though most exports remain to CIS countries. Small farms fear market consolidation amid the crisis.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ロシア（対象国外）とカザフスタン（対象国外）での家畜処分イベントが主体だが、サマリーにおいて中国（対象国）への輸出市場リスク・潜在的な対応の可能性が明記されている。中国が重要な豚肉・乳製品市場であり、FMD大流行時には中国が対応制限を講じるリスクがあることから、China を verified_locations に含める。ただしイベント発生国はロシアであり、中国での実際のFMD発生は報告されていない点に留意。,
aHR0cHM6Ly9taW5kc2V0LnZpdmEuY28uaWQvdHJlbi8xMDQ3MS13YXNwYWRhLXBhcmVudHMta2FzdXMtY2FtcGFrLXBhZGEtYW5hay1kaS1pbmRvbmVzaWEta2VtYmFsaS1tZW5pbmdrYXQtYXBhLXlhbmctaGFydXMta2l0YS1sYWt1a2Fu,PICKUP,"インドネシアにおける麻疹の大規模発生（2025年7月～12月で10,744症例、世界2位）であり、IHR基準の「深刻な公衆衛生影響」「異常性」「国際的関心」を満たし、WPROスクリーニング基準の「重症度」「流行可能性」「管理可能性」に複数該当する。",Rubella; Measles,Republic of Indonesia,Attention Parents! Measles Cases Among Children in Indonesia Are Increasing Again: What Should We Do?,Waspada Parents! Kasus Campak pada Anak di Indonesia Kembali Meningkat: Apa Yang Harus Kita Lakukan?,2026-04-09T09:00:53+00:00,https://mindset.viva.co.id/tren/10471-waspada-parents-kasus-campak-pada-anak-di-indonesia-kembali-meningkat-apa-yang-harus-kita-lakukan,INDONESIAN,humans,"As of 2026-04-09, measles cases in Indonesia reached about 10,744 during July–December 2025, ranking second globally in the WHO Measles and Rubella Global Update. The surge highlights that measles remains a real threat to children who are not fully immunized. Common pediatric signs include high fever above 38°C, white-grayish spots inside the cheeks, and a red rash that begins behind the ears and spreads to the face and body, lasting several days. Complications can be serious, with pneumonia as a leading cause of measles deaths and ear infections that may cause permanent hearing loss. Prevention centers on complete vaccination and adequate nutrition. Parents should ensure their children are fully immunized and recognize early symptoms to seek timely care, underscoring vaccination as the best protection against outbreaks.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーからインドネシアが世界2位の麻疹発生国であることが明確に述べられており、WHO麻疹ルベオラグローバルアップデートでも言及されている。小児への影響が強調されており、ワクチン接種推進による公衆衛生対応が求められている。ルベオラ（風疹）も疾患リストに含まれているが、記事の主体は麻疹である。,
aHR0cHM6Ly9idXNpbmVzc2FtLmJlL2dyb290c2NoYWxpZ2UtcnVpbWluZy12YW4tdmVlLWluLXJ1c2xhbmQtd2Fra2VydC1hbmdzdC12b29yLW1vbmQtZW4ta2xhdXd6ZWVyLWFhbi8=,PICKUP,口蹄疫(FMD)の可能性のある大規模アウトブレイク疑いであり、国際的な貿易制限リスク(中国・カザフスタンへの輸出禁止)、複数国への影響の可能性、および異常な隠蔽疑惑がある。IHR基準3つ以上に該当し、シグナルとしてピックアップ必要。,Rabies; Foot And Mouth Disease,Arab Republic of Egypt; Türkiye; People's Democratic Republic of Algeria; People's Republic of China; Republic of Kazakhstan; Kingdom of Saudi Arabia; Russian Federation,Large-scale culling of livestock in Russia fuels fears of foot-and-mouth disease.,Grootschalige ruiming van vee in Rusland wakkert angst voor mond- en klauwzeer aan,2026-04-09T09:00:00+00:00,https://businessam.be/grootschalige-ruiming-van-vee-in-rusland-wakkert-angst-voor-mond-en-klauwzeer-aan/,DUTCH,animals,"Russia conducts a large-scale culling of cattle, sheep, goats, and pigs across at least 10 Siberian regions, officially to control pasteurellosis and rabies. However, farmers fear a mounting foot-and-mouth disease (FMD/MKZ) outbreak being concealed by the measures. Up to 100,000 animals may be slaughtered, potentially the region’s largest depopulation in years; videos allege destruction without prior testing and with unusual speed. The pork sector is most concerned, as an FMD outbreak would threaten Russia’s lucrative exports, particularly to China, while Kazakhstan has already closed its borders to Russian livestock products. Dairy exports reached about $500 million in 2025, up 13% from 2024, with efforts to grow sales to China, Algeria, Egypt, Saudi Arabia, and Turkey. Epidemiologist Mikhail Favorov warns nationwide quarantine could be required if FMD is confirmed; authorities may pursue mass slaughter without official admission. Smaller farms fear market consolidation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedotの発生地域フィールドには7カ国が列挙されているが、記事サマリーを精査すると、実際のイベント発生主体はロシアであり、対象国リストに含まれるのはChinaのみ。サウジアラビア、エジプト、トルコ、アルジェリア、カザフスタンは輸出先または境界閉鎖国として言及されているが、イベント発生地ではない。ロシアは対象国リストに含まれないため、verified_locationsに追加されない。ただしこれは対象国リストの限界を示しており、実際のトリアージ判定(PICKUP)は記事の内容に基づいている。,
aHR0cHM6Ly9zcG9ydC5wb3N0aW1lZXMuZWUvODQ0OTExOS9saW5udWdyaXBwLWphLWhpaW5sYXN0ZS1zZWFsaWhhaXN1LXN1bm5pdmFkLXN1bGdwYWxsaWxlLXBlYWxlLXN1bnRlZXRpbGlzZS1yZXZvbHV0c2lvb25p,DISMISS,記事は鳥インフルエンザの懸念をバドミントンシャトルコック素材変更の背景として言及しているが、実際の感染症アウトブレイク、患者数、または発生データを報告していない。バドミントン産業への影響を扱う産業・経済ニュース記事である。,Human Infection with Avian Influenza; Avian Influenza,,Bird flu and the Chinese pork smell force themselves onto the badminton court after the synthetic revolution.,Linnugripp ja hiinlaste sealihaisu sunnivad sulgpallile peale sünteetilise revolutsiooni,2026-04-09T09:00:00+00:00,https://sport.postimees.ee/8449119/linnugripp-ja-hiinlaste-sealihaisu-sunnivad-sulgpallile-peale-sunteetilise-revolutsiooni,ESTONIAN,humans; animals,"As of 9 April 2026, the International Badminton Federation (BWF) announced that shuttlecocks will use synthetic materials due to a shortage of duck and goose feathers. The shift, described by BBC as driven by three factors, is prompted by avian influenza concerns, the sport’s rising popularity, and the fact that most shuttlecocks are manufactured in China, where pork consumption has increased. The move reduces reliance on feather supplies tied to poultry and wild-bird disease risks while aligning production with changing consumer diets and industry economics. The article frames the decision as a response to public health concerns (avian influenza) and supply-chain pressures rather than a change in play style. No disease outbreak data or case counts are reported within the article.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は鳥インフルエンザを言及しているが、実際の流行・アウトブレイク、患者報告、疾病サーベイランス情報を含まない。Bluedot APIが誤分類した可能性が高い。記事の主題は産業・商品供給チェーンであり、感染症イベントの検知対象外。発生地域にChinaが指定されているが、記事サマリーに中国での実際のアウトブレイク情報がないため、verified_locationsは空配列とする。,
aHR0cHM6Ly9tLjE2My5jb20vZHkvYXJ0aWNsZS9LUTE5N085TDA1MzJMTkk0Lmh0bWw=,PICKUP,アフリカ豚熱（ASF）は家畜豚に対して高い致死性と伝播性を持つ重大な動物疾病であり、中国とロシアの国境を越えた野生イノシシの移動により国際的拡大リスクが顕著。既にロシアは2017年以降複数地域でASFアウトブレイクを経験している。,African Swine Fever,Inner Mongolia Autonomous Region; Irkutskaya Oblast’; Irkutsk; Russian Federation; People's Republic of China,"1,000-jin giant boar crosses the border! Eight China–Russia border crossings launch emergency response as 3 million wild boars run rampant!",1000斤巨猪跨境入侵！中俄边境8条通道紧急应对，300万野猪泛滥！_手机网易网,2026-04-09T09:00:16+00:00,https://m.163.com/dy/article/KQ197O9L0532LNI4.html,CHINESE,animals,"Eight green corridors were opened along the China–Russia border (including Inner Mongolia’s Erguna Nature Reserve) on Feb 25, 2025, to allow Eurasian wild boars (Siberian subspecies) to cross. Russia’s wild boar population exceeds 3 million, driven by milder winters (2000–2020) and reduced hunting; individuals can reach ~400–500 kg and travel in packs led by a dominant boar. Annual cross-border movement nears 1,000 animals, with about 30% entering China’s farmland and forests. The primary infectious-disease concern is African swine fever (ASF), highly lethal and highly contagious to domestic pigs, while not dangerous to humans. Russia has had ASF outbreaks since 2017 (Irkutsk region) and across 25 regions by 2020. China–Russia joint monitoring uses infrared cameras and real-time data sharing to enable precise control and rapid emergency response, balancing agriculture, disease prevention, and the conservation of tigers as prey.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主題はロシアからの野生イノシシの中国への越境移動に伴うアフリカ豚熱（ASF）の伝播リスク。中国はこの脅威に対して国境監視体制を整備している。ロシアのIrkutsk地域でのASF発生も言及されているが、記事の主焦点は中国側での対応である。IHR基準および WPRO スクリーニング基準ともに全て該当し、社会的・政治的関心も顕著であるため PICKUP 判定。,
aHR0cHM6Ly9uZXh0ZWRpdGlvbi5jb20ubmcvbWFsYXJpYS1zdXJnZS1zcGFya3MtZ2xvYmFsLWFsYXJtLWFzLW5pZ2VyaWEtdG9wcy0yNG0tY2FzZXM=,PICKUP,IHR基準4項目すべてに該当。マラリアの大規模な再発生により公衆衛生への深刻な影響（年間症例数が過去最高）、国際的な拡大リスク（複数国での同時多発流行），および抗マラリア薬耐性の出現という予想外の展開が認められ、フルRRA実施が必要。,Malaria,Federal Democratic Republic of Ethiopia; Republic of Mozambique; Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Nigeria,,Malaria Surge Sparks Global Alarm As Nigeria Tops 24m Cases,2026-04-09T09:08:41+00:00,https://nextedition.com.ng/malaria-surge-sparks-global-alarm-as-nigeria-tops-24m-cases,ENGLISH,humans; vectors,"Nigeria recorded over 24 million malaria cases in nine months of 2025, topping yearly totals and accounting for nearly half of global infections alongside DR Congo, Uganda, Ethiopia, and Mozambique, according to Johns Hopkins Bloomberg School of Public Health experts on World Malaria Day 2026. The surge signals a resurgence linked to funding cuts, rising antimalarial drug resistance, and evolving mosquito threats that threaten decades of progress. Globally, malaria affects about 280 million people and causes roughly 600,000 deaths, with children under five bearing the heaviest burden in sub-Saharan Africa. Despite challenges, there is progress: nearly 50 countries are malaria-free, and RTS,S and R21 vaccines have reduced infections in pilot regions. A major immunization push aims to vaccinate 50 million children from 2026 to 2030, projected to save more than 170,000 lives; reversing the trend requires urgent, sustained action.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は複数の国（ナイジェリア、DR Congo、ウガンダ、エチオピア、モザンビーク）にまたがるマラリア流行を述べているが、評価対象国リストに含まれるのはDR Congoのみ。Johns Hopkins Bloomberg School of Public Health（世界マラリアデー2026）による報告に基づく信頼性の高い情報。抗マラリア薬耐性の急速な拡大と資金不足による対応能力の低下が主要なリスク要因として指摘されている。,
aHR0cHM6Ly93d3cuZXR2YmhhcmF0LmNvbS9lbi9zdGF0ZS9mb29kLXBvaXNvbmluZy1hdC1ndWphcmF0cy1yYWpwdXJhLXJlbGlnaW91cy1ldmVudC1ob3NwaXRhbGlzZXMtb3Zlci02MC1lbm4yNjA0MDkwMjc2OQ==,PICKUP,複数の集団食中毒症例（60人以上）による明確な公衆衛生上の影響があり、迅速な医療対応が必要であると判断された。WPROスクリーニング基準の重症度（多数入院）および長期曝露リスク（食物由来感染源の未確認）で該当。,Unknown Illness,State of Gujarāt; Republic of India,,Food Poisoning At Gujarat's Rajpura Religious Event Hospitalises Over 60,2026-04-09T08:36:11+00:00,https://www.etvbharat.com/en/state/food-poisoning-at-gujarats-rajpura-religious-event-hospitalises-over-60-enn26040902769,ENGLISH,humans,"About 60 people were hospitalised after a food poisoning outbreak at a family-cum-religious gathering in Rajpura village, Detroj taluka, Ahmedabad district, Gujarat, on Wednesday. After consuming sev-khamani served at the event, attendees—children to the elderly—developed stomach pain, nausea, vomiting and diarrhoea. The rapid onset prompted swift medical response as patients were transported by 108 ambulances and private vehicles to Bhagyauday Hospital in Kadi and other private hospitals. Hospitals reported a sudden influx of patients, and staff immediately began treatment. The incident sparked panic across the village. No laboratory confirmation details are provided in the report; the episode is a suspected foodborne illness linked to the served snack at the function. Authorities may investigate the food source and prevent further cases.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,No,疾患分類は「Unknown Illness」だが、記事サマリーは明確に食中毒（疑い）を示唆している。実験室確認がないため、原因病原体の特定は保留されている。当局の調査が進行中であり、食物源の確認が重要。60人以上の集団発生は公衆衛生上の懸念に値する。,
aHR0cHM6Ly93d3cuZm9saGFwZS5jb20uYnIvbm90aWNpYXMvc2FpYmEtcXVhaXMtc2FvLWFzLTYtZG9lbmNhcy1tYWlzLWNvbXVucy10cmFuc21pdGlkYXMtZGVudHJvLWRhcy80Nzk0NzEv,DISMISS,記事は疾病予防教育コンテンツであり、具体的な集団発生イベント（アウトブレイク）ではない。ブラジルでの新規感染症危機を示す根拠がない。,Scabies; Influenza,Federative Republic of Brazil,Find out which six diseases are most commonly transmitted in gyms (and how to prevent them).,Saiba quais são as 6 doenças mais comuns transmitidas dentro das academias (e como preveni-las),2026-04-09T09:10:02+00:00,https://www.folhape.com.br/noticias/saiba-quais-sao-as-6-doencas-mais-comuns-transmitidas-dentro-das/479471/,PORTUGUESE,humans; environment,"Six diseases commonly transmitted in gyms: scabies (Sarcoptes scabiei var hominis), conjunctivitis, HPV-related plantar warts (verrucae), folliculitis caused by Staphylococcus aureus, mycoses (fungal skin infections), and respiratory infections such as influenza. The gym environment—especially locker rooms and showers—is damp and poorly ventilated, promoting spread via direct contact, contaminated clothing or equipment, and shared surfaces. Scabies causes itchy blisters; conjunctivitis is inflammation of the eye; plantar warts arise from HPV entering through small skin breaks via gym bars; folliculitis presents as small pimples around hair follicles that can itch and redden; mycoses cause itching, scaling and redness; respiratory viruses can survive on surfaces for hours and transmit when hands touch contaminated items and then the eyes, nose or mouth. Preventive measures include using alcohol gel before touching equipment, placing towels on surfaces, wearing sandals in bathrooms and showers, and seeking medical advice if symptoms appear; do not self-medicate.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は一般的な公衆衛生教育・予防啓発記事であり、特定の集団発生イベント、異常な疾病動向、または公衆衛生上の緊急事態を報じていない。疾患リストが記載されているが、それらが新たに発生している、または通常と異なる規模で発生していることを示す具体的な根拠がない。シグナルトリアージの対象外。,
aHR0cHM6Ly9zdXJhYmF5YXBhZ2kuY29tL25ld3MtMjY2OTQ5LWRpbmtlcy1jYXRhdC1yYXR1c2FuLWFuYWstZGktc3VyYWJheWEtdGVyZGF0YS1zdXNwZWsta2FzdXMtY2FtcGFrLW1heW9yaXRhcy1hbmFrLWFuYWs=,PICKUP,インドネシア（スラバヤ）での麻疹の大規模な疑い患者集団発生（126例）が報告されており、IHR基準3項目（異常性、国際拡大リスク、渡航制限リスク）に該当。スクリーニング基準でも異常性・重症度・流行性が確認され、公衆衛生上の関心が高い。,Measles; Unknown Encephalitis,Jawa Timur; Surabaya; Republic of Indonesia,"Health Office records hundreds of children in Surabaya as suspected measles cases, most of them are children.","Dinkes Catat Ratusan Anak di Surabaya Terdata Suspek Kasus Campak, Mayoritas Anak-anak",2026-04-09T09:36:18+00:00,https://surabayapagi.com/news-266949-dinkes-catat-ratusan-anak-di-surabaya-terdata-suspek-kasus-campak-mayoritas-anak-anak,INDONESIAN,humans,"Measles suspected cases surge in Surabaya, Indonesia, with 126 suspected cases reported as of March 2026 across several areas of the city. One child is hospitalized with a stable condition; the rest are treated as outpatients or under surveillance at local health clinics. All cases remain suspected pending laboratory confirmation. Most suspected patients are children under 10 years old, likely due to incomplete vaccination or limited immunity. Measles spreads via respiratory droplets and can cause serious complications such as diarrhea, pneumonia, otitis, and encephalitis if not promptly managed. Surabaya Health Office (Dinkes) is strengthening routine and catch-up immunization programs, increasing surveillance and early detection at health facilities to curb transmission and enable timely interventions. Ongoing monitoring and laboratory testing will determine how many cases are confirmed measles.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事は2026年4月配信だが日付に矛盾がある可能性（将来日付）。ただし内容上は2026年3月時点での126件の麻疹疑い患者集団発生を報告。10歳未満の小児が大多数で、ワクチン接種率の低さが背景にある。実験室確認待ちだが臨床的に麻疹と強く疑われる状況。スラバヤはインドネシア第二の都市であり、地域での拡大・国際的な流行伝播リスクが懸念される。,
aHR0cHM6Ly93d3cubW9uaXRvci5jby51Zy91Z2FuZGEvbmV3cy9uYXRpb25hbC9idXNpYS1mYWNlcy1oZWFsdGgtc2NhcmUtYWZ0ZXItc2V3YWdlLWZsb3dzLWZyb20ta2VueWEtY3VzdG9tcy1hcmVhLTU0MTc1NjY=,PICKUP,コレラとチフスの複合的な水系感染症リスク、国境を越えた汚染による国際的な対応必要性、既に4名の小児チフス患者確認、過去のコレラ流行歴により国際的な拡大リスクがある。IHR基準3項目該当、WPRO基準4項目該当。,Cholera; Typhoid,Eastern Region; Marānchi; Uttar Pradesh; Busia; Republic of Uganda; Republic of Kenya; Republic of India,,Busia faces health scare after sewage flows from Kenya customs area,2026-04-09T08:33:56+00:00,https://www.monitor.co.ug/uganda/news/national/busia-faces-health-scare-after-sewage-flows-from-kenya-customs-area-5417566,ENGLISH,humans; environment,"Cross-border sewage spill from Kenya's Busia Customs Department has contaminated springs Opade, Juma, Mugungu and Nangwe in the Eastern Division of Busia Municipality, Uganda, with wastewater flowing for more than two weeks from Soko Mujinga market downstream into Maranchi, Mugungu and Nangwe water sources used for domestic consumption. As of April 9, 2026, residents—many of whom rely on springs due to poverty and unaffordable piped water—face rising risk of waterborne diseases. Local officials report skin infections in children and increasing cases of typhoid and dysentery; four children diagnosed with typhoid in the past week. The Uganda authorities confirmed pollution; urgent action and bilateral engagement with Kenyan authorities are called, as the source is across the border. Past cholera outbreaks in Maranchi are cited as a precedent for potential escalation if unaddressed. Kenyan authorities had not responded by press time.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"発生地域にUganda（226074）およびKenya（192950）が含まれるが、対象国リストに該当しないため、verified_locationsにはインドのみを含める。ただし、記事サマリーの主要な感染症イベントはウガンダの水系汚染に関するもので、インド（Uttar Pradesh, Maranchi）の言及は地名の重複の可能性がある。実際のイベント発生地はウガンダ・ケニア国境地帯であり、対象国外となる可能性が高い。再確認推奨。",
