articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cudHY5aGluZGkuY29tL3N0YXRlL3V0dGFyLXByYWRlc2gvcmFlYmFyZWxpLXN3aW5lLWZsdS1jYXNlcy1yaXNlLXRvLTE2LW11bnNoaWdhbmoteW91dGgtcmVmZXJyZWQtdG8tbHVja25vdy0zOTA0ODE2Lmh0bWw=,WATCH,インドの一地区で季節性のスワインインフル(H1N1)患者が16人に増加しているが、重症度・国際的拡大の情報が乏しく、地域内の通常の公衆衛生対応にとどまっているため経過観察とする。,Human Infection with Swine Influenza A,Munshīganj; Raebareli; Uttar Pradesh; Lucknow; Republic of India,"Swine flu scare grows in Raebareli... patient count reaches 16, health department issues advisory.","रायबरेली में स्वाइन फ्लू का बढ़ा खौफ... मरीजों की संख्या हुई 16, स्वास्थ्य विभाग की एडवायजरी",2026-09-12T03:16:02+00:00,https://www.tv9hindi.com/state/uttar-pradesh/raebareli-swine-flu-cases-rise-to-16-munshiganj-youth-referred-to-lucknow-3904816.html,HINDI,humans,"Swine flu outbreak in Raebareli, Uttar Pradesh, India, reaches 16 total cases as of 12 September 2026. A new patient from Munshiganj area tested positive, raising the count to 16. Following confirmation, the health department intensified district-wide surveillance and contact tracing, with local management for mild cases and home isolation, while severe patients are admitted to higher‑level facilities in Lucknow. The 16th patient is undergoing treatment in Lucknow after being referred for advanced care. Authorities emphasize prompt medical consultation for fever, cough, or breathing difficulties, and urge continued vigilance to prevent transmission. Public health guidance includes avoiding crowded places, wearing masks, covering the mouth and nose while coughing or sneezing, frequent hand hygiene, and minimizing contact with infected individuals. Hospitals in the district have been instructed to ensure beds and medicines for swine flu are available.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,H1N1（スワインインフルエンザ）はインドで季節的に発生する既知の疾患であり、現時点では地区レベルの通常のサーベイランス・医療対応で管理されている模様。重症例数や死亡例、地域外拡大の情報がないため、続報を注視する。,
aHR0cHM6Ly92b2guY29tLnZuL3N1Yy1raG9lL3NvLXktdGUtdHAtaG8tY2hpLW1pbmgtdGhvbmctdGluLXZ1LXRyZS1zby1zaW5oLWJpLWdoaS1tYS1iZW5oLWdpYW5nLW1haS10cm9uZy1naWF5LXJhLXZpZW4tNjY4MDU3Lmh0bWw=,DISMISS,個別症例の診断・検査手続きを巡る医療機関と家族間の対応に関する事案であり、公衆衛生上の異常事態や国際的拡大リスクは認められない。,Syphilis; Congenital Syphilis,Ho Chi Minh City; Ho Chi Minh City,Ho Chi Minh City Department of Health provides information on a case of a newborn recorded with a syphilis diagnosis code in the discharge papers.,Sở Y tế TP. Hồ Chí Minh thông tin vụ trẻ sơ sinh bị ghi mã bệnh giang mai trong giấy ra viện,2026-09-12T03:57:50+00:00,https://voh.com.vn/suc-khoe/so-y-te-tp-ho-chi-minh-thong-tin-vu-tre-so-sinh-bi-ghi-ma-benh-giang-mai-trong-giay-ra-vien-668057.html,VIETNAMESE,humans,"On 10 December 2025, Bình Dường General Hospital in Ho Chi Minh City treated a mother and newborn for syphilis after the mother’s Treponema pallidum rapid test was positive and RPR negative. On 13 December 2025, Ho Chi Minh City Dermatology Hospital retested the mother, again with a negative RPR, but Bình Dương Hospital did not accept this result, and both mother and baby continued antibiotic treatment. The newborn’s discharge papers listed code A50: congenital syphilis. On 11 September, the Ho Chi Minh City Department of Health convened a professional council to review the case. The council found maternal treatment using an automated syphilis test consistent with MOH guidelines; infant treatment aimed at preventing mother-to-child transmission and addressing possible untreated maternal infection, and a second lumbar puncture was appropriate given lip pallor and leukocytosis. It urged clearer explanation of automated tests. The family remains unsatisfied and plans to escalate.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,本件は先天梅毒の診断・治療方針を巡る個別医療紛争であり、感染症アウトブレイクとしての性質はない。家族と病院間の紛争がメディア報道されているが、公衆衛生上のシグナルには該当しない。,
aHR0cHM6Ly93d3cuYWxiYXlhbi5hZS9uZXdzL3dvcmxkL2FmcmljYS8xNTUxNTEw,PICKUP,DRCで大規模なエボラ流行が継続・拡大しており、WHOも制御不能と警告、国境を越えた拡大リスクもあるためIHR基準を複数満たす。,Ebola,Ituri; Haut Uele; Republic of the Sudan; Republic of Sierra Leone; Central African Republic; Democratic Republic of the Congo; Republic of Liberia; Republic of Guinea,"10,420 deaths and infections from the Ebola virus in the Congo","10,420 وفاة وإصابة بفيروس ""إيبولا"" في الكونغو",2026-09-12T03:04:00+00:00,https://www.albayan.ae/news/world/africa/1551510,ARABIC,humans,"Ebola in the Democratic Republic of Congo (DRC) has reached 3,398 deaths and 7,022 confirmed infections as of Sept 12, 2026, per government data. The outbreak has expanded to the South Ubangi region in northwest DRC, with Ituri remaining the epicenter. While new cases and deaths have eased in Ituri in recent weeks, they have surged in North Kivu and Haut-Uele provinces. The World Health Organization characterizes the outbreak as still out of control and potentially surpassing the 2014–2016 West Africa epidemic, which killed over 11,000 people (primarily in Guinea, Liberia, Sierra Leone). The response faces severe challenges, including insecurity, displacement, healthcare worker strikes, and large-scale population movement. WHO warned last month of the risk of cross-border spread to Central African Republic and South Sudan, given the proximity of affected provinces.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は主にDRC国内（Ituri、Haut-Uele、North Kivu、South Ubangi）での流行拡大を報じている。中央アフリカ共和国・南スーダンへの越境拡大リスクはWHO警告として言及されているが、これらは対象国リストに含まれないため verified_locations には含めない。,
aHR0cHM6Ly93d3cuYWZwYmIuY29tL2FydGljbGVzLy0vMzY1MjYxNg==,PICKUP,"コンゴ民主共和国でのエボラ出血熱流行が第7の州に拡大し、死者3,310人・確定症例6,843人に達しており、国境地帯での越境リスクも指摘されているため、IHR基準複数該当かつ社会的関心も高いと判断。",Ebola,Tshopo; Nord Ubangi; Province de l’Équateur; Mongala; Democratic Republic of the Congo; Central African Republic,"Ebola outbreak expands to DR Congo's seventh province, death toll exceeds 3,300.",エボラ流行がコンゴ第7の州へ拡大、死者数は3300人超,2026-09-12T03:42:00+00:00,https://www.afpbb.com/articles/-/3652616,JAPANESE,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo has expanded to South Ubangi, the seventh province affected, with officials declaring the outbreak after laboratory analysis of suspected cases. The outbreak has reached 6,843 confirmed cases and 3,310 deaths. It began in Ituri Province in the northeast and spread to eastern and northern areas troubled by armed conflict and severely weak health infrastructure. South Ubangi borders the Central African Republic and the Republic of the Congo. A patient traveled across multiple provinces before dying in South Ubangi, prompting authorities to identify 38 contacts who have been isolated. Residents in North Ubangi, Tshopo, and Mongala are considered at risk due to the patient’s movements. The declaration underscores ongoing transmission across remote regions with limited infrastructure and cross-border concerns.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,中央アフリカ共和国やコンゴ共和国との国境地帯であることが言及されているが、これらは対象国リストに含まれないため verified_locations には含めていない。武力紛争による脆弱な保健インフラと患者の複数州移動により、更なる拡大リスクが高い。,
aHR0cHM6Ly9zYW5hLnN5L2ludGVybmF0aW9uYWwvMjU3ODY5Ny8=,PICKUP,"コンゴ民主共和国で確認症例7,022人・死亡3,398人に達し、複数州に拡大、WHOが人員・資金不足による封じ込め困難を警告しており、国際的拡大リスクと社会的関心が極めて高い。",Ebola,South Kivu Province; Republic of Sierra Leone; Central African Republic; Democratic Republic of the Congo; Republic of Liberia; Republic of Guinea,"Ebola virus cases in the Democratic Republic of the Congo exceed 7,000.",‏الإصابات بفيروس إيبولا في الكونغو الديمقراطية تتجاوز 7000,2026-09-12T03:43:30+00:00,https://sana.sy/international/2578697/,ARABIC,humans,"As of 12 September 2026, Ebola virus disease in the Democratic Republic of the Congo has reached 7,022 confirmed cases and 3,398 deaths across seven provinces, with the outbreak now the second-largest globally after the 2014-2016 West Africa epidemic (Guinea, Liberia, Sierra Leone). The first confirmed case in South Ubangi Province in the northwest involves a 23-year-old man who died on Tuesday and was found to be infected with the Bundibugyo strain. He had left South Kivu in the east on 10 July, spent time abroad, then returned to Congo and reached South Ubangi near the borders with the Republic of the Congo and the Central African Republic. The World Health Organization warns that shortages of trained staff, operational partners, and funding hamper containment as the outbreak expands geographically into surrounding areas.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域リストに含まれるシエラレオネ・中央アフリカ共和国・リベリア・ギニアは2014-2016年の西アフリカエボラ流行への言及であり、今回の発生国ではないため除外。South Kivu州はDRC国内の一地域として扱う。,
aHR0cHM6Ly9ydXNzaWFuLm5ld3MuY24vMjAyNjA5MTIvMGU0MjRlN2Y2YmRiNDVlMjhkMjlkYWU2ZTlmYjE1MmMvYy5odG1s,PICKUP,エボラ出血熱がDRC史上最大・最悪の流行となり7000症例超・致死率48.4%と深刻な公衆衛生影響があり、新たな州への拡大も確認されているためIHR基準に複数該当する。,Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of Angola,"The number of Ebola cases in the Democratic Republic of the Congo surpassed 7,000, with the death toll approaching 3,400.","Число случаев заболевания Эболой в ДРК превысило 7000, количество умерших приблизилось к 3400 человек",2026-09-12T00:00:00+00:00,https://russian.news.cn/20260912/0e424e7f6bdb45e28d29dae6e9fb152c/c.html,RUSSIAN,humans,"Kinshasa, 12 September – Ebola in the Democratic Republic of Congo has surpassed 7,000 confirmed cases with about 3,400 deaths, per the government’s latest epidemiological report. As of 10 September, 7,022 confirmed cases and 3,398 deaths were recorded, with 1,671 recoveries and a case fatality rate of 48.4%. The outbreak spans 62 health zones across seven provinces. South Ubangi is the latest province to report a case, after a 23-year-old man who had previously visited South Kivu died. South Ubangi does not border the six previously affected provinces: Ituri, North Kivu, South Kivu, Haut-Uele, Tshopo, and Bas-Uele. Declared in May, this outbreak is the largest and deadliest in DR Congo history and the second-largest Ebola outbreak globally after the 2014–2016 West Africa outbreak.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,南ウバンギ州への新規拡大は隣接しない州への飛び火であり、感染経路の追加調査が必要。史上最大規模のアウトブレイクであり継続的な国際支援が必要とされる。,
aHR0cHM6Ly93d3cubWJuLmNvLmtyL25ld3Mvd29ybGQvNTIxODc0NQ==,PICKUP,DRCで進行中のエボラ流行が新たな州（北西部Sud-Ubangi）に拡大し、越境移動による接触者多数・近隣国への波及リスクが指摘されており、IHR基準・WPRO基準ともに複数該当するためフルリスク評価が必要。,Ebola,South Kivu Province; Province du Sud-Ubangi; Guaka; Ituri; East Nusa Tenggara; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,Ebola patient confirmed in the northwestern region of the Democratic Republic of the Congo as well... 'The number of contacts is likely to be high.',민주콩고 북서부 지역서도 에볼라 확진자...''접촉자 수 많을 것'',2026-09-12T03:26:00+00:00,https://www.mbn.co.kr/news/world/5218745,KOREAN,humans; environment,"Ebola infection confirmed in northwestern Democratic Republic of the Congo (Guaka, Sud-Ubangi) marking the first case in that region; a man who died on September 8 tested positive. He had departed the northeast outbreak area in North Kivu about three weeks earlier, traveling via Rwanda and Uganda before returning through Ituri and South Kivu to Guaka. Authorities warn that his road-and-river-based travel likely created a large number of contacts and that adjacent provinces and neighboring countries may be exposed. The DRC had declared an Ebola outbreak on May 15; as of September 9, the country had 6,942 cases and 3,349 deaths. Lab confirmation was provided by the National Institute for Biomedical Research (INRB). The case underscores cross-border transmission risks and the need for enhanced surveillance and contact tracing across affected provinces and neighboring borders.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"発生地域リストにインドネシア（East Nusa Tenggara, Guaka）やウガンダ、ルワンダが含まれるが、これはGuakaという地名の重複・患者の経由地に起因する誤タグまたは非対象国であり、実際のエボラ感染発生地はDRC国内（Sud-Ubangi州）に限定される。既存のDRCエボラ流行（5月15日宣言、9,942例中3,349死亡）の一部としての新規州拡大事例。",
aHR0cHM6Ly9ub3ZpbmkuYmcvYXJ0aWNsZS8yMDI2MDkxMjAzMTM0NTMzODcz,PICKUP,エボラ出血熱がDRC内の新たな州へ拡大し、西アフリカ危機に次ぐ規模と報じられており、国際的拡大リスクと資金・専門家不足による対応の遅れが指摘されているため。,Ebola,Democratic Republic of the Congo; Republic of Angola,The deadly Ebola virus has spread to a new province in the Congo.,Опасният вирус Ебола обхвана нова провинция в Конго | Новини.бг,2026-09-12T03:13:45+00:00,https://novini.bg/article/2026091203134533873,BULGARIAN,humans,"On 12 September 2026, the Ebola virus has spread to a new province in the Democratic Republic of the Congo. The outbreak’s scale is described as second only to the West Africa crisis a decade ago. Local governor Jean-Rene Galekva said the deceased patient had travelled through several districts, including areas that had been completely unaffected until now, signaling potential wider transmission. The World Health Organization warns that funding shortfalls and a lack of trained specialists are seriously delaying containment efforts. The article highlights an ongoing, expanding outbreak with at least one fatal case but does not specify the total number of cases or laboratory-confirmed details. The situation underscores the need for accelerated funding and expert support to halt the spread.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,アンゴラは記事本文で具体的に言及されていないため除外。症例総数・検査確定情報は不明。WHOが資金不足・専門家不足を警告しており、フルリスク評価が必要。,
aHR0cHM6Ly9xYXppbmZvcm0uY29tL25ld3MvZHItY29uZ28tY29uZmlybXMtb3Zlci03MDAwLWVib2xhLWNhc2VzLTM0MDAtZGVhdGhzLThlN2IzMQ==,PICKUP,DRC史上最大・最も致死的なエボラ流行で、非隣接州への急速な拡大が確認されており、IHR基準・WPRO基準ともに複数該当するためフルリスク評価が必要。,Ebola,Tshopo; South Kivu Province; Province du Sud-Ubangi; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,,"DR Congo confirms over 7,000 Ebola cases, 3,400 deaths",2026-09-12T03:11:35+00:00,https://qazinform.com/news/dr-congo-confirms-over-7000-ebola-cases-3400-deaths-8e7b31,ENGLISH,humans,"As of 2026-09-12, the Democratic Republic of Congo reports over 7,000 Ebola virus disease (EVD) cases and 3,400 deaths, with a case fatality rate of 48.4% and 1,671 recoveries. The outbreak spans 62 health zones across seven provinces, and has extended into Sud-Ubangi where a 23-year-old man who traveled from South Kivu died shortly after diagnosis, marking the first case in that province. Sud-Ubangi does not border the six previously affected provinces—Ituri, North Kivu, South Kivu, Haut-Uele, Tshopo, and Bas-Uele—highlighting rapid geographic spread. Declared in May 2026, this is the largest and deadliest Ebola epidemic on record in the DRC and the second-largest globally after 2014–2016 West Africa. Africa CDC notes it is the fastest-growing Ebola outbreak on record in eastern Congo, rapidly spreading beyond the epicenter.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,史上最大規模のDRCエボラ流行で、CFR48.4%、62保健地域・7州に拡大。Sud-Ubangi州は既存の流行地域と非隣接であり、地理的拡大の速さが懸念される。Africa CDCも史上最速の拡大速度と指摘。,
aHR0cHM6Ly93d3cubGlwdXRhbjYuY29tL3JlZ2lvbmFsL3JlYWQvODI5MDE5OS9rYXN1cy1wZW55YWtpdC1taXJpcC1pbmZsdWVuemEtZGktYmFueXV3YW5naS1tZWxvbmphay1iZWdpbmktZ2VqYWxhbnlh,WATCH,季節性ILIの増加であり通常の気候要因による説明がされているが、地域単位での症例急増と当局の警戒発令があるため継続監視が妥当。,Influenza,Jawa Timur; Banyuwangi; Republic of Indonesia,Influenza-like illness cases surge in Banyuwangi; here are the symptoms.,"Kasus Penyakit Mirip Influenza di Banyuwangi Melonjak, Begini Gejalanya",2026-09-12T04:16:22+00:00,https://www.liputan6.com/regional/read/8290199/kasus-penyakit-mirip-influenza-di-banyuwangi-melonjak-begini-gejalanya,INDONESIAN,humans; environment,"Banyuwangi Regency, Indonesia reports a surge in Influenza-Like Illness (ILI) cases. Through 2026, monthly ILI averages run about 8,500 patients, with a peak in January 2026 exceeding 10,000. Health officials attribute the rise to weather transitioning to an extreme dry season, which may lower immunity. The acting head of Banyuwangi Health Office, Amir Hidayat, confirms increased ILI activity across facilities. In September, health authorities issued a preparedness alert to all health facilities to strengthen reporting and preventive measures. The Ministry of Health classifies these infections as ILI, with severe cases marked as Severe Acute Respiratory Infection (SARI). Key warning signs include fever above 38°C, severe cough, sore throat, and acute dyspnea. Advice includes ventilating indoor spaces, wearing masks outdoors or when symptomatic, proper cough etiquette, adequate hydration, vitamins, and sufficient rest.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,季節性ILI/SARIの増加で、乾季による免疫低下が要因とされる。重症度や死亡数の詳細情報は記載なし。地方自治体レベルでの予防的対応が取られている。,
aHR0cHM6Ly9vbWFubmV3cy5nb3Yub20vdG9waWNzL2FyLzg3L3Nob3cvNDczMzQ5,PICKUP,"DRCでエボラ感染者が7,000人を超え、WHOが制御不能かつ西アフリカ2014-16年流行を上回る可能性を警告しており、深刻性・異常性・国際的拡大リスクともに高い。",Ebola,Republic of Sierra Leone; Republic of Angola; Democratic Republic of the Congo; Republic of Liberia; Republic of Guinea,"Ebola virus infections in the Democratic Republic of the Congo exceed 7,000 cases.",ارتفاع عدد الإصابات بفيروس إيبولا في الكونغو الديمقراطية لأكثر من 7 آلاف حالة,2026-09-12T04:41:10+00:00,https://omannews.gov.om/topics/ar/87/show/473349,ARABIC,humans,"As of 12 September 2026, the Ebola outbreak in the Democratic Republic of Congo has surpassed 7,000 confirmed infections, with a total of 7,022 cases reported. The outbreak has spread to the South Ubangi region in northwestern DRC. At the end of August, authorities began vaccinating health workers and other frontline personnel with the Ervebo vaccine, which has demonstrated efficacy in prior Ebola outbreaks caused by a different strain; clinical trials are ongoing to obtain a licensed vaccine for the current outbreak. The World Health Organization warned in the last week of the previous month that the outbreak remains uncontrolled and is tracking toward exceeding the impact of West Africa’s 2014–2016 epidemic, which killed more than 11,000 people, predominantly in Guinea, Liberia, and Sierra Leone.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にシエラレオネ、アンゴラ、リベリア、ギニアが含まれるが、これらは2014-16年流行の歴史的言及であり、現在の発生国はDRCのみ。WHOは現流行が制御不能で過去最大級の流行を超える恐れがあると警告。,
aHR0cHM6Ly93d3cuYWxldGloYWQuYWUvbmV3cy8lRDglQjklRDglQjElRDglQTglRDklOEEtJUQ5JTg4JUQ4JUFGJUQ5JTg4JUQ5JTg0JUQ5JThBLzQ2OTE0MDIvLS03MDIyLSVEOCVBNSVEOCVCNSVEOCVBNyVEOCVBOCVEOCVBOS0lRDklODUlRDglQTQlRDklODMlRDglQUYlRDglQTktJUQ4JUE4JUQ5JTgxJUQ5JThBJUQ4JUI=,PICKUP,"DRCでエボラ出血熱が7,022例に達し、7番目の地域（南ウバンギ州）にまで拡大しており、IHR基準・WPRO基準ともに複数該当するため。",Ebola,Democratic Republic of the Congo,"7,022 confirmed Ebola virus cases in the Congo.","‌⁠7022 إصابة مؤكدة بفيروس ""إيبولا"" في الكونغو",2026-09-12T04:54:10+00:00,https://www.aletihad.ae/news/%D8%B9%D8%B1%D8%A8%D9%8A-%D9%88%D8%AF%D9%88%D9%84%D9%8A/4691402/--7022-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D9%85%D8%A4%D9%83%D8%AF%D8%A9-%D8%A8%D9%81%D9%8A%D8%B1%D9%88%D8%B3--%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7--%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88,ARABIC,humans,"As of 11 September 2026, the Democratic Republic of the Congo (DRC) reports 7,022 confirmed Ebola virus disease cases, according to government data released on Friday. The latest epidemiological update from the Institute of Public Health indicates the outbreak has spread to a seventh area, the South Ubangi region in the northwest. The report does not provide a death toll. The expansion to South Ubangi signals continued geographic spread, underscoring the need for strengthened surveillance, case management, and cross-border coordination. The article does not include vaccine or treatment details; emphasis remains on laboratory-confirmed infections and ongoing public health measures as authorities monitor the outbreak’s trajectory.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,死亡者数の記載なし。ワクチン・治療に関する情報も本記事には含まれていない。新たな地域（南ウバンギ州）への拡大が確認されており、国境を越えた連携強化の必要性が指摘されている。,
aHR0cHM6Ly93d3cudGFydW5taXRyYS5pbi9zdGF0ZS91dHRhci1wcmFkZXNoL3NraW4tdGItbWF5LWhhdmUtdG8tYmUtdGFrZW4tbGlnaHRseS1rZ211LXN0dWR5L2FydGljbGUtMTYyNDYw,DISMISS,単一施設での後ろ向き臨床研究報告であり、公衆衛生上の緊急性や異常なアウトブレイクを示すものではない。,Tuberculosis; HIV,Uttar Pradesh; Lucknow; Republic of India,Taking cutaneous TB lightly could prove costly; DR-TB revealed in a KGMU study.,"स्किन टीबी को हल्के में लेना पड़ सकता है भारी, केजीएमयू के अध्ययन में डीआर-टीबी का खुलासा",2026-09-12T04:52:53+00:00,https://www.tarunmitra.in/state/uttar-pradesh/skin-tb-may-have-to-be-taken-lightly-kgmu-study/article-162460,HINDI,humans,"Skin tuberculosis (cutaneous TB/extrapulmonary TB) is highlighted by a KGMU study in Lucknow, India, analyzing 54 patients aged 20–40 from 2019–2022. Seven patients were drug-resistant; six had resistance to the main anti-TB drug (multi-drug resistant, MDR-TB), while one resisted a second major TB drug. All were HIV-negative. About one month after starting therapy, improvements were seen; those completing the full course achieved complete healing of skin lesions. Among the seven drug-resistant cases, four clinical forms emerged: lupus vulgaris (3), scrofuloderma (2), tubercular abscess (1), and tubercular chancre (1). Low bacillary load in skin TB can hinder culture-based detection, underscoring the need for molecular testing (CBNAAT/GeneXpert), culture, and drug-susceptibility testing; whole-genome sequencing may enhance future detection. Early testing and adherence to extended regimens (9–18 months) are crucial to prevent dissemination to chest or brain and relapse with incomplete treatment.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,2019-2022年のLucknow(インド)における54例の皮膚結核患者を対象とした臨床研究報告。アウトブレイクや流行拡大の情報はなく、学術的知見の共有が主目的。,
aHR0cHM6Ly9oaW5kaS5uZXdzMTguY29tL25ld3MvY2hoYXR0aXNnYXJoL2JpbGFzcHVyLWNsYXNzaWNhbC1zd2luZS1mZXZlci1waWctZmFybWluZy1tb25zb29uLXZhY2NpbmF0aW9uLXZldGVyaW5hcnktZG9jdG9yLWFkdmljZS1zeW1wdG9tcy1wcmV2ZW50aW9uLWxvY2FsMTgtMTA4Mjc0NjAuaHRtbA==,DISMISS,動物疾患（豚コレラ）に関する一般的な予防啓発記事であり、ヒトの公衆衛生への影響や国際的拡大リスクは認められない。,Classical Swine Fever,State of Himāchal Pradesh; State of Chhattīsgarh; Bilaspur,Beware of Classical Swine Fever! Take these precautions to protect pig health during the monsoon.,क्लासिकल स्वाइन फीवर से सावधान! बरसात में सूअरों की सेहत का ऐसे रखें ध्यान,2026-09-12T04:41:39+00:00,https://hindi.news18.com/news/chhattisgarh/bilaspur-classical-swine-fever-pig-farming-monsoon-vaccination-veterinary-doctor-advice-symptoms-prevention-local18-10827460.html,HINDI,animals,"Classical Swine Fever (CSF) poses a heightened risk to pigs during the monsoon. The viral disease can affect piglets to adults, with rapid fever and severe symptoms; pregnant sows face abortion. Regular vaccination is essential to reduce risk, with emphasis on timely inoculations during the rainy season. Disease transmission occurs via direct contact between animals; open roaming increases spread. Dr. Ram Ottalwar of the Bilaspur District Veterinary Hospital warns farmers to keep pens clean, prevent dirt buildup, and monitor pigs closely. If symptoms appear, consult a veterinarian promptly rather than waiting. The article underscores strict biosecurity and vaccination to protect pig health during monsoon.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,動物（豚）疾患に関する予防啓発記事であり、人獣共通感染症としての人への感染リスクの記載はない。獣医向け一般情報のためヒトの公衆衛生イベントとしての対象国指定なし。,
aHR0cHM6Ly9uYXRpb24uYWZyaWNhL2tlbnlhL25ld3MvYWZyaWNhL2Vib2xhLWluZmVjdGlvbnMtdG9wLTctMDAwLWluLWNvbmdvLWFzLXZpcnVzLXNwcmVhZHMtdG8tbmV3LXByb3ZpbmNlLTU1OTI1NTY=,PICKUP,"コンゴ民主共和国で確認例7,022件・死亡3,398人に達し、新たな州（南ウバンギ）へ拡大するなど、公衆衛生上深刻かつ異常な大規模アウトブレイクであり、国際的拡大リスクも認められる。",Ebola,South Kivu Province; Republic of Sierra Leone; Central African Republic; Democratic Republic of the Congo; Republic of Liberia; Republic of Guinea,,"Ebola infections top 7,000 in Congo as virus spreads to new province",2026-09-12T04:33:49+00:00,https://nation.africa/kenya/news/africa/ebola-infections-top-7-000-in-congo-as-virus-spreads-to-new-province-5592556,ENGLISH,humans,"As of 12 September 2026, Ebola infections in the Democratic Republic of Congo have surpassed 7,000, with 7,022 confirmed cases and 3,398 deaths across seven provinces. The outbreak, caused by the Bundibugyo species, is the largest and deadliest in Congo’s history, now second only to the 2014-2016 West Africa epidemic (Guinea, Liberia, Sierra Leone) which infected over 28,600 and killed more than 11,000. The virus has reached South Ubangi province in the northwest, far from the epicenter. A 23-year-old man who died earlier tested positive for Bundibugyo after leaving South Kivu on July 10, spending time abroad, and re-entering Congo into South Ubangi, which borders the Republic of the Congo and Central African Republic. Contact tracing for the first South Ubangi case is underway. The World Health Organization notes bottlenecks due to shortages of trained staff, partners, and funding, hindering the outbreak response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Sierra Leone、Central African Republic、Liberia、Guineaは2014-2016年西アフリカ流行の歴史的比較として言及されているのみで、現在のアウトブレイクの発生地ではないためverified_locationsから除外した。WHOは人員・資金不足によるボトルネックを指摘しており、国際支援の必要性が明示されている。,
aHR0cHM6Ly9uZ3MucnUvdGV4dC9oZWFsdGgvMjAyNi8wOS8xMi83NjYzOTM4Ny8=,DISMISS,既知のCOVID-19オミクロン系統(NB.1.8.1)による軽症例が中心であり、重症度や異常性の増加を示す根拠がなく、社会的関心も限定的なルーティン報道と判断される。,COVID-19,Phuket Province; Phuket; Russian Federation; Kingdom of Thailand,A new coronavirus threatens Russia — should we worry?,Новый коронавирус грозит России -- стоит ли переживать,2026-09-12T05:01:45+00:00,https://ngs.ru/text/health/2026/09/12/76639387/,RUSSIAN,humans; environment,"Five Russian tourists contracted COVID-19 on Phuket, Thailand, where the Omicron NB.1.8.1 subvariant is circulating. As of 2026-09-12, importation of infections to Russia could occur within days to weeks due to active tourism, though there is no solid evidence of more severe disease or higher mortality. In Thailand January–August, 99,691 COVID-19 cases and 15 deaths were recorded; most NB.1.8.1 infections are mild. Albert Rizvanov, head of Kazan Federal University’s Center for Excellence in Personalized Medicine, notes that importation does not guarantee a large wave. Five Russian tourists on Phuket are confirmed cases; the Russian Association of Tour Operators reports no surge in medical assistance requests from travelers.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はタイ・プーケットで感染したロシア人観光客5名の事例を扱う一般的な健康情報記事。NB.1.8.1系統は既知のオミクロン変異株で重症度上昇の証拠なし。ロシアは対象国リストに含まれないため verified_locations から除外。,
