articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZXN0cmVsbGFkaWdpdGFsLmVzL2FydGljdWxvL211bmRvL29tcy1hbGVydGEtcXVlLWVib2xhLWdhbmEtdGVycmVuby1jb25nby1tYXMtcmFwaWRvLXF1ZS1yZXNwdWVzdGEtc2FuaXRhcmlhLzIwMjYwODA5MTEzMDEwNDQ5Njg4Lmh0bWw=,PICKUP,コンゴ民主共和国東部で大規模なエボラ出血熱アウトブレイクが進行中で、WHOが公式に警告を発しており、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Mangbwalu; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,WHO warns that Ebola is gaining ground in the Congo faster than the public health response.,La OMS alerta de que el ébola gana terreno en el Congo más rápido que la respuesta sanitaria,2026-08-09T09:30:10+00:00,https://www.estrelladigital.es/articulo/mundo/oms-alerta-que-ebola-gana-terreno-congo-mas-rapido-que-respuesta-sanitaria/20260809113010449688.html,SPANISH,humans,"Ebola outbreak in eastern Democratic Republic of the Congo: as of August 4, 2026, 3,973 confirmed cases across 51 health zones in five provinces, with 1,801 deaths and 776 recoveries. In the last 24 hours, 99 new cases and 52 deaths were reported. Ituri province accounts for about 90% of cases, with Bunia, Rwampara, and Mongbwalu among the hardest-hit areas. Contact tracing is ~75% of the 95% target, hindering rapid case finding. North Kivu treatment centers are at 139% capacity, signaling severe health-system strain. The WHO and Africa CDC warn that transmission is outpacing the response in some areas and urge accelerating all response pillars, expanding diagnostics and treatment capacity, strengthening laboratories, ambulances, and personnel safety. Uganda, by July 28, contained its outbreak (20 cases, 2 deaths), illustrating potential containment with coordinated efforts.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はコンゴ民主共和国（DRC）東部（イトゥリ州、北キブ州）でのエボラ流行を主題としている。ウガンダ・ルワンダも言及されているが対象国リストに含まれないため除外。ウガンダでは既に流行が収束したと記載あり。,
aHR0cHM6Ly9tYW5naXNoLm5ldC8lRDglQUElRDglQUQlRDglQjAlRDklOEElRDglQjElRDglQTclRDglQUEtJUQ5JTgxJUQ5JThBLSVEOCVBNyVEOSU4NCVEOCVBOCVEOCVCMSVEOCVBNyVEOCVCMiVEOSU4QSVEOSU4NC0lRDklODUlRDklODYtJUQ4JUFGJUQ5JTg4JUQ4JUIxLSVEOCVBNyVEOSU4NCVEOCVBRSVEOSU4NiVEOCU=,DISMISS,野生イノシシにおける薬剤耐性菌保有に関する研究報告であり、ヒトへの実際の感染事例や公衆衛生上の緊急性を示す情報はない。,Paratyphoid; E. coli; Typhoid,Goiás; Arizona; Texas; United States; Federative Republic of Brazil,Warnings in Brazil about the role of pigs in spreading infections caused by antibiotic-resistant bacteria.,تحذيرات في البرازيل من دور الخنازير في نشر العدوى بالبكتيريا المقاومة,2026-08-09T10:05:28+00:00,https://mangish.net/%D8%AA%D8%AD%D8%B0%D9%8A%D8%B1%D8%A7%D8%AA-%D9%81%D9%8A-%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D8%B2%D9%8A%D9%84-%D9%85%D9%86-%D8%AF%D9%88%D8%B1-%D8%A7%D9%84%D8%AE%D9%86%D8%A7%D8%B2%D9%8A%D8%B1-%D9%81%D9%8A/,ARABIC,animals,"Brazilian health authorities warn that feral pigs raised for food may spread antibiotic‑resistant bacteria. Wild boars, whose numbers are rising in North America (Texas, Arizona), Europe, and South America, were studied in Goiás state, Brazil. Researchers collected rectal swabs from 100 healthy European wild boars from two commercial farms, testing for Salmonella and Escherichia coli, and assessing antibiotic resistance and virulence genes. Salmonella was scarcely detected, but over half carried E. coli, with most isolates resistant to multiple antibiotics. Findings suggest wild boars can serve as reservoirs for resistant bacteria, potentially entering farms and suburban areas, underscoring the need for monitoring and controls to mitigate transmission of antibiotic‑resistant organisms.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,研究対象は健康な野生イノシシからの検体で、ヒト症例の報告はなし。米国(テキサス・アリゾナ)は対象国リスト外のため除外。,
aHR0cHM6Ly93d3cueW91bTcuY29tL3N0b3J5LzIwMjYvOC85LyVEOCVBQSVEOCVBRCVEOCVCMCVEOSU4QSVEOCVCMSVEOCVBNyVEOCVBQS0lRDglQTglRDglQTclRDklODQlRDglQTglRDglQjElRDglQTclRDglQjIlRDklOEElRDklODQtJUQ5JTg1JUQ5JTg2LSVEOCVBQSVEOCVCMyVEOCVBOCVEOCVBOC0lRDglQTclRDklODQ=,WATCH,薬剤耐性菌（多剤耐性大腸菌）に関する研究報告であり、ヒトへの感染や発症事例は確認されていないが、環境・動物由来の耐性菌拡散リスクとしてAMRサーベイランスの観点から継続的な注視が必要。,Paratyphoid; E. coli; Typhoid,Goiás; Federative Republic of Brazil,Warnings in Brazil that pigs are causing the spread of infections by antibiotic-resistant bacteria - Youm7,تحذيرات بالبرازيل من تسبب الخنازير فى نشر العدوى بالبكتيريا المقاومة للعلاج - اليوم السابع,2026-08-09T10:02:01+00:00,https://www.youm7.com/story/2026/8/9/%D8%AA%D8%AD%D8%B0%D9%8A%D8%B1%D8%A7%D8%AA-%D8%A8%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D8%B2%D9%8A%D9%84-%D9%85%D9%86-%D8%AA%D8%B3%D8%A8%D8%A8-%D8%A7%D9%84%D8%AE%D9%86%D8%A7%D8%B2%D9%8A%D8%B1-%D9%81%D9%89-%D9%86%D8%B4%D8%B1-%D8%A7%D9%84%D8%B9%D8%AF%D9%88%D9%89-%D8%A8%D8%A7%D9%84%D8%A8%D9%83%D8%AA%D9%8A%D8%B1%D9%8A%D8%A7-%D8%A7%D9%84%D9%85%D9%82%D8%A7%D9%88%D9%85%D8%A9/7507564,ARABIC,animals; environment,"Brazil's Goiás state health officials warn wild boars raised for food could spread antibiotic-resistant bacteria. A study collected rectal swabs from 100 European wild boars across two commercial farms, testing for Salmonella and Escherichia coli against common antibiotics and virulence genes. Salmonella was rare (one multidrug-resistant isolate) and lacked key virulence/resistance genes, indicating low risk. E. coli was more prevalent, detected in over half the animals; of 56 bacterial isolates, 55 (98.2%) were multidrug-resistant. All isolates remained largely susceptible to ceftriaxone, though the resistance detected warrants close monitoring. The researchers emphasize environmental reservoirs and horizontal gene transfer in soil and water, with wild boars’ mobility potentially disseminating resistance across farms and wildlife. A One Health approach is urged, including captive wild boars in surveillance networks.",不明,No,不明,No,0,No,不明,Yes,Yes,不明,2,No,不明,不明,本記事は野生イノシシ（食用飼育）における多剤耐性大腸菌・サルモネラ菌の研究結果を報じたもので、ヒトへの感染事例やアウトブレイクの報告はない。One Healthアプローチによる監視強化が提言されている段階。,
aHR0cHM6Ly93d3cudGhlY29vbGRvd24uY29tL2dyZWVuLXRlY2gvcmF0LWx1bmd3b3JtLWRpc2NvdmVyeS1nbG9iYWwtaGVhbHRoLXRocmVhdC8=,DISMISS,1933年の発見に関する歴史的・啓発的な科学記事であり、現在進行中のアウトブレイクや新規の公衆衛生上の緊急事態を報告するものではない。,Angiostrongyliasis,Guangzhou; Florida; Guangdong Sheng; Hawaii; Texas; Commonwealth of Australia; United States,,One scientist's 1933 rat lungworm discovery opened the door to understanding a public health threat,2026-08-09T09:58:00+00:00,https://www.thecooldown.com/green-tech/rat-lungworm-discovery-global-health-threat/,ENGLISH,vectors; animals; environment; humans,"Angiostrongylus cantonensis (rat lungworm) was first described in 1933 in Guangzhou by H.T. Chen. The parasite cycles through rats, slugs and snails; humans ingest larvae via contaminated produce (notably lettuce) or undercooked intermediate hosts (freshwater prawns, frogs, crayfish, crabs, and some freshwater fish). In humans, larvae can reach the central nervous system, causing symptoms from headache, fever, fatigue, neck pain, numbness, and photophobia to meningitis, paralysis, coma, disability, or death. The parasite has spread beyond its origin to Southeast Asia, Australia, Latin America, and several U.S. areas, including Hawai'i, Florida, and the Gulf Coast. Roughly 7,000 global cases have been reported, about 10 per year in the U.S., mostly in Hawai'i. Diagnosis involves blood tests and meningitis evaluation; prevention emphasizes washing produce, cooking seafood and freshwater hosts to 165°F, and limiting snail/slug exposure in homes and with pets.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は広東住血線虫症（rat lungworm disease）の歴史・生態・予防に関する一般的な解説記事であり、中国広東省を含む特定地域での新規アウトブレイクを報じるものではないため、対象国での実際の発生イベントとしては扱わない。,
aHR0cHM6Ly92b3Yudm4vdGhlLWdpb2kvdHJlLWVtLWNoaWVtLWdhbi0xMy1zby1jYS10dS12b25nLWRvLWRpY2gtZWJvbGEtdGFpLWNoZGMtY29uZ28tcG9zdDEzMjI1NTUudm92,PICKUP,"感染者4,000人超、死者1,850人、5州に拡大し約100万人が避難民化するなど公衆衛生上深刻な大規模流行であり、WHOによるワクチン治験勧告も出ていることからフルRRAへの移行が妥当。",Ebola,Ituri; Democratic Republic of the Congo,Children account for nearly one-third of Ebola outbreak deaths in the DRC.,Trẻ em chiếm gần 1/3 số ca tử vong do dịch Ebola tại CHDC Congo,2026-08-09T10:00:14+00:00,https://vov.vn/the-gioi/tre-em-chiem-gan-13-so-ca-tu-vong-do-dich-ebola-tai-chdc-congo-post1322555.vov,VIETNAMESE,humans; environment,"Ebola outbreak in eastern Democratic Republic of Congo, centered in Ituri with spread to five provinces. By 2026-08-09, total cases exceed 4,000 with 1,850 deaths. Children represent about 25% of confirmed infections but around 33% of fatalities; more than 300 children have died since the outbreak began. Nearly 1 million people are displaced in affected areas, about 80% of whom are women and children. Healthcare access has deteriorated, with service use down over 40% in hard-hit zones. UNFPA notes fear and health-system strain are limiting care for pregnant women, with maternal deaths in Ituri nearly doubling to about 6 per week due to birth complications; Ebola during pregnancy is linked to miscarriage risk. UN agencies emphasize restoring trust in health services; about 13,000 community health workers have reached 2.4 million people with prevention and early-detection messaging, and over 500,000 household visits have countered misinformation. WHO and partners, with Congo’s health ministry, have recommended initiating Ervebo vaccine trials in Congo.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Ituriを中心にDRC国内5州へ拡大している大規模エボラ流行。国境を越えた国際拡大の明確な記載はないが、避難民の大規模移動によりリスクは高いと判断。渡航・貿易制限の有無は記事に記載なし。,
aHR0cHM6Ly9sYWxsdXJhbS5jb20vY2ctbmV3cy1yYWlueS1zZWFzb24tamF1bmRpY2UtdHlwaG9pZC1vdXRicmVhay04LWZhbWlsaWVzLWFmZmVjdGVkLW1heW9yLWFwcGVhbC8=,WATCH,インドの一地方都市における小規模な黄疸・腸チフスの集団発生であり、原因は調査中で規模も限定的だが、飲料水汚染の疑いがあり続報を注視する必要がある。,Typhoid,Dhamtari; State of Chhattīsgarh; Republic of India,"CG News: Outbreak of Pilia-typhoid in the monsoon season, eight families fell victim, the Mayor made this appeal to the public.","CG News : बारिश के मौसम में पिलिया-टायफायड का प्रकोप, 8 परिवार हुए शिकार, महापौर ने जनता की ये अपील",2026-08-09T10:03:16+00:00,https://lalluram.com/cg-news-rainy-season-jaundice-typhoid-outbreak-8-families-affected-mayor-appeal/,HINDI,environment; humans,"Jaundice and typhoid fever outbreaks have emerged in Dhamtari, Chhattisgarh, during the monsoon season, as of 9 August 2026, with about eight families and over two dozen people affected. Reports indicate jaundice and typhoid cases in multiple wards, with many patients treated at private hospitals and clinics. Officials say causes are unconfirmed pending health department investigations, but contaminated drinking water, leaks in pipelines, and sanitation gaps are suspected factors. Local residents criticize the administration for slow response and call for rapid health team deployment and drinking-water testing in affected areas. Mayor Ramu Rohara appealed to residents to boil water before consumption and announced a 1 crore rupee allocation to shut aging pipelines, while a new pipeline system is being arranged. He plans to visit identified locations today to assess the situation.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,腸チフス・黄疸は季節性でインドでは一般的な公衆衛生問題であり、地方レベルの小規模発生。国際的懸念は低いが、水道インフラ問題が継続する場合は感染拡大の可能性あり。,
aHR0cHM6Ly93d3cubWFsbG9yY2FkaWFyaW8uY29tL2VsLWJyb3RlLWRlLWVib2xhLWVuLXJlcHVibGljYS1kZW1vY3JhdGljYS1kZWwtY29uZ28tZGVqYS15YS0xLTg4Ny1tdWVydG9zLXktbWFzLWRlLTQtMTAwLWNhc29z,PICKUP,DRC史上最大規模のエボラ出血熱流行で致死率45.8%と極めて高く、国境を越えてウガンダにも感染が波及しており、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Uganda,"The Ebola outbreak in the Democratic Republic of the Congo has already left 1,887 dead and more than 4,100 cases - Mallorcadiario.com.",El brote de ébola en República Democrática del Congo deja ya 1.887 muertos y más de 4.100 casos - Mallorcadiario.com,2026-08-09T10:00:14+00:00,https://www.mallorcadiario.com/el-brote-de-ebola-en-republica-democratica-del-congo-deja-ya-1-887-muertos-y-mas-de-4-100-casos,SPANISH,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) has caused 1,887 deaths and 4,120 confirmed cases as of August 6, with a case fatality rate of 45.8%. Seventeen people? No, 721 patients are isolated or hospitalized and 810 have recovered. Contact tracing stands at 83.7%. The outbreak spans five provinces—Ituri (the epicenter, 86.5% of cases), North Kivu, South Kivu, Haut-Uele, and Tshopo—within 53 health zones. It is the second-largest by case count in history and the largest in the DRC, surpassing the 2018–2020 outbreak (3,481 cases and 2,299 deaths). The Bundibugyo Ebola virus strain currently has no approved vaccine or specific treatment. Uganda reports 20 cases (15 imported from the DRC) and 2 deaths; Uganda was declared free of Ebola on July 28. Transmission occurs via direct contact with bodily fluids, causing fever, vomiting, diarrhea, and hemorrhagic signs.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでも症例（DRCからの輸入例含む）が報告されているが、ウガンダは対象国リストに含まれないため verified_locations には含めていない。ワクチン・特異的治療法がない点も懸念材料。,
aHR0cHM6Ly93d3cubGV4cHJlc3MuZnIvbW9uZGUvYWZyaXF1ZS9lYm9sYS1lbi1yZGMtdW5lLWVwaWRlbWllLWhvcnMtZGUtY29udHJvbGUtZGFucy1sZXN0LWR1LXBheXMtbGFpZGUtaW50ZXJuYXRpb25hbGUtZXN0LWEtbGEtdHJhaW5lLTRGV1c3NEJTUVZCVEJBUk5FTUs3QU01S1dFLw==,PICKUP,IHR基準のうち複数（深刻な公衆衛生影響、国際的拡大リスク）が該当し、致死率40%超・約4000症例という大規模流行で社会的関心も高いためフルRRAへ移行すべき。,Ebola,Ituri; Bunia; Democratic Republic of the Congo; Republic of Burundi; Republic of Uganda,"Ebola in the DRC: an outbreak out of control in the eastern part of the country, international aid is lagging.","Ebola en RDC : une épidémie hors de contrôle dans l'est du pays, l'aide internationale est à la traîne",2026-08-09T10:15:00+00:00,https://www.lexpress.fr/monde/afrique/ebola-en-rdc-une-epidemie-hors-de-controle-dans-lest-du-pays-laide-internationale-est-a-la-traine-4FWW74BSQVBTBARNEMK7AM5KWE/,FRENCH,humans,"Ebola outbreak in eastern Democratic Republic of Congo (Bundibugyo strain) has about 4,000 cases and 1,850 deaths (case fatality >40%), two and a half months after the May 15 declaration, making it the second-largest and fastest-spreading outbreak. Ituri province is the epicenter; North Kivu is affected. Violence by ADF militants and other armed groups, plus mass displacement to Uganda and Burundi, cripple surveillance and case finding. Early detection was weak; contact tracing remains limited: Bunia reports 90% of admitted patients were not contacts; Ituri overall 59% traced. Africa CDC estimates about 134,400 contacts should be followed, vs 17,500 currently (13%). About 20% of deaths occur at home. Vaccines and treatments are in trials: Oxford vaccine started; CEPI funds Hilleman vaccine; Africa CDC plans Zaïre vaccine use; remdesivir considered; some patients in treatment trials; international aid is lagging.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,武装勢力の暴力とウガンダ・ブルンジへの大量避難により追跡調査が困難であり、越境拡大リスクが高い。ウガンダ・ブルンジは対象国リストに含まれないため verified_locations には含めていない。,
aHR0cHM6Ly93d3cubm90aWNpYXNhb21pbnV0by5jb20vbXVuZG8vMzAzNDE3OS9lYm9sYS1zdWJpdS1wYXJhLTE4ODctbnVtZXJvLWRlLW1vcnRvcy1uYS1yZGNvbmdv,PICKUP,コンゴ民主共和国で史上2番目の規模のエボラ出血熱アウトブレイクが継続中で、致死率45.8%、複数州に拡大し国境地域での発生であることからIHR基準を複数満たす。,Hemorrhagic Fever; Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan,"Ebola: Death toll rises to 1,887 in the DRC.",Ébola: Subiu para 1.887 número de mortos na RDCongo,2026-08-09T10:14:12+00:00,https://www.noticiasaominuto.com/mundo/3034179/ebola-subiu-para-1887-numero-de-mortos-na-rdcongo,PORTUGUESE,humans,"Ebola outbreak in the Democratic Republic of the Congo (Ituri as epicenter) persists with 4,120 cases and 1,887 deaths as of 9 Aug 2026, CFR 45.8%. Government data show 721 patients in isolation or hospitalized and 810 recoveries; contact tracing at 83.7%. The outbreak spans five provinces—Ituri, North Kivu, South Kivu, Haut-Uele and Tshopo—in 53 health zones, with Ituri accounting for 86.5% of cumulative cases. It is the second-largest outbreak in history and the largest in terms of infections in the DRC, surpassing the 2018–2020 outbreak (2,299 deaths, 3,481 cases). The Bundibugyo strain drives transmission, which occurs via direct contact with bodily fluids; symptoms include fever, hemorrhagic fever, vomiting, diarrhea and internal bleeding. Declared 15 May in Ituri, a border province with South Sudan and Uganda; there is no approved vaccine or specific treatment.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ・南スーダンとの国境州（イトゥリ）が震源地であり越境リスクがあるが、記事は現時点でDRC国内の状況のみを報告。ワクチン・特効薬なしで対応中。,
aHR0cHM6Ly93d3cuYWxqYXplZXJhLm5ldC92aWRlby8yMDI2LzgvOS8lRDklODUlRDglQUUlRDglQTclRDklODglRDklODEtJUQ5JTg1JUQ5JTg2LSVEOCVBNyVEOSU4NiVEOCVBQSVEOCVCNCVEOCVBNyVEOCVCMS0lRDklODElRDklOEElRDglQjElRDklODglRDglQjMtJUQ4JUE1JUQ5JThBJUQ4JUE4JUQ5JTg4JUQ5JTg0JUQ=,PICKUP,コンゴ民主共和国でのエボラ流行が拡大し、周辺国への越境伝播懸念と米国の渡航スクリーニング強化が報じられており、IHR基準に複数該当するためフルRRAへ進めるべき。,Ebola,Africa; Democratic Republic of the Congo; United States; Republic of Uganda; Republic of the Sudan,Fears over the spread of the Ebola virus across African borders.,مخاوف من انتشار فيروس إيبولا عبر الحدود الأفريقية,2026-08-09T10:41:12+00:00,https://www.aljazeera.net/video/2026/8/9/%D9%85%D8%AE%D8%A7%D9%88%D9%81-%D9%85%D9%86-%D8%A7%D9%86%D8%AA%D8%B4%D8%A7%D8%B1-%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%B9%D8%A8%D8%B1,ARABIC,humans; environment,"Ebola virus crossing borders triggers heightened health alerts across Africa as the United States tightens traveler screening for arrivals from affected African regions. In the Democratic Republic of Congo, the outbreak’s epicenter widens amid population displacement and instability, raising concerns about cross-border transmission. Uganda and South Sudan are monitoring for signs of resurgence or transmission from adjacent areas. Authorities emphasize early detection and rapid isolation to interrupt transmission chains, with containment in Congo seen as pivotal to preventing a larger regional crisis. The article notes that no specific case or death counts are provided, while U.S. measures reflect heightened vigilance for imported cases from Africa.",Yes,不明,Yes,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事では具体的な症例数・死亡数は示されていない。ウガンダ・南スーダンは監視段階であり確定症例の言及はないため verified_locations には含めていない。米国は対象国リストに含まれず除外。,
aHR0cHM6Ly93d3cuaGFyaWJob29taS5jb20vc3RhdGUtbG9jYWwvY2hoYXR0aXNoZ2FyaC9uZXdzL3N1cmd1amEtYW1iaWthcHVyLWhlYWx0aC1kZXBhcnRtZW50LW1hbGFyaWEtb3V0YnJlYWstNzQtY2FzZS1pbmZlY3Rpb24tMTA3OTE4,WATCH,インド・チャッティースガル州スルグジャ県での局地的マラリア流行（74例）で、風土病の季節的増加とみられ国際的拡大の兆候はないが、蚊媒介感染の継続曝露や対策不十分な状況があるため経過観察が妥当。,Malaria,Udaipur; Skåne County; State of Chhattīsgarh; Lund; Surguja; State of Rājasthān; Kingdom of Sweden; Republic of India,"Rising malaria outbreak in Surguja: 74 patients detected, health department on alert, infection affecting the hill regions.","सरगुजा में मलेरिया का बढ़ता प्रकोप : 74 मरीज मिलने से स्वास्थ्य विभाग अलर्ट, पहाड़ी इलाकों में संक्रमण का असर",2026-08-09T09:46:00+00:00,https://www.haribhoomi.com/state-local/chhattishgarh/news/surguja-ambikapur-health-department-malaria-outbreak-74-case-infection-107918,HINDI,environment; vectors; humans,"As of 9 August 2026, Surguja district, Chhattisgarh, faces a malaria outbreak with 74 confirmed cases reported from Lunda and Udaipur areas, spanning several villages in Lunda, Lakhnpur, and Udaipur, including hill-region localities such as Mataringa, Kharranagar, and Musar-dand. Health authorities are on alert, conducting door-to-door screening using rapid diagnostic tests (RDTs), identifying suspected and positive cases, and providing treatment per protocol. Delays are attributed to treatment by quacks, hindering early reporting. Positive cases receive immediate therapy, while communities are advised to prevent mosquito breeding around homes and seek prompt testing for fever. The focus is rapid case identification, timely treatment, and interrupting transmission chains in these affected mountainous areas.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,発生地域にSkåne County（スウェーデン）が含まれているが、記事内容とは無関係（地名重複によるBluedotの誤付与と推測）。記事の主題はインド・チャッティースガル州スルグジャ県の地方病レベルのマラリア流行であり、季節性の可能性が高い。,
aHR0cHM6Ly9oay5vbi5jYy9oay9ia24vY250L25ld3MvMjAyNjA4MDkvYmtuLTIwMjYwODA5MTgzMzIwNzExLTA4MDlfMDA4MjJfMDAxLmh0bWw=,DISMISS,香港の季節性インフルエンザによる重症小児例1件であり、既往症を有する個別症例。サーベイランス上の異常な増加や国際的拡大リスクは認められず、通常の季節性インフルエンザ活動の範囲内。,Influenza B; Influenza; Seasonal Influenza; Influenza A H1; Influenza A H3,Hong Kong Special Administrative Region; People's Republic of China,"H1N1 influenza infection complicated by sepsis in a 5-year-old girl, admitted to PICU.",染甲流併發敗血症　5歲女童留醫PICU,2026-08-09T10:33:20+00:00,https://hk.on.cc/hk/bkn/cnt/news/20260809/bkn-20260809183320711-0809_00822_001.html,CHINESE,humans,"On 9 August 2026, a 5-year-old girl with pre-existing conditions in Hong Kong is hospitalized in the Pediatric Intensive Care Unit at Tuen Mun Hospital with influenza A(H1) infection complicated by sepsis. Symptoms began on 7 August (fever, productive cough, chills, rigors, and rapid breathing); she was admitted to the emergency department on 8 August and subsequently placed in PICU after a respiratory sample tested positive for influenza A(H1). She had received the 2025/26 seasonal influenza vaccine. No travel exposure; household contacts are asymptomatic. Health authorities forecast influenza activity to remain high in the coming weeks. Surveillance shows last week’s respiratory samples with influenza positivity at 9.94%, and influenza-related hospitalizations at 0.73 per 10,000 population. Circulating strains are predominantly influenza A(H3) and A(H1) (each 45%), with influenza B at 10%.",No,No,No,No,0,No,Yes,No,No,No,1,No,No,No,季節性インフルエンザの通常のサーベイランス報告に基づく個別重症例。香港特別行政区の事例だが対象国リストではChinaに含める。ワクチン接種済み・渡航歴なし・家庭内接触者無症状であり、アウトブレイクの兆候はない。,
aHR0cHM6Ly9oaW5kaS5uZXdzMjRvbmxpbmUuY29tL2hlYWx0aC93aHktZmVtYWxlLWFub3BoZWxlcy1tb3NxdWl0by1jYXVzZXMtbWFsYXJpYS1jYXVzZWQtYnktd2hpY2gtdmlydXMvMTcyNzM5NS8=,DISMISS,特定のアウトブレイクや異常事態を報じるものではなく、マラリアの一般的な予防啓発記事であるため、シグナルとしての該当性はない。,Malaria,,Why Do Female Anopheles Mosquitoes Spread Malaria? An AIIMS Doctor Explains Easy Ways to Prevent Malaria.,मादा एनोफिलीज मच्छर ही क्यों फैलाता है मलेरिया? AIIMS डॉक्टर ने बताए बचने के आसान तरीके,2026-08-09T10:18:37+00:00,https://hindi.news24online.com/health/why-female-anopheles-mosquito-causes-malaria-caused-by-which-virus/1727395/,HINDI,environment; vectors; humans,"Malaria is transmitted by female Anopheles mosquitoes, as explained by AIIMS doctor Neeraj Nischal. The parasite Plasmodium is picked up when a female Anopheles bites an infected person and later passes it to another person. These mosquitoes primarily bite at night, so night-time protection is crucial. Symptoms include high fever, chills, rigors, headache, and body pains; progression can cause jaundice, seizures, bleeding, and liver or kidney failure if untreated. Seek medical advice promptly when fever with chills recurs. Prevention tips from AIIMS: eliminate standing water around and near the home to reduce breeding; regularly clean and empty water-holding items (including air cooler components and fridge drip trays); remove old containers, tins, tires, and other items that collect water; wear full-body clothing and use a mosquito net at night; use repellents in spray, cream, coil, mat, or liquid form to mitigate risk. Published 2026-08-09. Keywords: malaria, prevention, AIIMS, India.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は特定の発生事例やアウトブレイクではなく、AIIMS医師によるマラリア予防に関する一般的な健康啓発情報である。,
aHR0cHM6Ly90ZWNobm9zcG9ydHMuY28uaW4vP3A9MTQwNTA1NQ==,DISMISS,著名人個人のデング熱感染に関する芸能ニュースであり、公衆衛生上の異常性や国際的拡大リスク等の基準に該当しない。,Dengue,Republic of India,,Milind: Avika Gor Hospitalised With Dengue,2026-08-09T10:51:25+00:00,https://technosports.co.in/?p=1405055,ENGLISH,humans,"Avika Gor was hospitalised after being diagnosed with dengue in India, with husband Milind posting a health update and The Indian Express originally reporting the development. Verified information available is limited to the hospitalisation and the dengue diagnosis; no specifics on symptoms, treatment, severity, or recovery timeline are confirmed. The piece notes the rapid spread of dengue news and the challenge of privacy for public-facing couples, urging readers to rely on credible reporting rather than speculation. Milind’s update signals direct family communication, but additional clinical details remain unverified. Readers are advised to follow reputable entertainment and news outlets for confirmed statements from family or medical context. The date of publication is 2026-08-09.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,個人（著名人）のデング熱感染に関する芸能記事であり、公衆衛生イベントとしての意義は乏しい。,
