articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly92aXIuY29tLnZuL3N5bXBvc2l1bS1oaWdobGlnaHRzLXJzdi1yaXNrcy1pbi1vbGRlci1hZHVsdHMtMTYwNzA1Lmh0bWw=,DISMISS,本記事はRSVに関する予防・啓発シンポジウムの報道であり、急性の公衆衛生上の異常事態や新規アウトブレイクを示すものではないため、トリアージ基準に該当しない。,Hepatitis B; Respiratory Syncytial Virus (RSV) Infection; Influenza,Ho Chi Minh City; Ho Chi Minh City; Thành Phố Hà Nội; Hanoi,,Symposium highlights RSV risks in older adults,2026-09-14T07:25:37+00:00,https://vir.com.vn/symposium-highlights-rsv-risks-in-older-adults-160705.html,ENGLISH,humans,"RSV poses a substantial burden for Vietnam’s ageing population, with modelling over five years projecting about 4.6 million RSV-associated acute respiratory infection cases among adults aged 60 and older, roughly 200,000 hospitalisations and about 18,000 deaths from RSV-associated lower respiratory tract disease. At a symposium in Hanoi and Ho Chi Minh City, experts urged proactive prevention for older adults and those with asthma, COPD, cardiovascular disease, diabetes or immunocompromising conditions. Vaccination is highlighted as a key protective measure, with vaccination counselling integrated into routine care across cardiology, respiratory, endocrinology, nephrology and geriatric services, and for discharge or transplant planning. International guidance from GOLD and CDC supports vaccinating high-risk groups. Policy context: Vietnam Ministry of Health Decision No. 1983/QD-BYT (July) promotes preventive vaccination, including RSV, influenza, pneumococcal, herpes zoster, hepatitis B and HPV. The event underscores the need for integrated prevention in aging Vietnam, with GSK Vietnam involvement.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はRSVワクチン接種推進に関する政策・啓発イベントの報道であり、疾病アウトブレイクの発生情報ではない。モデリング予測データは既存の疫学的負担の説明であり、異常事態ではない。,
aHR0cHM6Ly90aGVjb252ZXJzYXRpb24uY29tL2xlcGlkZW1pZS1kZWJvbGEtZW4tcmRjLXJpc3F1ZS1kZS1zZS10cmFuc2Zvcm1lci1lbi1wYW5kZW1pZS1tb25kaWFsZS1jb21tZW50LWV2aXRlci1jZWxhLTI5MTU3Mw==,PICKUP,コンゴ民主共和国でのエボラ（ブンディブギョ・エボラウイルス）流行が過去の西アフリカ流行より速いペースで拡大し、国際的パンデミックリスクが指摘されているため、IHR基準・WPRO基準ともに複数該当しフルRRAへの移行が必要。,Ebola,Democratic Republic of the Congo; Republic of Angola,The Ebola epidemic in the DRC risks turning into a global pandemic: how to prevent it.,L'épidémie d'Ebola en RDC risque de se transformer en pandémie mondiale : comment éviter cela,2026-09-14T07:13:42+00:00,https://theconversation.com/lepidemie-debola-en-rdc-risque-de-se-transformer-en-pandemie-mondiale-comment-eviter-cela-291573,FRENCH,humans,"Ebola virus disease caused by Bundibugyo ebolavirus in the Democratic Republic of Congo since mid-2026 poses a risk of becoming a global pandemic. The rapid geographic spread hinders accurate assessment of incidence and case fatality, with cumulative cases exceeding 1,000 in under two months after declaration, faster than the 2013-2016 West Africa outbreak. Contributing factors include the emergence of super-spreaders, data gaps, lack of treatments and vaccines, delayed public health responses, limited community trust, and insecurity from ongoing conflict. The piece calls for sustained multi-month funding for frontline workers, laboratory supplies, and PPE; strict infection prevention and control at health facilities and border posts; active community engagement with trusted leaders; border screening; and a safer patient-care pathway (triage, isolation, testing, treatment). It also notes diagnostic delays due to scarce testing kits and incomplete symptom awareness.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にAngolaが含まれているが、記事サマリー中でAngolaでの発生には言及がなく、DRCのみが主題であるためverified_locationsから除外した。,
aHR0cHM6Ly9ibG9ja29ub21pLmNvbS9zaGVpbi1zdG9jay1wbHVuZ2VzLTEwLWZvbGxvd2luZy1iYWN0ZXJpYWwtY29udGFtaW5hdGlvbi1pbi1jb250YWN0LWxlbnNlcy8=,DISMISS,本件はコンタクトレンズ製品の細菌汚染（Burkholderia cepacia complex）による企業リコール・株価下落の経済ニュースであり、対象国における公衆衛生上の感染症アウトブレイクではない。,Melioidosis,Commonwealth of Australia; New Zealand; Hong Kong Special Administrative Region; United Kingdom of Great Britain and Northern Ireland,,Shein Stock Plunges 10% Following Bacterial Contamination in Contact Lenses,2026-09-14T07:32:39+00:00,https://blockonomi.com/shein-stock-plunges-10-following-bacterial-contamination-in-contact-lenses/,ENGLISH,humans; environment,"Burkholderia cepacia complex bacteria were detected in the contact lens solution packaging, prompting recalls in Australia and New Zealand. NZ MBIE warned of eye infection and irritation risks; the United Kingdom reported at least one eye infection linked to the product. Hong Kong-listed Shein shares fell up to 10% intraday, down 9.49% to HK$36.26 amid the recalls. Australian Competition and Consumer Commission issued a recall advisory; actions target lenses distributed via Shein’s platform. Contamination traced to the lens solution rather than the lenses themselves; no official Shein statement as of publication. The incident adds regulatory and reputational pressures for Shein amid its Hong Kong market listing and Western-market expansion, with ocular health safety liabilities highlighted.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,疾患名はMelioidosisとタグ付けされているが、実際の病原体はBurkholderia cepacia complexであり異なる。発生国とされる中国（香港含む）は本文中でSheinの上場市場として言及されているのみで、感染事例の発生国ではないため除外。実際の感染・リコール対応地域はオーストラリア、ニュージーランド、英国だが、いずれも本評価の対象国リストに含まれない。,
aHR0cHM6Ly93d3cuYml6Y29tbXVuaXR5LmNvbS9hcnRpY2xlL2RyY3MtZWJvbGEtb3V0YnJlYWstaGFzLXRoZS1wb3RlbnRpYWwtdG8tYmVjb21lLWEtZ2xvYmFsLXBhbmRlbWljLWhvdy10by1tYWtlLXN1cmUtaXQtZG9lc250LTg1MzIzM2E=,PICKUP,DRCで2026年半ばに発生したブンディブギョ型エボラは2ヶ月足らずで1000症例に達するなど過去の西アフリカ流行より急速に拡大しており、パンデミックリスクが指摘されている。IHR基準・WPRO基準の複数に該当する。,Ebola,Democratic Republic of the Congo; Republic of Sierra Leone; Republic of Angola,,DRC's Ebola outbreak has the potential to become a global pandemic. How to make sure it doesn't,2026-09-14T07:45:00+00:00,https://www.bizcommunity.com/article/drcs-ebola-outbreak-has-the-potential-to-become-a-global-pandemic-how-to-make-sure-it-doesnt-853233a,ENGLISH,humans; environment,"DRC's mid-2026 Bundibugyo Ebola outbreak poses a pandemic risk, drawing lessons from Sierra Leone's 2014-2016 outbreak and the current DRC outbreak. The outbreak has accelerated, with rapid spread causing backlog in frontline treatment, surveillance and contact tracing as cases accumulate before official declaration. Reaching 1,000 cases in under two months contrasts with about four months in 2013-2016 West Africa. Actions needed: multi-month funding for frontline workers, lab consumables, PPE and infection prevention; rigorous infection control at health facilities and border posts; community engagement with trusted leaders; border screening; and a safer patient-care pathway (triage, isolation, testing, treatment). Rapid spread is driven by super-spreaders, data gaps, lack of therapeutics/vaccines, delayed interventions, trust issues, and insecurity from armed conflict. Bundibugyo virus tends to show dry early symptoms; transmission is via contact with blood or bodily fluids; ages 18–49 are most infected, with a quarter of deaths in children under 15.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,シエラレオネとアンゴラは2014-2016年流行との比較や歴史的文脈として言及されているのみで、現在の発生地ではないためverified_locationsから除外した。,
aHR0cHM6Ly9hY3R1YWxpdGUuY2QvMjAyNi8wOS8xNC9yZGMtZWJvbGEtZHUtc3VkLWtpdnUtYXUtc3VkLXViYW5naS1sZS1yd2FuZGEtZXQtbG91Z2FuZGEtbGUtbG9uZy1wYXJjb3Vycy1kdW4tbWFsYWRl,PICKUP,エボラ出血熱の確定患者が南キブから隣国ルワンダ・ウガンダを経由してDRC国内を広範囲移動し死亡した事例で、IHR基準（深刻性・異常性・国際拡大リスク）に複数該当するためフルリスク評価に進めるべき。,Ebola,South Kivu Province; Kisangani; Province de l’Équateur; Kamanyola; Lisala; Province du Sud-Ubangi; Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,"DRC Ebola: from South Kivu to South Ubangi via Rwanda and Uganda, the long journey of a patient.","RDC-Ebola : du Sud-Kivu au Sud-Ubangi via le Rwanda et l'Ouganda, le long parcours d'un malade",2026-09-14T07:38:36+00:00,https://actualite.cd/2026/09/14/rdc-ebola-du-sud-kivu-au-sud-ubangi-le-rwanda-et-louganda-le-long-parcours-dun-malade,FRENCH,humans,"Ebola virus disease in the Democratic Republic of Congo (DRC): a 23-year-old man began July 10 in Kamanyola (South Kivu) with his sister-in-law and her child, traveling through Rwanda and Uganda before re-entering DRC via Ituri. He then continued through Bunia, Kisangani, and Lisala. Symptoms appeared on a boat from Lisala. He reached Sud-Ubangi on September 3 and died September 5 in a health facility. A blood sample sent to INRB in Kinshasa confirmed Ebola. Officials stress this is an imported case, not local transmission in Sud-Ubangi; no secondary cases detected yet. An investigation to identify contacts is under way; an operations team dispatched by plane to Sud-Ubangi delivered medications and more than 300 vaccine doses to monitor contacts, treat, and vaccinate around the case. Burial was conducted safely and dignified.",Yes,Yes,Yes,不明,3,Yes,Yes,不明,Yes,不明,3,Yes,Yes,不明,患者は南キブ（カマニョラ）で発症後、ルワンダ・ウガンダを経由して再入国し、イトゥリ、キサンガニ、リサラを経て南ウバンギで死亡。輸入症例であり南ウバンギでの現地伝播ではないとされているが、複数州・国境を跨いだ移動歴があり接触者調査中。ルワンダ・ウガンダは対象国リストに含まれないため verified_locations には含めていない。,
aHR0cHM6Ly9wb3J0YWwuc2luYS5jb20uaGsvbmV3cy1ob25na29uZy9uZXdzLXJlYWx0aW1lL3J0aGsvMjAyNi8wOS8xNC8xOTIyNzg5LyVFOSU4NiVBQiVFNSVBRCVCOCVFNiU5QyU4MyVFNyVBOCVCMSVFNiU5QyVBQyVFNiVCOCVBRiVFNiVCNSU4MSVFNiU4NCU5RiVFNiVCNCVCQiVFOCVCQSU4RCVFNyVBOCU4QiVFNSVCQSU=,DISMISS,季節性インフルエンザの通常の流行状況とワクチン接種呼びかけに関する内容であり、異常性や国際的拡大リスクは認められない。,Influenza,Hong Kong Special Administrative Region; People's Republic of China,"The Hong Kong Medical Association says Hong Kong's influenza activity remains at a high level, urging residents to get vaccinated early.",醫學會稱本港流感活躍程度維持高水平　籲市民及早接種疫苗,2026-09-14T07:51:37+00:00,https://portal.sina.com.hk/news-hongkong/news-realtime/rthk/2026/09/14/1922789/%E9%86%AB%E5%AD%B8%E6%9C%83%E7%A8%B1%E6%9C%AC%E6%B8%AF%E6%B5%81%E6%84%9F%E6%B4%BB%E8%BA%8D%E7%A8%8B%E5%BA%A6%E7%B6%AD%E6%8C%81%E9%AB%98%E6%B0%B4%E5%B9%B3%E3%80%80%E7%B1%B2%E5%B8%82%E6%B0%91%E5%8F%8A/,CHINESE,humans,"Hong Kong's influenza activity remains at a high level, according to the Hong Kong Medical Association, which urges residents to get vaccinated early. The influenza season began in late June, with activity rising through July–August and continuing at high levels as schools restart. The 2026–27 seasonal flu vaccination program will begin this Thursday. In 2025–26, over 2.03 million vaccine doses were administered, with uptake in priority groups broadly similar to the previous season; children and adolescents aged 6 months to under 18 performed particularly well, up 13 percentage points above the three-year average, likely linked to school outreach vaccination and rising youth health awareness. However, uptake lags in the 50–64 age group and among pregnant women. Immunity generally takes about two weeks to develop after vaccination. The government expanded the Doctor Vaccine Procurement Pilot Scheme from 100,000 to 300,000 doses and broadened eligible doctors to facilitate procurement and administration.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,香港特別行政区は対象国リストのChina(1814991)に含めて計上。季節性インフルエンザの通常報道であり、シグナルとしての緊急性は低い。,
aHR0cHM6Ly9yYWRpb3NwdXRuaWsucnUvMjAyNjA5MTQvZWJvbGEtMTk4ODc5NjIxMy5odG1s,PICKUP,DRCを中心に東アフリカで進行中のエボラ出血熱アウトブレイク（希少株Bundibugyoを含む）に関する国際的懸念が高く、国境管理強化や国際支援が行われているため、IHR基準・WPRO基準ともに複数該当する。,Ebola,Democratic Republic of the Congo; Russian Federation; Republic of Uganda; Republic of Mozambique,Rospotrebnadzor has intensified sanitary control at Russia's borders due to Ebola.,Роспотребнадзор усилил санитарный контроль на российских границах из-за Эболы,2026-09-14T07:58:31+00:00,https://radiosputnik.ru/20260914/ebola-1988796213.html,RUSSIAN,humans; environment,"As of 2026-09-14, Russia has intensified sanitary controls at its borders due to Ebola. Russian specialists from Rospotrebnadzor institutes have been assisting Uganda since the outbreak's early days in fighting Ebola. Uganda shares borders with the Democratic Republic of the Congo, the country most heavily affected by the infection. In addition to personnel support, Russian experts provided African colleagues with unique domestic diagnostic tests for Ebola, including assays to detect the rare Bundibugyo strain circulating in the region. Popova noted that Rospotrebnadzor distributes these developments to friendly states interested in such assistance. The report underscores international cooperation in diagnostics and border surveillance amid Ebola-related concerns affecting East Africa.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はロシアの国境管理強化とウガンダへの技術支援に焦点を当てているが、感染源・最大被害国としてDRCが明記されている。ウガンダ・ロシア・モザンビークは対象国リストに含まれないため除外。希少なBundibugyo株の存在は異常性を示唆する。,
aHR0cHM6Ly93d3cudGltZXNub3duZXdzLmNvbS9oZWFsdGgvZGVuZ3VlLWNhc2VzLWNyb3NzLTUwMDAtaW4td2VzdC1iZW5nYWwta29sa2F0YS1tdXJzaGlkYWJhZC1hbW9uZy13b3JzdC1oaXQtYXJlYXMtYXJ0aWNsZS0xNTYxNTQ1OTY=,PICKUP,"西ベンガル州でデング熱症例が5,000件を超え、複数の自治体・地区でホットスポットが特定されており、ベクター媒介感染症の継続的な曝露と流行しやすさが認められるため、フルリスク評価への移行を検討する。",Dengue,West Bengal; Kolkata; Republic of India,,"Dengue Cases Cross 5,000 in West Bengal: Kolkata, Murshidabad Among Worst-Hit Areas",2026-09-14T07:15:00+00:00,https://www.timesnownews.com/health/dengue-cases-cross-5000-in-west-bengal-kolkata-murshidabad-among-worst-hit-areas-article-156154596,ENGLISH,environment; vectors; humans,"West Bengal reports dengue cases surpassing 5,000, with 5,002 infections as of last week, per the state dengue bulletin. Murshidabad accounts for the most (1,072), followed by Kolkata (500) and North 24 Parganas (450). Authorities have identified 29 municipalities, 85 community development blocks, and 278 village panchayats as hotspots. Hotspot designation thresholds: panchayat ≥10 cases, block >30 cases, and municipalities where most wards report ≥5 dengue cases. Health teams are intensifying random blood testing and vector control with larvicides, and surveying ponds, drains, and abandoned sites. Residents are urged not to self-medicate for persistent fever; seek medical evaluation for symptoms such as fever lasting ≥2 days, severe headache, body aches, nausea/vomiting, or rash. Prevention emphasizes eliminating stagnant water, covering water storage, using nets, and cooperating with mosquito-control efforts.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,デング熱はインドの季節性・地方風土病であり、重症度（入院・死亡数）に関する情報が記事中に明記されていないため、severityは不明と評価。州保健当局が積極的にベクター対策・血液検査を実施しており、地方政府の関心は高いと判断した。,
aHR0cHM6Ly9mcmVlcHJlc3NrYXNobWlyLm5ld3MvMjAyNi8wOS8xNC9kcmMtcmVwb3J0cy0zNDc1LWVib2xhLWRlYXRocy1hcy1vdXRicmVhay1yZWFjaGVzLXNldmVuLXByb3ZpbmNlcy8=,PICKUP,致死率48.3%の大規模エボラ流行が7州62保健地域に拡大し、新規発生地域も確認されており、深刻性・異常性・国際拡大リスクの複数のIHR基準に該当する。,Ebola,Ituri; Democratic Republic of the Congo,,"DRC reports 3,475 Ebola deaths as outbreak reaches seven provinces",2026-09-14T08:06:27+00:00,https://freepresskashmir.news/2026/09/14/drc-reports-3475-ebola-deaths-as-outbreak-reaches-seven-provinces/,ENGLISH,humans,"As of 14 September 2026, the Ebola outbreak in the Democratic Republic of Congo has spread to seven provinces and 62 health zones, with 7,200 confirmed cases and 3,475 deaths. A new outbreak is reported in the Bulu health zone of South Ubangi province, with surveillance intensified in Ituri, North Kivu and other at‑risk areas. So far, 1,712 patients have been discharged and 923 remain isolated or hospitalized. The case fatality rate is 48.3% and contact tracing coverage stands at 88%. National trends are described as encouraging, but authorities warn that transmission must be contained as the virus moves into new areas. Ongoing response includes surveillance, identification of contacts and isolation of suspected cases to prevent further spread, with emphasis on rapid detection, contact tracing and community engagement per WHO and Congolese health authorities.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"致死率48.3%、7,200症例・3,475死亡と大規模。新規発生地域（南ウバンギ州ブル保健地域）への拡大とイトゥリ・北キブ州での監視強化が報告されており、フルRRAが必要。",
aHR0cHM6Ly93d3cuZ2xvYmFsc2VjdXJpdHkub3JnL3NlY3VyaXR5L2xpYnJhcnkvbmV3cy8yMDI2LzA5L3NlYy0yNjA5MTEtYXplcnRhYzAxLmh0bQ==,PICKUP,"コンゴ民主共和国での進行中エボラ流行（死者3,269人）を背景に、イスラエルで輸入疑い例が発生し隔離・検査が行われている。国際的な感染拡大リスクを示す事例であり、フルリスク評価が必要。",Ebola,Jerusalem; Jerusalem; State of Israel; Democratic Republic of the Congo,,Israeli Health officials investigate suspected Ebola infection,2026-09-14T07:59:25+00:00,https://www.globalsecurity.org/security/library/news/2026/09/sec-260911-azertac01.htm,ENGLISH,humans,"Israel's Health Ministry is examining a suspected Ebola case in a traveler who recently returned from the Democratic Republic of Congo and developed fever. The patient has been isolated and transferred to Hadassah Ein Kerem Medical Center in Jerusalem, a facility designated for suspected high-risk infectious diseases. Epidemiological tracing is complete; individuals not contacted by health authorities are not required to act. Laboratory testing is underway, with results expected in coming days. No confirmed Ebola case has been diagnosed in Israel to date. The World Health Organization notes the current Ebola outbreak has caused 3,269 deaths, predominantly in the Democratic Republic of Congo. This event underscores ongoing risk of imported Ebola cases and the need for rapid isolation, tracing and testing.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,"記事の主題はイスラエルでの疑い例（未確定）だが、背景にあるDRCでの進行中エボラ流行（死者3,269人）が対象国として該当する。イスラエルは対象国リストに含まれないため除外。確定診断結果待ちのため続報の確認が必要。",
aHR0cHM6Ly93d3cuZ2xvYmFsc2VjdXJpdHkub3JnL3NlY3VyaXR5L2xpYnJhcnkvbmV3cy8yMDI2LzA5L3NlYy0yNjA5MTEtYXplcnRhYzAyLmh0bQ==,PICKUP,コンゴ東部でのエボラ流行が急拡大し、致死率が高く、史上最速の増加ペースで2014-2016年の西アフリカ流行を上回る勢いにあり、IHR基準・WPRO基準ともに複数該当するため。,Ebola,Tshopo; Province du Nord-Kivu; Goma; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo,,Africa's top health body warns Congo's Ebola outbreak is rapidly spreading beyond epicenter,2026-09-14T07:59:25+00:00,https://www.globalsecurity.org/security/library/news/2026/09/sec-260911-azertac02.htm,ENGLISH,humans,"Eastern Congo’s Ebola outbreak is spreading beyond Ituri’s epicenter, with a total of 6,843 cases and 3,310 deaths reported by the government, as of 14 September 2026. Ituri remains hardest-hit (>5,400 cases), while North Kivu (>1,000) and Haut-Uele show sharp increases; in the latest three weeks, North Kivu cases more than doubled to 381 from 165. The Africa CDC notes declining cases in Ituri but rising in neighboring provinces, with the outbreak described as the fastest-growing on record and on track to surpass the 2014–2016 West Africa outbreak. Conditions fueling spread include insecurity, displacement, a health workers’ strike, and large population movements, especially at displacement sites. Vaccination efforts target front-line workers with the Ervebo vaccine; trials for a Bundibugyo vaccine are under way in Tshopo, Haut-Uele, and Bas-Uele, with Ituri vaccinations planned next week. Congo has received 70,000 doses, highlighting limited supply, and two additional North Kivu health zones have been affected amid fighting around Goma.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,紛争地帯での治安悪化、医療従事者ストライキ、人口移動が感染拡大を助長。ワクチン供給不足（7万回分のみ）も懸念材料。北キブ州ではゴマ周辺の戦闘により新たに2つの保健区が影響を受けている。,
aHR0cHM6Ly9zdWNraG9lZG9pc29uZy52bi9tYWMtc290LXh1YXQtaHV5ZXQtc2F1LWNodXllbi1jb25nLXRhYy10cGhjbS0xNjkyNjA5MTQxNDQ5MzY2NjkuaHRt,WATCH,ベトナムで季節性デング熱が継続しており症例数も多いが、既知の流行パターンであり異常性は低い。重症化例の報告があるため経過観察が妥当。,SFTS Virus; Dengue,Ho Chi Minh City; Ho Chi Minh City; Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Contracted Dengue Fever After a Business Trip to Ho Chi Minh City,Mắc sốt xuất huyết sau chuyến công tác TPHCM,2026-09-14T08:07:00+00:00,https://suckhoedoisong.vn/mac-sot-xuat-huyet-sau-chuyen-cong-tac-tphcm-169260914144936669.htm,VIETNAMESE,humans; vectors,"Dengue fever remains a concern in Vietnam, with Ho Chi Minh City reporting over 31,000 dengue cases by early September 2026. After a 4-day business trip to Ho Chi Minh City, a 49-year-old Hanoi woman developed 39°C fever, myalgia, and fatigue; laboratory tests showed thrombocytopenia (platelets 45 G/L), consistent with dengue. A second Hanoi patient, a 37-year-old woman, initially self-medicated; by day 2 she had severe headache and gingival bleeding and was diagnosed with dengue. A third Hanoi patient, 58, undergoing chemotherapy for rectal cancer, visited a hotspot with three local cases and developed fever 39–40°C with sore throat and cough; after seven days of treatment her fever resolved, and platelets rose. Three avoidable mistakes include self-medicating with NSAIDs before dengue exclusion, NSAIDs increasing bleeding risk, and unsupervised antipyretic use. Early medical evaluation, vector control, and vaccination where appropriate are advised, especially for high-risk patients.",不明,No,No,No,0,No,Yes,Yes,Yes,No,3,不明,不明,No,"疾患名にSFTS Virusが含まれるが、記事サマリー・本文ともにデング熱のみに言及しており、SFTSに関する情報はない。ホーチミン市で31,000例超という規模の大きさは注視に値するが、記事内容は個人の医療啓発的な症例報告が中心で、季節性の既知流行の範囲内と判断される。",
aHR0cHM6Ly93d3cuZ2hhdHJlaC5jb20vbmV3cy9ubjE0MDUwNjMyNzA5MzA0Nzc2NzA0LyVEOCVBNyVEOSU4MSVEOCVCMiVEOCVBNyVEQiU4QyVEOCVCNC0lRDglQTclRDglQjMlRDglQUElRDglQTclRDklODYtJUQ5JTg3JUQ4JUE3JURCJThDLSVEOCVBRiVEOCVCMSVEQSVBRiVEQiU4QyVEOCVCMS0lRDglQTclRDglQTglRDk=,PICKUP,"エボラ出血熱がDRC国内で7州に拡大し、死者3,398人・感染者7,022人と深刻な公衆衛生上の影響があり、国境を越えた拡散リスクも指摘されているためフルRRAへ進むべきシグナルと判断。",Ebola,Province du Sud-Ubangi; Kinshasa City; Kinshasa; Democratic Republic of the Congo,Increase in Ebola-affected provinces in Congo,افزایش استان های درگیر ابولا در کنگو,2026-09-14T00:00:00+00:00,https://www.ghatreh.com/news/nn14050632709304776704/%D8%A7%D9%81%D8%B2%D8%A7%DB%8C%D8%B4-%D8%A7%D8%B3%D8%AA%D8%A7%D9%86-%D9%87%D8%A7%DB%8C-%D8%AF%D8%B1%DA%AF%DB%8C%D8%B1-%D8%A7%D8%A8%D9%88%D9%84%D8%A7-%D8%AF%D8%B1-%DA%A9%D9%86%DA%AF%D9%88,PERSIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo has expanded, with the National Institute of Health in Kinshasa reporting 7,022 confirmed infections and 3,398 deaths. The outbreak has now reached seven provinces, with Sud-Ubangi in the northwest being the latest to be affected. About 837 people are in isolation or under treatment. Officials warn the true case count is likely higher, as only cases since the outbreak was officially announced on May 15 are included in the tally, suggesting undetected transmission months earlier. The information is current as of 14 September 2026. Health authorities continue surveillance and contact tracing, while international partners monitor cross-border spillover risks. The spread to Sud-Ubangi underscores the geographic breadth of transmission and will require reinforced containment measures.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRC国内での感染拡大（Sud-Ubangi州への波及）に焦点を当てており、国境を越えた越境流出リスクは国際的パートナーによる監視対象として言及されているのみで、他対象国での確認例は記載なし。,
aHR0cHM6Ly90aWVucGhvbmcudm4vbmhpZXUtYmVuaC1uaGFuLXNvdC14dWF0LWh1eWV0LW5hbmctbmhhcC12aWVuLWNhbmgtYmFvLW5oYW0tdm9pLWNhbS1jdW0tcG9zdDE4NzYyMDUudHBv,DISMISS,ベトナムで例年発生する季節性デング熱に関する注意喚起記事であり、個別症例の紹介と誤診防止の啓発が主目的で、異常な集団発生や国際的拡大の兆候は見られない。,Influenza; Dengue,Ho Chi Minh City; Ho Chi Minh City; Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Many patients with severe dengue admitted to hospital: Warning against being misdiagnosed as flu.,Nhiều bệnh nhân sốt xuất huyết nặng nhập viện: Cảnh báo nhầm với cảm cúm,2026-09-14T08:10:04+00:00,https://tienphong.vn/nhieu-benh-nhan-sot-xuat-huyet-nang-nhap-vien-canh-bao-nham-voi-cam-cum-post1876205.tpo,VIETNAMESE,humans; vectors,"Dengue fever admissions are reported at the National Hospital for Tropical Diseases in Hanoi, with varied presentations. Case 1: L.T.T., 49, Hanoi, after a four-day business trip to Ho Chi Minh City, developed high fever (~39°C), headache, myalgia, and fatigue; platelet count fell to 45 G/L. Case 2: P.T.H., 37, Hanoi; initial fever and headache, self-medicated, then by day 2 had severe headache, fever >38°C, fatigue, and gum bleeding; dengue diagnosed. Case 3: N.T.M., 58, Hanoi, cancer patient undergoing colorectal chemotherapy; dengue with fever 39–40°C, sore throat, cough with phlegm, and flushing; early hospital management led to fever resolution after seven days, platelets rising slowly, and recovery progressing. Warns against misdiagnosing dengue as flu; avoid NSAIDs; seek medical evaluation for sudden high fever with bleeding signs. Emphasizes prevention: mosquito control, remove standing water, protective clothing, bed nets, and vaccination when appropriate.",No,No,No,No,0,No,Yes,Yes,Yes,No,3,No,不明,No,デング熱はベトナムで季節性に流行する疾患であり、本記事は個別症例を通じた一般向け医療啓発（誤診防止・予防策）が目的。集団発生の規模や公的機関の対応に関する情報は含まれていない。,
