articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuaW50ZXJtYWdhemluLnJzL2R1cGxvLXNrb2Npby1icm9qLXphcmF6ZW5paC1za29yby1zdmktdS10ZXNrb20tc3Rhbmp1LW9wYXNuYS16YXJhemEtc2Utc2lyaS1zcmJpam9tLW92by1zdS1zaW1wdG9taS8=,PICKUP,セルビアで西ナイル熱の神経侵襲性症例が91%を占め重症患者が多数報告されており、IHR基準の『深刻な公衆衛生影響』『異常・予想外』の2項目に該当するためフルリスク評価に進める。,West Nile; Unknown Encephalitis,Autonomna Pokrajina Vojvodina; North Banat; Šumadija; West Bačka; Banat; South Banat; Central Serbia; Braničevo; Belgrade; Uttar Pradesh; Republic of Austria; Italian Republic; Kingdom of the Netherlands; Republic of France; Republic of Albania; Hungary; Serbia; Republic of Cyprus; Hellenic Republic; Kingdom of Spain; Federal Republic of Germany; Romania; Republic of Croatia; North Macedonia,"The number of infected has doubled, almost all are in serious condition! A dangerous infection is spreading through Serbia — these are the symptoms.","ДУПЛО СКОЧИО БРОЈ ЗАРАЖЕНИХ, СКОРО СВИ У ТЕШКОМ СТАЊУ! Опасна зараза се шири Србијом - ово су симптоми",2026-09-08T10:53:05+00:00,https://www.intermagazin.rs/duplo-skocio-broj-zarazenih-skoro-svi-u-teskom-stanju-opasna-zaraza-se-siri-srbijom-ovo-su-simptomi/,SERBIAN,humans; vectors; environment,"As of Sep 6, 2026, Serbia has 37 laboratory-confirmed West Nile fever cases, with 34 (≈91%) neuroinvasive. The outbreak spans nine districts, led by Belgrade (10), South Bačka (9), Šumadija (5), Central Banat (4), South Banat (4), North Banat (2), West Bačka (1), Rasinski (1), and Braničevo (1). Among patients: 24 men and 13 women; mean age 66.7 years. Since the season began, 135 transmission foci have been identified in 13 European countries (as of Sep 3, 2026): Italy 62, Greece 19, Romania 17, France 13, Netherlands 5, Croatia 4, Spain 4, Hungary 3, North Macedonia 3, Germany 2, Albania 1, Austria 1, Cyprus 1. West Nile fever is mosquito-borne (Culex pipiens); no human vaccine exists. Incubation is 3–14 days; about 80% are asymptomatic; 20% have fever, headache, nausea/vomiting; rare encephalitis/meningitis with potential lasting neurological damage. Prevention focuses on avoiding bites and reducing mosquito populations.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,不明,不明,"本イベントはセルビア（Serbia）およびヨーロッパ複数国での西ナイル熱流行に関するものであり、対象国リスト（Zambia, Philippines, Thailand, Ghana, DRC, Brazil, Indonesia, China, Myanmar, Vietnam, India）にはセルビアが含まれないためverified_locationsは空配列とした。発生地域データに含まれる『Uttar Pradesh』や『Banat（インド）』は地名の座標的な誤マッチであり、記事内容とは無関係と判断した。",
aHR0cHM6Ly93d3cucm96YW5hc3Bva2VzbWFuLmNvbS9uZXdzL2hpbWFjaGFsLXByYWRlc2gvMDgwOTI2L3NpeC1tb250aC1vbGQtdGVzdHMtcG9zaXRpdmUtZm9yLXN3aW5lLWZsdS1hdC1pZ21jLXNoaW1sYS5odG1s,DISMISS,インド・ヒマーチャル・プラデーシュ州における生後6か月児1名の季節性H1N1（豚インフルエンザ）単発症例であり、同国では例年発生している疾患であるため、異常性・重大性ともに低い。,Human Infection with Swine Influenza A; Influenza,State of Himāchal Pradesh; Shimla; Kulu; Republic of India,,Six-Month-Old Tests Positive for Swine Flu at IGMC Shimla,2026-09-08T06:23:00+00:00,https://www.rozanaspokesman.com/news/himachal-pradesh/080926/six-month-old-tests-positive-for-swine-flu-at-igmc-shimla.html,ENGLISH,humans,"Six-month-old girl from Kullu district tested positive for swine flu at Indira Gandhi Medical College and Hospital (IGMC), Shimla. High fever prompted admission; doctors advised a swine flu test, and the sample sent to the laboratory returned positive. The infant is currently undergoing treatment and under medical observation at IGMC. In response, the Health Department has stepped up vigilance and urged the public to take precautions, including wearing masks in crowded places. Physicians across hospitals have been instructed to remain alert, closely monitor patients with viral symptoms, and conduct random sampling as needed. Authorities emphasize that anyone showing flu-like symptoms should seek timely medical advice and testing. Chief Medical Officer Dr Yashpal Ranta confirmed the swine flu case at IGMC involving the six-month-old girl from Kullu.",No,No,No,No,0,No,No,不明,No,No,0,No,Yes,No,単発の乳児例で、保健当局は通常の警戒強化・啓発対応を実施している段階。季節性インフルエンザ（H1N1）はインドで例年報告されており、特段の異常性は認められない。,
aHR0cHM6Ly93d3cubGl2ZWhpbmR1c3Rhbi5jb20vbmF0aW9uYWwvc3RvcnktamFtc2hlZHB1ci1pc3N1ZXMtaW5zdHJ1Y3Rpb25zLWZvci1hbnRpLW1vc3F1aXRvLXNwcmF5aW5nLXRvLWNvbWJhdC1tYWxhcmlhLWFuZC1kZW5ndWUtMjAxNzg4ODY1Mjk3MzkzLmh0bWw=,DISMISS,マラリア・デング熱対策としての通常の蚊媒介制御活動であり、症例数の報告もなく、異常性や深刻な公衆衛生上の影響を示す情報は確認できない。,Malaria; Dengue,Jamshedpur; State of Jhārkhand; Republic of India,Instructions for spraying in mosquito-affected areas,मच्छर प्रभावित क्षेत्र में छिड़काव का निर्देश,2026-09-08T11:01:38+00:00,https://www.livehindustan.com/national/story-jamshedpur-issues-instructions-for-anti-mosquito-spraying-to-combat-malaria-and-dengue-201788865297393.html,HINDI,humans; vectors,"As of 8 September 2026, Jamshedpur city and surrounding rural areas are under vector-control spraying to curb malaria and dengue. The Civil Surgeon directs spraying at selected locations to reduce mosquito transmission, with daily reports on sprayed areas to the Civil Surgeon’s office. The Community Health Center will treat patients and provide medicines, reporting back to the Civil Surgeon’s office. The initiative emphasizes rapid health-facility reporting to monitor impact and suppress outbreaks in both urban and rural parts. No case counts are provided in the article.",不明,No,No,No,0,No,不明,不明,No,No,0,No,Yes,No,地方自治体による季節性の蚊媒介感染症予防活動を報じる記事であり、症例数や異常な流行拡大の記載はない。定例的な公衆衛生対応と判断される。,
aHR0cHM6Ly9uZXdzLnNjaWVuY2VuZXQuY24vaHRtbG5ld3MvMjAyNi85LzU3MTA4NC5zaHRt,DISMISS,本記事は基礎研究（構造生物学・創薬研究）に関する学術報道であり、実際の感染症発生・流行を報じるものではないため、トリアージ対象外。,Crimean-Congo Hemorrhagic Fever (CCHF); Influenza,Shandong Sheng,ScienceNet - Nature publishes! Chinese scientists crack the code of a highly lethal tick-borne virus.,"科学网-《自然》发文！我国科学家破译高致死蜱传病毒 ""作案密码",2026-09-08T11:00:42+00:00,https://news.sciencenet.cn/htmlnews/2026/9/571084.shtm,CHINESE,humans; vectors,"Crimean-Congo Hemorrhagic Fever Virus (CCHFV), a tick-borne bunyavirus with case fatality up to 40%, has no vaccine or approved antiviral. In a Nature publication dated 2026-09-08, Chinese researchers from Shandong University School of Pharmaceutical Sciences and collaborators used cryo-electron microscopy to resolve the atomic-scale structure of the CCHFV RNA-dependent RNA polymerase (L protein) across functional states, revealing RNA recognition, replication, and cap-snatching endonuclease activities. They identify a zinc-binding site that modulates enzyme function and elucidate the cap-snatching mechanism. Guided by the complete polymerase structure, two antiviral strategies emerged: WXSH0208, a candidate developed for influenza, binds a key site to block host RNA cap-snatching and transcription; and 2'-deoxy-2'-fluorocytidine, a nucleoside analog, is incorporated into viral RNA and, with a fluorine block, halts chain elongation and replication. This work establishes a structure-based path for anti-CCHFV drug development.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はCCHFVのRNAポリメラーゼ構造解析と抗ウイルス薬開発に関する研究発表であり、実際のCCHF感染事例や発生報告ではない。中国での実発生を示す記述もなし。,
aHR0cHM6Ly93d3cubW9kZXJuZ2hhbmEuY29tL25ld3MvMTUyNTg2OC9mcm9tLXNlYS1iYXJyaWVycy10by10Yi1lbGltaW5hdGlvbi1sYWtzaGFkd2VlcHMuaHRtbA==,DISMISS,結核撲滅の成功事例を伝える内容であり、公衆衛生上の緊急性や異常な事態は認められない。,COVID-19; Tuberculosis,Union Territory of Lakshadweep; Kavaratti; Republic of India,,From sea barriers to TB elimination: Lakshadweep's #endTB blueprint for India,2026-09-08T11:01:38+00:00,https://www.modernghana.com/news/1525868/from-sea-barriers-to-tb-elimination-lakshadweeps.html,ENGLISH,humans,"Lakshadweep, the smallest Indian state/UT, has achieved TB elimination with only 35 TB cases since December 2024, and 14 new TB disease notifications in the current year. Six patients have completed treatment; eight remain under care. All current cases are drug-sensitive; no multidrug-resistant TB, and three are extra-pulmonary. The territory credits sustained community engagement, door-to-door screening by ASHAs, regular treatment follow-up, and political and religious leaders’ involvement, transforming geographic isolation into a surveillance asset. The Lakshadweep TB Elimination Mission (launched 2018) supports a decentralized model: a State TB Cell in Kavaratti and island-level teams on ten inhabited islands. Diagnostic reach now extends to all islands via WHO-recommended Truenat machines, capable of rapid TB testing and upfront rifampicin resistance detection in about one hour; earlier CB-NAAT testing was limited to Kavaratti. Machines repurposed from COVID-19 funds. TB prevention for contacts is offered.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,結核症例数は減少傾向で薬剤耐性菌も確認されておらず、成功事例の紹介記事であるためシグナルとして扱う必要はない。,
aHR0cHM6Ly9hY3R1YWxpdGUuY2QvMjAyNi8wOS8wOC9oYXV0LXVlbGUtMjItc3Vydml2YW50cy1kZWJvbGEtZG9udC11bi1tZWRlY2luLWV0LWRlcy1pbmZpcm1pZXJzLXF1aXR0ZW50LWxlLWNlbnRyZS1kZQ==,PICKUP,コンゴ民主共和国のエボラ出血熱アウトブレイクは253人の確定症例・129人の死亡者を出しており、複数保健地域に拡大している継続中の重大公衆衛生事案であるため、フルリスク評価対象とする。,Ebola,Isiro; Haut Uele; Democratic Republic of the Congo,"Haut-Uele: 22 Ebola survivors, including one doctor and several nurses, leave the treatment center in Isiro.",Haut-Uele : 22 survivants d'Ebola dont un médecin et des infirmiers quittent le centre de traitement à Isiro,2026-09-08T10:58:07+00:00,https://actualite.cd/2026/09/08/haut-uele-22-survivants-debola-dont-un-medecin-et-des-infirmiers-quittent-le-centre-de,FRENCH,humans,"Twenty-two Ebola survivors, including a physician and several nurses, left the Ebola Treatment Center at Isiro General Hospital in Haut-Uele, Democratic Republic of the Congo, on September 7, 2026. Among the returnees were a doctor and seven family members; Dr. Gilbert Malango, head of Isiro’s urban-rural health zone, praised them as winners and heroes and credited the government and partners, notably WHO and UNICEF. Provincial Health Minister Afounde Sumbu urged survivors to remain active in the response and to share their experiences to promote early hospital treatment, stating Ebola is dangerous but curable with prompt care. Survivors thanked health workers and urged vigilance to stop transmission. In Isiro, the health zone now has about 30 cumulative survivors since the outbreak began; Haut-Uele reports 253 confirmed cases, 129 deaths, and 57 recoveries, with Isiro one of six affected zones.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,本記事自体は生存者退所という前向きな進捗報告だが、背景として253症例・129死亡・6保健地域への拡大という継続中のエボラアウトブレイクがあり、WHO・UNICEFが既に対応支援を行っている。既存アウトブレイクの一環として経過を継続監視する必要がある。,
aHR0cHM6Ly93d3cubmV3czE4LmNvbS9saWZlc3R5bGUvaGVhbHRoLWFuZC1maXRuZXNzL2Nhbi15b3UtZ2V0LXJhYmllcy13aXRob3V0LWJlaW5nLWJpdHRlbi1ieS1hLWRvZy1yaXNrLWZyb20tc2NyYXRjaGVzLWxpY2tzLWFuZC1zYWxpdmEtZXhwbGFpbmVkLXdzLWwtMTAzMTY2NjQuaHRtbA==,DISMISS,特定の新規アウトブレイクの報告ではなく、狂犬病の感染経路や予防に関する一般的な健康啓発・解説記事であるため。,Rabies,Kingdom of Bhutan,,"Can You Get Rabies Without Being Bitten By A Dog? Risk From Scratches, Licks And Saliva Explained",2026-09-08T10:59:19+00:00,https://www.news18.com/lifestyle/health-and-fitness/can-you-get-rabies-without-being-bitten-by-a-dog-risk-from-scratches-licks-and-saliva-explained-ws-l-10316664.html,ENGLISH,animals; humans,"Rabies can be transmitted without a bite: scratches and saliva contact on broken skin or mucous membranes can cause infection. Bhutan, the first country in WHO's South-East Asia Region to eliminate dog-transmitted rabies as a public health problem, had its last dog-mediated rabies death in June 2023 and was validated by WHO (publication date 2026-09-08). In India, about 20,000 of roughly 59,000 global rabies deaths occur annually, with around 96% linked to dog bites. Exposure routes include category II scratches (non-bleeding) and category III wounds; saliva on open wounds, eyes, nose, or mouth can enter. Do not ignore exposure: wash wounds with soap/detergent and running water for ~15 minutes, then seek prompt medical care for post-exposure prophylaxis, which may include vaccines and, when indicated, rabies immunoglobulin or monoclonal antibodies. Rabies is fatal once symptoms appear; prevention hinges on timely care.",No,No,No,No,0,No,No,不明,No,No,0,No,No,No,記事はブータンのWHOによる犬媒介狂犬病排除認定（既存のニュース）とインドの既知の狂犬病死亡統計を背景に、感染経路（引っかき傷・唾液接触等）と予防策を解説する教育的内容。新規の症例急増やアウトブレイクの報告はなく、対象国での新規イベントとしての特定は困難。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2UvcGx1cy1kZS0xNTAwLXBlcnNvbm5lcy1ndWVyaWVzLWRlYm9sYS1lbi1yZGMv,PICKUP,"コンゴ民主共和国で6,686例・死亡3,226例（致死率48.3%）に及ぶ大規模エボラ流行が6州61保健地域に拡大しており、IHR基準・WPRO基準ともに複数該当するため、フルリスク評価が必要と判断する。",Ebola,Tshopo; South Kivu Province; Bas Uele; Haut Uele; Ituri; Democratic Republic of the Congo; United Republic of Tanzania,"More than 1,500 people cured of Ebola in the DRC - ACP",Plus de 1500 personnes guéries d'Ebola en RDC - ACP,2026-09-08T10:58:29+00:00,https://acp.cd/province/plus-de-1500-personnes-gueries-debola-en-rdc/,FRENCH,humans,"Ebola virus disease (EVD) in the Democratic Republic of the Congo, as of September 8, 2026, records 6,686 confirmed cases and 3,226 deaths, with 1,563 recoveries and 819 in isolation. The overall case fatality rate is 48.3%, and contact tracing coverage stands at 85.3%. The outbreak spans six eastern provinces—North Kivu, South Kivu, Haut-Uele, Ituri, Tshopo, and Bas-Uele—with 61 health zones affected. More than 1,500 people have recovered to date. Public health responses include a recent donation of medical kits and personal protective equipment for health workers, provided by Tanzania’s Deputy Minister of Health, described as a symbol of friendship between Tanzania and the DRC, supporting frontline teams in the six-province response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,タンザニアは医療物資提供という支援国として登場するのみで、感染発生国ではないためverified_locationsには含めない。既に進行中の大規模流行であり、既存の対応枠組みの経過確認が重要。,
aHR0cHM6Ly9wb3J0YWwuc2luYS5jb20uaGsvbmV3cy1ob25na29uZy9uZXdzLXJlYWx0aW1lL3J0aGsvMjAyNi8wOS8wOC8xOTE1NzM5LzUlRTYlQUQlQjIlRTclOTQlQjclRTclQUIlQTUlRTYlOUYlOTMlRTclOTQlQjIlRTUlOUUlOEIlRTYlQjUlODElRTYlODQlOUYlRTQlQkQlQjUlRTclOTklQkMlRTUlOUElQjQlRTklODc=,WATCH,個別の季節性インフルエンザ重症例だが、香港で6月末から17例の小児重症例（うち1死亡）が発生しており、季節性流行の動向として経過観察が必要。,Seasonal Influenza; Influenza A; Influenza,Hong Kong Special Administrative Region; People's Republic of China,"5-year-old boy with influenza A infection complicated by severe pneumonia, stable in the Pediatric Intensive Care Unit.",5歲男童染甲型流感併發嚴重肺炎　於兒童深切治療部留醫情況穩定,2026-09-08T10:52:29+00:00,https://portal.sina.com.hk/news-hongkong/news-realtime/rthk/2026/09/08/1915739/5%E6%AD%B2%E7%94%B7%E7%AB%A5%E6%9F%93%E7%94%B2%E5%9E%8B%E6%B5%81%E6%84%9F%E4%BD%B5%E7%99%BC%E5%9A%B4%E9%87%8D%E8%82%BA%E7%82%8E%E3%80%80%E6%96%BC%E5%85%92%E7%AB%A5%E6%B7%B1%E5%88%87%E6%B2%BB%E7%99%82/,CHINESE,humans,"A 5-year-old boy with an underlying chronic condition is infected with influenza A (H1) and has developed severe pneumonia, currently stable in the Pediatric Intensive Care Unit in Hong Kong. He first presented with fever and cough, and due to respiratory distress was taken to Tin Shui Wai Hospital emergency department, then transferred to the pediatric ward at Tuen Mun Hospital before deteriorating and requiring PICU admission. Laboratory testing of respiratory samples confirmed influenza A (H1) infection. No travel during the incubation period; one household contact recently had mild upper respiratory symptoms and has since recovered. The Centre for Health Protection is continuing the investigation. As of 8 September 2026, Hong Kong has recorded 17 pediatric severe influenza cases since late June, including one death. Authorities urge vaccination after the seasonal influenza vaccination programme begins on September 17.",No,No,No,No,0,No,Yes,不明,No,No,1,Yes,Yes,No,季節性インフルエンザA(H1)による通常の重症小児例。渡航歴なし、家庭内接触者は軽症で回復。香港衛生防護中心が調査継続中、ワクチン接種プログラムは9月17日開始予定。,
aHR0cHM6Ly9rZXJhbGFvbmxpbmVuZXdzLmNvbS9pbmRpYS9kZW5ndWUtZmV2ZXItd2VzdC1iZW5nYWwvY2lkMTkyMjM1MzUuaHRt,WATCH,季節性のデング熱流行で、過去7日間に500人超の新規感染、累計4500人超と規模は大きいが、モンスーン期のインドでは例年見られる現象であり、既に州保健当局がSOP発令・媒介蚊対策を実施済みで管理下にある。,Dengue,West Bengal; Republic of India,Dengue fever spreading in West Bengal.,പശ്ചിമ ബംഗാളിൽ ഡെങ്കിപ്പനി പടരുന്നു,2026-09-08T11:05:58+00:00,https://keralaonlinenews.com/india/dengue-fever-west-bengal/cid19223535.htm,MALAYALAM,vectors; humans,"West Bengal reports a surge in dengue fever cases, with more than 500 new infections confirmed in the past seven days. State health officials say monsoon-season dengue cases now exceed 4,500. In response, the health department issued a Standard Operating Procedure mandating house-to-house surveys and rapid blood testing for those with symptoms. Authorities have stepped up vector-control measures to curb the spread, including intensified efforts to prevent mosquito breeding. Dengue is a viral infection transmitted by female Aedes mosquitoes; the virus can be transmitted from an infected person to others via a bite. After a mosquito bite, symptoms typically appear within 3 to 14 days, averaging 3–4 days. Public advisories urge cleanliness and removal of standing water to reduce transmission.",No,No,No,No,0,No,不明,Yes,Yes,No,2,不明,Yes,No,デング熱はインドの季節性・地域流行病であり、モンスーン期の増加は例年の傾向。重症度（入院・死亡数）に関する情報が記事内になく不明。州レベルで既に監視体制・媒介蚊対策が実施されており、現時点では国際的な懸念材料は乏しい。,
aHR0cHM6Ly9hY3AuY2QvcHJvdmluY2Uvbm9yZC1raXZ1LWFwcGVsLWF1LXJlbmZvcmNlbWVudC1kZS1sYS1tb2JpbGlzYXRpb24tY29tbXVuYXV0YWlyZS1jb250cmUtZWJvbGEtYS1idXRlbWJvLw==,PICKUP,コンゴ民主共和国北キブ州・イツリ州でエボラウイルス病の継続的な発生（16の保健地区に拡大）が報告されており、致死率の高い疾患であり公衆衛生上の重大な懸念があるためフルリスク評価が必要。,Ebola,Province du Nord-Kivu; Butembo; Lubero; Ituri; Democratic Republic of the Congo,North Kivu: Call to Strengthen Community Mobilization Against Ebola in Butembo - ACP,Nord-Kivu: appel au renforcement de la mobilisation communautaire contre Ebola à Butembo - ACP,2026-09-08T11:15:59+00:00,https://acp.cd/province/nord-kivu-appel-au-renforcement-de-la-mobilisation-communautaire-contre-ebola-a-butembo/,FRENCH,humans,"North Kivu’s Butembo mobilization calls for vigilance, dialogue, solidarity, and strict adherence to Ebola prevention measures across Nord-Kivu and Ituri. Léon Katembo Tsongo, of a citizen movement linked to Parliament debout de Furu, urges a united response engaging health professionals, media, community leaders, civil society, religious authorities, and citizens to strengthen epidemiological surveillance, patient care, and requisite medical resources to contain the Ebola virus. Emphasis is placed on maintaining public trust, avoiding panic, reporting suspected cases, and preventing stigmatization. Lessons from Ituri, epicenter of the tenth Ebola outbreak, should guide prevention and response across the 16 health zones of Nord-Kivu already affected. The appeal advocates unity, dialogue, and coordination, with solidarity for populations in Butembo, Lubero, Beni (Grand Nord), and Ituri, and compassion for bereaved families, along with dignified, safe burials to end the outbreak in the Grand North.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は既存のエボラ流行（第10次流行、北キブ・イツリ州の16保健地区に影響）に対する地域社会動員の呼びかけであり、新規発生の報告ではないが、進行中のアウトブレイクとして継続的な監視・評価が必要。,
aHR0cHM6Ly9tZXRyb2hrLmNvbS5oay8lRTYlQjglQUYlRTglODElOUUvNSVFNiVBRCVCMiVFNyU5NCVCNyVFNyVBQiVBNSVFNiU5RiU5MyVFNyU5NCVCMiVFNiVCNSU4MSVFNCVCRCVCNSVFNyU5OSVCQyVFOCU4MiVCQSVFNyU4MiU4RS0lRTclOTUlOTklRTklODYlQUJJQ1UtNTE3NDEz,WATCH,季節性インフルエンザによる重症小児例だが、既存の季節的流行パターンの範囲内であり、H1亜型で異常性は低い。重症例の累積（17例、死亡1例）は経過観察対象。,Seasonal Influenza; Influenza A; Influenza,Hong Kong Special Administrative Region; People's Republic of China,"A 5-year-old boy with influenza A complicated by pneumonia, admitted to ICU.",5歲男童染甲流併發肺炎 留醫ICU｜METROHK.com.hk,2026-09-08T10:52:29+00:00,https://metrohk.com.hk/%E6%B8%AF%E8%81%9E/5%E6%AD%B2%E7%94%B7%E7%AB%A5%E6%9F%93%E7%94%B2%E6%B5%81%E4%BD%B5%E7%99%BC%E8%82%BA%E7%82%8E-%E7%95%99%E9%86%ABICU-517413,CHINESE,humans,"In Hong Kong, a 5-year-old boy with a chronic condition contracted Influenza A (H1) and developed severe pneumonia, now admitted to the Pediatric Intensive Care Unit at Tuen Mun Hospital with a stable condition. The Centre for Health Protection is investigating and urging the public to get the seasonal influenza vaccine. The child first presented with fever and cough, deteriorated with rapid breathing, was treated at Tin Shui Wai Hospital Emergency Department, then transferred to Tuen Mun Hospital’s pediatric ward, and subsequently to the PICU. Laboratory testing confirmed Influenza A (H1) infection. Preliminary investigations indicate no travel during the incubation period; one household contact recently had mild upper respiratory symptoms and has recovered. Since late June, Hong Kong has recorded 17 severe pediatric influenza cases, including one death. The CHP urges vaccination after the Seasonal Influenza Vaccination Programme begins on September 17.",No,No,No,No,0,No,Yes,不明,No,No,1,Yes,Yes,No,香港の事例のため、地域検証ルールに基づきChina(1814991)に含めた。季節性インフルエンザの通常流行の一部と考えられるが、小児重症例の累積状況は継続的な監視が望ましい。,
aHR0cHM6Ly93d3cucHJhamF2YW5pLm5ldC9oZWFsdGgvaGVhbHRoLWFydGljbGVzL3dlYXRoZXItY2hhbmdlLWZldmVyLXByZXZlbnRpb24tdGlwcy00MjQ5MjUw,DISMISS,季節性のインフルエンザ様疾患に関する一般的な健康啓発記事であり、H1N1症例の増加も一般的な季節変動の範囲内で、特段の異常性や国際的拡大リスクは認められない。,Human Infection with Swine Influenza A H1N1; Influenza,State of Karnataka; Bengaluru; Republic of India,"Sun and Rain: Fever Plagued by Climate Change, How to Ward Off the Cold?","ಬಿಸಿಲು-ಮಳೆ: ಹವಾಮಾನ ಬದಲಾವಣೆಯಿಂದ ಕಾಡುವ ಜ್ವರ, ನೆಗಡಿಯಿಂದ ಪಾರಾಗುವುದು ಹೇಗೆ?",2026-09-08T11:28:32+00:00,https://www.prajavani.net/health/health-articles/weather-change-fever-prevention-tips-4249250,KANNADA,humans; environment,"Climate change has altered seasons, leading to more flu-like illnesses in Bengaluru and Karnataka, with fever, body aches, and viral fever common during monsoon transitions. Karnataka has reported recent H1N1 cases. Typical fever lasts 2–3 days; severe complications are more likely in children, asthma patients, diabetics, and the elderly, who may develop pneumonia with cough, phlegm, and breathing difficulties requiring hospitalization. Most recover without intensive treatment; hydration and easily digestible foods are advised, while avoiding outside food. Prevent spread by wearing masks and using separate clothing and bedding. Ayurvedic physician Dr. Sumaa counsels seeking medical care for high fever. Home remedies listed include hot-water infusions, Tulsi leaf juice with pepper powder and honey, a tablespoon of leaf juice with honey, and trikatu powder with honey.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は季節性の風邪・インフルエンザ予防に関する一般的な健康アドバイス記事であり、H1N1症例増加は季節変動の一環として言及されているのみで、具体的な症例数や公衆衛生上の危機的状況は示されていない。,
aHR0cHM6Ly93d3cuZHcuY29tL3B0LTAwMi9tcG94LWNhYmluZGEtY29uZmlybWEtMjY0LWNhc29zLWUtZHVhcy1tb3J0ZXMvYS03OTE2MTE0MA==,PICKUP,アンゴラ・カビンダ州でMpoxの症例264例・死亡2例が確認され、ワクチン接種キャンペーンが計画されるなど公衆衛生上の深刻な影響とIHR基準の複数該当が認められる。,Mpox; Mpox Clade I; Mpox Clade II,Cabinda; Cabinda; Republic of Angola,Mpox: Cabinda confirms 264 cases and two deaths.,Mpox: Cabinda confirma 264 casos e duas mortes,2026-09-08T11:21:12+00:00,https://www.dw.com/pt-002/mpox-cabinda-confirma-264-casos-e-duas-mortes/a-79161140,PORTUGUESE,humans,"Monkeypox (mpox) outbreak in Cabinda, Angola: 264 confirmed cases, two deaths and 37 patients hospitalized out of 381 notifications, making Cabinda the outbreak’s national hotspot. The first fatality was a 46-year-old woman on August 28; the second, a 37-year-old with a chronic infection, on September 2. Authorities have bolstered epidemiological surveillance and prepared a vaccination campaign for 30,000 people, with 30,000 doses allocated. Vaccination will prioritize frontline health workers, according to provincial Health Secretary Rúben Buco. Health Minister Sílvia Lutucuta noted Cabinda’s long border with the Democratic Republic of Congo facilitates transmission, though most cases involve close contact and sexual relations rather than travel history. Response measures include stricter control of risk-prone lodgings and potential closures to cut transmission chains; addressing stigma remains a concern. Gov. Suzana Abreu announced the vaccine stock and intensified response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,本イベントはアンゴラ（Cabinda州）で発生しているMpoxアウトブレイクであり、対象国リストにアンゴラは含まれていない。DRCとの国境の近さが伝播要因として言及されているが、DRC国内での症例発生は記載されていないため、verified_locationsは空配列とした。,
