articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cDovL3pkcmF2bGplLmF2YXouYmEvdmlqZXN0aS9nbG9idXMvMTA2NjY4MC9hbGFybS1uYS1pc3Rva3Uta29uZ2EtZWJvbGEtc2Utc2lyaS1icnplLW5lZ28taWthZC1zdGl6dS1ub3ZlLXZha2NpbmU=,PICKUP,"コンゴ東部でのエボラ(ブンディブギョウイルス)アウトブレイクが5,208例・2,476人死亡と大規模化し、過去のアウトブレイクより速く拡大、既存ワクチンの有効性も未確認であり、公衆衛生上深刻かつ国際的拡大リスクが高いためPICKUPと判定。",Ebola,Democratic Republic of the Congo; Republic of Angola,"Alarm in eastern Congo: Ebola is spreading faster than ever, new vaccines are arriving.","Alarm na istoku Konga: Ebola se širi brže nego ikad, stižu nove vakcine",2026-08-21T07:15:13+00:00,http://zdravlje.avaz.ba/vijesti/globus/1066680/alarm-na-istoku-konga-ebola-se-siri-brze-nego-ikad-stizu-nove-vakcine,SERBIAN,humans,"As of 21 August 2026, eastern Congo's Ebola outbreak caused by Bundibugyo virus has 5,208 confirmed cases and 2,476 deaths, spreading about three times faster than the 2014–2016 West Africa outbreak. WHO and partners will deliver 70,000 Ervebo vaccine doses to curb the outbreak; Ervebo is approved against Zaire ebolavirus, not Bundibugyo, and its efficacy against Bundibugyo is unproven. Of the 70,000, 20,000 will fund a phase III trial against Bundibugyo, while 50,000 doses are for frontline health workers. The crisis is worsened by the lack of approved vaccines or therapies for Bundibugyo and by most new cases being detected outside previously monitored contact rings, hindering containment.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にAngolaが含まれるが記事サマリーはコンゴ東部(DRC)のみが主題であり、対象国リストにAngolaは含まれないため除外。ブンディブギョウイルスに対するワクチン有効性未確認、監視外での新規症例発生が拡大要因として言及されている。,
aHR0cHM6Ly93d3cubGF0ZXN0bHkuY29tL2FnZW5jeS1uZXdzL2luZGlhLW5ld3MtaGVhbHRoLW1pbmlzdGVyLWotcC1uYWRkYS10by1yZXZpZXctaDFuMS1zaXR1YXRpb24taW4tZGVsaGktdG9kYXktYW1pZC1zcGlrZS1pbi1zd2luZS1mbHUtY2FzZXMtNzU2OTYxNC5odG1s,WATCH,季節性インフルエンザ(H1N1)の症例増加を受けた政府レベルでの対応だが、既知の病原体であり異常性や国際的拡大の証拠は乏しいため、続報を注視する。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza A; Dengue,National Capital Territory of Delhi; Delhi; Republic of India,,India News | Health Minister J.P. Nadda to Review H1N1 Situation in Delhi Today Amid Spike in Swine Flu Cases,2026-08-21T07:32:25+00:00,https://www.latestly.com/agency-news/india-news-health-minister-j-p-nadda-to-review-h1n1-situation-in-delhi-today-amid-spike-in-swine-flu-cases-7569614.html,ENGLISH,humans,"On Aug 21, 2026, Delhi faces a spike in H1N1 swine flu cases prompting a review by Union Health Minister J.P. Nadda with Delhi Health Minister and senior MoHFW and Delhi government officials to assess the ongoing H1N1 situation in the national capital. The meeting aims to evaluate the epidemiological situation, preparedness of healthcare facilities, and the availability of diagnostic and treatment services to monitor and contain transmission amid humid, variable weather that may favor seasonal respiratory infections. H1N1, caused by influenza A(H1N1) virus, presents fever, cough, sore throat, body ache, headache, chills, fatigue; severe complications can occur in vulnerable groups. The discussion will also scrutinize surveillance strength, hospital capacity including beds, medicines, and testing, and steps to strengthen public awareness and preventive measures. Nadda previously reviewed dengue preparedness in Delhi in July, underscoring Centre–state coordination.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,H1N1は既知の季節性インフルエンザであり、政府による国内対応レベルの会議が開催されている段階。重症度や患者数の具体的データが記事に含まれておらず、詳細情報待ちのためWATCHと判定。,
aHR0cHM6Ly9uZXdzYWJsZS5hc2lhbmV0bmV3cy5jb20vaW5kaWEvbW9uc29vbi12aXJhbC1zcHVydC1tb3N0LWNhc2VzLW1pbGQtaGlnaC1yaXNrLWdyb3Vwcy1uZWVkLXZhY2NpbmUtYXJ0aWNsZXNob3ctYXFnd3U5bw==,DISMISS,季節性インフルエンザによる通常の増加であり、軽症例が中心で異常性・国際的拡大リスクは認められない。,Influenza,Delhi; National Capital Territory of Delhi; Republic of India,,"Monsoon viral spurt: Most cases mild, high-risk groups need vaccine",2026-08-21T07:30:29+00:00,https://newsable.asianetnews.com/india/monsoon-viral-spurt-most-cases-mild-high-risk-groups-need-vaccine-articleshow-aqgwu9o,ENGLISH,humans,"As of 21 August 2026, rising monsoon viral infections in India are typically mild to moderate, with most cases managed at home. Former AIIMS Delhi chief Dr. Randeep Guleria warns high‑risk individuals to receive the annual influenza vaccine, emphasizing vaccination for all, especially older adults and those with chronic conditions. The seasonal spike is attributed to influenza, presenting mainly upper respiratory symptoms: fever, cough, cold, and body aches, usually resolving in about five to seven days. Most patients require symptomatic treatment, while those with comorbidities (elderly, chronic heart disease, diabetes, respiratory diseases) may need antiviral drugs such as Tamiflu/Oseltamivir. Physicians recommend monitoring for chest tightness, breathing difficulty, persistent high fever beyond five days, and seeking medical care if these occur. The article underscores vaccination and vigilant care during monsoon viral surges in India.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,季節性インフルエンザに関する通常の医療啓発記事であり、公衆衛生上の危機的事象ではない。,
aHR0cHM6Ly9sYWxsdXJhbS5jb20vaDFuMS1vdXRicmVhay1pbnRlbnNpZmllcy1pbi1kZWxoaS1uY3ItZG9jdG9ycy1hbHNvLWluZmVjdGVka25vdy10aGUtc3ltcHRvbXMtYW5kLXByZXZlbnRpb24tbWVhc3VyZXMv,PICKUP,デリーの病院内でH1N1感染が拡大し医療従事者にも感染が及んでいる点は院内感染・地域拡大のリスクを示唆し、社会的関心も見られるためフルリスク評価への移行が望ましい。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,"H1N1 wreaks havoc in Delhi-NCR, doctors infected too; learn the symptoms and prevention.","दिल्ली-NCR में H1N1 का बढ़ा कहर, डॉक्टर भी संक्रमित; जानें जानें लक्षण और बचाव",2026-08-21T07:24:38+00:00,https://lalluram.com/h1n1-outbreak-intensifies-in-delhi-ncr-doctors-also-infectedknow-the-symptoms-and-prevention-measures/,HINDI,humans,"Delhi-NCR is seeing rising H1N1 (swine flu) activity, with several infections reported in a government hospital including some doctors; patients are presenting with fever, cough, sore throat, body pains and fatigue, and some show low oxygen saturation, raising concern for respiratory involvement. High-risk groups include elderly, young children, pregnant women, and people with diabetes, heart or lung disease, or weakened immunity, who are advised to take extra precautions. Antiviral treatment with oseltamivir is most effective when started within 48 hours of symptom onset; antibiotics are not routinely used unless a bacterial coinfection is suspected or confirmed. Preventive measures include regular handwashing, covering coughs and sneezes, avoiding close contact with flu-like individuals, resting when ill, and vaccination to reduce risk.",不明,No,No,No,0,Yes,Yes,Yes,Yes,不明,4,Yes,不明,No,H1N1は季節性インフルエンザとして既知の疾患だが、病院内で医師を含む複数感染が報告され、低酸素飽和度を伴う症例もあることから院内感染拡大の兆候として注視が必要。感染規模・死亡例・行政対応の詳細情報が不足している。,
aHR0cHM6Ly92bmV4cHJlc3MubmV0L3NvLWNhLWJlbmgtZGFpLXR1LXZvbmctby1waGlhLW5hbS10YW5nLWdhbi1nYXAtZG9pLW5hbS1uZ29haS01MTExNjEzLmh0bWw=,PICKUP,南部ベトナムで狂犬病による死亡者数が前年比92%増加し、致死率100%という重大な公衆衛生上の懸念があり、地元保健当局・メディアの関心も高まっているため。,Rabies,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,Rabies fatalities in the southern region nearly double compared with last year.,Số ca bệnh dại tử vong ở phía Nam tăng gần gấp đôi năm ngoái,2026-08-21T07:30:14+00:00,https://vnexpress.net/so-ca-benh-dai-tu-vong-o-phia-nam-tang-gan-gap-doi-nam-ngoai-5111613.html,VIETNAMESE,animals; humans,"Rabies fatalities in southern Vietnam rose 92% year-on-year, with 23 deaths in the first half of 2026. The Ho Chi Minh City Pasteur Institute reported this at a conference on August 20, 2026; Dr. Nguyen Thanh Dung, director of the Ho Chi Minh City Hospital for Tropical Diseases, noted. Ten years ago the south recorded fewer than 10 deaths annually; since 2018 it averages about 20 per year, with 23 in 2026's first half. From January 2022 to June 2026, the hospital treated 98 rabies patients, all of whom died. Contributing factors include persistent rabies in dogs and cats in the south, uneven pet vaccination, and ongoing dog/cat trade and movement. Prevention requires rapid wound care and vaccination: wash with running water and soap for at least 15 minutes, disinfect with 45–70% alcohol or povidone-iodine, then seek medical evaluation for vaccine and rabies immunoglobulin if needed. Symptoms progress to death.",Yes,No,No,No,1,Yes,Yes,Yes,No,No,3,Yes,Yes,不明,狂犬病はベトナム南部で長年風土病として存在するが、死亡者数の急増（前年比92%増）と致死率100%という点で公衆衛生上の懸念が高まっている。ヒト-ヒト感染はなく国際的拡大リスクは低いが、動物由来感染症対策（ワクチン接種率向上等）の必要性が指摘されている。,
aHR0cHM6Ly9uZXdzaW5mby5pbnF1aXJlci5uZXQvMjI4OTQ5Ny9taXNpbmZvcm1hdGlvbi1zdG9rZXMtZmVhcnMtc2xvd3MtZS12aXNheWFzLW1lYXNsZXMtcnViZWxsYS1kcml2ZQ==,WATCH,既存のワクチン接種キャンペーンに関する報道であり、麻疹・風疹の大規模な発生や重症例の急増を示す内容ではないが、ワクチン忌避による予防接種率低下は今後の流行リスクにつながるため経過観察とする。,Rubella; Measles,Tacloban; Leyte; Calbayog City; Province of Samar; Eastern Visayas; Western Visayas; Republic of the Philippines,,"Misinformation stokes fears, slows E. Visayas measles drive",2026-08-21T07:55:20+00:00,https://newsinfo.inquirer.net/2289497/misinformation-stokes-fears-slows-e-visayas-measles-rubella-drive,ENGLISH,humans,"Misinformation on social media and lingering Dengvaxia fears slow the measles–rubella vaccination drive in Tacloban City, Leyte, and Calbayog City, Samar, as part of the DOH’s nationwide effort. In Tacloban, about 25% of 25,511 target children aged 6–59 months have been vaccinated, with roughly 300 mothers declining due to online misinformation. Calbayog records 3,484 vaccinated children (18% of 19,225). The campaign runs Aug. 10–28. Across Eastern Visayas, 153,797 of 290,122 target children have been vaccinated (53%). Calbayog aims for over 80% coverage, while Tacloban hopes to reach 95% before the campaign ends. The Dengvaxia controversy of 2017 is cited to explain distrust, but officials emphasize the measles–rubella vaccine differs and protects against two viral diseases. Measles can cause pneumonia and death; rubella can cause birth defects if infection occurs during pregnancy.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,記事は既存の麻疹・風疹予防接種キャンペーンにおける誤情報による接種率低迷を報じたもので、現時点で症例急増や集団感染の報告はない。ワクチン忌避が続けば将来的な流行リスクが高まる可能性があるため、続報を注視する必要がある。,
aHR0cHM6Ly9uZXdzdHJhY2suY29tL2NvdW50cnkvZGVsaGktaDFuMS1zd2luZS1mbHUtY2FzZXMtanAtbmFkZGEtcmV2aWV3LW1lZXRpbmctNjI0ODA3,PICKUP,季節性インフルエンザ(H1N1)自体は異常ではないが、デリーでの症例増加を受け保健相が緊急会議を招集するなど政府の関心が高く、社会的関心も高いためフルRRAでの確認が望ましい。,Human Infection with Swine Influenza A H1N1; Influenza A; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,"Delhi H1N1 Cases Rise: JP Nadda to Review Swine Flu Situation and Hospital Preparedness | Delhi on Edge! H1N1 Spreading Rapidly, If Breathing Becomes Difficult, Hospitals Rush In, JP Nadda Calls Emergency Meeting","Delhi H1N1 Cases Rise: JP Nadda to Review Swine Flu Situation and Hospital Preparedness | टेंशन में दिल्ली! तेजी से फैल रहा H1N1, सांस फूली तो दौड़े हॉस्पिटल, जेपी नड्डा ने बुलाई आपात बैठक,",2026-08-21T07:54:17+00:00,https://newstrack.com/country/delhi-h1n1-swine-flu-cases-jp-nadda-review-meeting-624807,HINDI,humans,"Delhi faces rising H1N1 (Influenza A(H1N1)) cases as authorities scramble to contain spread. As of 21 August 2026, Health Minister JP Nadda announced an emergency review with health ministry officials to assess Delhi's current H1N1 situation and hospital preparedness. The meeting will examine testing facilities, antiviral and drug availability, bed capacity, and overall treatment arrangements across city hospitals and health centers. Authorities aim to monitor the outbreak amid fluctuating monsoon-related humidity and temperature, which experts say can elevate respiratory illness risk. Guidance includes vigilance for flu-like symptoms (fever, cough, sore throat, body aches, headache, chills, fatigue); hand hygiene, avoiding touching the face, masking when symptomatic, coughing into tissue or elbow, and isolating if ill to prevent transmission. Emphasis on proactive surveillance and readiness to prevent escalation in clinics and emergency wards.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,H1N1は既知の季節性インフルエンザ株であり新規性はないが、デリーでの症例増加と保健省の緊急対応が報じられており、症例数・死亡者数などの詳細情報は記事に記載なし。続報での重症度・患者数の確認が必要。,
aHR0cHM6Ly9rYWxpbmdhdHYuY29tL25hdGlvbi9oMW4xLWNhc2VzLXJpc2UtaW4tZGVsaGktbmNyLXBhdGllbnQtY29tcGxhaW4tYnJlYXRoaW5nLWlzc3Vlcy8=,WATCH,H1N1はインド・デリーで例年季節的に流行する疾患であり、今回の増加も異常事態とは言えないが、医療従事者への感染や重症例（呼吸困難・酸素低下）が報告されており、今後の推移を注視する必要がある。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,,"H1N1 cases rise in Delhi-NCR, patient complain breathing issues",2026-08-21T07:46:50+00:00,https://kalingatv.com/nation/h1n1-cases-rise-in-delhi-ncr-patient-complain-breathing-issues/,ENGLISH,humans,"H1N1 (swine flu) cases are rising in Delhi-NCR amid evolving weather, with other respiratory infections reported. As of 21 August 2026, Delhi has recorded 1,349 H1N1 cases this year. Several individuals, including doctors and a government hospital head, have tested positive for H1N1. Patients present flu-like symptoms, with some reporting breathing difficulties and falling oxygen levels. Typical H1N1 symptoms include sudden fever, dry cough, body aches, headache, sore throat and fatigue; severe cases can involve breathlessness. Health authorities advise seeking medical attention for breathlessness, chest pain, persistent high fever, confusion or bluish lips. Vulnerable groups—older adults, young children, pregnant women and those with underlying conditions—should exercise particular caution. Preventive guidance emphasizes hand hygiene, cough etiquette, avoiding close contact when unwell, and consulting a clinician if symptoms worsen.",不明,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,季節性インフルエンザ(H1N1)の年次流行報告であり、デリーでは例年発生している。医療従事者の感染や重症例の報告があるため、重症化動向・患者数の推移を継続監視することが望ましい。,
aHR0cHM6Ly93d3cubmFpZHVuaWEuY29tL21hZGh5YS1wcmFkZXNoL2phYmFscHVyLWphYmFscHVyLXZpcmFsLWZldmVyLWV5ZS1mbHUtY2FzZXMtcmlzZS1oZWFsdGgtZGVwYXJ0bWVudC1hbGVydC04NDU4Njky,DISMISS,季節性の一般的な感染症増加であり、具体的な症例数や異常な流行拡大の兆候はなく、地域保健当局の通常対応の範囲内と判断される。,Measles; Influenza; Malaria; Dengue,Jabalpur; Madhya Pradesh; Republic of India,"As the weather changes, a surge in illnesses in Jabalpur; long queues of patients outside the OPD; Health Department issues alert.","मौसम बदलते ही जबलपुर में बढ़ा बीमारियों का प्रकोप, OPD के बाहर मरीजों की लंबी कतार, स्वास्थ्य विभाग ने जारी किया अलर्ट",2026-08-21T07:44:43+00:00,https://www.naidunia.com/madhya-pradesh/jabalpur-jabalpur-viral-fever-eye-flu-cases-rise-health-department-alert-8458692,HINDI,humans; vectors; environment,"As of 21 August 2026, changing monsoon weather in Jabalpur has triggered a surge in seasonal and infectious illnesses at the district hospital, with long queues outside the Outpatient Department. Patients are presenting with viral fever, sore throat, cough, conjunctivitis, and eye flu; symptoms typical of the rainy season. In response, the Health Department has issued special directives to hospitals to tackle outbreaks of dengue, malaria, diarrhea, measles, and snakebite, aiming to bolster preparedness and patient care during monsoon. The report does not provide case counts, but the situation signals growing strain on local health facilities as illnesses rise with weather changes.",No,No,No,No,0,No,不明,Yes,Yes,No,2,No,Yes,No,季節性のウイルス熱、結膜炎、デング熱、マラリア、麻疹等複数疾患が言及されているが、具体的な症例数や重症度データはなく、モンスーン季の通常の公衆衛生対応として保健局が注意喚起を出した内容。,
aHR0cHM6Ly9mcmFuY2Fpcy5tZWRzY2FwZS5jb20vdmlld2FydGljbGUvc2VtYWluZS1icmVmLWxvaS1sYWlkZS1tb3VyaXItcHJvbXVsZ3UlQzMlQTllLWZyYW5jZS0yMDI2YTEwMDBzeHk=,PICKUP,コンゴ民主共和国で急速に拡大しているとされるエボラ出血熱の発生が報告されており、IHR基準の複数項目（重大性・異常性・国際拡大リスク）に該当する可能性が高いため、フルリスク評価に進むべきと判断した。,Cyclosporiasis; Measles; Hemorrhagic Fever; Ebola,Democratic Republic of the Congo; United States; Republic of Yemen,"Week in Brief: the law on assisted dying enacted in France, a surging Ebola outbreak in the DRC, measles in Yemen.","Semaine en bref : la loi sur l'aide à mourir promulguée en France, épidémie galopante d'Ebola en RDC, rougeole au Yémen",2026-08-21T00:00:00+00:00,https://francais.medscape.com/viewarticle/semaine-bref-loi-laide-mourir-promulgu%C3%A9e-france-2026a1000sxy,FRENCH,humans,"Surging Ebola outbreak in the Democratic Republic of the Congo; measles outbreak raging in Yemen; and an ongoing cyclosporiasis outbreak in the United States are the key infectious-disease headlines in this week’s roundup (published August 21, 2026). The piece notes a rapidly escalating Ebola situation in the DRC and widespread measles transmission in Yemen, with no outbreak figures provided. In the United States, cyclosporiasis remains active, with continued transmission of Cyclospora cayetanensis infections. The summary focuses on these major outbreaks across Africa, the Middle East, and North America, respectively, without detailing lab-confirmation data or specific infection sources in the brief. Other items cover non-infectious topics and broader public-health context; the infectious-disease items highlighted herein underscore ongoing global threats from hemorrhagic fever, resurgence of a vaccine-preventable disease, and a foodborne parasitic infection.",Yes,Yes,Yes,不明,3,Yes,Yes,不明,Yes,不明,3,Yes,不明,不明,記事は週間まとめであり、DRCのエボラ、イエメンの麻疹、米国のサイクロスポーラ症を並列して紹介する概要記事のため、具体的な症例数や検査確定情報は記載されていない。イエメン・米国は対象国リストに含まれないため verified_locations から除外した。続報での詳細な症例数・地理的拡大状況の確認が必要。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS91dHRhci1wcmFkZXNoL2JhZ3BhdC1iYWdwYXQtbWFuLWRpZXMtb2YtcmFiaWVzLTMtbW9udGhzLWFmdGVyLWRvZy1iaXRlLTQwMzQ3NTc3Lmh0bWw-YXBwPXRydWU=,DISMISS,個別事例の狂犬病死亡であり、ワクチン未接種によるもので異常性や国際的拡大リスクはなく、公衆衛生上の広域な懸念には該当しない。,Rabies; Tetanus,Uttar Pradesh; Baghpat; Meerut; Republic of India,Bagpat: Man dies of rabies three months after dog bite; not taking the anti-rabies vaccine proved costly.,"बागपत में कुत्ते के काटने के 3 महीने बाद युवक की तड़पकर मौत, ARV टीका न लगवाना पड़ा भारी - bagpat man dies of rabies 3 months after dog bite",2026-08-21T07:48:00+00:00,https://www.jagran.com/uttar-pradesh/bagpat-bagpat-man-dies-of-rabies-3-months-after-dog-bite-40347577.html?app=true,HINDI,humans,"Rabies caused by a dog bite in Bagpat, Uttar Pradesh, led to the death of 35-year-old Anis Ansari three months after the incident; he did not receive any anti-rabies vaccine (ARV). Bitten by a stray dog while selling utensils, he developed fever and breathing difficulties and was first admitted to Meerut's Anand Hospital, where rabies was laboratory-confirmed, before being referred to Delhi facilities (GTB Hospital and Maharshi Valmiki Hospital). He reportedly escaped from a ward, collapsed on the road, and died en route to a hospital in Gajroula. He leaves a son and a daughter. Deputy CMO Dr. Yashvir Singh urged all household members of dog or monkey bite victims to receive ARV. Public guidance: wash wounds with soap and water for 10-15 minutes, then seek urgent ARV and tetanus vaccination; avoid home remedies and do not bind or cover the wound initially.",No,No,No,No,0,No,Yes,No,No,No,1,No,No,No,個別の狂犬病死亡事例で、公衆衛生当局からのARV接種推奨が付随する啓発記事。地域的流行や集団感染の兆候はなし。,
aHR0cHM6Ly90aWluLnZuL2NodXllbi1tdWMvdGhvaS1zdS90YXktbmluaC1oYW5nLWNodWMtbmd1b2ktYmVuaC1zb3QteHVhdC1odXlldC1kaWVuLXRpZW4tc29jLmh0bWw=,PICKUP,タイニン省の一病院でデング熱患者の重症化（ショック）事例が相次いで報告されており、致死リスクの上昇と地域住民への継続的な曝露が懸念されるため、WPRO基準を複数満たし社会的関心も認められる。,Dengue,Socialist Republic of Vietnam,Tay Ninh: Dozens of dengue fever patients develop shock.,Tây Ninh: Hàng chục người bệnh sốt xuất huyết diễn tiến sốc,2026-08-21T07:54:00+00:00,https://tiin.vn/chuyen-muc/thoi-su/tay-ninh-hang-chuc-nguoi-benh-sot-xuat-huyet-dien-tien-soc.html,VIETNAMESE,humans,"During the first three weeks of August 2026, Xuyên Á Tay Ninh General Hospital in Tay Ninh Province, Vietnam, repeatedly admitted dozens of dengue fever patients who developed shock. Notably, many cases deteriorated around days 4–6 of illness, when fever had subsided or ended, heightening the risk of underestimating severity and dangerous deterioration. The report highlights the need for ongoing vigilance for dengue shock syndrome and prompt, supportive care to prevent fatalities. The article does not provide laboratory confirmation details or information on transmission sources, imported/exported cases, or broader population figures. The report calls for continued public health vigilance in Tay Ninh to mitigate severe dengue outcomes.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,不明,No,デング熱はベトナムで季節性に流行する既知の疾患だが、本記事は解熱期におけるショック症候群の重症化事例が集中している点を強調しており、地域レベルでの警戒強化が求められる。検査確認情報や感染源、症例総数などの詳細は不明。,
aHR0cHM6Ly9uZXdzLm50di5jby5qcC9jYXRlZ29yeS9pbnRlcm5hdGlvbmFsLzA2ZDEzY2E3NjgwOTQ4Y2RhNGE2Y2E2ZjcwOTQxY2U2,PICKUP,エボラ出血熱がコンゴ民主共和国イトゥリ州で急拡大しており、公衆衛生上の深刻な影響、地域社会の不信感によるヒト-ヒト感染拡大リスク、国際支援(MSF)の関与が確認されるためフルRRAへ進むべき事案。,Ebola,Ituri; Bunia; Democratic Republic of the Congo,"Without accurate knowledge, anxiety and fear run ahead. Ebola hemorrhagic fever rapidly expanding in the Democratic Republic of the Congo; the key to containing the spread of infection is (Published August 21, 2026)",「正しい知識がなく不安や恐怖ばかりが先走る」コンゴ民主共和国で急拡大するエボラ出血熱　感染拡大を抑える鍵は（2026年8月21日掲載）｜日テレNEWS NNN,2026-08-21T07:54:01+00:00,https://news.ntv.co.jp/category/international/06d13ca7680948cda4a6ca6f70941ce6,JAPANESE,humans,"Ebola virus disease is rapidly expanding in the Democratic Republic of the Congo, with about 90% of confirmed cases concentrated in the eastern Ituri region, centered on Bunia city. Médecins Sans Frontières health promoter Aya Sonoda, deployed for roughly six weeks, describes widespread distrust among residents and a belief that the illness is linked to sorcery. Despite prior outbreaks in the DRC, locals in Bunia reportedly denied the disease, treating external medical teams as if they were addressing a non-existent illness. AFP quoted the health minister noting that misperceptions slowed community alertness and response. Sonoda emphasizes that insufficient dissemination of accurate knowledge fuels anxiety and delays proper actions. The piece underscores the need for rapid public-health education to counter disbelief and help curb transmission in Ituri’s outbreak.",Yes,No,Yes,不明,2,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,エボラはDRCで過去にも複数回流行しており「異常/予想外」とは言えないが、住民の不信感・誤情報による対応遅延がヒト-ヒト感染拡大リスクを高めている点が懸念される。国際支援団体（国境なき医師団）が既に活動中。,
aHR0cHM6Ly9oaW5kaS5uZXdzMjRvbmxpbmUuY29tL2hlYWx0aC9oMW4xLWNhc2VzLXJpc2UtaW4tZGVsaGktbmNyLWgxbjEtdmlydXMtc3ltcHRvbXMtYW5kLXByZXZlbnRpb24taGVhbHRoLW1pbmlzdHJ5LXN3aW5lLWZsdS1rZS1sYWtzaGFuLzE3MzkwNTMv,PICKUP,"デリーNCRでH1N1症例数が前年比で急増（1,349件対229件）し、重症例（呼吸困難等）が報告され、保健当局が緊急会議を開催するなど社会的・行政的関心が高い。",Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza A,National Capital Territory of Delhi; Delhi; Republic of India,H1N1 cases rise in Delhi-NCR; patients are experiencing difficulty breathing; it is essential for everyone to monitor these seven symptoms.,"दिल्ली-NCR में बढ़े H1N1 के मामले, मरीजों को सांस लेने में हो रही दिक्कत, सभी के लिए इन 7 लक्षणों पर नजर रखना जरूरी",2026-08-21T07:45:51+00:00,https://hindi.news24online.com/health/h1n1-cases-rise-in-delhi-ncr-h1n1-virus-symptoms-and-prevention-health-ministry-swine-flu-ke-lakshan/1739053/,HINDI,humans,"On 2026-08-21, H1N1 (Swine Flu) cases are rising in Delhi-NCR, with 1,349 infections reported this year, up from 229 by this time last year. The H1N1 influenza A virus spreads via respiratory droplets, enabling person-to-person transmission. Seven symptoms are highlighted, including breathing difficulties, confusion, persistent high fever, and blue lips; seek prompt medical evaluation if these signs appear. Health Ministry guidelines advise preventive measures: cover the nose and mouth with a tissue when coughing or sneezing; wash hands with soap and water; avoid public places if coughing, fever, or sneezing persists; stay hydrated and eat nutrient-rich foods; ensure adequate sleep and rest. Do not engage in public handshakes, do not spit in public, and do not self-medicate without a physician’s advice. Delhi health authorities and the central health minister convened a meeting to address the situation.",不明,No,No,No,0,Yes,Yes,Yes,Yes,No,4,Yes,Yes,No,季節性インフルエンザ(H1N1)の国内感染増加事例。国際的拡大や渡航制限の兆候はないが、症例急増と当局の対応から国内公衆衛生上の注視が必要。,
