articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuc2FuZ2JhZHByYXRpZGluLmluL2xpZmVzdHlsZS9oZWFsdGgvY292aWQtd2FzLW9jY3VycmVkLWR1ZS10by1nZW5ldGljcy1wcm9ibGVtL3BpZC8xMTQ1NDA5Lw==,DISMISS,本記事は医学的な仮説提示と個別症例報告であり、新規の疾病流行や公衆衛生危機を示すシグナルではない。COVID-19とTBの活動的な集団発生の証拠が示されていない。,COVID-19; Tuberculosis,West Bengal; State of Bihār; Kolkata; Republic of India,Mystery Solved! COVID Took on a Dangerous Form Due to Genetic Defects.,রহস্যভেদ! জিনের ত্রুটিতেই ভয়ংকর রূপ নিয়েছিল কোভিড,2026-03-15T08:48:29+00:00,https://www.sangbadpratidin.in/lifestyle/health/covid-was-occurred-due-to-genetics-problem/pid/1145409/,BANGLA,humans,"In Kolkata, doctors link severe COVID-19 forms to genetic immune defects (Inborn Errors of Immunity). At the first East India conference on Inborn Errors of Immunity, Dr. Priyankar Pal and Dr. Jigna Vattiya said congenital immune defects can predispose individuals to dangerous COVID-19 outcomes, with some producing antibodies that undermine protective immune proteins. The Indian Society for Primary Immunodeficiency Disorders and an international body (IAPID) organized the event. They noted that IEIs are often diagnosed in newborns, presenting as frequent infections with only temporary relief from antibiotics. In Kolkata's Institute of Child Health, a five-year-old Bihar resident admitted with TB-like symptoms was diagnosed with Chronic Granulomatous Disease (CGD) after identifying Nocardia bacteria; no tuberculosis. Diagnostic tests highlighted elevated neutrophil counts or CRP, plus lymphocyte-subset analysis and genetic testing as key tools.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事の主要内容は、先天性免疫不全症（IEI）がCOVID-19の重症化に関与する可能性についての医学会議での専門家討議と、CGDの個別診断事例の報告である。公開医学情報の共有であり、新規流行やアウトブレイクの兆候ではない。配信日時が2026年3月であることに注意（将来日付）。,
aHR0cHM6Ly9oaW5kaS5uZXdzMTguY29tL25ld3MvbWFkaHlhLXByYWRlc2gvc2FnYXItY2hpa3VuZ3VueWEtaXMtcmV0dXJuaW5nLXdpdGgtYS1zdHJvbmdlci1lZmZlY3Qtc2hvY2tpbmctcmV2ZWxhdGlvbi1mcm9tLWFpaW1zLXJlc2VhcmNoLWxvY2FsMTgtMTAyNzM1NjYuaHRtbA==,PICKUP,チクングニア熱の新規変異株がインド・マディヤプラデシュ州で検出され、より重症な脳炎や心筋炎などを伴う報告がある。IHR基準で異常性と重症度が認められ、WPROスクリーニング基準でも複数項目が該当するため、フルRRA実施が必要。,COVID-19; Chikungunya; Unknown Encephalitis,Bhopāl; Saugor; Madhya Pradesh; Republic of India,"Chikungunya Returns Stronger Every Time, Shocking Revelation in AIIMS Research","हर बार ताकतवर होकर लौट रहा चिकुनगुनिया, AIIMS रिसर्च में चौंकाने वाला खुलासा",2026-03-15T09:17:17+00:00,https://hindi.news18.com/news/madhya-pradesh/sagar-chikungunya-is-returning-with-a-stronger-effect-shocking-revelation-from-aiims-research-local18-10273566.html,HINDI,humans; vectors,"Chikungunya resurges with a more aggressive variant, as reported by Dr. Sumit Rawat of Sagar Bundelkhand Medical College, in collaboration with AIIMS Bhopal. Drawing on India's 2006 nationwide outbreak and subsequent spikes in 2016 and 2024, the study identifies a new chikungunya variant associated with more severe disease. Infected patients may develop brain fever (encephalitis), heart inflammation, lung inflammation, immune suppression, dizziness, and prolonged joint pain. The findings originate from Sagar, Madhya Pradesh, with local coverage by 18 News, highlighting potential higher morbidity and the need for awareness and preventive measures. The report does not specify laboratory confirmation details or infection sources. Keywords: chikungunya, outbreak, Madhya Pradesh, encephalitis, myocarditis, pneumonitis, joint pain, coronavirus-free (not mentioned).",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,不明,不明,記事はAIIMS Bhopalの研究機関からの報告であり、信頼性は高い。ただし、検査確認の詳細や感染源については記事に明記されていない。チクングニア熱は2006年、2016年、2024年のアウトブレイク歴があり、現在の新規変異株がより重症化している点が重要。複数疾患（COVID-19、チクングニア、不明な脳炎）が同一地域で言及されており、さらなる情報確認が必要。,
aHR0cHM6Ly93d3cuYW5hbmRhYmF6YXIuY29tL2luZGlhL2hpdi1wb3NpdGl2ZS1tYW4taW5qZWN0cy1oaXMtYmxvb2QtdG8td29tYW4tYWZ0ZXItd2VkZGluZy1jYWxsZWQtb2ZmLWluLWh5ZGVyYWJhZC1kZ3RsL2NpZC8xNjc0MTEx,PICKUP,HIVの意図的感染（血液注射）という異常かつ重大な刑事事件であり、IHR基準で2項目以上該当し、WPROスクリーニング基準でも複数該当。公衆衛生への深刻な影響と社会的関心が認められる。,HIV,Hyderabad; State of Telangāna; Republic of India,"An HIV-positive young man, angry over a broken marriage, called the young woman to his house and injected his own blood into her body!","বিয়ে ভেঙে যাওয়ায় রাগ, বাড়িতে ডেকে নিজের রক্ত যুবতীর শরীরে ঢুকিয়ে দিলেন এইচআইভি আক্রান্ত যুবক!",2026-03-15T08:18:45+00:00,https://www.anandabazar.com/india/hiv-positive-man-injects-his-blood-to-woman-after-wedding-called-off-in-hyderabad-dgtl/cid/1674111,BANGLA,humans,"An HIV-positive man in Hyderabad’s Pocharam ITI Police Station area lured a 22-year-old woman to his home after her family refused to approve the marriage. Following the woman's HIV-positive result, the suspect—also HIV-positive—allegedly injected his own blood into her body on March 11, resulting in the woman contracting HIV. Police filed a case of attempt to murder and arrested him; the woman is hospitalized. Investigators are examining whether others were involved. The incident is linked to the groom’s and his parents’ HIV status influencing the marriage decision. The case highlights risks of intimate-partner transmission and the use of infected blood as a weapon; authorities continue the probe.",Yes,Yes,No,No,2,Yes,Yes,No,No,Yes,3,Yes,Yes,No,本事件はHIVの意図的・悪意ある感染行為であり、刑事事件として警察が対応中。被害者は入院中。IHR基準の『公衆衛生への深刻な影響』および『異常・予想外』に該当し、さらにWPRO基準でも『異常性』『重症度』『管理可能性の不確実性』で複数該当するためPICKUPと判定。国内での感染拡大リスクは不明であるが、公衆衛生上の懸念と社会的関心の高さから継続監視が必要。,
aHR0cHM6Ly9tZWRpYWluZG9uZXNpYS5jb20vaXNsYW0tbnVzYW50YXJhLzg3MDY5My8xODctc3VzcGVrLWR1YS1wb3NpdGlmLW1ha2Fzc2FyLXNpYXBrYW4taW11bmlzYXNpLW1hc3NhbC13YXNwYWRhaS1rbGItY2FtcGFr,PICKUP,麻しんの確定患者と複数の疑い例が報告され、IHR基準では異常性・予想外性と国際的拡大リスクが該当。WPRO基準では異常性、重症度、流行しやすさ、管理可能性の複数基準に該当し、社会的関心も高い。,Measles; Unknown Encephalitis,Makassar; Provinsi Sulawesi Selatan; Sinjai; Republic of Indonesia,"187 Suspected, Two Positive, Makassar Prepares Mass Vaccination; Be On the Lookout for a Measles Outbreak","187 Suspek, Dua Positif, Makassar Siapkan Imunisasi Massal Waspadai KLB Campak",2026-03-15T10:14:00+00:00,https://mediaindonesia.com/islam-nusantara/870693/187-suspek-dua-positif-makassar-siapkan-imunisasi-massal-waspadai-klb-campak,INDONESIAN,humans,"As of 15 March 2026, Makassar, South Sulawesi, reports a measles surge with 187 suspected cases and 2 laboratory-confirmed positives; hundreds of specimens are pending. Makassar is among 10 Indonesian districts/cities with a measles KLB for two consecutive years (2025 and 2026), after 183 cases in 2025 in Makassar and 10 in Sinjai. The most affected are children 6 months–5 years, especially 9–24 months, often not fully immunized. Morbillivirus is highly contagious via droplets and can persist in air or on surfaces for up to two hours, with one case exposing about 12–18 others. Complications include pneumonia, diarrhea, encephalitis, otitis media, and malnutrition, with higher mortality in malnourished or immunocompromised children. Health authorities launched Outbreak Response Immunization in Makassar and Sinjai, while routine MR immunization (9 months, 18 months, and first grade) remains in effect. Seek care for fever, cough, runny nose, red eyes, and rash.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,インドネシア・スラウェシ南部で麻しんの多年にわたる集団発生（2025-2026年）が報告されている。マカッサル市では2025年に183例、2026年3月時点で187の疑い例と2つの確定例が報告されている。麻しんウイルスは極めて伝播性が高く（1症例が12-18人を曝露）、特に9-24ヶ月の予防接種不十分な児童が影響を受けている。複雑性（肺炎、脳炎等）と脆弱集団における高い死亡率が懸念される。当局は予防接種キャンペーンを実施中。,
aHR0cHM6Ly93d3cuY29ycmVpbzI0aG9yYXMuY29tLmJyL21pbmhhLWJhaGlhL3NlaXMtYW5vcy1hcG9zLXByaW1laXJvLWNhc28tY292aWQtMTktYWluZGEtcHJvdm9jYS1tb3J0ZXMtbmEtYmFoaWEtMDMyNg==,WATCH,COVID-19とインフルエンザの継続的な循環が報告されているが、パンデミックまたは緊急レベルではなく、死亡数は限定的（2026年5例）。IHR基準は2つ以上該当していないため、詳細な情報収集と経過観察が必要。,COVID-19; Influenza,Bahia; Republic of El Salvador; Federative Republic of Brazil,"Six years after the first case, COVID-19 still causes deaths in Bahia.","Seis anos após primeiro caso, covid-19 ainda provoca mortes na Bahia",2026-03-15T10:00:00+00:00,https://www.correio24horas.com.br/minha-bahia/seis-anos-apos-primeiro-caso-covid-19-ainda-provoca-mortes-na-bahia-0326,PORTUGUESE,humans,"Six years after the first Covid-19 case in Bahia, Brazil, COVID-19 deaths persist. Sesab reports five COVID-19–associated deaths in 2026. In early 2026, Bahia recorded 919 Severe Acute Respiratory Syndrome (SRAG) cases, with 32 deaths; of these, five were due to COVID-19 and one to influenza; remaining deaths under investigation or attributed to other respiratory viruses. The data show continued circulation of both SARS-CoV-2 and influenza, though not at pandemic or emergency levels, with hospitalizations occurring. Vaccination remains key to reducing severe outcomes; keep immunizations up to date. Higher hospitalization risk for SRAG among children; deaths concentrated among elderly. The first Bahia COVID-19 death occurred 29 March 2020, a 74-year-old man in Salvador. Authorities emphasize vigilance and basic prevention, particularly for vulnerable groups.",No,No,No,No,0,No,No,Yes,Yes,No,2,不明,Yes,No,記事は過去6年間のCOVID-19の遺産と継続的な循環について取り上げており、エルサルバドルが関連地域として記載されているが、記事本文がないため詳細な地理的範囲や影響は不明。現在の死亡率は制御範囲内であり、公衆衛生対策（ワクチン接種、基本的な予防策）が強調されている。WPROスクリーニング基準で「長期曝露」と「流行しやすさ」に該当するため、WATCH判定で続報を注視する。,
aHR0cHM6Ly9uLnlhbS5jb20vQXJ0aWNsZS8yMDI2MDMxNTU1NDE3Ng==,WATCH,RSV関連情報は複数国に関わるが、主流は医療技術イノベーション（BCI承認、ワクチン適応拡大）であり、新規感染症アウトブレイクではない。レバノンの医療施設攻撃は深刻だが紛争関連。情報不足により全体的な感染症公衆衛生リスク評価が困難。,Respiratory Syncytial Virus (RSV) Infection,United States; People's Republic of China; Lebanon,"Global Healthcare Innovation: China Approves Brain-Computer Interface Devices, United States Expands Indications for Respiratory Syncytial Virus Vaccines | yam News",全球醫療創新：中國批准腦機介面設備，美國擴大呼吸道融合病毒疫苗適用範圍 | yam News,2026-03-15T10:30:37+00:00,https://n.yam.com/Article/20260315554176,CHINESE,humans,"China grants first-ever commercialization approval for Brain-Computer Interface (BCI) medical devices, developed by Borui Kang Medical Technology, to help paralyzed patients regain movement and communication. In the U.S., FDA widens GSK’s Arexvy RSV vaccine indications to adults 18–49 at high risk of severe respiratory disease, joining existing use for older adults. Stryker faces a cyberattack by Iranian hackers; Viatris and the Henrietta Lacks family settle a dispute over unauthorized use of cells. WHO confirms a strike on Burji Karaviye Medical Center in Lebanon amid intensified Israel–Hezbollah clashes, with 12 medical staff killed; in the last 24 hours, southern Lebanon reports 14 healthcare worker fatalities, and two more were killed earlier at Al Sowana clinic.",不明,No,No,No,0,No,不明,No,No,不明,0,Yes,Yes,不明,記事の主要内容は：(1)中国のBCI医療機器承認（神経再生技術）、(2)米国FDA/GSK RSVワクチン適応拡大（成人18-49歳高リスク者）、(3)Stryker社へのサイバー攻撃、(4)レバノンでの医療施設攻撃と医療スタッフ死亡（紛争関連）。RSVワクチン適応拡大は既知技術の新規適応であり、新規アウトブレイクではない。レバノン医療施設への攻撃は感染症アウトブレイクではなく人道的危機。続報で実際の感染症状況の詳細が判明する場合に備えて継続監視が適切。,
aHR0cHM6Ly9idWxhd2F5bzI0LmNvbS9pbmRleC1pZC1uZXdzLXNjLW5hdGlvbmFsLWJ5by0yNjI5MTguaHRtbA==,DISMISS,実験的HIV予防薬（Lenacapavir）の臨床試験結果報告であり、既知の医療介入の有効性評価に関するニュース。新規の感染症アウトブレイク、異常な症例増加、または公衆衛生上の突発的危機を示していない。,HIV,Epworth; Colorado; Harare Province; Denver; United States; Republic of South Africa; Republic of Zambia; Republic of Zimbabwe; Republic of Malawi,,Experimental HIV prevention drug shows rare infections,2026-03-15T10:44:39+00:00,https://bulawayo24.com/index-id-news-sc-national-byo-262918.html,ENGLISH,humans,"Lenacapavir (Yeztugo), a long-acting injectable HIV prevention drug, yields rare breakthrough infections reported at CROI 2026 in Denver. In PURPOSE I, >5,300 cisgender adolescent girls and young women in sub-Saharan Africa; among >2,000 injections, 2 HIV infections vs 77 in daily PrEP. In PURPOSE II, >3,000 men who have sex with men and gender-diverse individuals; 3 infections with Lenacapavir vs 12 on daily pills. Breakthrough infection rate ~0.07–0.11 per 100 person-years. Four of five breakthrough cases showed resistance mutations; researchers explore biological/pharmacokinetic explanations. Cost exceeds $28,000/year in the US, raising access concerns. Rollouts began February 2026 in Zimbabwe, South Africa, Zambia, Malawi, with Zimbabwe piloting February 19 in Epworth and ~46,000 doses; focus on 24 high-risk locations and groups such as adolescent girls and young women, sex workers, pregnant/breastfeeding women. Despite rare infections, protection nears 99%.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は医学会議（CROI 2026）での臨床試験結果の学術的報告であり、シグナルトリアージの対象外。HIV予防薬の有効性評価（99%の保護率、0.07-0.11/100人年の突破感染率）に関する既知の医療情報。新規アウトブレイクや異常な疫学的パターンを示唆するものではない。,
aHR0cHM6Ly9uZXdzYWJsZS5hc2lhbmV0bmV3cy5jb20vaW5kaWEvcmlqaWp1LXByYWlzZXMtbXBzLXZzLWRlbGhpLXBvbGljZS10MjAtZm9yLXRiLW11a3QtYmhhcmF0LWNhdXNlLWFydGljbGVzaG93LW8xd244Y3c=,DISMISS,結核の認識向上キャンペーン（T20慈善試合）の報道であり、新規の感染症クラスター、アウトブレイク、または臨床的エスカレーションを示す証拠がない。公衆衛生への実質的な影響や国際的なリスクは認識されない。,Tuberculosis,New Delhi; National Capital Territory of Delhi; Republic of India,,Rijiju praises MPs vs Delhi Police T20 for 'TB Mukt Bharat' cause,2026-03-15T11:00:22+00:00,https://newsable.asianetnews.com/india/rijiju-praises-mps-vs-delhi-police-t20-for-tb-mukt-bharat-cause-articleshow-o1wn8cw,ENGLISH,humans,"TB Mukt Bharat awareness drive featured MPs versus Delhi Police in a T20 match at New Delhi’s Major Dhyan Chand National Stadium to promote TB elimination in India. The event is part of the Pradhan Mantri TB Mukt Bharat Abhiyaan launched by President Droupadi Murmu on 9 September 2022, aiming to unite stakeholders for TB prevention and treatment. Union Minister Kiren Rijiju praised cross-party participation and parliamentary fitness, while BJP MP Anurag Thakur stressed TB defeat over who wins. The match is organized by the Constitution Club of India, continuing a Nehru-era tradition; last year’s edition saw actors defeat the MPs. The article centers on awareness and public engagement, with no clinical data or case counts reported.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,本記事は結核排除（TB Mukt Bharat）キャンペーンの認識向上イベントに関するものであり、病疫学的シグナルではない。政治的・慈善的関心は存在するが、疾病サーベイランスの観点からはシグナルトリアージの対象外。,
aHR0cHM6Ly9hY25ld3MuaHUvdmVzemplbHplcy1raW5hYm9sLXVqYWJiLXRpdG9remF0b3MtbGVndXRpLXZpcnVzLXRlcmplZC8=,WATCH,ヒトメタニューモウイルス（HMPV）は世界的に循環する既知の病原体であり、最近の活動報告がある一方で、新規性や異常性が限定的である。情報が記事サマリーの背景情報に依存しており、現在の中国での流行規模、重症度、対応能力に関する具体的データが不足している。,Respiratory Syncytial Virus (RSV) Infection; Human Metapneumovirus Infection; Seasonal Influenza; Influenza,Kingdom of the Netherlands; People's Republic of China,Warning from China: another mysterious respiratory virus is spreading.,Vészjelzés Kínából: újabb titokzatos légúti vírus terjed,2026-03-15T10:00:00+00:00,https://acnews.hu/veszjelzes-kinabol-ujabb-titokzatos-leguti-virus-terjed/,HUNGARIAN,humans,"Human metapneumovirus (HMPV) is a respiratory virus in Pneumoviridae, closely related to RSV. First identified in the Netherlands in 2001, it now infects nearly all children by age five and circulates worldwide. In temperate regions, infections peak in winter and early spring; in tropical areas, transmission occurs year-round. HMPV spreads via respiratory droplets and direct contact, with a 3–6 day incubation. Symptoms mimic cold, influenza, or RSV infections and include fever, cough, runny nose, sore throat, and fatigue; severe cases may cause wheezing, shortness of breath, bronchitis, or pneumonia. Healthy adults usually have mild illness, but children <5 and adults ≥65, especially with chronic or immunosuppressive conditions, are at higher risk of hospitalization. No antiviral or vaccine exists; treatment is supportive. Prevention relies on hand hygiene and staying home when ill. Recent reports from North America, Asia, and China indicate substantial HMPV activity, sometimes exceeding seasonal influenza counts, with under-testing.",不明,No,No,No,0,不明,不明,Yes,Yes,不明,2,Yes,不明,不明,HPMVは2001年にオランダで初めて同定された既知の病原体であり、世界中で循環している。記事は「謎めいた」と表現しているが、実際にはよく特性化された呼吸器ウイルスである。中国での「最近の報告」があるとされるが、現在の流行規模、発症数、重症度、死亡率に関する具体的な数値データが提供されていない。スクリーニング基準では長期曝露と流行しやすさが該当するが、IHR基準は該当しないため、フルRRAの前に続報を注視する段階と判定される。,
aHR0cHM6Ly93d3cuc3Vuc3Rhci5jb20ucGgvZGF2YW8vMi1raWRzLXN1Y2N1bWItdG8tcmFiaWVzLWluLWRhdmFv,WATCH,狂犬病による小児死亡事例であり重症度は高いが、フィリピンは既知の狂犬病流行地域であり、事例は散発的で国際的な急速拡大のリスクは限定的。情報不足のため経過観察が適切。,Rabies,Davao; Davao; Republic of the Philippines,,2 kids succumb to rabies in Davao,2026-03-15T11:12:19+00:00,https://www.sunstar.com.ph/davao/2-kids-succumb-to-rabies-in-davao,ENGLISH,humans; animals,"Rabies deaths in Davao City, Philippines, rose in early 2026 with two unvaccinated children aged 2 and 4 from Marilog District dying in February 2026. The city previously logged 3 rabies cases in 2024 and 6 in 2025, with two cases confirmed in February this year. Rabies remains preventable but deadly once symptoms appear; authorities urge immediate medical attention after animal bites or scratches. Anti-rabies vaccination campaigns persist, with 48,360 people vaccinated in 2024 and 48,433 in 2025, though vaccine shortages persist. The City Veterinary Office reports 27,637 animal vaccinations as of March 12, and anti-rabies operations are conducted within a one-kilometer radius of reported rabid animals. Public guidance includes proper first aid: wash wounds for 10–15 minutes, apply antiseptics, and proceed to the City ABTC for treatment; ABTC opens at 10 a.m. daily at the City Health Office.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,フィリピン（ダバオ）は狂犬病の既知流行地。2024年3例、2025年6例、2026年初期にすでに複数事例が報告されており、地域的には継続的な流行状況。予防ワクチンと露後接種が実施されているが、ワクチン不足の報告あり。国際的拡大リスクは低いが、地域における管理可能性の詳細情報が不明であるため、WATCHとして続報を注視する必要がある。,
aHR0cHM6Ly93d3cub21haXNwb3NpdGl2by5jb20uYnIvY2FyYW11am8tYWZyaWNhbm8tcHJlb2N1cGEtYXV0b3JpZGFkZXMtZGUtc2F1ZGUtZS1tZWlvLWFtYmllbnRlLw==,WATCH,侵略的外来種による環境・農業・公衆衛生リスクが継続中だが、現時点では確認された人的被害や急速な国際拡大の直接的証拠がなく、情報不足のため経過観察が適切。,Angiostrongyliasis,Federative Republic of Brazil; Republic of Mozambique,African snail worries health and environmental authorities,Caramujo africano preocupa autoridades de saúde e meio ambiente - Jornal O+Positivo,2026-03-15T11:47:34+00:00,https://www.omaispositivo.com.br/caramujo-africano-preocupa-autoridades-de-saude-e-meio-ambiente/,PORTUGUESE,humans; environment; plants; animals,"Brazilian health and environmental authorities are monitoring the invasive African snail, Lissachatina fulica, across multiple regions due to environmental, agricultural, and public health risks. Originating in East Africa, it was introduced in the 1980s for snail farming; after farming failed, many specimens were released, enabling rapid spread. The species thrives in vacant lots, backyards, gardens, and debris and reproduces prolifically, laying hundreds of eggs. Besides ecological and crop damage, it can harbor parasites that cause human disease, including eosinophilic meningitis and abdominal angiostrongyliasis. Public guidance includes avoiding direct contact with the snail; if handling is necessary, wear gloves or use plastic bags and maintain clean, debris-free areas to curb proliferation. Monitoring is ongoing across Brazil as of 15 March 2026.",不明,No,No,No,0,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,アフリカマイマイ(Lissachatina fulica)は既知の侵略的外来種であり、ブラジルでの継続的監視対象。寄生虫媒介による好酸球性髄膜炎とアニサキス症のリスクがあるが、記事からは現在の人的被害や確認症例が報告されていない。モザンビークも発生地域として列挙されているが詳細不明。WPROスクリーニング基準では異常性・長期曝露・流行性の3項目で肯定的だが、IHR基準では該当なし。追加情報による人的被害の確認または複数国への同時拡大確認でPICKUP判定への変更あり得る。,
aHR0cHM6Ly9rYWx0aW0udHJpYnVubmV3cy5jb20vdHJpYnVuLWV0YW0vMTE0MDgzNi9kaW5rZXMtYmVyYXUtY2F0YXQtNDItc3VzcGVrLWNhbXBhay1hd2FsLTIwMjYtbWF5b3JpdGFzLWFuYWstYmVsdW0tZGl2YWtzaW4=,PICKUP,インドネシア複数州における麻疹疑い症例42件の集積報告であり、ワクチン接種率の低さ（80%以上が未接種）と重症化リスク、特に小児への影響が明確。IHR基準2項目以上該当し、WPROスクリーニング基準も複数該当。,Measles,Provinsi Kalimantan Timur; Banjarbaru; Provinsi Kalimantan Selatan; Kabupaten Berau; Daerah Khusus Ibukota Jakarta; Sambaliung; Jakarta; Republic of Indonesia,"Berau Health Office records 42 suspected measles cases in early 2026, most children have not been vaccinated.","Dinkes Berau Catat 42 Suspek Campak Awal 2026, Mayoritas Anak Belum Divaksin - Tribunkaltim.co",2026-03-15T11:54:56+00:00,https://kaltim.tribunnews.com/tribun-etam/1140836/dinkes-berau-catat-42-suspek-campak-awal-2026-mayoritas-anak-belum-divaksin,INDONESIAN,humans,"As of the ninth week of 2026, Berau Health Office reports 42 suspected measles cases, with all cases still classified as suspects pending laboratory confirmation. Samples from Berau are routed first to the provincial level, then to the Balai Besar Teknik Kesehatan Lingkungan dan Pengendalian Penyakit (BBTKLPP) in Banjarbaru; if Banjarbaru is at capacity, specimens may be sent to Jakarta. Laboratory results can take up to two months. Despite awaiting lab confirmation, case management is initiated immediately based on doctors' diagnoses and medical teams' assessments to prevent deterioration. Most suspected cases are in Sambaliung District, and more than 80% involve individuals who were not vaccinated against measles, which is preventable by immunization (PD3I). Unvaccinated patients tend to present more severe symptoms and have higher risks of complications or death; measles mostly affects children, especially infants and toddlers, though adults can be affected.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,麻疹は予防可能な感染症であるが、検査体制の制約（ジャカルタへの検体送付で最大2ヶ月の結果待ち）と高い未接種率が管理上の課題。複数州（カリマンタン東部、カリマンタン南部、ジャカルタ）に分散した発生パターン。実験室確認待機中も臨床診断に基づく即時管理が実施されている点に留意。,
aHR0cHM6Ly93d3cuZGlhcmlvZGFyZWdpYW8uY29tLmJyL2NpZGFkZXMvc2VtLWFkZXNhby1kZS1tb3JhZG9yZXMtbWlyYXNzb2wtbGliZXJhLXZhY2luYS1kYS1jaGlrdW5ndW55YS1wYXJhLWNpZGFkZXMtdml6aW5oYXMuMTc3MzU3NjkzNjQ4MQ==,WATCH,ブラジルにおけるチクングニアワクチン接種キャンペーンの報道であり、2024年に26万超の症例と246死亡が報告された背景から公衆衛生上の関連性がある。ただし本記事自体は接種戦略の地域展開であり、新規発生や異常事象の報告ではなく、情報不足のため要経過観察段階としる。,Chikungunya,São Paulo; Mirassol; Federative Republic of Brazil,"Lack of uptake among residents, Mirassol makes the chikungunya vaccine available to neighboring cities.","Sem adesão de moradores, Mirassol libera vacina da chikungunya para cidades vizinhas",2026-03-15T12:22:01+00:00,https://www.diariodaregiao.com.br/cidades/sem-adesao-de-moradores-mirassol-libera-vacina-da-chikungunya-para-cidades-vizinhas.1773576936481,PORTUGUESE,vectors; humans,"Chikungunya vaccination campaign in Mirassol, Brazil, began February 2, with uptake lagging: fewer than 3,000 of a 37,000-person target (ages 18–59). Following Ministry of Health guidance (Nota Técnica 30/2026), Mirassol allows residents from other municipalities to be vaccinated if doses are available, reflecting regional mobility. The vaccine, developed by Valneva with Instituto Butantan and Funfarme, was approved by Anvisa in April 2025 and is deployed strategically in selected municipalities based on epidemiology, population size, and health network capacity. In 2024 Brazil reported 263,502 chikungunya cases and 246 deaths, underscoring vaccination importance. Mirassol posts operate Monday–Friday, 7:00–17:00; photo ID required. Eligible adults: 18–59; travelers to outbreak areas; not recommended for pregnant/nursing; immunocompromised; uncontrolled comorbidities; allergy to vaccine components. Disease is transmitted by Aedes aegypti; symptoms include fever, severe joint pain, headache, rash; complications can include chronic arthralgia.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,No,"2024年のブラジルにおけるチクングニア症例（26万3,502件、246死亡）が背景にあり、公衆衛生的な重要性がある。本記事は接種キャンペーンの進行状況報告であり、新規疾病発生アウトブレイクではなく、ワクチン展開戦略の記事である。Aedes aegypti媒介の継続的な曝露リスク（prolonged_exposure）と流行易発性（epidemic_prone）が存在するが、即座のフルRRA対象とはしない。今後、症例増加や新規地域への拡大が報告された場合はPICKUPに昇格すべき。",
aHR0cHM6Ly9ydXNzaWFuLnJ0LmNvbS93b3JsZC9uZXdzLzE2MDc0OTktcm9zc2l5YW5lLW90cmF2bGVuaXlhLXRhaWxhbmQ=,WATCH,Unknown Illnessとして複数の症状が報告され、水系感染の可能性があるが、病原体の確定診断がなく、公式な公衆衛生対応の情報が不足している。ただし複数国での発症者報告と環境要因（水質）が関与する可能性があるため、続報監視が必要。,Unknown Illness,Phuket Province; Phuket; Kingdom of Thailand; Socialist Republic of Vietnam,Baza: Russian tourists have contracted mass food poisoning at a hotel in Phuket.,Baza: российские туристы подхватили массовое отравление в отеле на Пхукете,2026-03-15T12:12:11+00:00,https://russian.rt.com/world/news/1607499-rossiyane-otravleniya-tailand,RUSSIAN,humans; environment,"As of March 15, 2026, at least 13 Russian tourists staying at a Phuket hotel have fallen ill over the past two weeks with symptoms consistent with mass food poisoning: fever, vomiting, diarrhea, and conjunctivitis; a child in one family developed acute tonsillitis during the illness. Tourists suspect the resort's tap water, described as muddy and foul-smelling, as the source, noting that infection could occur not only through drinking water but also during washing or toothbrushing. This marks a second such outbreak at the same hotel in recent weeks. The report also notes that previously several Russians died on Phu Quoc island due to various infections. No official confirmation of the exact etiologic agent or public health response is provided in the report. The case cluster underscores ongoing health risks for travelers at resort destinations.",No,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,不明,不明,病原体が「Unknown Illness」と特定されておらず、症状（発熱、嘔吐、下痢、結膜炎）は多様。水系感染が疑われているが、公式な確認がない。同一ホテルでの2度目の発症クラスタという異常性と、環境因子（不衛生な水質）による継続的な曝露リスクが認識される。ロシア語媒体からの報道であり、英語圏での確認状況は不明。診断確定とより詳細な疫学情報の取得が必要。,
