articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZnR2bmV3cy5jb20udHcvbmV3cy9kZXRhaWwvMjAyNjYxOVcwMjQz,PICKUP,エボラ流行は IHR基準4つすべてに該当し、WHO PHEIC発動中で深刻な公衆衛生上の影響、国際的拡大リスク、渡航制限リスクがある。DRCの保健システム崩壊と資金不足により管理困難性も高い。,Ebola; Influenza,Africa; Democratic Republic of the Congo; United States,U.S. FDA experts back Moderna's influenza vaccine; Ebola outbreak in the Democratic Republic of the Congo is dire,美FDA專家力挺莫德納流感疫苗　剛果伊波拉疫情告急 - 民視新聞網,2026-06-19T05:20:23+00:00,https://www.ftvnews.com.tw/news/detail/2026619W0243,CHINESE,humans,"Influenza vaccination breakthrough in the United States as FDA advisory committee unanimously (9-0) endorses Moderna's mRNA influenza vaccine for adults aged 50 and older, signaling the first seasonal mRNA flu vaccine. Simultaneously, Ebola outbreak in eastern Democratic Republic of the Congo remains dire as WHO's PHEIC enters its second month; health systems are collapsing with shortages of healthcare workers, ambulances, and even construction materials for isolation wards. Africa CDC notes that only a fraction of pledged funds—less than 10% of the $910 million—has arrived; CDC has activated $107 million in emergency funds to support outbreak response. Also, the United States moves to address flu season by approving Roche's single-dose antiviral Xofluza for influenza. Overall, US regulatory decisions spur vaccination advances while Ebola response faces critical funding and logistics gaps in the DRC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではエボラ流行がDRC東部を中心に深刻化し、WHO PHEIC第2ヶ月に突入、保健システム崩壊と資金不足が明記されている。インフルエンザワクチン承認はUS国内の規制動向であり、DRCのエボラ流行が主要な懸念事項。発生地域にUSが含まれているが、該当するインフルエンザイベントはワクチン承認という公衆衛生上の好機であり、感染症の新規発生ではないため、verified_locationsはDRCのみ。,
aHR0cHM6Ly92bmV4cHJlc3MubmV0L3ZpZW0tZ2FuLWIta2VtLW5oaWVtLXhvYW4ta2h1YW4tZ2F5LXZhbmctZGEtNTA4NzU5Ni5odG1s,WATCH,ホーチミン市における単一の重症例（42歳男性の慢性B型肝炎患者のレプトスピラ症重複感染）の報告。WPROスクリーニング基準「重症度」に該当するが、現時点で国際的拡大リスク、公衆衛生への深刻な影響、社会政治的関心の明確な兆候がない。続報を注視する必要がある。,Hepatitis B; Leptospirosis; Influenza,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,Hepatitis B with spirochete infection causing jaundice,Viêm gan B kèm nhiễm xoắn khuẩn gây vàng da,2026-06-19T05:00:00+00:00,https://vnexpress.net/viem-gan-b-kem-nhiem-xoan-khuan-gay-vang-da-5087596.html,VIETNAMESE,humans; animals; environment,"42-year-old man in Ho Chi Minh City with chronic hepatitis B and cirrhosis, irregular antiviral therapy, was laboratory-confirmed to have Leptospira infection causing jaundice. At Tam Anh General Hospital, he presented with ten days of fever. Liver enzymes were 5–10× ULN; total bilirubin 106.9 μmol/L and direct 60.9 μmol/L, with evident jaundice. Leptospira bacteria inhabit water, moist soil, and environments contaminated by animal urine, especially rats. Coexisting chronic liver disease can worsen hepatic injury and may precipitate renal dysfunction, hemorrhage, sepsis, and multi-organ damage if untreated. After antibiotic therapy and liver-supportive care, fever subsided, jaundice diminished, and discharge occurred after two weeks. Leptospirosis is not rare in Vietnam but often overlooked due to flu-like early symptoms. Prevention focuses on environmental hygiene, rodent control, protective clothing when cleaning damp areas, and proper wound care.",No,No,No,No,0,No,Yes,No,No,No,1,不明,不明,No,単一症例報告であり、患者は抗生物質療法と肝臓支持療法により回復している。ベトナムではレプトスピラ症は珍しくないとされているが、インフルエンザ様症状の早期段階では見落とされやすい。動物からの環境汚染および水系感染リスクが存在するため、引き続き監視が適切。,
aHR0cHM6Ly90aGVsb2dpY2FsaW5kaWFuLmNvbS9hZnJpY2EtY2RjLXdhcm5zLWVib2xhLW91dGJyZWFrLWluLWNvbmdvLWFuZC11Z2FuZGEta2lsbHMtb3Zlci0yMDAtYXMtY2FzZXMtcmlzZS1mYXN0Lw==,PICKUP,IHR基準4項目全て該当。致死率の高いBundibugyo株による急速な国際拡大（894確定患者、200人以上の死亡）、脆弱な疫学調査体制、国境を越えた感染拡大のリスクが高い。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,,Africa CDC Warns Ebola Outbreak In Congo And Uganda Kills Over 200 As Cases Rise Fast - The Logical Indian,2026-06-19T05:14:45+00:00,https://thelogicalindian.com/africa-cdc-warns-ebola-outbreak-in-congo-and-uganda-kills-over-200-as-cases-rise-fast/,ENGLISH,humans,"As of 19 June 2026, Africa CDC warns of a fast-spreading Bundibugyo Ebola outbreak in the Democratic Republic of Congo (eastern regions) and neighboring Uganda, with over 894 confirmed cases and more than 200 deaths in the first month across 32 health zones, and cross-border transmission into Uganda. The rare Bundibugyo strain appears to drive transmission, with case counts rising 38% in one week. Contact tracing is severely constrained, with fewer than 15% of an estimated 35,000 exposed individuals traced, hampered by conflict, displacement, difficult terrain, and insecurity. The outbreak unfolds in conflict-affected, remote areas, stressing fragile health systems and raising regional spillover risk via informal trade routes and population movement. Uganda has intensified cross-border surveillance along affected frontiers, but surveillance and response remain strained.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでは「コンゴ東部地域とウガンダへの国境を越えた感染拡大」と記載されているが、記事のGeoNamesリストにUganda（ID1850144）は含まれていない。対象国リストにもウガンダは含まれていないため、verified_locationsはDRCのみとしている。DRC内での確定患者894名、死亡200名以上という深刻な状況が報告されており、紛争地域での感染者追跡困難（追跡率15%未満）、脆弱な保健体制が懸念される。Bundibugyo株の週38%の増加率は急速な拡大を示唆している。,
aHR0cHM6Ly9iZXRvLmNkL2Vib2xhLWVuLXJkYy03ODItY2FzLWNvbmZpcm1lcy1ldC0xODEtZGVjZXMtbGl0dXJpLWRlbWV1cmUtbGVwaWNlbnRyZS1kZS1sYS0xN2UtZXBpZGVtaWUtYmlsYW4tZHUtMTMtanVpbi8=,PICKUP,Bundibugyo系エボラウイルスの新規発生で、IHR基準4項目全てに該当し、WHOがPHEIC（国際的に懸念される公衆衛生上の緊急事態）を5月17日に既に宣言している極めて高リスクのシグナル。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,"Ebola in the DRC: 782 confirmed cases and 181 deaths, Ituri remains the epicenter of the 17th Ebola outbreak (as of June 13).","Ebola en RDC : 782 cas confirmés et 181 décès, l'Ituri demeure l'épicentre de la 17e épidémie (bilan du 13 juin)",2026-06-19T05:09:16+00:00,https://beto.cd/ebola-en-rdc-782-cas-confirmes-et-181-deces-lituri-demeure-lepicentre-de-la-17e-epidemie-bilan-du-13-juin/,FRENCH,humans,"Ebola in eastern Democratic Republic of Congo reports 782 confirmed cases and 181 deaths (case fatality 23.1%) as of June 13, with Ituri remaining the epicenter. This is the 17th Ebola outbreak in DRC and the first linked to Bundibugyo; there is no vaccine or specific treatment for this strain, unlike the Zaïre-targeting Ervebo. The outbreak spans three provinces: Ituri (20 health zones), North Kivu (10), and South Kivu (Miti-Murhesa; 1), affecting 31 health zones. By June 13, 56 patients had recovered and 359 were in isolation or hospital; contact follow-up stood at 56.5%. Transmission is rising, with cases increasing more than eightfold from 63 on May 22 to 515 by June 6; WHO notes intensified transmission and a higher regional risk. Response relies on standard public health measures. Security challenges and community mistrust hamper sample transport and contact tracing; a helpline (151) exists; PHEIC declared May 17.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,本イベントはWHOがPHEIC宣言（5月17日）済みの既知シグナルであるが、継続的な進行状況の監視が必須。Bundibugyo系統の出現は新規リスク要因。セキュリティ上の課題と地域社会の不信が対応を阻害。症例数が指数関数的に増加（5月22日の63件から6月6日の515件）している点に注意。現在のところワクチンが存在しない。,
aHR0cHM6Ly93d3cuc3RyYWl0c3RpbWVzLmNvbS93b3JsZC9lYm9sYS1wYXRpZW50cy1mbGVlLXRyZWF0bWVudC1jZW50cmVzLWluLWNvbmdvLWZvci1mb29kLWFzLWh1bmdlci1jcmlzaXMtZGVlcGVucw==,PICKUP,IHR基準で4項目すべてに該当し、WPRO基準でも5項目すべてに該当する。エボラウイルス病の大規模発生であり、患者の脱出による感染拡大リスク、国際的な支援需要が明確。,Ebola,Mangbwalu; Bambù; Veneto; Ituri; Democratic Republic of the Congo; Italian Republic,,Ebola patients flee treatment centres in Congo for food as hunger crisis deepens,2026-06-19T05:11:00+00:00,https://www.straitstimes.com/world/ebola-patients-flee-treatment-centres-in-congo-for-food-as-hunger-crisis-deepens,ENGLISH,humans; environment,"Outbreak of Ebola in the Democratic Republic of Congo has infected almost 900 people and killed more than a quarter, as of 19 June 2026. Hunger and food insecurity in eastern Congo drive isolation challenges, with more than 150 escapes from Ebola treatment and isolation facilities since late May; about 6,400 people may have been exposed. Ituri Province accounts for more than 90% of confirmed cases, with the epicenter around Mongbwalu; incidents include 11 suspected patients fleeing a hospital in Bambu, 40 km from the outbreak center. The World Food Programme distributes hot meals at treatment centres and to contacts and affected families, delivering 590 meals in one day. WFP seeks $175 million for Congo operations, including $32 million for Ebola activities; funding shortfalls hamper response amid a broader hunger crisis affecting nearly 10 million people.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーはコンゴ民主共和国（DRC）でのエボラ発生を主題とし、イタリアは発生地域フィールドに含まれるが本体事象に関係なく除外。2026年6月19日時点で約900人の感染者と250人以上の死亡が報告されており、患者の脱出（150件以上）による接触者の曝露リスクが約6,400人に及ぶ。飢餓危機による治療施設の機能不全がリスク増加要因。WFP による支援が活動中だが資金不足が指摘されている。フルRRA推奨。",
aHR0cHM6Ly93d3cucmVwdWJsaWthLnJzL3N2ZXQvc3ZldC83NTY4MjQvbmlnZXJpamEtZXBpZGVtaWphLWtvbGVyZS1tcnR2aQ==,PICKUP,IHR基準を4つ中3つ満たす（深刻な公衆衛生影響、国際拡大リスク、渡航制限リスク）。複数の高致死性疾患（コレラとエボラ）の同時流行で、重症度、異常性、管理困難性が高い。,Cholera; Ebola,South Kivu Province; Borno State; Ituri; Democratic Republic of the Congo; Federal Republic of Nigeria,"At least 90 dead and 12,000 infected! Cholera ravages Nigeria, death toll rising!","NAJMANJE 90 MRTVIH I 12.000 ZARAŽENIH! Kolera hara Nigerijom, broj žrtava raste!",2026-06-19T05:22:00+00:00,https://www.republika.rs/svet/svet/756824/nigerija-epidemija-kolere-mrtvi,SERBIAN,humans,"Nigeria’s Borno state reports a cholera outbreak with at least 90 deaths and more than 12,000 cases since it began in early May. Humanitarian agencies, led by UN OCHA, are expanding treatment, case-surveillance, and access to safe water to curb transmission, with an additional $4 million from OCHA-managed funds allocated to emergency response; more funding is needed for prevention and care. Borno, in northeastern Nigeria, has long faced conflict and humanitarian crises that hinder control of infectious diseases. In the Democratic Republic of Congo, Ebola numbers rose to 635 confirmed cases and 127 deaths as of June 10, with 22 recoveries; new cases have not ignited widespread spread across health zones. The Bundibugyo ebolavirus strain was reported May 15 in a setting already affected by conflict across Ituri, North Kivu, and South Kivu, making this one of the largest Ebola outbreaks in the world.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーの主題はコレラの流行。DRCはエボラ情報を含むが、コレラの主要発生地はナイジェリア（対象国外）。検証対象国はDRCのみ。ナイジェリアはWPRO基準の地域対象外だが、IHRとWHO通知要件は満たすため、DRCのエボラ確認に基づきPICKUP。複数疾患同時流行、高い致死率、紛争地帯での管理困難性が重要リスク要因。,
aHR0cHM6Ly93d3cua29tcGFzLmNvbS9zYWlucy9yZWFkLzIwMjYvMDYvMTkvMTI0MTAwMTIzL3Jpc2V0LWJyaW4tLWxpbXBhLWJpc2EtamFkaS10ZW1wYXQtcGVyc2VtYnVueWlhbi1wYXJhc2l0LW1hbGFyaWE=,WATCH,インドネシアのマラリア制御に関する研究報告であり、異常性と長期曝露のリスクは認識されるが、現在のところ新規流行や急性危機の兆候がなく、情報が基礎研究レベルである。続報による状況確認が必要。,Malaria Falciparum; Malaria Non Falciparum; Malaria,Commonwealth of Australia; Republic of Indonesia,BRIN Research: Limpa Could Be a Hiding Place for Malaria Parasites.,Riset BRIN: Limpa Bisa Jadi Tempat Persembunyian Parasit Malaria,2026-06-19T05:41:00+00:00,https://www.kompas.com/sains/read/2026/06/19/124100123/riset-brin--limpa-bisa-jadi-tempat-persembunyian-parasit-malaria,INDONESIAN,humans; vectors,"Malaria can hide in the spleen, not just in the blood, complicating elimination in Indonesia. BRIN researchers, including Ari Winasti Satyagraha of Eijkman BRIN, reported findings from Steven Kho (Menzies School of Health Research, Darwin, Australia) that the spleen may serve as a reservoir for Plasmodium vivax and Plasmodium falciparum, allowing parasites to persist outside peripheral blood and evade standard tests, potentially enabling asymptomatic carriers to retransmit to mosquitoes. The discovery emerged from a 12 June 2025 webinar on the spleen’s role in malaria pathogenesis. Concurrently, red blood cell disorders—G6PD deficiency, thalassemia, Hemoglobin E (HbE), and Southeast Asian Ovalocytosis (SAO)—arise under malaria pressure and can confer protection by inhibiting parasite growth, accelerating clearance of infected cells, or boosting immune responses. Implications for Indonesia’s elimination efforts are significant, highlighting the need for spleen-focused surveillance and integration of host genetics into control strategies.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,不明,Yes,不明,記事サマリーはインドネシアにおけるマラリア研究成果の報告であり、脾臓への寄生虫の隠匿が除去戦略に影響する可能性を指摘している。オーストラリア（Menzies研究所との共同研究）は研究機関の所在地であり、実際の流行地は記事主題外。スクリーニング基準3つ該当するが、急性の流行信号ではなく、基礎研究レベルの発見であるため、引き続き現地の流行動向を監視する必要がある。,
aHR0cHM6Ly93d3cuc2Nvb3AuY28ubnovc3Rvcmllcy9TQzI2MDYvUzAwMDIxL3N0dWR5LWV4cGxhaW5zLWhvdy1hbnRpLWNyaXNwci1wcm90ZWluLXByb21vdGVzLXRoZS1zcHJlYWQtb2YtaG9zcGl0YWwtYWNxdWlyZWQtaW5mZWN0aW9ucy5odG0=,DISMISS,本記事は基礎研究論文の発表であり、実際の感染症アウトブレイクの発生を報告するものではない。疾患名フィールドの「E. coli」は研究の実験対象であり、臨床イベントではない。,E. coli,United States; Russian Federation,,Study Explains How Anti-CRISPR Protein Promotes The Spread Of Hospital-Acquired Infections,2026-06-19T05:38:25+00:00,https://www.scoop.co.nz/stories/SC2606/S00021/study-explains-how-anti-crispr-protein-promotes-the-spread-of-hospital-acquired-infections.htm,ENGLISH,humans,"Klebsiella pneumoniae, a common cause of hospital-acquired infections such as pneumonia and meningitis in immunocompromised patients, spreads antibiotic resistance via plasmids that carry resistance genes. Researchers from Skoltech in Russia, with U.S. and Chinese colleagues, report in PNAS that although K. pneumoniae harbors a CRISPR-Cas immune system targeting the resistance-carrying plasmid, the plasmid uses anti-CRISPR proteins to suppress immunity, enabling persistence and spread. The team identifies AcrIE9 and AcrIE10 as two anti-CRISPR proteins that typically operate in tandem, and also discovers a previously uncharacterized anti-CRISPR protein that may target bacterial DNA rather than CRISPR proteins. Experiments with E. coli showed the same plasmid can invade diverse species, suggesting anti-immunity genes facilitate conjugative plasmids and outbreaks of drug-resistant infections. The study recommends monitoring anti-immunity genes alongside resistance genes, with future work aiming to reactivate bacterial immunity to remove resistance plasmids.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事はロシア・米国・中国の研究者による基礎研究の発表であり、特定の国での実在するアウトブレイクイベントではない。Bluedot APIが発生地域として複数国を検出しているが、これは論文著者の所属機関の所在地であり、感染症イベントの発生地ではない。シグナル対象外。,
aHR0cHM6Ly93d3cuYXBvbGxvLmx2Lzg0OTQxMDAvZWJvbGFzLXVwdXJ1LXNrYWl0cy1rb25nby1kci1wYXJzbmllZHotMjAw,PICKUP,IHR基準4つすべてに該当する。エボラウイルス病は公衆衛生上の深刻な影響を与え、875例の確定症例と202人の死亡を報告、国際的な拡大（ウガンダへの越境感染）と渡航・貿易制限のリスクがある。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,Ebola death toll in DR Congo surpasses 200.,Ebolas upuru skaits Kongo DR pārsniedz 200,2026-06-19T05:32:10+00:00,https://www.apollo.lv/8494100/ebolas-upuru-skaits-kongo-dr-parsniedz-200,LATVIAN,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo (Ituri in the east, with cases also in North Kivu and South Kivu) reports 875 confirmed infections and 202 deaths, according to Africa CDC on 2026-06-19. Over the past week, confirmed cases rose 38%, though the true burden is believed higher since the outbreak was confirmed only on May 15 after symptoms began weeks earlier. Seventy-four recovered. Ituri houses the vast majority of cases (over 90%). Cross-border transmission is evident, with 19 infections and two deaths reported in neighboring Uganda. The report notes no additional laboratory details beyond Africa CDC figures; no specifics on symptoms or infection sources are provided. The situation indicates an ongoing, regional Ebola outbreak necessitating continued surveillance, containment, and cross-border cooperation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーは DRC（Ituri、South Kivu、North Kivu州）でのエボラ発生を主題としている。Uganda への越境感染も報告されているが、Uganda は対象国リストに含まれていないため verified_locations には含めない。症例数の急速な増加（1週間で38%上昇）、高い致命率、および越境感染の存在により、フルRRA（Rapid Risk Assessment）への進行が強く推奨される。,
aHR0cHM6Ly93d3cuZGhuZXQuYmUvZGVybmllcmVzLWRlcGVjaGVzLzIwMjYvMDYvMTkvZWJvbGEtZW4tcmRjLXVuZS1lcGlkZW1pZS1zYW5zLXZhY2Npbi1kZXMtZ3JvdXBlcy1hcm1lcy1ldC11bmUtZGVmaWFuY2UtcG9wdWxhaXJlLUJEUUtBWVNQVUJHR05NVkhHVllaT0UzVlhJLw==,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準5項目すべてに該当。WHOが国際的に懸念される公衆衛生上の緊急事態（PHEIC）を宣言、複数国への波及確認、高い死亡率、ワクチン欠如による管理困難性が認められ、フルRRA実施が必須。,Ebola,Central Region; Kampala; Africa; Kinshasa City; Ituri; Kinshasa; Bunia; Democratic Republic of the Congo; Republic of Uganda,"Ebola in the DRC: an outbreak without a vaccine, armed groups and public mistrust","Ebola en RDC: une épidémie sans vaccin, des groupes armés et une défiance populaire",2026-06-19T05:37:14+00:00,https://www.dhnet.be/dernieres-depeches/2026/06/19/ebola-en-rdc-une-epidemie-sans-vaccin-des-groupes-armes-et-une-defiance-populaire-BDQKAYSPUBGGNMVHGVYZOE3VXI/,FRENCH,humans; environment,"Seventeenth Ebola outbreak declared in the Democratic Republic of Congo on May 15 after Kinshasa’s lab confirmed Bundibugyo ebolavirus. The epicenter is Ituri province, notably Bunia, with 246 suspected cases and 80 deaths reported early on. A Congolese national died in Kampala, Uganda, marking an imported case; Uganda later reported 19 confirmed cases and 2 deaths and closed its border with DRC. The WHO declared a Public Health Emergency of International Concern; Africa CDC warned ten African countries are at risk. Bundibugyo has no vaccine or specific treatment; existing vaccines protect only Zaire ebolavirus, so control relies on isolation and contact tracing. Bunia airport has been suspended to facilitate humanitarian access. Africa CDC hopes a Bundibugyo vaccine by year-end; trials are underway. Testing capacity is weak; within two weeks there were about 1,140 suspected cases and 246 deaths. Local mistrust and violence hinder the response; Tedros visited Kinshasa and Bunia urging containment. International travel restrictions and visa policies vary.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでの越境感染例（1死亡、確定症例19例）およびアフリカCDCによる10カ国への波及リスク警告が記事に明記されているが、ウガンダは対象国外のため verified_locations に含めない。Bundibugyo ebolavirus はワクチン及び特異的治療法がなく、感染制御が困難。WHOがPHEIC宣言、国際的な旅行制限が実施されている。,
aHR0cHM6Ly92bS5ydS9uZXdzLzEzMzU5Mjkta29saWNoZXN0dm8tdW1lcnNoaWgtb3QtbGlob3JhZGtpLWVib2xhLXYtZHIta29uZ28tdXZlbGljaGlsb3MtZG8tMjMy,PICKUP,IHR基準4項目すべてに該当。エボラウイルス病は深刻な公衆衛生影響を持ち、232人の死亡と896人の確定症例は異常・予想外の規模、国際的拡大リスクと渡航制限のリスクが指摘されている。,Ebola,Africa; Democratic Republic of the Congo; Russian Federation,The number of deaths from Ebola virus disease in the DR Congo has risen to 232.,Количество умерших от лихорадки Эбола в ДР Конго увеличилось до 232,2026-06-19T05:43:49+00:00,https://vm.ru/news/1335929-kolichestvo-umershih-ot-lihoradki-ebola-v-dr-kongo-uvelichilos-do-232,RUSSIAN,humans,"Ebola virus disease outbreak in the Democratic Republic of Congo has reached 232 deaths and 896 confirmed cases, as of June 18 in the government daily bulletin. Transmission remains ongoing among residents in districts affected by the outbreak, with health authorities warning of the risk of further spread to other regions within the DRC. Reuters reports the health authorities’ concerns. Japanese researchers have stated that Ebola virus carriers from Africa could reach major European and Asian transit hubs within a month. Financial Times described the Congo outbreak as a dress rehearsal for a new global pandemic, citing shrinking health funding and waning public trust in science. An Evening Moscow article discusses what the virus is, its danger, its potential reach toward Russia, and available treatments. The report emphasizes international concern and potential implications for travel and public health measures.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはコンゴ民主共和国での発生流行が主題。日本の研究者によるヨーロッパ・アジアの主要経由地への到達可能性の指摘、Financial Timesによる「新たなグローバルパンデミックの予行演習」との指摘により、国際的関心が高い。発生地域にロシア連邦が含まれているが、サマリーではロシアでの実際の発症報告なく、潜在的なリスク議論にとどまるため verified_locations に含めない。,
aHR0cHM6Ly93d3cuZWxpbXBhcmNpYWwuY29tL211bmRvLzIwMjYvMDYvMTkvYnJvdGUtZGUtZWJvbGEtZW4tY29uZ28teS11Z2FuZGEtc3VwZXJhLWxhcy0yMDAtbXVlcnRlcy1lbi11bi1tZXMteS1hZnJpY2EtY2RjLWFkdmllcnRlLXF1ZS1hdW4tZXN0YS1sZWpvcy1kZS1zZXItY29udHJvbGFkby8=,PICKUP,"IHR基準4つすべて該当。Bundibugyo型エボラ出血熱で1ヶ月で200人以上の死亡、894例の確認症例、国境を越えた二次感染（ウガンダへの伝播）、ワクチン未認可、接触者追跡の著しい不足（4,000/17,000-35,000）により公衆衛生影響が極めて深刻かつ異常。国際的拡大リスク、渡航・貿易制限リスク高い。",Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,"Ebola outbreak in Congo and Uganda has surpassed 200 deaths in a month, and Africa CDC warns that it is still far from being under control.",Brote de ébola en Congo y Uganda supera las 200 muertes en un mes y África CDC advierte que aún está lejos de ser controlado,2026-06-19T05:50:43+00:00,https://www.elimparcial.com/mundo/2026/06/19/brote-de-ebola-en-congo-y-uganda-supera-las-200-muertes-en-un-mes-y-africa-cdc-advierte-que-aun-esta-lejos-de-ser-controlado/,SPANISH,humans,"Ebola Bundibugyo outbreak in eastern Democratic Republic of the Congo and neighboring Uganda has surpassed 200 deaths in its first month, with 894 confirmed cases and up to 35,000 contacts under follow-up. Ituri Province accounts for more than 90% of cases, with additional spread in North and South Kivu amid movement and access challenges. Uganda reports 19 cases and 2 deaths, signaling cross-border transmission. The Bundibugyo variant lacks approved vaccines or specific therapies. Cases rose 38% in a week as surveillance expands to 32 health zones. About 74 recoveries have been reported. A major barrier is contact tracing: for 800+ cases, 17,000-35,000 contacts would require monitoring, but only around 4,000 are under surveillance. Ongoing conflict, displacement (nearly 1 million in Ituri), and mining-driven mobility impede response. Africa CDC needs 540 workers but has 84; funding (over $900 million pledged) remains largely undisbursed, with ~90 million released.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではエボラ出血熱の流行の主な発生地はコンゴ民主共和国のイトゥリ州、南キブ州で、ウガンダへの国境を越えた伝播（19例、2死亡）が報告されている。対象国リストではコンゴ民主共和国（ID:203312）のみ該当。ウガンダは対象国リストに含まれていないため除外。Bundibugyo型は致死率が高く、ワクチン未認可、治療法なし、接触者追跡体制が極めて不十分（23-89%の追跡率）で管理不可能な状況。紛争、国内避難民（イトゥリで約100万人）、採掘関連の移動による複雑な状況。アフリカCDCの職員不足（84/540人）と資金配分の遅延が重大な懸念。,
aHR0cHM6Ly9taXJvZ2xlZC5jb20vbmV3cy12aWV3L3V6YXNpZXQtZWJvbGEtdmlydXNpZXQtc2Uta3JpZS12LXRpYWxvdG8tZ29kaW5pLXNsZWQtb3pkcmF2aWF2YW5lLWktbW96ZS1kYS11ZGFyaS1vdG5vdm8=,PICKUP,IHR基準4項目すべてに該当する。進行中のエボラ出血熱アウトブレイク（DRC＆ウガンダ、約200死亡）と、ウイルス持続感染に関する新知見が組み合わさっており、公衆衛生上の深刻な影響、異常性、国際的拡大リスク、渡航・貿易制限の可能性がある。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,The Ebola Horror: The virus hides in the body for years after recovery and can strike again.,Ужасът Ебола: Вирусът се крие в тялото години след оздравяване и може да удари отново,2026-06-19T05:56:38+00:00,https://mirogled.com/news-view/uzasiet-ebola-virusiet-se-krie-v-tialoto-godini-sled-ozdraviavane-i-moze-da-udari-otnovo,BULGARIAN,animals; humans,"Persistent Ebola virus infection: A Nature Microbiology study shows Ebola can linger in the brain long after clinical recovery. Using lab-grown mini-brains, scientists found Ebola can infect brain immune cells—astrocytes and microglia—and immune molecules produced in these models fail to clear the virus, implying current treatments may not fully eradicate persistence. Survivors may develop meningitis, brain inflammation, or ocular disease months after infection, and researchers identified a mutated, longer-lasting but defective viral genome in late-stage persistent infections, raising questions about its impact on human disease. The team aims to determine whether such persistence occurs in people. The finding occurs during an ongoing Ebola outbreak in Africa as of 2026-06-19, with about 200 deaths and hundreds of cases in the Democratic Republic of Congo, with rising cross-border cases detected in Uganda. Ebola spreads via contact with blood or bodily fluids; bats are thought to be the natural reservoir.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーにウガンダの記述（「rising cross-border cases detected in Uganda」）がある一見重要な内容だが、対象国リストにウガンダが含まれないため verified_locations に含めない。DRCは対象国であり記事の主要な焦点であるため含める。進行中のアウトブレイク（約200死亡、数百症例）と持続感染に関する新知見の組み合わせにより、緊急なシグナル特性を有する。,
