articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubWstbWFyaS5ydS9zb2NpYWwvMjAyNi8wNC8wMi9tb3Jza295LXZpcnVzLWF0YWt1ZXQtenJlbmllLXphZmlrc2lyb3Zhbi1wZXJ2eXktc2x1Y2hheS16YXJhemhlbml5YS1seXVkZXkuaHRtbA==,PICKUP,新規病原体による初めての人間感染事例であり、複数の深刻な症状（失明を含む）、国際的な地理的分布、人獣共通感染症の可能性があり、IHR基準3項目以上に該当する。,Unknown Illness,Antarctica; Antarctica; People's Republic of China,A marine virus attacks vision: the first case of human infection has been recorded.,Морской вирус атакует зрение: зафиксирован первый случай заражения людей,2026-04-02T06:25:12+00:00,https://www.mk-mari.ru/social/2026/04/02/morskoy-virus-atakuet-zrenie-zafiksirovan-pervyy-sluchay-zarazheniya-lyudey.html,RUSSIAN,environment; humans; animals,"First documented human infection by a marine nodavirus triggers glaucoma-like POH-VAU in China, with a 2022–2025 outbreak. Seventy patients examined; over half exposed to domestic aquaculture and some ate raw seafood. Symptoms include abrupt intraocular pressure spikes, tissue inflammation, and partial blindness, resembling aggressive glaucoma. Standard therapy helped only some: roughly one-third required surgery; one patient became permanently blind. Mouse studies showed high toxicity: four weeks of infection caused corneal and retinal defects, and co-housed mice transmitted the virus. Direct human-to-human transmission is not proven, but urban patients often lived with relatives on fish farms, suggesting household exposure via shared utensils or towels. Screening of 523 aquatic organisms across five continents found global distribution, infecting about 50 species and increasing with warmer water; Antarctica may be a natural reservoir. Scientists urge caution, hygiene, and avoidance of raw fish; not an epidemic, but a biosafety warning.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,Yes,記事サマリーでは中国での初の人間感染事例が主題であり、2022-2025年の集団発生が記述されている。南極はウイルスの自然レザーバーとして言及されているが、感染事例の具体的な発生地は示されていない。70人の患者が養殖場接触者との関連で確認されており、食品安全とバイオセキュリティの懸念がある。全大陸での分布が報告されているが、対象国リストでは中国のみが該当する。,
aHR0cHM6Ly93d3cuYmVyaXRhc2F0dS5jb20vamF0ZW5nLzI5ODE1NTIva2xhdGVuLXRldGFwa2FuLWtsYi1jYW1wYWstdmFrc2luYXNpLWRpZ2VuY2Fya2Fu,PICKUP,インドネシア（対象国）での麻疹アウトブレイク宣言であり、WPROスクリーニング基準5項目すべてで懸念事項が認められ、公衆衛生影響が有意である。短期間での複数症例クラスター、予防接種歴なしの患者が大多数、および大規模予防接種対応プログラムの実施が決定されており、シグナルとして識別される。,Measles,Candi Prambanan; Klaten; Provinsi Jawa Tengah; Republic of Indonesia,"Klaten Declares Measles Outbreak, Vaccination Drive Intensified.","Klaten Tetapkan KLB Campak, Vaksinasi Digencarkan",2026-04-02T07:52:55+00:00,https://www.beritasatu.com/jateng/2981552/klaten-tetapkan-klb-campak-vaksinasi-digencarkan,INDONESIAN,humans,"Measles outbreak declared in Klaten, Central Java, after four cases clustered within a short period, two in Prambanan subdistrict and two in other parts of Klaten, with cases detected since late January 2026. The Ministry of Health, via the Central Java Health Office, designated a health-outbreak (KLB kesehatan) rather than a regional KLB to enable rapid, coordinated action. An outbreak response immunization (ORI) program is planned, with mass vaccination targeting 53,288 children aged 9–59 months across 401 villages. Confirmed patients are in good condition; one previously required hospitalization. Most cases had no prior immunization. ORI will be offered to all eligible children regardless of vaccination history to cut transmission and raise herd immunity. Local residents express support for the mass vaccination campaign to protect children.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"インドネシア・ジャワ中部州クラテン県での麻疹アウトブレイク宣言。2026年1月下旬以降に4症例が短期間でクラスター化（プラムバナン地区2例、その他クラテン内2例）。予防接種歴なしの患者が大多数。5万3,288人の9～59ヶ月齢児を対象とした大規模ワクチン接種キャンペーン（ORI）が予定されており、政府およびコミュニティレベルでの関心が高い。",
aHR0cHM6Ly96ZWVuZXdzLmluZGlhLmNvbS9oZWFsdGgvYXJlLXZhY2NpbmVzLWluZWZmZWN0aXZlLWFnYWluc3QtY2ljYWRhLWNvdmlkLXZhcmlhbnQtZXhwZXJ0LXNoYXJlcy1rZXktZmFjdHMtb24tYmEtMy0yLTMwMzI5NTY=,WATCH,インフルエンザ分類の記事であるが、実際はSARS-CoV-2 BA.3.2変異株に関する内容。インドで報告対象国に含まれるが、現在のところ重大なアウトブレイク証拠がなく、情報不足が多い。,Influenza,United States; Republic of South Africa; Kingdom of the Netherlands; Federal Republic of Germany; Republic of India,,Are vaccines ineffective against 'Cicada' Covid variant? Expert shares key facts on BA 3.2,2026-04-02T07:00:46+00:00,https://zeenews.india.com/health/are-vaccines-ineffective-against-cicada-covid-variant-expert-shares-key-facts-on-ba-3-2-3032956,ENGLISH,humans,"BA.3.2 'Cicada' SARS-CoV-2 sub-variant, an Omicron lineage identified in South Africa in November 2024, has sparked renewed interest as cases rise globally, reported in over 23 countries including the US, Germany, and the Netherlands; rising since September 2025. The variant carries 70-75 spike mutations, more than the original Omicron, but current evidence shows no increased severity or mortality, with most cases mild to moderate. It shows immune escape, reducing vaccine effectiveness against mild infection, but vaccines and updated boosters continue to robustly protect against severe disease, hospitalization, and death. Symptoms resemble earlier Omicron/flu-like illness: sore throat, fever, fatigue, cough, body aches, runny nose. Diagnostic tests (rapid antigen, PCR) remain effective. India has no evidence of a major BA.3.2 outbreak; INSACOG monitors variants. Public health guidance emphasizes vaccination, testing when symptomatic, hand hygiene, staying home when sick, and protecting vulnerable groups.",No,No,Yes,No,1,No,No,Yes,Yes,No,2,Yes,Yes,No,疾患名がInfluenzaと分類されているが、サマリーの主題はSARS-CoV-2 BA.3.2変異株。インドではINSACOGが監視中だが、重大なアウトブレイク証拠なし。米国、ドイツ、オランダで症例報告があるが、対象国リストには含まれていない（インドのみ該当）。続報を注視する必要あり。,
aHR0cHM6Ly93d3cuZGV0aWsuY29tL2phdGVuZy9iZXJpdGEvZC04NDI2NjY4LzMta2FidXBhdGVuLWRpLWphdGVuZy1rbGItY2FtcGFr,PICKUP,"麻疹・風疹の確認症例および疑い症例が2026年第1四半期に1,400件以上報告され、3県がアウトブレイク基準を満たしており、IHR基準の異常性・重症度が認められる。インドネシアは対象国であり、フルRRA実施の対象。",Rubella; Measles,Republic of Indonesia,Measles Outbreak in 3 Regencies in Central Java,3 Kabupaten di Jateng KLB Campak,2026-04-02T08:08:03+00:00,https://www.detik.com/jateng/berita/d-8426668/3-kabupaten-di-jateng-klb-campak,INDONESIAN,humans,"Measles activity is ongoing in Central Java, Indonesia, with about 1,423 confirmed cases of measles and 1,490 suspected in Q1 2026 across 35 regencies/cities. Three districts—Cilacap, Klaten, and Pati—meet outbreak criteria (KLB indicators) but have not yet been officially declared; Brebes and Kudus remain under suspicion. Laboratory results show 121 confirmed measles cases and 14 rubella infections in 2026. The geographic pattern shows Cilacap (21) and Pati (18) as the districts with the highest confirmed measles counts, followed by Banyumas (14) and Kebumen (11). The quarterly peak occurred in January with 792 suspected cases, then 441 in February and 257 in March. Officials emphasized that KLB declaration is pending; if declared, an Outbreak Response Immunization (ORI) will target unvaccinated children. Treatment remains symptomatic, and ongoing immunization is crucial given high measles transmissibility.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,"記事サマリーから、インドネシア中部ジャワ州での麻疹・風疹の集団発生が確認されている。2026年Q1で約1,423件の確認症例と1,490件の疑い症例が報告されており、3県（シラチャップ、クラテン、パティ）がアウトブレイク基準を満たしているが、公式宣言はまだ。麻疹の高い感染性と、予防接種の重要性が強調されており、当局の関心も高い。情報源は地元メディア（Detik）であり、信頼性が高い。",
aHR0cHM6Ly93d3cuc2F0aHlhbW9ubGluZS5jb20vbmV3cy9uZXdzLWtlcmFsYW0vYmlyZC1mbHUtMTE0NDU1NTg=,PICKUP,インドでの鳥インフルエンザ（H5N1またはH9N2の可能性）の確定例報告。複数地域での反復発生、活動的な拡大リスク、公開殺処分措置実施により、WPROスクリーニング基準（異常性、流行性、管理可能性）で複数該当。IHR基準も異常性と国際的拡大リスクで該当。フルRRA実施の対象。,Human Infection with Avian Influenza; Avian Influenza,Kozhikode; Bhopāl; State of Kerala; Nallālam; State of Tamil Nādu; Madhya Pradesh; Republic of India,"Bird flu again in Kozhikode. The disease confirmed in Kinashheri. Within a one-kilometer radius, birds will be culled. Rapid-response teams on the ground.",കോഴിക്കോട്ട് വീണ്ടും പക്ഷിപ്പനി. രോഗം സ്ഥിരീകരിച്ചത് കിണാശേരിയിൽ. ഒരു കിലോമീറ്റർ ചുറ്റളവിൽ പക്ഷികളെ കൊന്നൊടുക്കും. ദ്രുതകർമ്മ സേന രംഗത്ത്,2026-04-02T06:57:39+00:00,https://www.sathyamonline.com/news/news-keralam/bird-flu-11445558,MALAYALAM,animals,"Avian influenza (bird flu) confirmed in Kinasheri within the Kozhikode Corporation limits. Four samples were sent to a laboratory in Bhopal; one tested positive. In response, authorities will cull poultry (chickens and ducks) within a one-kilometre radius of the outbreak origin. Rapid-response teams under the Animal Husbandry Department have been mobilised to operate in Mankavu, Pokkunnu, Kinasheri, and Olavanna panchayat areas, including Odumpra and Kampillippuram. Poultry within the radius must not be released or moved elsewhere, officials warn. Earlier outbreaks in March affected Balussery, Kakkodi, Olavanna, Peruman(panchayats), and Nallalam within the corporation limits. Public vigilance is urged; dead birds should be reported to authorities to curb further spread.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はマラヤーラム語であり、内容の詳細検証に限定あり。サマリーによると、コジコード（ケーララ州）でのH5N1鳥インフルエンザ確定、ボーパール(中央検査)での検査陽性確認、3月の複数地点での前回発生との関連性示唆。人への感染報告はないが、家禽への高い脅威と複数州への拡大パターンが特徴。公衆衛生当局は既に動員済み。,
aHR0cHM6Ly9qYWJhci50cmlidW5uZXdzLmNvbS9jaWFtaXMvMTE2ODY0My9rYXN1cy1kYmQtZGktY2lhbWlzLXN1ZGFoLW1lbmNhcGFpLTEzNC1wYWRhLTIwMjYtaW5pLWRpbmFzLWtlc2VoYXRhbi1pbmdhdGthbi13YXJnYQ==,WATCH,インドネシア西ジャワ州チアミス県でのデング熱症例増加を報告。局所的な流行傾向が見られるが、現時点では国際的拡大リスクや管理能力の限界を示す明確な証拠がなく、社会的関心や政治的関心の詳細も不明。続報を注視する必要があり。,Dengue,Jawa Barat; Kabupaten Ciamis; Republic of Indonesia,Dengue Fever Cases in Ciamis Have Reached 134 in 2026; Health Office Reminds Residents.,"Kasus DBD di Ciamis Sudah Mencapai 134 Pada 2026 Ini, Dinas Kesehatan Ingatkan Warga",2026-04-02T07:04:08+00:00,https://jabar.tribunnews.com/ciamis/1168643/kasus-dbd-di-ciamis-sudah-mencapai-134-pada-2026-ini-dinas-kesehatan-ingatkan-warga,INDONESIAN,vectors; environment; humans,"Dengue fever cases in Ciamis Regency, West Java, reached 134 by March 31, 2026, with 3 deaths. Data from the Ciamis Health Office show 2026 cases by month: January 47 (2 deaths), February 44 (1 death), March 43 (no deaths). Of the total, 69 cases were in males (1 death) and 65 in females (2 deaths). The largest age group is 15–44 years (65 cases), followed by 44+ years (42 cases and 3 deaths); 5–14 years (23); 1–4 years (2); and under 1 year (2). Authorities warn that dengue can surge during the rainy season and call for strengthened prevention. Measures include Gerakan 1 Rumah 1 Jumantik (G1R1J) to monitor larvae, and 3M Plus actions: drain standing water, seal containers, and recycle waste; add repellents, screens, and larvicidal powder. Community participation is key to breaking the Aedes aegypti lifecycle.",不明,No,No,No,0,No,Yes,Yes,Yes,不明,3,不明,Yes,No,デング熱は季節性あり。雨季に流行が増加する傾向が指摘されている。死亡率3/134（2.2%）で中等度の重症度。局所的流行対応として住民教育と蚊対策（G1R1J、3M Plus）が実施されている。国家レベルでの対応能力については記事に明記されていない。,
aHR0cHM6Ly93d3cubm93bmV3cy5jb20vbmV3cy82ODAzMDUz,PICKUP,新規のA(H7)亜型インフルエンザのヒト感染が確認され、IHR基準の異常性・予想外性・国際通知対象要件を満たし、WPROスクリーニングでも重症度（肺炎で入院）と流行可能性が認められる。WHOへの通知も完了している。,Human Infection with Avian Influenza A H7N9; Influenza,Taiwan; People's Republic of China,A duck farmer from Changhua County in his seventies contracted H7 avian influenza! 33 contacts; all ducks tested negative as the infection source under investigation | Lifestyle Focus | Headlines | NOWnews Today's News,70多歲彰化鴨農染H7流感！接觸者33人 鴨子全陰性感染源待查 | 生活焦點 | 要聞 | NOWnews今日新聞,2026-04-02T08:23:15+00:00,https://www.nownews.com/news/6803053,CHINESE,animals; humans,"Taiwan’s CDC reports the first locally acquired human infection with novel A-type influenza of the H7 subtype in Changhua County, a poultry-farm operator in his 70s. Onset March 20 (rhinorrhea, cough, myalgia); fever and pneumonia led to hospitalization on March 22. Sequencing confirms A(H7) influenza, Eurasian lineage, a low-pathogenic avian virus; the sequence resembles domestic wild-waterfowl H7 viruses but differs from China’s 2013–2019 H7N9 strains. The patient is improving and in isolation. A joint health-and-agriculture response traced 33 contacts; 3 received preemptive antivirals; 6 family members tested negative. Poultry-farm testing was negative; nearby farms to be widened and wild-bird sampling conducted. Ongoing genomic comparisons and enhanced surveillance planned; about 40,000–50,000 masks will be provided to duck farmers. WHO notified; risk deemed controllable; no wider outbreak anticipated. Since 2014, five domestically reported novel A(H7) infections have occurred, mostly imported or avian.",Yes,Yes,No,No,2,Yes,Yes,No,Yes,No,3,Yes,Yes,No,記事サマリーの主題はTaiwan（台湾）の彰化県での初のA(H7)ヒト感染事例だが、台湾（GeoNames ID: 1668284）は対象国リストに含まれていない。発生地域フィールドにはTaiwanとChinaが含まれているが、サマリー上、病例はTaiwan彰化県での発生が明確である。ただし、シーケンス比較でユーラシア系統で中国の2013-2019年H7N9株と異なると記述されており、検査結果は局所的。対象国リストの制限に従い、verified_locationsはChinaのみとした。,
aHR0cHM6Ly93d3cuc2V0bi5jb20vTmV3cy5hc3B4P05ld3NJRD0xODE2ODA4,PICKUP,台湾における初の国内獲得H7鳥インフルエンザ人感染例であり、異常・予想外性が高く、ヒト-ヒト感染リスクの可能性、国際的拡大リスクがある。WHO IHRに基づき通知済みで、複数のIHR基準およびWPRO基準に該当する。,Avian Influenza; Human Infection with Swine Influenza A H1N2; Human Infection with Avian Influenza A H7N9; Influenza; Human Infection with Avian Influenza,Taiwan; People's Republic of China,Breaking News: First locally acquired case of avian-to-human transmission! A Changhua man in his 70s infected with H7 influenza; 33 contacts traced.,快訊／本土首例「禽傳人」！彰化7旬翁染「H7流感」急匡列33位接觸者 | 健康 | 三立新聞網  SETN.COM,2026-04-02T08:22:04+00:00,https://www.setn.com/News.aspx?NewsID=1816808,CHINESE,animals; humans,"Taiwan confirms the country’s first locally acquired H7 avian influenza case in a man in his 70s from Changhua County, central Taiwan. Onset of symptoms occurred March 20 (rhinorrhea, cough) with fever and pneumonia by March 22; he was hospitalized and treated with antivirals. Lab confirmation identified a novel A-type H7 influenza, Eurasian lineage, classified as low-pathogenic avian influenza. The case is not linked to China’s past H7N9 outbreaks nor previous imported cases. A joint health-agriculture investigation traced 33 contacts; 3 received prophylactic antivirals, 6 family members tested negative. Poultry-farm movements were restricted; animal tests were negative. Additional sampling of nearby farms and wild birds will proceed; ongoing human-animal surveillance and risk assessment are underway. WHO was notified under IHR. Taiwan has had five domestic novel A-type influenza cases since 2014, with other cases including imported H7N9 in 2017 and H1N2v cases in 2021–2023.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,台湾は対象国リストに含まれていないため verified_locations には含めていません。ただし、記事の主要な発生地はTaiwan（彰化県）であり、China との地理的近接性と過去のH7N9アウトブレイク歴から地域的な監視が重要です。ユーラシア系統の低病原性鳥インフルエンザですが、ヒト感染例の確認、33人の接触者追跡、家禽農場への対応が実施されており、WHO IHR通知済みです。追加的な野鳥・家禽サーベイランスが継続中。,
aHR0cHM6Ly9uZXdzLnR1b2l0cmUudm4vdmlldG5hbXMtdGhhaS1uZ3V5ZW4tcHJvdmluY2UtcHJvYmVzLXN1c3BlY3RlZC1jb250YW1pbmF0ZWQtcG9yay1zZXJ2ZWQtYXQta2luZGVyZ2FydGVuLTEwMzI2MDQwMjE0NDAwODExMS5odG0=,PICKUP,IHR基準で2つ以上該当（深刻な公衆衛生への影響・異常性）。幼稚園での食品汚染事案で複数の病原体（大腸菌・豚熱）が検出されており、人獣共通感染症と食品安全リスクを含む多面的な懸念がある。フルRRA実施が必要。,African Swine Fever; E. coli,Socialist Republic of Vietnam,,Vietnam's Thai Nguyen Province probes suspected contaminated pork served at kindergarten,2026-04-02T08:30:35+00:00,https://news.tuoitre.vn/vietnams-thai-nguyen-province-probes-suspected-contaminated-pork-served-at-kindergarten-103260402144008111.htm,ENGLISH,humans; animals,"On 2026-04-02, Thai Nguyen Province's People’s Committee is probing a potential food-safety breach at Hoa Binh Kindergarten in Van Lang Commune after pork was sent off-site for processing on March 25 due to a campus power outage. Some parents observed discolored pork at the processing facility and submitted samples for testing. Results indicated contamination with Escherichia coli and African swine fever. Authorities have ordered local officials to determine responsibility for violations and to take corrective action to reassure parents and stabilize operations. Education officials were directed to ensure the school adheres to meal provisions and food-safety regulations while maintaining normal operations. Health and agriculture authorities are coordinating the food-sample testing and will act based on the results.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事サマリーはベトナムのタイグエン省での幼稚園食品汚染事案が主題であり、発生地域の情報と一致している。大腸菌とアフリカ豚熱の両方が検出されており、人間と動物の両方が影響を受ける可能性がある。食品加工施設での不適切な保管（停電による冷却不足）が原因と推定され、食品安全管理体制の強化が必要。,
aHR0cHM6Ly93d3cua29tcGFzLmNvbS90cmVuL3JlYWQvMjAyNi8wNC8wMi8xNTMwMDA0NjUvZG9rdGVyLW11ZGEtbWVuaW5nZ2FsLWFraWJhdC1jYW1wYWstaW5pLXRhbmRhLXRhbmRhbnlhLXBhZGEtb3JhbmctZGV3YXNh,PICKUP,麻しんによる医療従事者の死亡事例であり、医療施設内での患者接触を伴う。公衆衛生への影響は深刻（死亡例）であり、異常・予想外である。,Measles; HIV,Jawa Barat; Kabupaten Cianjur; Republic of Indonesia,A Young Doctor Dies from Measles: Here Are the Signs in Adults.,"Dokter Muda Meninggal akibat Campak, Ini Tanda-tandanya pada Orang Dewasa",2026-04-02T08:36:56+00:00,https://www.kompas.com/tren/read/2026/04/02/153000465/dokter-muda-meninggal-akibat-campak-ini-tanda-tandanya-pada-orang-dewasa,INDONESIAN,humans,"25-year-old medical intern AMW died in Cianjur, West Java, from measles with heart and brain complications. The Indonesian Ministry of Health confirmed measles as the cause after an epidemiological investigation on 27 March 2026. AMW worked at RSUD Pagelaran from 8–16 March 2026 and, despite symptoms, treated four suspected measles patients on 19–21 March. From 22–25 March he self-treated at home, then deteriorated and was admitted to the ICU. He died on 26 March 2026; laboratory confirmation of measles was released on 28 March 2026. Measles spreads via respiratory droplets from coughing or sneezing and via contaminated surfaces; incubation is 10–14 days. In adults, signs include white spots appearing 2–3 days before a brownish-red rash that starts at the hairline and spreads. While most recover in a few days, those with weakened immunity such as HIV/AIDS, malnutrition, or cancer may develop serious complications including heart and brain involvement.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,医療従事者の死亡、医療施設内での患者接触、複数の感染者が同一医療施設で確認されているため、院内感染の可能性と感染制御上の懸念がある。インドネシア保健省が公式に確認している。麻しんは予防接種で防止可能な疾患であり、ワクチン接種状況の確認が重要。,
aHR0cHM6Ly93d3cuZ292LnVrL2d1aWRhbmNlL25pcGFoLXZpcnVzLW5pdi1jYXRlZ29yeS0yLWNvbnRhY3QtaW5mb3JtYXRpb24=,WATCH,ニパールウイルスは高い致死率を持つ重篤な感染症であり、対象国（インド）での発生履歴がある。ただし、本記事は英国政府による接触者管理ガイダンスの性質であり、新規アウトブレイク情報ではなく、現在の発生状況の詳細が不明であるため、情報収集段階での経過観察が適切。,Nipah; Influenza,Bangladesh; Republic of India; Malaysia,,Nipah virus (NiV): category 2 contact information,2026-04-02T08:30:09+00:00,https://www.gov.uk/guidance/nipah-virus-niv-category-2-contact-information,ENGLISH,humans; environment,"Nipah virus infection is a rare but serious disease first detected in 1998 in Malaysia; outbreaks and sporadic cases have occurred in Asia, including Malaysia, India and Bangladesh. Transmission occurs through close contact with an ill person or their body fluids, via aerosols from coughs or sneezes, or via contaminated objects; casual social contact is not a common route. Incubation is 4–21 days. Symptoms start as flu-like; neurological symptoms can occur. There is no licensed vaccine; infection control requires avoiding body fluids and using PPE for caregivers. Treatment is supportive care. For category 2 contacts, monitoring lasts 21 days after last exposure; if symptoms develop, stay at home and call your designated contact. If asymptomatic, household contacts are not at risk; healthcare workers may attend work if asymptomatic. Antipyretics may lower fever; a temperature of 37.5°C or higher must be reported urgently, and call your contact or emergency 999 if unwell.",Yes,No,No,No,1,No,Yes,不明,Yes,不明,2,不明,Yes,不明,本記事は英国政府による接触者管理ガイダンスであり、新規アウトブレイク情報ではない。マレーシアとバングラデシュは対象国ではないため verified_locations から除外。インドはニパール発生の既知の風土病地域として記載されているが、現在の流行状況の詳細は記事内に明記されていない。引き続き新規アウトブレイク情報の報告に留意する必要がある。,
aHR0cHM6Ly9oay5vbi5jYy9oay9ia24vY250L25ld3MvMjAyNjA0MDIvYmtuLTIwMjYwNDAyMTYxNTU1NzQwLTA0MDJfMDA4MjJfMDAxLmh0bWw=,PICKUP,香港で2026年の類鼻疽（グランダース）症例が累計5件に達し、前年の21件と比較して異常な増加傾向を示している。重症例（肺炎、敗血症）と再発例があり、IHR基準2項目以上に該当する。,Glanders; Melioidosis,Yuen Long District; Sai Kung District; Hong Kong Special Administrative Region; People's Republic of China,Two more glanders-like cases; relapse in a 75-year-old man.,類鼻疽增2宗　75歲翁屬復發,2026-04-02T08:34:40+00:00,https://hk.on.cc/hk/bkn/cnt/news/20260402/bkn-20260402161555740-0402_00822_001.html,CHINESE,humans,"Two more glanders-like cases (Burkholderia mallei) were reported in Hong Kong, raising the 2026 total to five as of 1 April; last year had 21. Over the week of 27 March–1 April, two sporadic cases were identified, with no epidemiological link to earlier patients. The first patient, a 75-year-old man with chronic illness from Sai Kung District, developed fever, cough and dyspnea on 22 March and was admitted to Tseung Kwan O Hospital Emergency Department with pneumonia. Laboratory tests confirmed Burkholderia mallei infection; he previously diagnosed with glanders in September 2024, and relapse is possible, with genomic analysis planned on his sample. The second patient, a 71-year-old man from Yuen Long District, presented with fever and rigors on 23 March after a fall, and was admitted to Tin Shui Wai Hospital Emergency Department with septicemia; Burkholderia mallei infection confirmed. He is stable and transferred to Pok Oi Hospital for treatment.",Yes,Yes,No,No,2,Yes,Yes,不明,Yes,不明,3,Yes,Yes,No,香港で報告された類鼻疽（Burkholderia mallei）とメリオイドーシス（Burkholderia pseudomallei）のダブル列挙だが、記事の主要内容は前者に焦点。2026年1月から4月初旬で5症例という急速な増加、重症度（肺炎・敗血症）、再発例の存在が懸念される。前年同期との比較情報も提供されており、公衆衛生当局での関心は高い。ただし国際的拡大リスクとしては現在のところ香港内に限定。,
aHR0cHM6Ly93d3cuc2V0bi5jb20vTmV3cy5hc3B4P05ld3NJRD0xODE2ODM3,PICKUP,台湾における初のヒト感染H7N9インフルエンザの確認報告であり、IHR基準の「異常/予想外」「重症度」に該当し、中国のジアンスー省でも2018年にH7N4の人間感染例があった背景を踏まえると国際的な拡大リスクも否定できない。スクリーニング基準では複数項目に該当し、公衆衛生上の懸念が認められる。,Avian Influenza; Human Infection with Swine Influenza A H1N2; Human Infection with Avian Influenza A H7N9; Influenza; Human Infection with Avian Influenza; Influenza A,Jiangsu Sheng; Taiwan; People's Republic of China,"First domestic avian-to-human H7 influenza case! Taiwan CDC warns: Remember the ""5 Do's and 6 Don'ts"" for epidemic prevention.",新／本土首例「禽傳人」H7流感！疾管署示警：謹記「5要6不」防疫 | 健康 | 三立新聞網  SETN.COM,2026-04-02T08:32:35+00:00,https://www.setn.com/News.aspx?NewsID=1816837,CHINESE,animals; humans,"Taiwan’s CDC reports the first domestic human infection with avian-origin influenza A H7. A man in his 70s from the central region, a poultry farmer with chronic disease, developed symptoms around March 20, was hospitalized March 22 with pneumonia, and is now improving while isolated. Laboratory testing confirmed an A(H7) influenza virus of Eurasian lineage, closely related to wild-bird H7 strains but not the H7N9 lineage that circulated in China 2013–2019; the virus is low pathogenic avian influenza. Taiwan has had five prior cases of novel A influenza since 2014, including imported H7N9 and recent H1N2v infections; a 2018 Jiangsu H7N4 human case with poultry exposure had no secondary infections. Public health authorities convened experts; monitoring continues. Authorities emphasize the '5 Do’s and 6 Don’ts' for prevention: 5 to do—cook meat/eggs thoroughly, wash hands, seek care and disclose exposure, vaccinate long-term poultry workers, maintain a balanced diet; 6 to don’t—eat raw poultry products, smuggle or buy unknown meat, handle or feed birds, release or discard birds, mix poultry with other birds, or enter crowded, poorly ventilated spaces.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事の主題はTaiwan（台湾）における初のヒト感染H7N9報告であるが、台湾は対象国リストに含まれていないため、verified_locationsには含めていない。一方、記事本文で言及されている2018年のJiangsu H7N4ヒト感染例の背景情報から、中国（特にJiangsu Sheng）が感染症の歴史的震源地として関連性を持つため、Chinaを含めた。台湾での初感染確認は地域的には重要な公衆衛生イベントであるが、トリアージシステムの対象国制限により、台湾への対応は別途フローで処理される必要がある。,
aHR0cHM6Ly93d3cuZ292LnVrL2d1aWRhbmNlL25pcGFoLXZpcnVzLW5pdi1jYXRlZ29yeS0zLWNvbnRhY3QtaW5mb3JtYXRpb24=,WATCH,ニパウイルスは重篤な感染症で過去にアジアで複数の流行実績があり、WPROスクリーニング基準（重症度、流行しやすさ）に該当する。ただし、本記事は英国保健当局の接触管理ガイダンス発布であり、記事サマリーから現在進行中の具体的な新規アウトブレイクの発生状況が明記されていないため、情報不足として経過観察が適切。,Nipah,Bangladesh; Republic of India; Malaysia,,Nipah virus (NiV): category 3 contact information,2026-04-02T08:30:09+00:00,https://www.gov.uk/guidance/nipah-virus-niv-category-3-contact-information,ENGLISH,humans; environment,"Nipah virus (NiV) infection: rare but serious, with prior outbreaks and sporadic cases in Asia (Malaysia, India, Bangladesh). Transmission occurs via close/direct contact with an ill person or body fluids; airborne spread through coughing/sneezing; and contact with contaminated objects (fomites). Not easily transmitted by casual social contact. Incubation 4–21 days. Symptoms start with sudden flu‑like illness; some patients develop neurological symptoms. No licensed vaccine. Caregivers should use PPE and avoid contact with patient body fluids; treatment is supportive (fluids, electrolytes, oxygen, blood pressure, management of co‑infections). For close contacts: 21‑day home self‑isolation from last exposure; stay in a separate room and avoid contact, including sexual contact. If fever or symptoms develop, call designated contact immediately; fever of 37.5°C or higher may be affected by antipyretics (paracetamol, ibuprofen, aspirin). If unable to contact, call 111; emergency 999.",Yes,不明,不明,No,1,不明,Yes,不明,Yes,不明,2,不明,Yes,不明,記事はニパウイルスの一般的な特性と接触管理手順を説明する英国保健当局の公式ガイダンスである。Bluedot APIが示した発生地域にはバングラデシュ、インド、マレーシアが含まれるが、記事サマリーはこれらの国での現在進行中のアウトブレイクについて具体的に述べておらず、むしろ過去の流行と病原体の性質についての一般的な情報提供となっている。対象国リストではインドのみが該当。現在のアウトブレイク状況を確認する追加情報の入手が必要。,
