articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9kb2lzb25ncGhhcGx1YXQuY29tLnZuL3Z1LWJlLWdhaS00LXR1b2ktdHUtdm9uZy1uZ2hpLWJlbmgtZGFpLXNvLXktdGUtZG9uZy10aGFwLWJhby1jYW8tZ2ktYTczMTM3Mi5odG1s,PICKUP,単発の死亡例だが、咬傷後の予防接種対応の遅れ・不備が明らかになり、地元保健当局が公式に報告・注意喚起を行っていることから社会的・行政的関心が高く、WPRO基準（重症度）にも該当するためフルRRAでの確認が望ましい。,Rabies,Ho Chi Minh City; Ho Chi Minh City; Socialist Republic of Vietnam,Case of a 4-year-old girl who died of suspected rabies: What did the Đồng Tháp Department of Health report?,Vụ bé gái 4 tuổi tử vong nghi bệnh dại: Sở Y tế Đồng Tháp báo cáo gì?,2026-08-25T05:07:11+00:00,https://doisongphapluat.com.vn/vu-be-gai-4-tuoi-tu-vong-nghi-benh-dai-so-y-te-dong-thap-bao-cao-gi-a731372.html,VIETNAMESE,humans,"Rabies death in Đồng Tháp, Vietnam: A 4-year-old girl, N.P.A.N., from Đồng Tháp Province, died after suspected rabies exposure. On July 4 she sustained a wound near a dog; whether bitten or cut from a fall could not be confirmed. Initial care at Tiền Giang General Hospital did not include rabies vaccination or immunoglobulin. A July 5 vaccination visit was refused due to uncertainty about the wound, and the dog could not be located. On August 13 she was readmitted with fever and seizures; hospitals in HCMC noted a bite mark. Rabies virus was detected in saliva on August 15 and 20. She died overnight on August 22, diagnosed with furious rabies and septic shock. The Đồng Tháp Department of Health urged prompt medical evaluation for bites/exposures, wound cleansing with soap and water for 15 minutes, post-exposure vaccination, and vaccination of pets; keep dogs restrained and muzzled outdoors.",No,No,No,No,0,No,Yes,No,No,No,1,Yes,Yes,No,本事例はヒト-ヒト感染のない狂犬病の単発死亡例であり、国際的拡大リスクは低い。ただし咬傷後の暴露後予防（PEP）対応の遅延・拒否が死亡につながった点で、医療体制上の課題として地元保健当局が調査・報告している。今後同様の対応不備による死亡例が続くか注視が必要。,
aHR0cHM6Ly93b3JsZC5wZW9wbGUuY29tLmNuL24xLzIwMjYvMDgyNS9jMTAwMi00MDc4NTg3My5odG1s,PICKUP,WHOがPHEICを宣言し、DRCを『非常に高リスク』、周辺9か国を『高リスク』と評価しており、IHR基準・WPRO基準ともに複数該当する重大な公衆衛生上の緊急事態。,Ebola,Republic of the Sudan; Republic of Angola; Central African Republic; Republic of Rwanda; Democratic Republic of the Congo; Republic of Burundi,WHO updates temporary recommendations on the Ebola outbreak in the Democratic Republic of the Congo (Kinshasa).,世卫组织就刚果（金）埃博拉疫情更新临时建议,2026-08-25T00:00:00+00:00,https://world.people.com.cn/n1/2026/0825/c1002-40785873.html,CHINESE,humans,"Outbreak: Bundibugyo ebolavirus in the Democratic Republic of the Congo (Kinshasa). As of August 14, WHO rated the DRC as 'very high' risk, with nine neighboring countries—including Angola, Burundi, Central African Republic, Congo (Brazzaville), Rwanda, and South Sudan—also at 'high' risk; other countries were 'low'. No vaccine or specific therapy exists for Bundibugyo ebolavirus; clinical trials and candidate vaccines are under evaluation. On August 18, the WHO Director-General declared the outbreak a Public Health Emergency of International Concern (PHEIC). Described as the second-largest Ebola epidemic with faster spread than any prior outbreak. WHO issued updated temporary recommendations covering surveillance, case finding/investigation, infection prevention and control, clinical care, risk communication and community engagement, and added sections on social measures, large gatherings, and domestic movement.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"発生地域リストにはAngola, Central African Republic, Rwanda, Sudanなど周辺国が『高リスク』として列挙されているが、記事の主題は一貫してDRC(キンシャサ)での流行であり、対象国リストの中でDRC以外（ザンビア等）は主題として発生が確認されていないため除外。周辺国は隔離対象国リストに含まれないか、リスク評価上の周辺国として言及されているのみ。",
aHR0cHM6Ly93d3cuZW1ha2Vkb25pYS5nci9lbXBvbGEtc3RpLWxkLWtvbmdrby1wYW5vLWFwby0yLTUwMC1uZWtyb2ktc2UtdHJlaXMtbWluZXMtbmVhLW1ldHJhLWFwby10b24tcG95LTgyMzAwNA==,PICKUP,"コンゴ民主共和国で史上最悪規模のエボラ出血熱流行が発生し、3か月で2,500人以上が死亡、6州に拡大、WHOが移動制限や国際医療チームの派遣強化などの新措置を発表しており、IHR基準・WPRO基準ともに複数該当するため。",Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,"Ebola in DR Congo: Over 2,500 dead in three months - New measures by the WHO.",Έμπολα στη ΛΔ Κονγκό: Πάνω από 2.500 νεκροί σε τρεις μήνες - Νέα μέτρα από τον ΠΟΥ,2026-08-25T05:20:00+00:00,https://www.emakedonia.gr/empola-sti-ld-kongko-pano-apo-2-500-nekroi-se-treis-mines-nea-metra-apo-ton-poy-823004,GREEK,humans; environment,"Outbreak: Ebola virus disease in the Democratic Republic of the Congo has killed more than 2,500 people in three months, the deadliest in the country’s history. Declared May 15, it has spread across six provinces. WHO issued new measures: strengthen social distancing, surveillance, and movement controls; postpone large gatherings; limit to one motorcycle passenger per ride in areas with transmission. Reopen schools safely; implement 24/7 road-health checks in transmission and high-risk zones; enhance monitoring of boats linking affected areas to major urban centers, including Kinshasa. The agency urged faster deployment of international health teams and smoother immigration and customs procedures for response materials. It called for investigating every death outside treatment centers to identify contacts and understand community hesitancy for safe burials. Deeper research into transmission routes—including home treatment and traditional healers—and the potential for epizootic spread; no vaccine or therapy exists for Bundibugyo ebolavirus; clinical trials ongoing.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"史上最悪規模のエボラ流行（3か月で2,500人超死亡）、6州に拡大、キンシャサへの船舶監視強化、国際医療チームの迅速な展開・出入国手続き簡素化をWHOが要請。Bundibugyoエボラウイルスにはワクチン・治療法が存在せず臨床試験進行中。伝統的治療者や自宅治療を含む感染経路の解明、動物由来感染の可能性も指摘されており、緊急性の高い事案。",
aHR0cHM6Ly92ei5ydS9uZXdzLzIwMjYvOC8yNS8xNDQ1NjY2Lmh0bWw=,PICKUP,"DRCで確認例5,514人・死亡2,642人という大規模なエボラ流行が継続中であり、WHOも過小報告の可能性を指摘している。IHR基準・WPRO基準ともに複数該当し、フルRRAへの移行が妥当。",Ebola,Democratic Republic of the Congo; Russian Federation,Onishchenko assessed the risks of Ebola being imported into Russia.,Онищенко оценил риски завоза Эболы в Россию,2026-08-25T05:12:25+00:00,https://vz.ru/news/2026/8/25/1445666.html,RUSSIAN,humans,"As of 25 August 2026, Ebola outbreaks persist in the Democratic Republic of Congo, with the National Institute of Public Health reporting 5,514 confirmed cases and 2,642 deaths. The World Health Organization has warned that actual figures may be underreported. In Russia, Academician Gennady Onishchenko, deputy president of the Russian Academy of Education, says importation of Ebola is unlikely and, if introduced, would not spread domestically due to reinforced sanitary-quarantine controls. He urges citizens to assess epidemiological conditions in destination countries before travel and to consult specialists when planning overseas trips. Rospotrebnadzor similarly states that the risk of domestic transmission is excluded. The article highlights cautious travel planning and awareness of international outbreaks while noting ongoing global escalation.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はロシアにおける輸入リスク評価に関する論評だが、主題となる実際の流行はDRCで発生している。ロシアは対象国リストに含まれないため verified_locations には含めない。,
aHR0cHM6Ly9iYW9kYXV0dS52bi90cmUtbmhhcC12aWVuLXZpLXJzdi1jYW5oLWJhby1uZ3V5LWNvLWxheS1sYW4ta2hpLWdpYW8tbXVhLWQ2ODI5MTguaHRtbA==,DISMISS,RSVは既知の一般的な小児呼吸器病原体であり、季節性の通常の感染例で、異常性や国際的拡大リスクは認められない。,Respiratory Syncytial Virus (RSV) Infection,Socialist Republic of Vietnam,"Children hospitalized due to RSV, warning of the risk of transmission during the seasonal transition.","Trẻ nhập viện vì RSV, cảnh báo nguy cơ lây lan khi giao mùa",2026-08-25T05:14:04+00:00,https://baodautu.vn/tre-nhap-vien-vi-rsv-canh-bao-nguy-co-lay-lan-khi-giao-mua-d682918.html,VIETNAMESE,humans,"Respiratory syncytial virus (RSV) infection caused bronchiolitis in a 3-year-old boy in Vietnam, illustrating transmission risk during the summer-to-autumn seasonal shift. The child presented with fever up to 40°C, cough, runny nose, wheeze, and fatigue, progressing from upper respiratory infection to bronchiolitis requiring hospitalization; he recovered and was discharged. RSV is a common pediatric respiratory pathogen; transmission occurs via respiratory droplets, saliva, direct contact, and contaminated surfaces, with the virus persisting on objects for hours. Close contact in daycare raises spread risk. Preventive measures include hand hygiene, surface cleaning, avoiding kissing or close contact with the sick, and limiting exposure of newborns. Vaccination strategies include Abrysvo for pregnant women to confer maternal antibodies, and monoclonal antibodies as prophylaxis; vaccines are available in service networks such as Long Chau. Parents should monitor for breathing difficulty, persistent fever, or lethargy and seek timely care.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,個別の小児RSV感染例に関する一般的な健康啓発記事であり、公衆衛生上の緊急性を示す情報はない。,
aHR0cHM6Ly93d3cucGF0cmlrYS5jb20vaW5kb3JlLW5ld3MvYWR2aXNvcnktaXNzdWVkLXJlZ2FyZGluZy1zd2luZS1mbHUtaW4taW5kb3JlLTIwODU4NTM3,DISMISS,季節性のインフルエンザ（豚インフルエンザ）に関する定例的な予防アドバイザリーであり、具体的な症例数や異常な流行の兆候は報告されていない。,Human Infection with Swine Influenza A; Influenza,Madhya Pradesh; Indore; Republic of India,"Indore News: Advisory Issued Regarding Swine Flu; If These Six Symptoms Appear, See a Doctor Immediately.","Indore news: स्वाइन फ्लू को लेकर एडवाइजरी जारी, ये 6 लक्षण दिखें तो तुरंत डॉक्टरों को दिखाएं | Advisory Issued Regarding Swine Flu In Indore",2026-08-25T05:26:34+00:00,https://www.patrika.com/indore-news/advisory-issued-regarding-swine-flu-in-indore-20858537,HINDI,humans; environment,"Indore, India: As seasonal changes raise viral activity, health authorities issued an advisory on influenza (swine flu) and other viral infections. Indore’s Chief Medical and Health Officer (CMHO), Dr. Madhav Prasad Hasani, convened a meeting with private hospitals and instructed physicians to monitor seasonal illnesses closely and promptly identify suspected cases. The CMHO noted that weather conditions and lapses in personal hygiene can increase the incidence of ailments such as cold, cough, and runny nose, and that favorable environmental conditions may facilitate the spread of influenza and related infections. The report provides no specific case counts, laboratory-confirmed details, or outbreak updates. Although the article headline references six symptoms, the body does not enumerate them.",No,No,No,No,0,No,不明,不明,Yes,No,1,不明,Yes,No,季節性インフルエンザに対する地方保健当局の通常の注意喚起であり、症例数や検査確認データは記事に記載されていない。国際的な懸念や異常事態を示す情報はない。,
aHR0cHM6Ly9zdW1zZWwudHJpYnVubmV3cy5jb20vc3Vtc2VsLzEwMjc0NzUvcGVta2FiLW9rdS10aW11ci10ZXJpbWEtaGliYWgtcG9ydGFibGUteC1yYXktZGFyaS1rZW1lbmtlcy1yaS1wZXJjZXBhdC1kZXRla3NpLXRi,DISMISS,結核対策強化のための機器寄贈に関する行政ニュースであり、異常な公衆衛生イベントや新規感染拡大の兆候は見られない。,Tuberculosis,Sumatera Selatan; Palembang; Republic of Indonesia,"East OKU Regency Government Receives Portable X-ray Grant from the Indonesian Ministry of Health, to Accelerate TB Detection.","Pemkab OKU Timur Terima Hibah Portable X-Ray dari Kemenkes RI, Percepat Deteksi TB",2026-08-25T05:11:18+00:00,https://sumsel.tribunnews.com/sumsel/1027475/pemkab-oku-timur-terima-hibah-portable-x-ray-dari-kemenkes-ri-percepat-deteksi-tb,INDONESIAN,humans,"Portable X-ray unit donated by Indonesia's Ministry of Health to East OKU Regency (OKU Timur), South Sumatra, to accelerate tuberculosis detection and expand case finding. The handover occurred on August 24, 2026, at the Palembang residence of the city mayor during a visit by Deputy Health Minister Benjamin Paulus Octavianus and Deputy Home Affairs Minister Akhmad Wiyagus. Among 17 regencies/cities in South Sumatra, OKU Timur and Musi Banyuasin are the only recipients. The equipment is expected to extend screening reach and help frontline staff identify individuals suspected of TB more quickly, bolstering the national TB-control program. OKU Timur's Bupati Lanosin welcomed the central support as tangible government aid to public health, noting the TB effort runs alongside anti-stunting, free nutritious meals, facility strengthening, and free health checks.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,既存の結核対策プログラムの一環としての医療機器寄贈に関する通常の行政報道であり、感染症危機管理上のシグナルには該当しない。,
aHR0cHM6Ly93d3cuZG5waW5kaWEuaW4vcGVvcGxlL2NvdWdoLWNyb3dkLWFuZC1ncm93aW5nLWNvbmNlcm4tZXhwZXJ0cy1hZHZpc2UtdGhlc2UtcHJlY2F1dGlvbnMtdG8tYXZvaWQtaDFuMS1mbHUvNjEyMTM1Lw==,WATCH,デリーでH1N1（季節性インフルエンザの一種）の症例が増加しているが、既知の病原体であり、公衆衛生当局からの一般的な予防啓発の域を出ておらず、国際的拡大や渡航制限のリスクを示す情報はない。,Human Infection with Swine Influenza A H1N1; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,,"Cough, Crowd and Growing Concern: Experts Advise THESE Precautions to Avoid H1N1 Flu",2026-08-25T05:35:23+00:00,https://www.dnpindia.in/people/cough-crowd-and-growing-concern-experts-advise-these-precautions-to-avoid-h1n1-flu/612135/,ENGLISH,humans,"As of 25 August 2026, rising H1N1 influenza cases in Delhi prompt health experts to urge precautions to curb spread. Individuals with cough or cold should avoid crowds, and parents should keep children with respiratory symptoms away from schools. Major symptoms include high fever and body pains, with heightened vigilance for children under two. Highest risk groups comprise children, seniors, pregnant women, and those with diabetes, asthma, or weakened immunity. Preventive measures: annual influenza vaccination, regular hand hygiene, avoiding crowded places when symptomatic, wearing masks when needed, and maintaining a healthy lifestyle. Do not rely on antibiotics for viral influenza; antivirals may be prescribed if started early. Seek professional medical advice and avoid self-medication. Public health guidance emphasizes early detection and targeted protection for vulnerable populations to reduce transmission.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,不明,No,H1N1は既に季節性インフルエンザとして定着した病原体であり、新規性・異常性は低い。記事は主に予防啓発の内容で、症例数や重症度の具体的データは記載されていない。続報で症例数急増や重症例増加が確認されればPICKUPへ格上げを検討。,
aHR0cHM6Ly93d3cubmV3aW5kaWFuZXhwcmVzcy5jb20vY2l0aWVzL2RlbGhpLzIwMjYvQXVnLzI1L2RlbGhpLXNlZXMtb3Zlci1zaXgtZm9sZC1yaXNlLWluLWgxbjEtY2FzZXMtY2hpbGRyZW4tZWxkZXJseS1tb3N0LWF0LXJpc2stZG9jdG9ycy13YXJu,WATCH,季節性インフルエンザ(H1N1)の症例増加であり、国際的拡大や渡航制限の懸念は現時点で低いが、医療機関受診数の増加が見られるため経過観察とする。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza A,National Capital Territory of Delhi; Delhi; Republic of India,,"Delhi sees over six-fold rise in H1N1 cases; children, elderly most at risk, doctors warn",2026-08-25T05:35:38+00:00,https://www.newindianexpress.com/cities/delhi/2026/Aug/25/delhi-sees-over-six-fold-rise-in-h1n1-cases-children-elderly-most-at-risk-doctors-warn,ENGLISH,humans,"Delhi has recorded more than 2,300 Influenza-A cases this year, including over 1,777 H1N1 infections up to last Friday, with 114 H1N1 cases reported on Thursday. Children, the elderly, pregnant women, and those with chronic illnesses are at higher risk of severe infection. The surge has revived discussion on preventive vaccination. Testing availability is broad: swine flu tests are widely accessible in hospitals and diagnostic centers; private testing costs Rs 1,500–5,000, while a full respiratory BioFire panel costs Rs 9,000–15,000; government hospitals charge almost nothing. Multiplex PCR testing is limited to select laboratories and decisions to test should be based on symptoms and clinician assessment. The rise in H1N1 cases is reflected in increased hospital consultations across Delhi-NCR.",No,No,No,No,0,Yes,Yes,Yes,Yes,No,4,Yes,不明,No,H1N1は季節性インフルエンザの一種であり、デリーでの症例増加は例年の傾向の可能性もあるが、6倍増という数値は注視が必要。ワクチン接種の議論が再燃している点も社会的関心の高まりを示す。,
aHR0cHM6Ly90cmlidW5lLm5ldC5waC8yMDI2LzA4LzI1L29ubHktNDItbGVwdG9zcGlyb3Npcy1iZWRzLWxlZnQtaW4tbmNyLWRvaC1ob3NwaXRhbHM=,PICKUP,フィリピン首都圏(NCR)で洪水関連のレプトスピラ症患者増加により病床が逼迫し、病院がキャパシティ超過で対応を余儀なくされている。公衆衛生上の影響と政府の積極対応が確認できるためフルRRAへの移行を推奨する。,Leptospirosis,Cagayan Valley; Manila; Davao; Luzon; National Capital Region; Republic of the Philippines,,Only 42 leptospirosis beds left in NCR DOH hospitals,2026-08-25T05:33:22+00:00,https://tribune.net.ph/2026/08/25/only-42-leptospirosis-beds-left-in-ncr-doh-hospitals,ENGLISH,humans; animals; environment,"Only 42 leptospirosis beds remain in NCR DOH hospitals as authorities push to boost capacity; DOH directs facilities to add beds and taps private hospitals’ 10–15% zero-balance-billing bed allocation if cases rise. Nationwide, 4,285 leptospirosis cases were reported as of Aug 22, 2026, down 37% from 6,839 last year, though floods spurred increases: 495 cases from July 26 to Aug 8, up 29% from July 12–25. The NCR, Cagayan Valley and Central Luzon recorded the highest numbers. PGH temporarily limited walk-in admissions after full bed capacity; coordinating with NKTI. San Lazaro Hospital in Manila operated at 300–500% of ER capacity. About 3.1 million doxycycline capsules are available for treatment. Leptospirosis is a bacterial infection from exposure to water/soil contaminated with urine of infected animals, typically rats; infection can enter through wounds or mucous membranes. DOH urges flood-exposed individuals with symptoms to seek medical care rather than self-medicate.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,Yes,不明,レプトスピラ症は季節的な洪水関連の再発性疾患であり、ヒト-ヒト感染はしないため国際的拡大リスクは低い。ただし病床逼迫と病院機能への影響が顕著であり、続報（症例数・病床状況の推移）の確認が望ましい。,
aHR0cHM6Ly93d3cuaW5zaWRlci5nci9laWRpc2Vpcy80MjIxNzAvZW1wb2xhLXN0aS1sZC1rb25na28tby1wb3kta2FsZWktdGluLWtpbnNhc2EtbmEtbGFiZWktbWV0cmEtZ2lhLXRpcy1zeWdrZW50cm9zZWlz,PICKUP,"エボラ出血熱がDRC史上最悪の流行となり2,500人以上が死亡、6州に拡大し、WHOが国際的な対応措置を要請していることからIHR基準・WPRO基準ともに複数該当する。",Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,Ebola in the DRC: WHO calls on Kinshasa to take measures for gatherings and travel.,Έμπολα στη ΛΔ Κονγκό: Ο ΠΟΥ καλεί την Κινσάσα να λάβει μέτρα για τις συγκεντρώσεις και τις μετακινήσεις,2026-08-25T05:35:38+00:00,https://www.insider.gr/eidiseis/422170/empola-sti-ld-kongko-o-poy-kalei-tin-kinsasa-na-labei-metra-gia-tis-sygkentroseis,GREEK,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC), now the deadliest in the country's history, has killed more than 2,500 people and spread to six provinces after being officially declared on May 15. The World Health Organization urged Kinshasa to strengthen social distancing, surveillance, and movement controls, including postponing large gatherings and limiting to one motorcycle rider per trip in transmission zones. The agency also called for safer school reopening, 24/7 road health checks in high-risk areas, and intensified monitoring of boats linking affected zones with cities. Additional measures include deployment of international health teams, expedited border and customs clearances, and investigating deaths outside treatment centers to identify contacts and understand community reluctance to safe and dignified burials. Researchers are examining transmission modes, including home care and traditional healers, and the potential for further spread; there is no vaccine or treatment for Bundibugyo strain yet, though trials are ongoing.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ワクチン・治療法未確立のBundibugyo株による流行で、致死率・拡大範囲・国際的対応要請の規模からリスクが高いと判断。フルRRAでの詳細評価が必要。,
aHR0cHM6Ly90aWluLnZuL2NodXllbi1tdWMvdGhvaS1zdS9tb3QtYmUtZ2FpLTQtdHVvaS1vLWRvbmctdGhhcC10dS12b25nLWRvLWJlbmgtZGFpLmh0bWw=,DISMISS,ベトナムでは狂犬病は流行地病であり、単発の死亡例で国際的拡大や渡航制限のリスクは認められないため、シグナルとして扱う必要性は低い。,Rabies,Socialist Republic of Vietnam,A 4-year-old girl in Dong Thap Province dies of rabies.,Một bé gái 4 tuổi ở Đồng Tháp tử vong do bệnh dại,2026-08-25T05:35:00+00:00,https://tiin.vn/chuyen-muc/thoi-su/mot-be-gai-4-tuoi-o-dong-thap-tu-vong-do-benh-dai.html,VIETNAMESE,humans; animals,"Rabies fatality reported in Dong Thap Province, Vietnam: a 4-year-old girl from Dao Thanh Ward died from rabies after a forehead wound suspected to be caused by a dog bite persisted for an extended period. The case underscores the ongoing risk of rabies following dog or cat bites, scratches, or even licking broken skin, and the critical need for prompt wound care, post-exposure vaccination, and timely prophylaxis. Local health authorities have issued a warning highlighting the importance of seeking immediate medical evaluation after any animal bite or exposure, even if the wound appears minor, to prevent progression to fatal rabies. While details on exposure date and lab confirmation are not provided, this incident reinforces public health guidance on animal bite management in Dong Thap and across Vietnam.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,地方衛生当局が動物咬傷後の適切な処置を呼びかける注意喚起を行っているが、単発の死亡例であり流行や国際的な公衆衛生上の懸念には当たらない。,
aHR0cHM6Ly93d3cuZHRuZXh0LmluL25ld3MvbmF0aW9uYWwvaDFuMS1yaXNlLWNoaWxkcmVuLWVsZGVybHktcGVvcGxlLWF0LW1vc3Qtcmlzay1kb2N0b3JzLXdhcm4=,WATCH,デリーでH1N1症例が前年比6倍以上に増加しているが、季節性インフルエンザの範囲内である可能性があり、国際的拡大や深刻な公衆衛生上の影響を示す明確な情報が不足しているため、続報を注視する。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,National Capital Territory of Delhi; Delhi; Republic of India,,"H1N1 rise: Children, elderly people at most risk, doctors warn",2026-08-25T05:41:15+00:00,https://www.dtnext.in/news/national/h1n1-rise-children-elderly-people-at-most-risk-doctors-warn,ENGLISH,humans,"H1N1 (swine flu) cases are rising in Delhi-NCR, with children and the elderly at highest risk. Testing is widely available: private hospitals charge Rs 1,500–5,000 for the swine flu test; a full respiratory BioFire panel costs Rs 9,000–15,000, while government hospitals are almost negligible in cost. Multiplex PCR testing is restricted to certain labs, and testing decisions should be based on symptoms and physician assessment. Delhi reported 1,777 H1N1 cases up to Aug 20, 2026, up from 229 the previous year—a rise of more than sixfold. Hospitals report more activity: Sri Balaji Action Medical Institute sees eight–ten flu-like patients daily, with two–three admissions for more serious illness; Apollo Spectra notes increased consultations for flu-like symptoms with some severe respiratory cases. In the past week, patient numbers rose about 22–25%, yet most uncomplicated influenza can be managed on an outpatient basis; admissions occur with pneumonia, hypoxia, or persistent high fever.",No,不明,No,No,0,不明,Yes,Yes,Yes,No,3,不明,不明,No,季節性インフルエンザ(H1N1)のデリーでの増加報告。重症例や入院例は一定数あるが、外来管理が主体であり、医療体制の逼迫や国際的拡大の兆候は記事内で確認できない。,
aHR0cHM6Ly9uZXdzLmJqZC5jb20uY24vMjAyNi8wOC8yNS8xMTkzMTMyNi5zaHRtbA==,PICKUP,WHOがPHEIC（国際的に懸念される公衆衛生上の緊急事態）を宣言した史上第2位規模のエボラ出血熱流行であり、複数国にリスクが及んでいるためフルRRAへの移行が必要。,Ebola,Republic of the Sudan; Republic of Angola; Central African Republic; Republic of Rwanda; Democratic Republic of the Congo; Republic of Burundi,WHO updates interim recommendations on the Ebola outbreak in the Democratic Republic of the Congo.,世卫组织就刚果（金）埃博拉疫情更新临时建议,2026-08-25T05:34:55+00:00,https://news.bjd.com.cn/2026/08/25/11931326.shtml,CHINESE,humans,"Outbreak: Ebola virus disease in the Democratic Republic of the Congo (Bundibugyo ebolavirus) remains the focal point of global response. As of August 14, the DRC is the only country with a ‘very high’ risk rating; nine neighboring countries, including Angola, Burundi, Central African Republic, Republic of the Congo, Rwanda, and South Sudan, are rated ‘high,’ while other states are ‘low.’ WHO updated interim guidance covering surveillance, case finding and investigation, infection prevention and control, clinical care, risk communication, and community engagement, and added chapters on social measures, large gatherings, and domestic movement. There is no licensed vaccine or specific therapy for Bundibugyo ebolavirus; clinical trials and candidate vaccines are under evaluation by the Africa Regional Office. On August 18, the WHO Director-General declared the outbreak a Public Health Emergency of International Concern. Described as the second-largest Ebola outbreak on record, it is spreading faster than any previous occurrence.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,近隣諸国（アンゴラ、ブルンジ、中央アフリカ共和国、ルワンダ、南スーダン等）はリスク評価上『高』とされているが、実際の感染確認地域として記事で明示されているのはDRCのみ。対象国リストに南スーダン・コンゴ共和国は含まれないため除外。,
aHR0cHM6Ly93d3cubmV3czE4LmNvbS92aWRlb3MvYnJlYWtpbmctbmV3cy9oMW4xLWFsZXJ0LWluLWRlbGhpLWthcm5hdGFrYS1zeW1wdG9tcy13YXJuaW5nLXNpZ25zLXdoYXQteW91LW5lZWQtdG8ta25vdy1uZXdzMTgtMTAyOTE4MjEuaHRtbA==,WATCH,デリー及びカルナータカ州でH1N1（H1N1亜型スワインインフルエンザ）症例が報告されているが、症例数や検査確定情報等が記載されておらず、情報不足のため経過観察が適切。,Human Infection with Swine Influenza A H1N1,State of Karnataka; National Capital Territory of Delhi; Delhi; Republic of India,,"H1N1 Alert In Delhi & Karnataka: Symptoms, Warning Signs & What You Need To Know | News18",2026-08-25T05:38:01+00:00,https://www.news18.com/videos/breaking-news/h1n1-alert-in-delhi-karnataka-symptoms-warning-signs-what-you-need-to-know-news18-10291821.html,ENGLISH,humans,"Delhi and Karnataka report H1N1 cases, triggering an awareness focus on symptoms and warning signs. Common symptoms include fever, cough, sore throat, body aches and fatigue; breathing difficulty is a more serious warning sign. Public health guidance emphasizes staying vigilant, following medical advice, practicing good respiratory hygiene, and seeking medical attention if symptoms worsen. The article targets individuals in the affected Indian states and underscores early recognition and medical care. Published 25 August 2026, the text does not provide case counts, laboratory confirmation details, or infection sources.",不明,No,不明,No,0,No,不明,不明,Yes,No,1,不明,不明,No,H1N1はインドで季節性に発生する既知のインフルエンザであり、記事は症状啓発が主目的で症例数・重症度・感染源等の具体的データは記載されていない。続報での確認が必要。,
