articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9vbWFubmV3cy5nb3Yub20vdG9waWNzL2FyLzg3L3Nob3cvNDY5NTA2,PICKUP,IHR基準4つすべてに該当。エボラウイルスの急速な拡大、高い死亡率、WHO由来のPHEIC指定、国際的懸念の存在により、フルリスク評価へ進むべきシグナル。,Ebola,Democratic Republic of the Congo,"Congo: Ebola cases rise to 956, with 247 deaths.",الكونجو: زيادة الإصابات بفيروس إيبولا إلى 956 منها 247 وفاة,2026-06-21T04:43:50+00:00,https://omannews.gov.om/topics/ar/87/show/469506,ARABIC,humans,"In the Democratic Republic of Congo, Ebola virus disease has reached 956 confirmed cases and 247 deaths as of June 21, 2026. Health authorities report ongoing transmission across three regions, with healthcare workers bearing a notable burden: 75 infections and 17 deaths since the current outbreak began. The World Health Organization notes escalation since it designated the outbreak a Public Health Emergency of International Concern on May 17. The rising case counts and healthcare worker fatalities underscore sustained community and health-system transmission, necessitating intensified surveillance, infection prevention, and vaccination and treatment efforts where available. The article provides no details on infection sources or imported/exported cases, but the figures indicate a severe, continuing outbreak in the DRC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOがPHEIC（国際的に懸念される公衆衛生上の緊急事態）を5月17日に宣言済み。3地域での持続的伝播、医療従事者への感染（75件、死亡17件）が報告されている。2026年6月21日現在で956確定例、247死亡例（致死率25.9%）は危機的水準。,
aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL3ZpZGVvcy93YXRjaC1sdW5nLWNhbmNlci1icmVha3Rocm91Z2hzLW5pcGFoLWFsZXJ0LXdvbWVucy1oZWFsdGgtY2hhbGxlbmdlcy10aGUtaGluZHUtaGVhbHRoLXdyYXAvYXJ0aWNsZTcxMTI4NTQyLmVjZQ==,PICKUP,ニパウイルスの最新症例とケーラ州でのシゲラ感染症の発生が報告されており、WPROスクリーニング基準（異常性・重症度・流行性）に該当。インドでの感染症監視強化の必要性が示唆される。,Nipah; Dengue,State of Kerala; Republic of India,,"Watch: Lung cancer breakthroughs, Nipah alert & women's health challenges | The Hindu Health Wrap",2026-06-21T04:54:40+00:00,https://www.thehindu.com/videos/watch-lung-cancer-breakthroughs-nipah-alert-womens-health-challenges-the-hindu-health-wrap/article71128542.ece,ENGLISH,humans; vectors; environment,"Promising study suggests a method to predict lung cancer years before diagnosis, highlighting advances in early detection. The Hindu Health Wrap also reports the latest Nipah virus case and a Shigella outbreak in Kerala, underscoring ongoing infectious disease threats. NFHS-6 findings illuminate women's reproductive health, while Brazil faces concerns over its dengue vaccine and its public health implications. The program also examines access to telemedicine in rural India, and frames broader questions of health equity and public health preparedness. Taken together, the edition juxtaposes breakthroughs in non-communicable disease risk prediction with current and emerging challenges in infectious disease surveillance, vaccination policy, and health service access across India, Brazil, and global health systems.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,サマリーではインド（ケーラ州のニパウイルスとシゲラ発生）とブラジル（デング熱ワクチン懸念）が述べられている。ただしブラジルの記載は懸念の言及に留まり、具体的な発生報告ではない。Bluedot APIでブラジルが発生地域として付与されているが、記事の主題はインドの感染症事象に集中しているため、verified_locationsはインドのみとした。ニパウイルスは致死率が高く、シゲラ感染症との複合報告は公衆衛生的に重要。,
aHR0cHM6Ly9pdC5pbnNpZGVvdmVyLmNvbS9nZW9wb2xpdGljYS1kZWxsYS1zYWx1dGUvbWVkaWNpLWUtYWl1dGktdW1hbml0YXJpLWNvc2ktbGEtY2luYS1haXV0YS1sYWZyaWNhLW5lbGxhLWJhdHRhZ2xpYS1jb250cm8tZWJvbGEuaHRtbA==,PICKUP,エボラウイルス疾患の確認症例800件以上、死亡200件近くが報告され、複数国での感染が確認されている。IHR基準の4項目全てに該当し、国際的な公衆衛生上の緊急事態である。,Ebola,Africa; United States; Republic of the Sudan; Central African Republic; Republic of Zambia; Republic of Rwanda; People's Republic of China; Democratic Republic of the Congo; Republic of Kenya; United Republic of Tanzania; Republic of Burundi; Republic of Uganda,This is how China is helping Africa in the fight against Ebola.,Così la Cina aiuta l'Africa nella guerra contro Ebola,2026-06-21T04:51:02+00:00,https://it.insideover.com/geopolitica-della-salute/medici-e-aiuti-umanitari-cosi-la-cina-aiuta-lafrica-nella-battaglia-contro-ebola.html,ITALIAN,humans,"Over 800 confirmed Ebola virus disease cases and nearly 200 deaths have been reported amid a Bundibugyo-strain outbreak centered in the Democratic Republic of the Congo, with Uganda also seeing infections and at least 11 other countries (Burundi, Central African Republic, Republic of the Congo, Kenya, Rwanda, South Sudan, Tanzania, Zambia) identified as high risk. China announced a new aid package including PPE, targeted supplies, and technical support to strengthen surveillance, laboratory analysis, and treatment and prevention capacities as part of broader North-South collaboration; earlier this month Beijing dispatched emergency humanitarian aid and expert teams to the DRC. Africa CDC and WHO are coordinating a continent-wide response plan worth $518 million. The United States CDC has allocated $107 million in emergency funding to bolster national and international response and help contain spread west of the outbreak zone. China emphasizes solidarity; however, questions remain on the extent of its engagement.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,複数国での感染確認、WHO・Africa CDC・米国CDCおよび中国による国際的な支援活動が進行中。Bundibugyo株によるエボラウイルス疾患の多国間での流行。対象国リストに含まれる国の中でDRC、ザンビア、中国が記事サマリーで明示されている。他のアフリカ諸国（ウガンダ、ルワンダ等）は記事に記載されているが、対象国リストに含まれていないため除外。,
aHR0cHM6Ly93d3cuZWxlZnRoZXJvc3R5cG9zLmdyL2RpZXRobmkva29uZ2tvLXNjaGVkb24tMS0wMDAta3JvdXNtYXRhLWVib2xhLWthaS1la2F0b250YWRlcy10aGFuYXRvaS1zdGluLTE3aS1lcGlkaW1pYS10aXMtY2hvcmFz,PICKUP,"IHR基準4項目全て該当。Bundibugyo ebolavirus による大規模流行で約1,000症例・245死亡、ワクチン・治療法なし、国際的な関心と支援が必要とされている。",Ebola,Democratic Republic of the Congo,"DR Congo: nearly 1,000 Ebola cases and hundreds of deaths in the country's 17th outbreak.",Κονγκό: σχεδόν 1.000 κρούσματα Έμπολα και εκατοντάδες θάνατοι στην 17η επιδημία της χώρας,2026-06-21T05:12:09+00:00,https://www.eleftherostypos.gr/diethni/kongko-schedon-1-000-krousmata-ebola-kai-ekatontades-thanatoi-stin-17i-epidimia-tis-choras,GREEK,humans,"Democratic Republic of Congo is battling its 17th Ebola outbreak, driven by the rare Bundibugyo ebolavirus strain. As of 21 June 2026, nearly 1,000 cases have been reported, with 245 deaths previously and 80 patients discharged after treatment; 933 cases and 245 deaths were announced a day earlier. The outbreak was officially declared on 15 May. Health authorities cite the possibility that the virus circulated undetected for some time before detection. The World Health Organization is closely monitoring the situation. Unlike other Ebola strains such as Zaire, for Bundibugyo there are no specific vaccines or approved therapies currently available. Ebola remains highly lethal, with case fatality rates cited between 25% and 90% by international health bodies. The 2018–2020 major outbreak in DR Congo caused about 2,300 deaths among 3,500 cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bundibugyo ebolavirus（稀なエボラウイルス株）による第17次流行。従来のワクチン・治療法が利用不可であり、ケース・ファタリティレート25～90%と極めて高い。WHO が積極的に監視中。前回2018～2020年の大規模流行では3,500症例で約2,300死亡。",
aHR0cHM6Ly93d3cuYWwtbWFkaW5hLmNvbS9hcnRpY2xlLzk5NDA0OS8lRDglQjUlRDglQUQlRDglQTkvJUQ4JUE3JUQ4JUIxJUQ4JUFBJUQ5JTgxJUQ4JUE3JUQ4JUI5LSVEOCVBNSVEOCVCNSVEOCVBNyVEOCVBOCVEOCVBNyVEOCVBQS0lRDglQTUlRDklOEElRDglQTglRDklODglRDklODQlRDglQTctJUQ5JTgxJUQ5JThBLSU=,PICKUP,エボラウイルスの確認された流行であり、IHR基準の4項目全てに該当する。重大な公衆衛生上の影響、高い国際的拡大リスク、国境を越えた感染の可能性がある。,Ebola,Democratic Republic of the Congo,Democratic Republic of the Congo announces Ebola infections have risen to 956 cases.,الكونغو الديمقراطية تعلن ارتفاع إصابات إيبولا إلى 956 حالة,2026-06-21T04:56:00+00:00,https://www.al-madina.com/article/994049/%D8%B5%D8%AD%D8%A9/%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A5%D9%84%D9%89-956-%D8%AD%D8%A7%D9%84%D8%A9-%D9%88247-%D9%88%D9%81%D8%A7%D8%A9,ARABIC,humans,"As of 21 June 2026, the Democratic Republic of the Congo reports 956 confirmed Ebola cases and 247 deaths in the ongoing outbreak. The health ministry notes sustained transmission and mounting pressure on the country’s health sector. The World Health Organization reported two days earlier that 75 health-care workers had been infected, with 17 of them dying since the start of the current wave. The update underscores persistent spread and elevated risk to frontline workers amid continued containment efforts, with no additional details on outbreak origin provided.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は極めて高い致死率（記事では約26%）と迅速な国際拡大可能性を有する。医療従事者75名が感染し17名が死亡している点は特に懸念される。DRCは対象国リストに含まれ、継続的な流行報告のため、フルRRA実施が必須。,
aHR0cHM6Ly93d3cua3VyaXIucnMvemFiYXZhL3ppdm90LzEwMDI3OTk5L2phLXNhbS1sZWthci1pLXByZXppdmVvLXNhbS1lYm9sdS16YXJhemlvLXNhbS1zZS1sZWNlY2ktZHJ1Z2U=,PICKUP,IHR基準で3項目（重大な公衆衛生影響、異常性、国際拡大リスク）が該当。コンゴ民主共和国でのエボラ宣言済みPHEIC、複数国での確認、高い死亡率（約33%）。,Ebola; Malaria; Influenza,Democratic Republic of the Congo; Republic of Liberia; Republic of Uganda,"I am a doctor and I survived Ebola: I got infected while treating others, I went through hell, and these are the symptoms that most people ignore.","Ja sam lekar i preživeo sam ebolu: Zarazio sam se lečeći druge, prošao sam kroz pakao, a ovo su simptomi koje većina ignoriše",2026-06-21T05:07:57+00:00,https://www.kurir.rs/zabava/zivot/10027999/ja-sam-lekar-i-preziveo-sam-ebolu-zarazio-sam-se-lececi-druge,SERBIAN,animals; humans,"Ebola outbreak in the Democratic Republic of Congo has been declared a Public Health Emergency of International Concern by the World Health Organization, with about 246 suspected cases and 80 deaths reported. American physician Kent Brentli, infected in 2014 while treating patients in Liberia, recalls the brutal isolation required to care for Ebola patients under full PPE, describing it as dehumanizing and psychologically devastating. The current virus strain has no known vaccine. Transmission occurs through direct contact with bodily fluids—primarily blood, feces, and vomit; in severe cases, saliva. Early symptoms resemble malaria or influenza: fever and muscle pains, followed by vomiting, severe abdominal cramps, and uncontrollable bleeding, with death usually due to shock from fluid loss within 6–16 days. Post-Ebola syndrome includes chronic pain, headaches, fatigue, vision problems; survivors face depression, PTSD and social stigma. Two confirmed cases and one death have occurred in Uganda.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHO公式にPHEIC宣言済みエボラ流行。DRCで246疑い例・80死亡、ウガンダで確認例2例・死亡1例。医療従事者の感染リスク高い。現在の流行株はワクチンなし。国際的な医療対応と支援が進行中。,
aHR0cHM6Ly9uZXdzLmJqZC5jb20uY24vMjAyNi8wNi8yMS8xMTgxODc1NS5zaHRtbA==,WATCH,複数の呼吸器ウイルス（鼻病毒、インフルエンザB、ヒトメタニューモウイルス）の陽性率上昇が報告されているが、インフルエンザは低伝播レベルで、重症度や国際的拡大リスクの具体的情報が不足しているため経過観察が必要。,Influenza B; Human Metapneumovirus Infection; Influenza,People's Republic of China,Rhinovirus test positivity rate on the rise in China; China CDC warns.,近期我国鼻病毒检测阳性率上升，中疾控提醒 -- --,2026-06-21T05:05:00+00:00,https://news.bjd.com.cn/2026/06/21/11818755.shtml,CHINESE,humans,"Rhinovirus test positivity rate on the rise in China; China CDC warns. In the latest acute respiratory infection sentinel surveillance, rhinovirus remains the leading pathogen in both outpatient influenza-like illness and hospitalized severe cases, with positivity climbing nationwide and fastest increases in northern provinces. Overall influenza activity is still at a low transmission level, with southern provinces showing fluctuations and influenza B predominating. Parainfluenza virus positivity fluctuates; human metapneumovirus positivity is rising. SARS-CoV-2 positivity has increased in the past three weeks but remains at low transmission levels. Enteroviruses positivity is also increasing, notably higher in southern provinces than in the north. Public health guidance emphasizes masking in medical settings and crowded places; elderly individuals and those with chronic diseases should take extra precautions, wear masks when symptomatic, ensure good ventilation, and follow vaccination guidelines for respiratory infections.",不明,No,No,No,0,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,記事は複数の呼吸器ウイルスの陽性率上昇を報告しているが、インフルエンザについては「低伝播レベル」と明記されている。主な関心は鼻病毒（rhinovirus）の上昇傾向にあり、中国CDCが公衆衛生ガイダンスを発出している。死亡・入院患者数の具体的データが不足しており、IHR基準は該当しないが、複数ウイルスの同時流行兆候としての監視継続が妥当。,
aHR0cHM6Ly93d3cub2Zmc2l0ZS5jb20uY3kvZWlkaXNlaXMvZGlldGhuaS9lbXBvbGEtc3RhLTk1Ni1lZnRhc2FuLXRhLWVwaWJlYmFpb21lbmEta3JveXNtYXRhLXNlLWtvbmdrbw==,PICKUP,IHR基準4項目すべてに該当。エボラ出血熱の確認患者956人、死亡245人という重大な公衆衛生上の影響、国際的拡大リスク、渡航・貿易制限のリスクが明らかであり、フルRRA実施が必要。,Ebola,Africa; Democratic Republic of the Congo,Ebola: Confirmed cases reached 956 in Congo.,Έμπολα: Στα 956 έφτασαν τα επιβεβαιωμένα κρούσματα σε Κονγκό,2026-06-21T05:26:07+00:00,https://www.offsite.com.cy/eidiseis/diethni/empola-sta-956-eftasan-ta-epibebaiomena-kroysmata-se-kongko,GREEK,humans,"Ebola outbreak in the Democratic Republic of Congo reports 956 confirmed cases and 245 deaths, with 80 patients recovered and discharged. Declared on 15 May, the current outbreak is caused by Bundibugyo ebolavirus, a rarer strain with no specific treatment or vaccine. Most previous DRC outbreaks involved Zaire ebolavirus, for which a vaccine exists. This marks the 17th Ebola outbreak in the country, with authorities assessing possible undetected circulation before the declaration. Globally, Ebola has killed at least 15,000 people in Africa over the past 50 years, with case-fatality rates estimated between 25% and 90% per WHO. The most deadly Congo outbreak caused about 2,300 deaths among roughly 3,500 cases from 2018–2020.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"コンゴ民主共和国での第17番目のエボラ発生。Bundibugyo ebolavirus株（ワクチンなし）による。死亡率25～90%、既に245人の死亡報告あり。過去50年のアフリカでのエボラ死者15,000人超。国際的な懸念と支援の必要性が極めて高い。",
aHR0cHM6Ly9xbmEub3JnLnFhL2VuL25ld3MvbmV3cy1kZXRhaWxzP2lkPWRyLWNvbmdvLWVib2xhLWNhc2VzLXJpc2UtdG8tOTU2LXdpdGgtMjQ3LWRlYXRocyZkYXRlPTIxJTJGMDYlMkYyMDI2,PICKUP,IHR基準4つ全て該当。エボラ出血熱は最高レベルの公衆衛生脅威であり、国際的な懸念の対象。フルRRA実施が必須。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,,"DR Congo: Ebola Cases Rise to 956, With 247 Deaths",2026-06-21T05:29:43+00:00,https://qna.org.qa/en/news/news-details?id=dr-congo-ebola-cases-rise-to-956-with-247-deaths&date=21%2F06%2F2026,ENGLISH,humans,"DR Congo reports 956 confirmed Ebola cases and 247 deaths as of June 21, 2026, in the current outbreak. The Ministry of Health, issuing from Kinshasa, earlier updated to 933 cases and 245 deaths. The World Health Organization notes 75 healthcare workers have been infected and 17 have died since the outbreak began. Officials say transmission began months before the May 15 official announcement, exposing medical staff amid a severe shortage of protective equipment such as gloves and masks. The outbreak continues to strain the health system, underscoring infection-control challenges and ongoing transmission risks within the Democratic Republic of the Congo (DRC), with the report centered on Kinshasa as the release location.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は根絶されていない自然発生宿主から定期的に出現する高致死性疾患。本イベントはDRCキンシャサで956例、死亡247例という大規模アウトブレイク。医療従事者75名感染、17名死亡。感染制御用資材の不足が報告されており、継続的な人-ヒト感染リスク高し。WHOへの報告義務あり。,
aHR0cHM6Ly9iYW90aGFuaGhvYS52bi9jaHUtZG9uZy10aWVtLXZhYy14aW4tZGUtcGhvbmctYmVuaC1zb3QteHVhdC1odXlldC0yOTE3MjYuaHRt,WATCH,ベトナムでデング熱患者が前年同期比50%以上増加しており、異常性が認められるが、死亡や大規模流行の報告がなく、公衆衛生への深刻な影響は限定的。情報不足のため経過観察が適切。,Dengue,Socialist Republic of Vietnam,Be proactive in getting vaccinated to prevent dengue fever.,Chủ động tiêm vắc xin để phòng bệnh sốt xuất huyết,2026-06-21T01:33:00+00:00,https://baothanhhoa.vn/chu-dong-tiem-vac-xin-de-phong-benh-sot-xuat-huyet-291726.htm,VIETNAMESE,humans; vectors,"As of June 21, 2026, Thanh Hóa Province, Vietnam, has recorded 42 dengue cases since the start of the year, over 50% higher than the same period in 2025, mainly among children. No large outbreak or deaths have been reported, though irregular rainfall and sun fuel Aedes mosquito proliferation. Health authorities urge proactive prevention, including vaccination. VNVC Thanh Hóa notes the dengue vaccine reduces infection risk by over 80%, hospitalisation and severe disease by over 90%, and protects against all four serotypes. The two-dose schedule is 3 months apart, with immunity developing 2–3 weeks after vaccination. The vaccine is for children from age 4 and adults; a full course costs about 3 million VND. Experts stress combining vaccination with mosquito control and environmental hygiene for an effective dengue shield.",No,Yes,不明,No,1,Yes,No,Yes,Yes,No,3,Yes,Yes,No,記事はタイン・ホア省でのデング熱患者増加を報告しており、ベトナム国内での地方的な流行兆候を示唆。死亡や重症例の明記がないため重症度は低いと判断。蚊媒介感染症であり流行性が高く、継続的な監視が推奨される。,
aHR0cHM6Ly93d3cucGF0cmlrYS5jb20vc2F0bmEtbmV3cy9pbm5vY2VudC1jaGlsZC1kaWVzLW9mLWRlYWRseS1tZWFzbGVzLXZpcnVzLWluLW1haWhhci0yMDY4NDYxMA==,PICKUP,インドのマディヤプラデーシュ州ではしかの集団発生が確認され、死亡例を含む複数の患者が報告されている。公衆衛生への深刻な影響（死亡例）と異常性が認められ、IHR基準2つ以上該当するため。,Measles,Panna; Maihar; Madhya Pradesh; Republic of India,"Deadly virus hits Maihar again; one innocent child dies, several have been infected.","मैहर में फिर आया जानलेवा वायरस, एक मासूम की मौत, कई हुए संक्रमित | Innocent Child Dies Of Deadly Measles Virus In Maihar",2026-06-21T05:19:11+00:00,https://www.patrika.com/satna-news/innocent-child-dies-of-deadly-measles-virus-in-maihar-20684610,HINDI,humans,"Measles outbreak active again in Maihar district, Madhya Pradesh, India, with six children confirmed infected and one fatality. A three-year-old named Umang Patel died from measles-related complications. The Ajmain village cluster has seen the infection spread widen, triggering intensified surveillance and containment by the health department and district administration. Authorities have begun targeted control measures to interrupt transmission, and a report has been submitted to the Maihar district collector. District vaccination officer Dr. Suchitra Agarwal said Ajmain infections are claimed to have originated from Panna district. The situation is being monitored as the measles outbreak continues in the region.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,マイハル地区およびパンナ地区でのはしかの集団発生。3歳の死亡例を含む6人の確認患者がいる。アジマイン村が感染クラスターとなっており、当局が封じ込め対策を実施中。ワクチン接種推進による制御を期待。,
aHR0cHM6Ly93d3cudHZwLmluZm8vOTM5MzEyNDMvZHJvemR6ZS13YWJpYS1rb21hcnktbm93YS1tZXRvZGEtd2Fsa2ktei1tYWxhcmlh,WATCH,マラリア媒介蚊の制御に関する基礎研究の報告であり、新規な発見は注目に値するが、現在の発症例の急増や緊急の公衆衛生危機を示唆する情報は記事に含まれていない。研究段階の知見であり、実装・流行状況との直接的な関連性が不明確なため、経過観察が適切。,Malaria,Baltimore; Africa; Maryland; Republic of Korea; United States; Republic of Zambia; Republic of India; Taiwan,Natural mosquito trap. Yeast may help reduce malaria.,Naturalna pułapka na komary. Drożdże mogą pomóc ograniczyć malarię,2026-06-21T05:19:00+00:00,https://www.tvp.info/93931243/drozdze-wabia-komary-nowa-metoda-walki-z-malaria,POLISH,humans; vectors; environment,"Orange yeast Rhodotorula taiwanensis can attract and even trap Anopheles gambiae, the malaria vector in Africa. Johns Hopkins Bloomberg School of Public Health researchers found that the odor and stickiness of R. taiwanensis lure both male and female A. gambiae into a sticky biofilm, offering a potential safe, inexpensive malaria-control strategy. R. taiwanensis was first isolated from plant samples in Taiwan and is common in soil and on plants worldwide, including sugarcane and rice leaves, with use in fermentation cultures in India and Korea. Only one of seven tested yeasts showed this attraction: R. taiwanensis 200S, isolated from Anopheles in Baltimore in 2023. The odor mixture is largely acetone and 3-methyl-1-butanol. Related species R. mucilaginosa and R. toruloides were found on Anopheles in a malaria-endemic area in Zambia, indicating natural associations. Malaria kills over 600,000 annually; vector resistance to insecticides and drugs persists; two vaccines are only moderately effective.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,不明,不明,No,この記事は酵母R. taiwanensisを利用したマラリア媒介蚊の新規制御方法に関する基礎研究の発見であり、ジョンズ・ホプキンス公衆衛生大学院による研究成果の報告。記事に記載されているTaiwanはR. taiwanensisの分離源として言及されているが、マラリアイベントの発生地ではない。実際の発症例の増加や流行状況の急変を示唆する情報は記事に含まれておらず、研究段階の知見として評価される。Zambiaはマラリア流行地で関連種が自然分布する地域として記載されており、Indiaは酵母利用の背景情報として記載されている。Baltimore（米国）で分離された株についても記事に記載があるが、米国はマラリア流行地ではないため対象国リストに含めない。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU2MTY2NzEvcmQta29uZ28tbGFwb3JrYW4tOTU2LWthc3VzLXRlcmtvbmZpcm1hc2ktZWJvbGEtMjQ3LWtlbWF0aWFu,PICKUP,IHR基準において深刻な公衆衛生影響（247人の死亡）、国際的拡大リスク、異常性が複数該当。WPROスクリーニング基準も高い重症度と流行しやすさが確認される。エボラウイルス感染症は国際的関心が高く、フルRRA実施が必須。,Ebola,Ituri; Democratic Republic of the Congo,"DR Congo reports 956 confirmed Ebola cases, 247 deaths.","RD Kongo laporkan 956 kasus terkonfirmasi ebola, 247 kematian",2026-06-21T05:34:46+00:00,https://www.antaranews.com/berita/5616671/rd-kongo-laporkan-956-kasus-terkonfirmasi-ebola-247-kematian,INDONESIAN,humans,"In the Democratic Republic of Congo, Ebola (Bundibugyo ebolavirus) totals reached 956 confirmed cases and 247 deaths as of the June 20, 2026 situation report. Ituri Province and North Kivu reported 23 newly confirmed cases on June 19, including two deaths; Ituri remains the epicenter with 874 confirmed cases and 201 deaths, accounting for over 91% of the national total. So far 92 patients have recovered, and 361 are in isolation or hospitalized. There were 162 suspected cases identified that day, and contact tracing efficiency stood at 69.3% against a 95% target. Health Minister Roger Kamba said the outbreak is in an expansion phase, with more cases expected as responders broaden active-case finding and deepen community engagement. The Bundibugyo Ebola outbreak was declared in Congo on May 15, 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年6月20日現在、ブンディブギョエボラウイルスの二度目の大規模発生。Ituri州が91%以上の症例を占める震源地。保健相は拡大段階にあると警告。接触追跡効率69.3%は目標95%に対して不十分。アフリカ地域における重大な公衆衛生上の脅威。,
aHR0cHM6Ly93d3cuYWFqa2FhbC5pbi9pbmRpYS9zaGlnZWxsYS1vdXRicmVhay1maXZlLWtpbGxlZC0xMzMtY2FzZXMtc28tZmFyLWluLWp1bmUtYXMtc2hpZ2VsbGEtb3V0YnJlYWstd29yc2Vucy1pbi1rZXJhbGEtNTAxNTM1,PICKUP,シゲラ菌アウトブレイク（200人以上の患者、5名の死亡）と同地域でのニパーウイルス患者発生が同時報告されており、IHR基準（重症度、異常性、国際拡大リスク）を満たす。ケーララの水系感染症は季節性があり、管理可能性に課題がある。,Nipah,Palakkad district; Kannur; Wayanad; Kozhikode; Kollam; State of Kerala; Malappuram; Republic of India,"Terrifyingly contagious! Deadly Shigella entering the body from food and water, hundreds infected in Kerala, death toll rising.","ভয়ঙ্কর ছোঁয়াচে! খাবার, জল থেকেই শরীরে ঢুকছে প্রাণঘাতী শিগেলা, কেরলে শ'য়ে শ'য়ে আক্রান্ত, বাড়ছে মৃত্যুমিছিলও",2026-06-21T05:41:13+00:00,https://www.aajkaal.in/india/shigella-outbreak-five-killed-133-cases-so-far-in-june-as-shigella-outbreak-worsens-in-kerala-501535,BANGLA,humans; environment,"Shigella infections are rising in Kerala, India, with over 200 people affected and five deaths reported this year; as of 21 June 2026, 133 cases are active and five have died. On Saturday, 13 new cases were identified across Kozhikode (4), Malappuram (3), Kannur (3), Palakkad (2), and Kollam (1). June shows the highest activity in Kozhikode and Wayanad. Transmission is primarily through contaminated food or water, amplified during the monsoon, with person-to-person spread possible. Symptoms include diarrhea, abdominal pain, fever, dehydration, and sometimes mucus or blood in stool. The elderly and children under five are at higher risk; severe illness requires urgent hospitalization. In Kozhikode, a Nipah virus patient remains ventilated; 15 Nipah-exposed contacts with symptoms tested negative.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事見出しは「シゲラ」を主要な病因として強調しているが、サマリー内ではニパーウイルス患者（人工呼吸中）と15名の接触者の記述も含まれている。シゲラは水系感染症で、モンスーン時期の増加が特徴。高リスク集団（高齢者、5歳未満児）への影響が確認されている。ニパーウイルスの同時発生はさらなる懸念要因。,
aHR0cHM6Ly9zYW1hbmV3cy5wcy9hci9wb3N0LzYyMDA4Ng==,PICKUP,エボラウイルス疾患の疑似症例がイスラエルで報告され、DRCからの輸入症例。重症度が高く、国際的な感染拡大リスクと社会的・政治的関心が存在するため、IHR基準複数該当およびスクリーニング基準複数該当。フルRRAが必要。,Ebola,Haifa; Haifa; State of Israel; Democratic Republic of the Congo,Suspected first case of Ebola virus infection in Israel in a traveler who returned from Congo.,الاشتباه بأول إصابة بفيروس الإيبولا في إسرائيل لمسافر عاد من الكونغو,2026-06-21T05:48:43+00:00,https://samanews.ps/ar/post/620086,ARABIC,humans,"Israel's Health Ministry reports a suspected first case of Ebola virus disease in a traveler who recently returned from the Democratic Republic of the Congo. The patient is hospitalized in isolation at Rambam Medical Center in Haifa and is receiving care under high-containment infection-control protocols. Diagnostic laboratory tests are underway to confirm Ebola infection, with final results expected within about 48 hours due to clinical and procedural factors. No confirmed case has been registered in Israel at this time; authorities have begun an epidemiological investigation to identify potential contacts and will contact individuals as needed—those not reached are not required to act currently. Ebola is not airborne and spreads through direct contact with an infected person showing symptoms, or via exposure to blood, body fluids, or secretions. This represents an imported suspected case linked to the DRC.",Yes,Yes,Yes,Yes,4,Yes,Yes,No,Yes,Yes,4,Yes,Yes,Yes,記事サマリーでは、患者はコンゴ民主共和国から帰国した旅行者であり、イスラエルで検査・隔離中。ただし確定診断前の段階。発生地域フィールドにはイスラエル（対象国外）が含まれるが、実際の感染が発生している国はDRC（対象国）のみであるため、verified_locationsはDRCのみに限定。これは国際的な輸入症例として重要なシグナル。,
