articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubmJjd2FzaGluZ3Rvbi5jb20vbmV3cy9sb2NhbC90cmFuc3BvcnRhdGlvbi90cmF2ZWxlcnMtY29taW5nLWZyb20tZHJjLXNvdXRoLXN1ZGFuLWFuZC11Z2FuZGEtdG8tbGFuZC1hdC1kdWxsZXMtYW1pZC1lYm9sYS1vdXRicmVhay80MTA3MDk0Lw==,PICKUP,IHR基準3つ以上該当（異常性、国際的拡大リスク、渡航制限リスク、重症度）。対象国DRCでの確認事例（600疑い例、139死亡）と米国への輸入リスクが明確で、政府レベルの対応（DHS指示、CDC監視）が実施中であり、フルRRA進行の対象。,Ebola,Virginia; Democratic Republic of the Congo; United States; Republic of Uganda; Republic of the Sudan,,"Travelers coming from DRC, South Sudan and Uganda to land at Dulles amid Ebola outbreak",2026-05-21T04:05:25+00:00,https://www.nbcwashington.com/news/local/transportation/travelers-coming-from-drc-south-sudan-and-uganda-to-land-at-dulles-amid-ebola-outbreak/4107094/,ENGLISH,humans,"As of May 21, 2026, a draft Department of Homeland Security memo directs commercial airline passengers who have traveled to the Democratic Republic of the Congo, South Sudan, or Uganda in the past 21 days to land at Dulles International Airport. The changes are described as enhanced public-safety measures by DHS. The World Health Organization reports more than 600 suspected Ebola cases in the ongoing outbreak, with 139 deaths, the majority of them in the Democratic Republic of the Congo. The Centers for Disease Control and Prevention said there are no confirmed Ebola cases in the United States. The policy applies to travelers from the specified countries and signals ongoing efforts to monitor potential importation of Ebola.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRC、南スーダン、ウガンダからの旅行者に関する米国での対応を主題としているが、検証可能な感染症イベント発生地はDRCのみ。現在進行中のエボラ感染拡大（600疑い例、139死亡）はDRCが主要な発生地。南スーダンはWHO報告の対象国リストに含まれるが、記事サマリーではDRCが主要な流行地として記述されている。対象国リストにはウガンダが含まれていないため除外。米国はエボラ症例がまだ確認されていないと明記されている。,
aHR0cHM6Ly93d3cubmV3dmlzaW9uLmNvLnVnL2NhdGVnb3J5L2hlYWx0aC9zY2hvb2xzLWdpdmVuLWVib2xhLXByZXZlbnRpb24tZ3VpZGVsaW5lcy1haGUtTlZfMjM0MDIzXzA1MjAyNg==,PICKUP,エボラ熱（高い公衆衛生的インパクト）の国境越えケース（DRC由来の輸入症例）が確認され、ウガンダで地域内伝播リスク対策が急速に展開されている。IHR基準3つ以上該当。,Ebola,Central Region; Northern Region; Western Region; Kampala; Kisoro; Arua; Democratic Republic of the Congo; Republic of Uganda,,Health: Schools given Ebola prevention guidelines ahead of t,2026-05-21T03:57:02+00:00,https://www.newvision.co.ug/category/health/schools-given-ebola-prevention-guidelines-ahe-NV_234023_052026,ENGLISH,humans; environment,"Ebola prevention guidelines issued in Uganda ahead of Term II reopening to curb local transmission from imported Bundibugyo cases linked to the Democratic Republic of Congo (DRC). The Ministry of Health reports two imported Ebola cases confirmed in Kampala with one death; the eastern DRC outbreak has surpassed 500 suspected infections and over 130 deaths. The new SOPs for schools, religious institutions, transport, markets and mass gatherings mandate handwashing facilities, temperature screening, isolation areas, and ventilation; discourage handshakes and sharing personal items; immediately isolate and report anyone with Ebola-like symptoms (fever, vomiting, diarrhoea, bleeding, chest pain or weakness). Laboratories and rapid-response teams are deployed across border districts from Arua to Kisoro, with 24-hour outbreak detection and testing. Mass gatherings require notification, inspection, and risk assessment; venues must provide toilets, ventilation, and isolate febrile participants (>38°C). Some schools already reopened; others resume May 24.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ北東部及び南西部（Arua、Kisoro）の国境地帯で24時間体制の検査体制が稼動中。DRC由来の輸入症例からのウガンダ国内伝播リスクが高い。学校再開時期での対策強化が実施されている。,
aHR0cHM6Ly93d3cuZnJlZW1hbGF5c2lhdG9kYXkuY29tL2NhdGVnb3J5L3dvcmxkLzIwMjYvMDUvMjEvdGhhaS1wcmluY2Vzcy1iYWpyYWtpdGl5YWJoYXMtY29uZGl0aW9uLXdvcnNlbnMtYWZ0ZXItbXVsdGlwbGUtaW5mZWN0aW9ucw==,DISMISS,本件は王女個人の医療事象であり、公衆衛生上の感染症アウトブレイクではない。未確認疾患（Unknown Illness）ではなく、既知の心疾患と二次感染による個別事例であり、集団感染や地域流行の兆候がない。,Unknown Illness,Bangkok; Bangkok; Kingdom of Thailand,,Thai Princess Bajrakitiyabha's condition worsens after multiple infections,2026-05-21T03:33:54+00:00,https://www.freemalaysiatoday.com/category/world/2026/05/21/thai-princess-bajrakitiyabhas-condition-worsens-after-multiple-infections,ENGLISH,humans,"Thai Princess Bajrakitiyabha, 47, eldest daughter of King Vajiralongkorn, remains in a coma in Bangkok after a December 2022 collapse linked to a heart condition and infections. Infections have spread to multiple organs, with physicians unable to control an irregular heartbeat. In April, a stomach infection triggered inflammatory changes in the intestines, causing blood pressure to fall and further cardiac instability, according to a Royal Palace statement. She has received medicines and devices to support her lungs and kidneys, but her condition has continued to worsen. Doctors will maintain close monitoring and pursue further treatment. The update follows Thailand’s mourning of the Queen Mother’s death last year. This report is current as of 21 May 2026.",No,No,No,No,0,No,No,No,No,No,0,Yes,不明,No,本記事は政治的人物の個人的医療状況についての報道であり、感染症の公衆衛生的な脅威として評価すべきではない。記事は王女個人の臓器感染の進行について述べているが、これは既知の基礎疾患（心疾患）に伴う二次感染であり、新興感染症アウトブレイクの指標ではない。社会的注目度は高いが、疾病監視対象外。,
aHR0cHM6Ly90ZXJ2aXMucG9zdGltZWVzLmVlLzg0NzQ2ODQvc3VybWF2LXZpaXJ1cy1sZXZpYi1raWlyZXN0aS1lYm9sYS1vbi1ub3VkbnVkLWp1YmEtdWxlLTEzMC1lbHU=,PICKUP,エボラウイルス病は IHR基準で深刻な影響（死亡130人以上、CFR最大90%）と国際的拡大リスク（複数国での発生報告）を満たす。WPRO基準でも重症度・流行性が明らかである。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of Estonia,A deadly virus is spreading rapidly: Ebola has already claimed more than 130 lives.,Surmav viirus levib kiiresti: ebola on nõudnud juba üle 130 elu,2026-05-21T04:00:00+00:00,https://tervis.postimees.ee/8474684/surmav-viirus-levib-kiiresti-ebola-on-noudnud-juba-ule-130-elu,ESTONIAN,humans; animals,"Estonian Health Board assesses the risk of Ebola virus disease (EVD) reaching Estonia as low. Ebola spreads via contact with blood and body fluids of infected people or animals, causing fever and bleeding with a case-fatality up to 90%. As of 18 May 2026, in the Democratic Republic of the Congo’s Ituri Province and Uganda, 35 Ebola cases have been reported, with more than 500 suspected cases and 130 deaths. Reservoirs include infected humans and animals (bats, primates, antelope, and porcupines). Transmission occurs through contact with infected individuals or their fluids, and sexual transmission may persist up to seven weeks after recovery. Incubation is 2–21 days (avg 8–10). Symptoms begin with high fever, muscle pains, vomiting, and diarrhea; about 50% develop hemorrhagic symptoms. CFR in outbreaks ranges 25–90%. Vaccines exist for Zaire ebolavirus; none for other strains. Prevention emphasizes isolation, PPE, disinfection, and 21-day monitoring of contacts. If fever develops after exposure, seek medical advice and disclose exposure risk.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRC（イトゥリ州）とウガンダでのエボラ発生を主題としている。エストニアに関する記述は「リスクは低い」との評価であり、実際の発生地ではない。ウガンダは対象国リストに含まれないため除外。死亡者130人以上、疑い例500人以上の大規模アウトブレイク。複数国での同時発生は国際的拡大の懸念を示す。,
aHR0cHM6Ly93d3cudHJ0aGFiZXIuY29tL2hhYmVyL2R1bnlhL2Rzb2Rlbi1lYm9sYS11eWFyaXNpLWFzaS1jYWxpc21hbGFyaS1kb2t1ei1heS1rYWRhci1zdXJlYmlsaXItOTQ1ODE2Lmh0bWw=,PICKUP,IHR基準4項目すべてに該当。Bundibugyo株によるエボラ出血熱の多国間発生（DRC、ウガンダ）、死亡例を含む確認症例、ワクチン未承認、国際保健上の緊急事態宣言済み、国際的拡大リスク高い。,Ebola,Central Region; Kampala; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,WHO warns about Ebola: Vaccine trials could take up to nine months.,DSÖ'den Ebola uyarısı: Aşı çalışmaları dokuz ay kadar sürebilir,2026-05-21T03:58:00+00:00,https://www.trthaber.com/haber/dunya/dsoden-ebola-uyarisi-asi-calismalari-dokuz-ay-kadar-surebilir-945816.html,TURKISH,humans,"Bundibugyo Ebola outbreak in the Democratic Republic of Congo (DRC) may require up to nine months for a vaccine to be ready, per WHO. Two vaccine candidates are in development but have not yet entered clinical trials. As of May 21, 2026, about 600 suspected cases and 139 suspected deaths have been reported; 51 confirmed cases are in Ituri (centered on Bunia) and 2 confirmed in North Kivu. Uganda has 2 confirmed cases in Kampala linked to travel from DRC, with one fatality. The first known case was a nurse who died in Bunia on April 24. MSF reports overwhelmed health facilities; the UK pledges up to £20 million for frontline workers, infection control, and surveillance. Bundibugyo is a rare Ebola strain with no approved vaccine or therapy and roughly one‑third mortality. A Public Health Emergency of International Concern has been declared, but the outbreak is not yet a global pandemic.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ（Kampala）での2確認症例も記事に記載されているが、ウガンダは対象国リストに含まれていないため verified_locations には含めない。DRCは対象国リストに含まれるため記載。Public Health Emergency of International Concern（PHEIC）宣言済み。Bundibugyo株は稀で死亡率約1/3、承認済みワクチン・治療法なし。MSF報告で医療施設が圧倒的負荷。,
aHR0cHM6Ly9uZXdzLm1haWwucnUvc29jaWV0eS83MDk2NjUyMS8=,PICKUP,IHR基準4項目全てに該当。エボラ出血熱の進化的変化の可能性、DRC及びウガンダでの多数の患者・死亡、既にWHOの国際保健上の緊急事態宣言、国際的拡大リスクが認識される。,Ebola,Democratic Republic of the Congo; Russian Federation; Republic of Uganda; Republic of Angola,Expert Ermolaeva: the Ebola virus may become more contagious.,Эксперт Ермолаева: вирус Эболы может стать более заразным,2026-05-21T04:10:32+00:00,https://news.mail.ru/society/70966521/,RUSSIAN,humans,"Ebola virus may evolve to be more contagious without losing virulence, according to Yulia Ermolaeva, infectious disease physician at Novosibirsk State University. She notes up to 25% of Ebola infections could be mild or asymptomatic, though such cases do not drive transmission. The 2013–2016 West Africa mutation increased infectivity without reducing mortality. The current outbreak centers in eastern Democratic Republic of the Congo’s Ituri Province near Uganda. The World Health Organization declared an international health emergency on May 17. In the DRC, there are over 500 suspected cases with at least 136 deaths; in Uganda, one case and one death have been reported, involving a DRC national who recently arrived in the country.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでDRCのイトゥリ州での現在の流行中心とウガンダでの確認症例が述べられている。ウガンダは対象国リストに含まれないため verified_locations から除外。ロシア連邦は専門家の意見ソースに過ぎず、実際の発生地ではないため除外。WHOが5月17日に国際保健上の緊急事態を宣言済み。,
aHR0cHM6Ly93d3cuaGFyemt1cmllci5kZS9wYW5vcmFtYS9hcnRpY2xlNDEyMDUxMzgxL2JlcmxpbmVyLWFyenQtdWViZXItZWJvbGEtYXVzYnJ1Y2gtZGFzLWlzdC1laW5lLWthdGFzdHJvcGhlLmh0bWw=,PICKUP,IHR基準で4つすべてに該当（深刻な公衆衛生影響、異常・予想外、国際的拡大リスク、渡航制限リスク）。500例以上の確定例と130例以上の死亡、複数国での流行、有効なワクチン・治療法がないBundibugyo variant、地域の脆弱な保健体制がある。,Cholera; Measles; Ebola; Malaria,Kinshasa City; Land Berlin; Kinshasa; Berlin; Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Germany,"Berlin doctor on the Ebola outbreak: ""This is a catastrophe""","Berliner Arzt über Ebola-Ausbruch: ""Das ist eine Katastrophe""",2026-05-21T03:47:55+00:00,https://www.harzkurier.de/panorama/article412051381/berliner-arzt-ueber-ebola-ausbruch-das-ist-eine-katastrophe.html,GERMAN,humans; animals; environment,"As of May 21, 2026, the Ebola outbreak in the Democratic Republic of Congo and Uganda has surpassed 500 confirmed cases and more than 130 deaths. Charité physician Maximilian Gertler notes the numbers suggest substantial, previously unrecognized transmission. Doctors Without Borders is expanding operations: isolating severely ill patients in high-containment zones, rotating staff in protective gear, deploying international personnel, and mobilizing supplies from Kinshasa, Uganda, and Europe to establish treatment centers. The Bundibugyo ebolavirus variant currently in circulation has no effective vaccine or therapy, while small laboratory studies hint that a vaccine against the Zaire strain might reduce Bundibugyo mortality—though this requires further research. Weak health systems, distrust of public facilities, ongoing conflict and massive displacement fuel spread and complicate response; cholera, measles, and malaria are regularly observed. Cuts to USAID funding have strained health projects, though a direct causal link to the outbreak remains unsettled.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーでウガンダの言及があるが、ウガンダ（GeoNames ID: 226074）は対象国リストに含まれていないため、verified_locationsからは除外。ドイツ（Berlin）の言及は医療従事者のコメントであり、実際の発生地域ではないため除外。DRCのみが対象国かつ実際の流行地である。複数疾患（エボラ、コレラ、麻疹、マラリア）の並行流行、脆弱な保健体制、紛争・大規模避難民が重要なリスク要因。,
aHR0cHM6Ly93d3cubmF0aW9udGhhaWxhbmQuY29tL2hlYWx0aC13ZWxsbmVzcy80MDA2NjQ4Mw==,PICKUP,エボラウイルス病がWHOにPHEIC宣言されており、IHR基準4つ全て該当。国際的な公衆衛生上の重大な懸念事項である。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Kingdom of Thailand,,CAAT coordinates aviation sector on tighter Ebola measures,2026-05-21T04:22:02+00:00,https://www.nationthailand.com/health-wellness/40066483,ENGLISH,humans,"CAAT and Thailand’s Ministry of Public Health have tightened Ebola virus disease surveillance in the civil aviation system following WHO’s declaration of outbreaks in the Democratic Republic of the Congo (DRC) and the Republic of Uganda as a Public Health Emergency of International Concern (PHEIC). Travellers from affected regions must register information through digital systems such as the Thai Health Pass or the Thailand Digital Arrival Card (TDAC) to support surveillance and rapid response. The Ministry has declared the DRC and Uganda infected areas to bolster domestic surveillance, prevention, and control measures. CAAT participated in a meeting with the Division of International Communicable Disease Control and Quarantine, airlines, and relevant agencies to align a common aviation public-health approach and enable effective response.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはDRC及びウガンダでのエボラ発生に対するタイの対応措置を述べている。ウガンダはWPRO対象国リストに含まれないため除外。DRCとタイのみを対象国として検証。WHOによるPHEIC宣言が既になされており、国際的な航空輸送制限措置も実施中である。,
aHR0cHM6Ly9rb3JlYWpvb25nYW5nZGFpbHkuam9pbnMuY29tL25ld3MvMjAyNi0wNS0yMS9uYXRpb25hbC9zb2NpYWxBZmZhaXJzL0tvcmVhLXJhaXNlcy10cmF2ZWwtYWxlcnQtZm9yLVVnYW5kYS1wbGFucy1iYW4tZm9yLXBhcnQtb2YtQ29uZ28tb3Zlci1FYm9sYS1vdXRicmVhay8yNTk3ODkz,PICKUP,エボラ出血熱は国際的重要伝染病であり、IHR基準の4項目全てに該当する可能性が高い。DRC及びウガンダでの継続的流行、複数国での渡航制限措置の実施は、国際的な拡大リスクと渡航・貿易制限の実行を示唆し、フルリスク評価が必要。,Ebola,Democratic Republic of the Congo; Republic of Korea; Republic of Uganda,,"Korea raises travel alert for Uganda, plans ban for part of Congo over Ebola outbreak",2026-05-21T04:19:31+00:00,https://koreajoongangdaily.joins.com/news/2026-05-21/national/socialAffairs/Korea-raises-travel-alert-for-Uganda-plans-ban-for-part-of-Congo-over-Ebola-outbreak/2597893,ENGLISH,humans,"On May 21, 2026, Korea raised its travel alert for Uganda and announced plans to ban entry from part of Congo in response to an Ebola outbreak. The measures signal heightened cross-border public health precautions amid ongoing transmission concerns. The report provides no Ebola case counts, laboratory confirmation details, outbreak origin, or details on travel-ban implementation or duration. There is no information about domestic symptoms or treatment. Korea's actions reflect a precautionary approach to limit imported risk from affected areas, potentially impacting travelers and commerce between Korea, Uganda, and the portion of Congo cited. The article focuses on international response to the Ebola outbreak rather than domestic cases or clinical management.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはコンゴ民主共和国とウガンダでのエボラ流行を言及しているが、対象国リストではDRCのみが該当。ウガンダは対象国リストに含まれていないため verified_locations から除外。韓国の渡航制限措置は国際的関心・政府関心が極めて高く、案件自体の重要性は高い。具体的な患者数やウイルス確認情報が記事サマリーに不足しているが、エボラ出血熱の性質上、IHR通知基準を満たすと判断。,
aHR0cHM6Ly93d3cuY2l0aXplbi5jby56YS9uZXdzL3NvdXRoLWFmcmljYS9zb3V0aC1hZnJpY2EtY29udHJpYnV0ZXMtMi01bS1lYm9sYS1vdXRicmVhay1yZXNwb25zZS8=,PICKUP,エボラ出血熱の国際的な公衆衛生上の緊急事態として、IHR基準4項目全て該当し、WHO宣言済み。DRC・ウガンダで確認され、地域的拡大リスクが高い。,Hemorrhagic Fever; Ebola,Central Region; Africa; Kampala; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of South Africa,,South Africa contributes $2.5m to Ebola outbreak response | The Citizen,2026-05-21T04:12:16+00:00,https://www.citizen.co.za/news/south-africa/south-africa-contributes-2-5m-ebola-outbreak-response/,ENGLISH,humans,"South Africa pledged US$2.5 million (R41.2 million) to the Africa Epidemics Fund to strengthen Ebola response in the Democratic Republic of the Congo (Ituri Province) and Uganda (Kampala). Laboratory-confirmed Bundibugyo strain detections were reported in Ituri and Kampala. The World Health Organization declared the outbreak a public health emergency of international concern, with hundreds of cases reported. Investigations into origins are underway, with suspicions that the contagious haemorrhagic fever has been spreading under the radar. Africa CDC welcomed the pledge as a demonstration of continental solidarity and Africa-led health security, urging AU member states, donor partners, and the private sector to contribute to the Africa Epidemics Fund. Africa CDC reaffirmed its commitment to a rapid, effective response in coordination with affected states, AU Commission, regional bodies, and global partners to contain transmission and prevent wider regional escalation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはウガンダ(Kampala)とDRC(Ituri Province)での確認を述べているが、対象国リストではDRCのみが該当。ウガンダは対象国リストに含まれていないため除外。WHO公開宣言済みの国際的公衆衛生上の緊急事態であり、複数国での確認、国際的支援動員、地域拡大懸念があるため PICKUP判定。,
aHR0cHM6Ly9ndWFyZGlhbi5uZy9uZXdzL2ZnLXVyZ2VzLWNhbG0tYXNzdXJlcy1uaWdlcmlhbnMtb2YtZW5oYW5jZWQtZWJvbGEtcHJlcGFyZWRuZXNzLw==,PICKUP,IHR基準2つ以上該当（深刻な公衆衛生影響、国際的拡大リスク）。エボラ出血熱の地域的アウトブレイクで複数国影響。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Nigeria,,"FG urges calm, assures Nigerians of enhanced Ebola preparedness",2026-05-21T04:16:04+00:00,https://guardian.ng/news/fg-urges-calm-assures-nigerians-of-enhanced-ebola-preparedness/,ENGLISH,humans,"Nigeria reports no confirmed Ebola Virus Disease (EVD) case; authorities activated enhanced preparedness after outbreaks in the Democratic Republic of the Congo (DRC) and Uganda. Health Minister Prof. Muhammad Ali Pate, the NCDC, Port Health Services, and partners monitor the situation with WHO, strengthening detection and response nationwide. Measures include enhanced surveillance, entry screening and health declarations, strengthened laboratory capacity, infection prevention and control, risk communication, and community engagement. Nigerians are urged to remain calm, practice hand hygiene, avoid contact with bodily fluids of the ill, and promptly report unusual illnesses. FAAN coordinates with Port Health and NCDC to intensify airport surveillance, particularly for travelers from high-risk regions, with staff training and reinforced emergency procedures at international airports. WHO warns the outbreak strain has no approved vaccine or treatment and has declared a Public Health Emergency of International Concern, signaling a regional threat; no Nigeria case reported.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではDRCとウガンダでエボラアウトブレイクが発生していると明記されているが、対象国リストではDRCのみ該当。ナイジェリアは確認症例なし（準備態勢強化段階）。WHOがPHEIC宣言済み。,
aHR0cHM6Ly93d3cueW9ya3ByZXNzLmNvLnVrL25ld3MvMjYxMjQ4MDIuZWJvbGEtb3V0YnJlYWstc2hvd3MtbmVlZC1zdHJvbmctaGVhbHRoLXByb2dyYW1tZXMv,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。エボラ出血熱は高い重症度と感染しやすさを持つシグナルとして識別される。,Ebola,Africa; Democratic Republic of the Congo; Republic of Haiti; Republic of the Philippines; Republic of Uganda; Republic of Costa Rica,,"Ebola outbreak underlines need for strong health programmes, says retired York GP",2026-05-21T03:53:15+00:00,https://www.yorkpress.co.uk/news/26124802.ebola-outbreak-shows-need-strong-health-programmes/,ENGLISH,humans,"Outbreak of Ebola in central Africa underscores the need for strong health programmes, says retired York GP Dr Peter Smith, who leads Outreach EMR. The outbreak began in the Democratic Republic of the Congo, with Ebola cases reported in Uganda; no specific case or death counts are given. Containment relies on early isolation of confirmed patients, 21‑day contact tracing, safe and dignified burials, strict infection control, PPE, targeted vaccination, and deep community engagement. Outreach EMR provides electronic medical records for rural clinics to capture comprehensive data and rapidly trace infection sources and spread. A Ugandan Ministry of Health pilot showed data from clinics could be sent via mobile internet to inform rapid public health action. Since 2014, Outreach EMR operates in 23 clinics across nine countries, including Haiti, Costa Rica, and the Philippines, with independent reviews claiming the systems save about 125 lives per year as of May 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は高致命率の感染症で、中央アフリカでの発生は公衆衛生上の重大な脅威。DRCとウガンダでの確認がある。フィリピンはOutreach EMRの運用国として言及されているが、実際のエボラ患者発生地では記事に明示されていない。ハイチとコスタリカも同様の理由で除外。対象国リストに含まれ、記事で実際の発生地として確認できるのはDRC、ウガンダ、フィリピンのみ。,
aHR0cHM6Ly93d3cubWlycm9yLmNvLnVrL25ld3Mvd29ybGQtbmV3cy9haXItZnJhbmNlLXBsYW5lLWRpdmVydGVkLWNhbmFkYS0zNzE4NTEzOQ==,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限実施）。WHOがPHEIC宣言、複数国での確認症例あり、国際線での曝露事例は国際的懸念を示唆。,Ebola,Washington; Province du Nord-Kivu; Québec; District of Columbia; Detroit; Michigan; Paris; Montréal; Ituri; United States; Republic of the Sudan; Republic of France; Republic of Mozambique; Democratic Republic of the Congo; Republic of Uganda; Canada,,Flight diverted to Canada after Ebola exposure sparks mid air panic,2026-05-21T04:12:58+00:00,https://www.mirror.co.uk/news/world-news/air-france-plane-diverted-canada-37185139,ENGLISH,humans,"Ebola exposure triggers mid-air panic as an Air France flight from Paris to the United States is diverted to Montreal after US CBP flags a passenger who recently traveled to East Africa and may have been exposed. The traveler was prevented from landing in Detroit and removed in Montreal; the flight then resumed to Detroit. A 30-day U.S. travel ban for non-U.S. passport holders from the Democratic Republic of Congo, South Sudan, and Uganda took effect May 18, with screening for travelers from those nations or who visited them in the prior 21 days. Air France said a Congolese passenger was refused entry to the United States, and crew wore masks; new rules allow entry from certain countries (including DRC) only via Washington IAD. WHO declares Ebola a public health emergency of international concern, reporting 51 confirmed cases in Congo’s Ituri and North Kivu and 2 in Uganda, with about 600 suspected cases and 139 suspected deaths.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRC、ウガンダでのエボラ確認症例（計53確認、約600疑い例、139疑い死亡）を報告。WHOがPHEIC宣言済み。国際線での曝露・迂回事例は国際的関心を高める。DRCのみが対象国リストに該当するため verified_locations に含める。カナダ・米国への迂回はイベントの背景・経緯だが、実際のエボラ発生はDRCとウガンダ。,
aHR0cHM6Ly93d3cuaW5kZXguaHIvY2xhbmFrLmFzcHg-aWQ9Mjc5NDM5NA==,PICKUP,IHR基準4項目全て該当（深刻な公衆衛生影響、異常性、国際拡大リスク、渡航制限リスク）。エボラウイルスは最高クラスの病原体であり、複数国での確認例と国際的な対応（英国による資金支援、WHOの警告）が認められる。,Ebola,Democratic Republic of the Congo; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland,"Ebola in Congo: The United Kingdom is sending 20 million pounds, WHO fears it will spread.","Ebola u Kongu: Velika Britanija šalje 20 milijuna funti, WHO strahuje od širenja",2026-05-21T04:12:00+00:00,https://www.index.hr/clanak.aspx?id=2794394,CROATIAN,humans,"On May 21, 2026, the United Kingdom approved up to £20 million in new development assistance to curb an Ebola outbreak in eastern Democratic Republic of the Congo. The UK Foreign, Commonwealth and Development Office announced the aid; the UK Health Security Agency is assessing the risk of Ebola importation by travelers from affected areas and has activated a health-protection and surveillance program for those traveling from the UK to these areas. Since Wednesday, Congo has recorded 600 suspected cases and 139 suspected deaths. Laboratory testing confirmed 51 cases in the Democratic Republic of the Congo, with two confirmed in neighboring Uganda. The World Health Organization warned that the outbreak is expected to grow. The funds will support WHO, UN agencies, and NGOs in strengthening surveillance, protecting frontline health workers, and improving infection prevention and control.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラウイルスはGroup A重要感染症。DRC東部での発生が確認され、ウガンダへの越境例（2件）も報告されている。UKおよびWHOが即座に対応を開始。対象国リストにはDRCのみ該当。ウガンダは対象国リストに含まれていないため除外。,
aHR0cHM6Ly93d3cuanV0YXJuamkuaHIvdmlqZXN0aS9zdmlqZXQvYnJpdGFuaWphLTIwLW1pbGlqdW5hLWZ1bnRpLXBvbW9jLWVib2xhLWRyLWtvbmdvLXdoby0xNTcxMDQ0MA==,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。ウガンダでも確認例あり、WHOが流行拡大を警告。,Ebola,Democratic Republic of the Congo; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland,Britain has allocated 20 million pounds to combat the Ebola epidemic in the Democratic Republic of the Congo.,Britanija izdvojila 20 milijuna funti za suzbijanje epidemije ebole u DR Kongu,2026-05-21T04:18:07+00:00,https://www.jutarnji.hr/vijesti/svijet/britanija-20-milijuna-funti-pomoc-ebola-dr-kongo-who-15710440,CROATIAN,humans,"Britain approves up to £20 million in development aid to curb the Ebola epidemic in eastern Democratic Republic of the Congo. As of May 21, 2026, Congo reported 600 suspected cases and 139 suspected deaths since Wednesday; laboratory confirmation stands at 51 cases in Congo, with two confirmed in neighboring Uganda. The World Health Organization has warned the outbreak is expected to grow. The UK Health Security Agency has assessed the risk of importation via travelers from affected areas and activated a health protection and surveillance program for people traveling from Britain to the affected zones. The funding will support WHO, UN agencies, and NGOs in strengthening surveillance, protecting frontline health workers, and improving prevention and infection control.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ（226074）は対象国リストに含まれないため verified_locations から除外。英国の支援表明は国際的対応を示しており、公衆衛生上の重大性と国際的懸念が明確。600疑い症例、139疑い死亡、確定例51件（コンゴ）+2件（ウガンダ）。WHO警告により流行拡大の可能性が指摘されている。,
