articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubGlwdXRhbjYuY29tL3JlZ2lvbmFsL3JlYWQvNjI5OTI2MS9rcm9ub2xvZ2kta3VjaW5nLXBvc2l0aWYtcmFiaWVzLWdpZ2l0LWJlbGFzYW4tMTEtd2FyZ2EtYmVsdS1udHQtYmVnaW5pLWtvbmRpc2lueWEtc2VrYXJhbmc=,PICKUP,狂犬病（ラビス）の曝露事例で複数の人的被害（11人咬傷）が報告されており、IHR基準の「異常性」と「重症度」を満たす。ラビスは致死性が高く、公衆衛生上の深刻な影響がある。,Rabies,Republic of Indonesia,Timeline: Rabies-Positive Cat Bites 11 Belu Residents in East Nusa Tenggara (NTT); Here’s Their Condition Now.,"Kronologi Kucing Positif Rabies Gigit Belasan 11 Warga Belu NTT, Begini Kondisinya Sekarang",2026-03-16T11:04:42+00:00,https://www.liputan6.com/regional/read/6299261/kronologi-kucing-positif-rabies-gigit-belasan-11-warga-belu-ntt-begini-kondisinya-sekarang,INDONESIAN,animals; humans,"Rabies exposure reported in Belu Regency, East Nusa Tenggara (NTT), Indonesia, after a rabies-positive cat bit 11 residents. As of 16 March 2026, Kelurahan Manumutin has reported to the Dinas Kesehatan, the Camat, and the BPBD Kabupaten Belu to recheck data and prevent further cases. No human case counts are provided; authorities emphasize ongoing surveillance and rapid notification to curb spread. Residents are urged to recognize rabies signs in cats, including abrupt behavioral changes—either increased aggression or unusual lethargy—along with excessive drooling and difficulty swallowing, and a lack of fear toward humans or other threats. The infection source is a rabies-positive cat, with public health actions focusing on case-tracking, risk communication, and preventing secondary transmissions. Laboratory confirmation details and information on imported/exported cases are not specified.",Yes,Yes,No,No,2,Yes,Yes,No,Yes,不明,3,Yes,Yes,不明,狂犬病は致死性の高い人畜共通感染症であり、複数人の咬傷曝露が報告されている。人間感染例の確認状況が記事に明記されていない点が注意。インドネシア保健当局による感視と対応が開始されている。後発感染リスク評価のため続報確認が重要。,
aHR0cHM6Ly9rdXBhbmcudHJpYnVubmV3cy5jb20vcHJvdmluc2ktbnR0Lzk1NDc0MS9pbWJhcy1rYXN1cy1naWdpdGFuLWt1Y2luZy1yYWJpZXMtZGktYmVsdS1kaW5hcy1wZXRlcm5ha2FuLW50dC1pbWJhdS1tYXN5YXJha2F0LWphbmdhbi1wYW5paw==,WATCH,狂犬病は高い致死率を持つ重大疾患だが、本事例は限定的な地域的クラスター（11人の咬傷）であり、既にワクチン対応が開始されている。情報不足のため確実なリスク評価が難しい段階。,Rabies,Belu; Provinsi Lampung; Republic of Indonesia,Rabies Case From a Cat Bite in Belu: NTT Department of Animal Husbandry Urges the Public Not to Panic.,"Imbas Kasus Gigitan Kucing Rabies di Belu, Dinas Peternakan NTT Imbau Masyarakat Jangan Panik",2026-03-16T10:19:53+00:00,https://kupang.tribunnews.com/provinsi-ntt/954741/imbas-kasus-gigitan-kucing-rabies-di-belu-dinas-peternakan-ntt-imbau-masyarakat-jangan-panik,INDONESIAN,humans; animals,"Rabies case in Belu Regency, East Nusa Tenggara (NTT), Indonesia: 11 residents of Manumutin, Kota Atambua bitten by a cat that tested rabies-positive on 15 March 2026. Public told not to panic. Vaccines remain stocked at Belu’s Puskesmas and are sufficient. Of the 11 bite victims, eight have received anti-rabies vaccine (VAR); three are still awaiting vaccination. An emergency vaccination campaign will cover dogs and cats in surrounding areas, targeting seven to eight dusuns. Pet owners are urged to cooperate and have pets vaccinated when officials arrive; vaccination cost status is not clearly defined in the report. Measures aim to prevent further human rabies deaths and curb spread from this incident.",Yes,不明,No,No,1,不明,Yes,不明,Yes,No,2,Yes,Yes,No,狂犬病は致命的疾患（未治療時の致死率ほぼ100%）であり、ヒト-ヒト感染は稀だがペットから人への感染が継続的なリスク。本事例は単一の狂犬病陽性猫による限定的なクラスターで、既にワクチン対応が実施されている。ただし、咬傷者11名中3名がまだワクチン未接種であることと、周辺エリアでの緊急予防接種キャンペーンが実施される予定であることから、継続的な監視が必要。情報不足のため確実な「異常性」「長期曝露」の有無が不明であり、現段階ではWATCHが適切。,
aHR0cHM6Ly9rdXBhbmcudHJpYnVubmV3cy5jb20vcHJvdmluc2ktbnR0Lzk1NDc0NS9kaW5rZXMtYmVsdS1wYXN0aWthbi1zdG9rLXZha3Npbi1yYWJpZXMtYW1hbi1zZW11YS1wdXNrZXNtYXMtamFkaS1wb3Nrby1wZW5hbmdhbmFuLXJhYmllcw==,WATCH,インドネシアで11名の猫咬傷クラスターが発生し狂犬病リスクが存在するが、ワクチン在庫が確保され対応体制が整備されている。現時点では死亡例や国際的拡大の証拠がなく、情報が限定的であるため経過観察が適切。,Rabies,Republic of Indonesia,"Belu Health Office Ensures Rabies Vaccine Stock Is Safe, All Community Health Centers Become Rabies Handling Posts.","Dinkes Belu Pastikan Stok Vaksin Rabies Aman, Semua Puskesmas Jadi Posko Penanganan Rabies - Pos-kupang.com",2026-03-16T11:13:02+00:00,https://kupang.tribunnews.com/provinsi-ntt/954745/dinkes-belu-pastikan-stok-vaksin-rabies-aman-semua-puskesmas-jadi-posko-penanganan-rabies,INDONESIAN,humans; animals,"Rabies vaccination stock in Belu Regency, Indonesia, remains sufficient following an 11-person cat bite cluster in Manumutin, Atambua City. The Belu Health Office confirmed VAR (rabies vaccine) stock at the department's warehouse stands at 1,080 doses and SAR (rabies immunoglobulin) at about 30 vials, with all 17 puskesmas designated as rabies response posts to ensure rapid treatment. Most bites occurred during the incident at Kelurahan Manumutin; nine victims received immediate care at Puskesmas Kota Atambua and Puskesmas Ailien. Two others were treated for wounds but initially deferred vaccination due to high blood pressure; by 16 March 2026, both had received vaccination at Puskesmas Kota Atambua. Patients are advised to complete wound care, adhere to the vaccination schedule, and return for follow-up. Public is urged to avoid contact with aggressive dogs or cats, and to secure pets.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,"記事から得られた情報：(1)11名の咬傷クラスターはインドネシア・ベル地域で発生し、うち9名が医療施設で治療を受けている；(2)狂犬病は予防可能だが治療後の致命率が極めて高い疾患である；(3)ワクチン在庫（1,080用量）が確保され、17のコミュニティヘルスセンターが対応可能体制となっている；(4)記事に死亡例の報告がなく、死亡者数や重症度についての情報が不足している；(5)動物由来感染症であり、人-人感染の可能性は低いが、咬傷からの曝露リスクは継続している。スクリーニング基準は3つ該当するが、対応能力があるため深刻度は緩和されている。フルRRA前に続報を注視し、死亡例や新規症例の追加発生を確認することが適切。",
aHR0cHM6Ly9jb250ZXh0b25vdGljaWFzLmNvbS5ici9kZW5ndWUtZGV2ZS1hZmV0YXItYXRlLTE4LW1pbGhhby1kZS1icmFzaWxlaXJvcy1lbS0yMDI2LWNvbmZpcmEtc2Vpcy1kaWNhcy1wYXJhLXNlLW1hbnRlci1oaWRyYXRhZG8v,WATCH,ブラジルにおけるデング熱の大規模な流行予測（180万人規模）で異常/予想外性と重症度が示唆されるが、予測ベースの記事であり実行中の流行やアウトブレイクの具体的証拠が不明確。情報不足のため経過観察段階が適切。,Dengue,Federative Republic of Brazil,Dengue is expected to affect up to 1.8 million Brazilians in 2026. Six tips to stay hydrated - Contexto Notícias.,"Dengue deve afetar até 1,8 milhão de brasileiros em 2026. Confira seis dicas para se manter hidratado - Contexto Notícias",2026-03-16T10:00:39+00:00,https://contextonoticias.com.br/dengue-deve-afetar-ate-18-milhao-de-brasileiros-em-2026-confira-seis-dicas-para-se-manter-hidratado/,PORTUGUESE,humans; vectors,"Dengue, a mosquito-borne viral infection transmitted by Aedes aegypti, is projected to affect up to 1.8 million people in Brazil in 2026. The disease remains a major public health issue in tropical settings like Brazil. Common symptoms include high fever, headaches or behind-the-eye pain, weakness, severe body and joint pain, and red rash. Treatment centers on hydration; oral rehydration should begin as soon as symptoms appear, even in the waiting room, and continue throughout the fever and for 24–48 hours after fever resolves. Early medical consultation is advised. The article presents six practical tips for rehydration, underscoring prevention of dehydration as a core management strategy. These measures align with guidelines from health authorities and highlight the importance of prompt hydration to mitigate dengue severity.",Yes,不明,不明,No,1,Yes,Yes,Yes,Yes,不明,4,Yes,不明,不明,記事は2026年のデング熱予測に関する報道であり、実行中の急性アウトブレイク確認ではない。180万人規模の予測は大規模流行を示唆するが、根拠となる疫学的データ、現在の患者数、致死率などの詳細が不明。ブラジルは定期的なデング熱流行地域であり、予測自体が異常かどうかの判断が困難。国際的な拡大リスク、渡航制限の可能性についても記事から不明。政府対応や国際支援必要性について情報がないため、WATCHで継続監視が推奨される。,
aHR0cHM6Ly9wYWRhbmcudHJpYnVubmV3cy5jb20vcGFkYW5nLzE3MTgyOS80LXBhc2llbi1kaS1wdXNrZXNtYXMtbmFuZ2dhbG8tdGVyamFuZ2tpdC12aXJ1cy1jYW1wYWstYXdhbC0yMDI2LXRhaHVuLWxhbHUtdGVtYnVzLTgxLWthc3Vz,PICKUP,インドネシア西スマトラ州でのはしか（麻疹）の継続的な発生であり、2025年の81例から2026年初頭にも複数例が報告されている。ワクチン接種率の低さという構造的問題があり、地域の公衆衛生への脅威が継続している。,Measles,Provinsi Sumatera Barat; Padang; Republic of Indonesia,4 Patients at Nanggalo Public Health Center in Padang Infected with Measles Virus in Early 2026; Last Year Reached 81 Cases.,"4 Pasien di Puskesmas Nanggalo Padang Terjangkit Virus Campak Awal 2026, Tahun Lalu Tembus 81 Kasus",2026-03-16T10:26:03+00:00,https://padang.tribunnews.com/padang/171829/4-pasien-di-puskesmas-nanggalo-terjangkit-virus-campak-awal-2026-tahun-lalu-tembus-81-kasus,INDONESIAN,humans,"Four measles cases were detected at Puskesmas Nanggalo in Padang, West Sumatra, from January to mid-March 2026, with one case providing a blood sample for laboratory testing (results pending). In 2025, 81 measles cases were recorded in the area; nine samples were sent to a laboratory, yielding three positive and six negative results, with positive patients recovering on mild courses. Measles can spread to the lungs and brain, though no severe cases were reported at the Puskesmas so far. As measles cases are designated a Kasus Luar Biasa (KLB) by the government, Padang’s public health centers continue vaccination promotion, but uptake remains low as many residents refuse immunization, a challenge noted by Dr. M. Fardhan, head of Puskesmas Nanggalo.",Yes,No,No,No,1,No,No,Yes,Yes,Yes,3,Yes,Yes,不明,はしかはWPRO地域で継続的な懸念事項であり、ワクチン接種率の低さが重要な管理上の課題として言及されている。政府もKLB（異常事態）として位置付けており、地域レベルでの対応が進行中。ただし現段階では重症例や死亡例の報告がなく、国際的な拡大リスクについては記事から不明。,
aHR0cHM6Ly9uYXNpb25hbC5rb21wYXMuY29tL3JlYWQvMjAyNi8wMy8xNi8xODIwMjY1MS9oYXNoaW0tc2VidXQtaW5kb25lc2lhLW5vbW9yLWR1YS1rYXN1cy10YmMtZGktZHVuaWEtcGVybXVraW1hbi1rdW11aC1qYWRp,WATCH,結核は慢性感染症で国際的懸念の対象だが、本記事は統計的主張と政策発表が主体であり、アウトブレイク等の新たなシグナルの報告ではない。疫学的な新規懸念の存在が不明瞭。,Tuberculosis,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia; Republic of India,"Hashim Says Indonesia Is No. 2 in TB Cases Worldwide, Slum Settlements Are the Trigger.","Hashim Sebut Indonesia Nomor Dua Kasus TBC di Dunia, Permukiman Kumuh Jadi Pemicu",2026-03-16T11:27:23+00:00,https://nasional.kompas.com/read/2026/03/16/18202651/hashim-sebut-indonesia-nomor-dua-kasus-tbc-di-dunia-permukiman-kumuh-jadi,INDONESIAN,environment; humans,"Indonesia ranks second globally in tuberculosis (TB) cases, after India, according to Hashim Djojohadikusumo. TB—a lung disease—has been linked to crowded housing near slum areas, with children disproportionately affected. The assertion, made at the Manggarai Station vertical-housing inauguration in Jakarta on 2026-03-16, is supported by a Free Health Check program that screened 72 million people, per Health Minister and Deputy Health Minister. Hashim ties TB and stunting to environmental and housing conditions, warning that slum environments drive ill health and hamper education. Concurrently, President Prabowo announced 2026 APBN funding for the 3 Juta Rumah program, totaling Rp 57.7 trillion to finance 770,000 homes through FLPP, BSPS, and PPN DTP, including Rp 33.5 trillion for FLPP, aiming to improve housing and reduce TB risk factors.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,No,結核は既知の慢性疾患であり、インドネシアが第2位という事実は新規シグナルではなくWHO統計と一致。記事は政府による住宅改善政策と保健施策の発表が中心。疫学的な新規アウトブレイク、異常な増加率、治療耐性菌等の新規懸念が明示されていないため、RRA進行の優先度は低い。ただし結核の高負荷国における貧困環境との関連付けは公衆衛生上の重要課題であり、今後の疫学データの動向は注視すべき。,
aHR0cHM6Ly83c3VyNy5jZC8yMDI2LzAzLzE2L3JkYy1sZXMtY2FzLWRlLWNob2xlcmEtZW4tbGVnZXJlLWJhaXNzZS1raW5zaGFzYS1kZW1ldXJlLWxlcGljZW50cmUtZGUtbGVwaWRlbWll,PICKUP,複数の感染症（コレラとMpox）が同時流行中で、Mpoxは12万件以上の累積患者数を記録。継続的な国内流行であり、IHR基準およびWPRO基準の複数項目に該当するため、フルRRA実施が必要。,Mpox; Cholera,Kinshasa City; Kinshasa; Democratic Republic of the Congo,"DRC: Cholera cases down slightly, Kinshasa remains the epicentre of the outbreak.","RDC : les cas de choléra en légère baisse, Kinshasa demeure l'épicentre de l'épidémie",2026-03-16T10:38:20+00:00,https://7sur7.cd/2026/03/16/rdc-les-cas-de-cholera-en-legere-baisse-kinshasa-demeure-lepicentre-de-lepidemie,FRENCH,humans; environment,"During the ninth week of cholera surveillance in the Democratic Republic of the Congo, suspected cholera cases declined to 1,211 from 1,261, with 8 deaths (case fatality rate 0.6%, down from 0.8%). Kinshasa province remains the epicentre, reporting 240 new suspected cholera cases and 2 deaths, compared with 245 cases and 6 deaths the prior week. In the capital, 84 active cholera patients are being treated in Cholera Treatment Centers, up from 41 a week earlier, and hospitalised cases total 6, with 187 recovered. Makala Central Prison shows notable improvement. For mpox, suspected cases decreased from 258 to 235 in week nine. Since the outbreak began in 2024 through week nine of 2026, the national mpox cumulative stands at 123,762 suspected cases, of which 34,822 are confirmed. Health authorities reaffirm surveillance and ongoing response measures to contain both epidemics nationwide.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"DRC内での複数感染症の同時流行。Mpoxは2024年以降累積12万3,762件の疑い患者（確定患者3万4,822件）。コレラは第9週時点で1,211件の疑い患者、死亡8件（CFR 0.6%）。キンシャサが両流行の中心。継続的な監視と対応が進行中だが、複数感染症の管理が必要。",
aHR0cDovL3d3dy51bmlpbmRpYS5jb20vfi9vdmVyLTEwMC1kZXZvdGVlcy1zdWZmZXItZm9vZC1wb2lzb25pbmctYXQtYmFsdW1hbWEteWF0cmEtaW4tYWRhbWFwdXIvU3RhdGVzL25ld3MvMzc3NjA4OS5odG1s,DISMISS,食中毒は既知の疾患であり、地域限定的で予想外ではない。死亡報告なく、国際拡大リスクも低い。IHR基準・WPROスクリーニング基準への該当が限定的。,Unknown Illness,State of Mahārāshtra; Murgūd; Kolhāpur; Ādamapur; Gārgoti; Madhya Pradesh; Republic of India,,Over 100 devotees suffer food poisoning at Balumama Yatra in Adamapur,2026-03-16T11:03:42+00:00,http://www.uniindia.com/~/over-100-devotees-suffer-food-poisoning-at-balumama-yatra-in-adamapur/States/news/3776089.html,ENGLISH,humans,"Food poisoning outbreak at Balumama Yatra in Adamapur, Kolhapur, India, after devotees consumed lassi during Rathotsav. More than 100 devotees have been admitted to hospitals in Adamapur, Murgud, Gargoti, Sarawade, and Madilge with nausea, vomiting, and other food-poisoning symptoms. Health authorities are monitoring patients and investigating the contamination source; officials have begun an inquiry and food samples are likely to be sent for laboratory testing. The Balumama Yatra draws thousands of devotees, and organizers vow measures to prevent similar incidents at large gatherings. No fatalities are mentioned. The incident underscores potential foodborne contamination at mass religious events and prompts coordinated medical care and a formal probe.",No,No,No,No,0,No,No,No,Yes,No,1,不明,Yes,No,本件は既知の病原体（食中毒）による局所的アウトブレイク。患者は100人以上だが死亡報告なし。地域の公衆衛生当局が対応中で、食品検査も計画されている。宗教行事での衛生管理が主な課題。国際拡大や渡航制限のリスクはない。,
aHR0cHM6Ly9hdGFyZGUuY29tLmJyL3NhdWRlL29tcy1hbGVydGEtcGFyYS1ub3ZhLXZhcmlhbnRlLWRhLW1wb3gtYW50aXZpcmFsLW1haXMtdXNhZG8tbmFvLW1vc3RyYS1lZmljYWNpYS0xMzgyNzY0,PICKUP,新規組換えmpox株（Ib/IIb）の出現、主要治療薬テコビリマットの無効化、複数国での確認、診断困難性が組み合わさり、IHR基準3項目以上とWPRO基準5項目全て該当。国際的な公衆衛生危機の可能性が高い。,Mpox; Mpox Clade I; Mpox Clade II,New England; North Dakota; Ib River; United States; Republic of India; United Kingdom of Great Britain and Northern Ireland,WHO warns of a new mpox variant; the most-used antiviral shows no efficacy.,OMS alerta para nova variante da mpox; antiviral mais usado não mostra eficácia | A TARDE,2026-03-16T08:39:52+00:00,https://atarde.com.br/saude/oms-alerta-para-nova-variante-da-mpox-antiviral-mais-usado-nao-mostra-eficacia-1382764,PORTUGUESE,humans,"A new recombinant mpox (monkeypox) strain identified by the World Health Organization combines clades Ib and IIb, linking Ib to the 2022 global outbreak and IIb to recent African cases. Tecovirimat, the main Orthopoxvirus antiviral, shows no meaningful efficacy in treating mpox: a New England Journal of Medicine study found no reduction in lesion healing time, pain, or viral clearance. This undermines a key therapeutic option during a period of greater uncertainty about the disease’s trajectory. Vulnerable groups—immunocompromised individuals, pregnant people, and children—remain understudied with limited treatment alternatives. Diagnostic challenges persist: conventional tests struggle to identify the recombinant; UK and India cases required full genomic sequencing for confirmation. Health authorities call for enhanced genomic surveillance, revised treatment protocols, and expanded vaccination for priority groups to prevent further spread as of 2026-03-16.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年3月16日のシナリオ設定。新規組換え株（Ib/IIb clade）により以下の深刻な要因が複合：(1)標準治療テコビリマット無効、(2)診断困難性（ゲノムシークエンシング必要）、(3)複数国での確認（米国・英国・インド）、(4)免疫低下者・妊婦・小児への治療選択肢の限定。WHO自体が警告を発していることが記事の信憑性を高める。緊急のフルRRA実施が必要。,
aHR0cHM6Ly9oay5vbi5jYy9oay9ia24vY250L25ld3MvMjAyNjAzMTYvYmtuLTIwMjYwMzE2MTkzMDE1MjQ1LTAzMTZfMDA4MjJfMDAxLmh0bWw=,PICKUP,高病原性H5N1鳥インフルエンザが複数国（フランス、ドイツ、イタリア、ポーランド、アルゼンチン）で報告され、国際的な動物衛生懸念が生じている。香港が輸入制限を実施するなど公衆衛生的対応が取られており、IHR基準（異常性、国際的拡大リスク）および社会的関心（政府対応）の基準を満たす。,Human Infection with Avian Influenza A H5N1,Ciudad Autónoma de Buenos Aires; Buenos Aires; Perugia; Eure; Umbria; Województwo Wielkopolskie; Italian Republic; Republic of France; Argentine Republic; People's Republic of China; Republic of Poland; Hong Kong Special Administrative Region; Federal Republic of Germany,"Outbreaks of highly pathogenic avian influenza in five countries, including Germany, Italy and France; Hong Kong suspends imports of poultry products.",德意法等五國爆高致病性禽流感　港暫停進口禽類產品,2026-03-16T11:52:03+00:00,https://hk.on.cc/hk/bkn/cnt/news/20260316/bkn-20260316193015245-0316_00822_001.html,CHINESE,animals; environment,"Five countries reported regional outbreaks of highly pathogenic avian influenza H5N1: France (Eure), Germany (Saxony-Anhalt Harz), Italy (Umbria—Perugia), Poland (Greater Poland Nowy Tomyśl), and Argentina (Buenos Aires Province Bolivar Partido). The events were notified to the World Organisation for Animal Health (OIE). No human case data is provided in the report. To protect public health, Hong Kong’s Food and Environmental Hygiene Department’s Centre for Food Safety immediately suspended imports of poultry meat, poultry products and eggs from these regions (as of 16 March 2026). Authorities are coordinating with the respective countries and will monitor OIE updates to adjust measures as needed. In 2025, Hong Kong imported from these nations roughly 1,050 tonnes of frozen/chilled poultry meat and about 290,000 eggs from France; 180 tonnes from Germany; 90 tonnes and 10,000 eggs from Italy; 2,890 tonnes from Poland; and 2,080 tonnes from Argentina.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,現時点で人間感染例は報告されていないが、高病原性H5N1は人獣共通感染症であり重大な懸念がある。複数国での同時発生および香港を含む主要食品輸入国での迅速な対応措置が講じられていることから、シグナルとして識別は適切。OIEへの通知済みであり、国際的な監視体制が既に稼働している。,
aHR0cHM6Ly93d3cucXVlcGFzYXNhbHRhLmNvbS5hci9zYWx0YS92ZWNpbm9zLWRlLWxhLXpvbmEtZGUtbGEtdGVybWluYWwtaW5kaWduYWRvcy1jb24tZWwtY2x1Yi1saWJlcnRhZC8=,WATCH,アルゼンチン・サルタ州でのデング熱リスク警告ですが、確認された症例数が示されておらず、また記事がローカルニュースレベルの情報源です。潜在的な都市部の小規模クラスター発生の懸念はありますが、現時点では詳細情報の収集が必要です。,Dengue,Talavera; Calabarzon; Salta; Salta Province; Santa Cruz; Central Luzon; Republic of the Philippines; Argentine Republic,"Residents of the Terminal area outraged at Club Libertad: ""It's the cradle of dengue.""","Vecinos de la zona de la Terminal indignados con el Club Libertad: ""Es la cuna del dengue""",2026-03-16T11:20:31+00:00,https://www.quepasasalta.com.ar/salta/vecinos-de-la-zona-de-la-terminal-indignados-con-el-club-libertad/,SPANISH,humans; environment; vectors,"In Salta, Argentina, residents in the Terminal area warn of dengue risk tied to water-logged conditions at Club Libertad opposite the Santa Cruz cemetery. The club’s abandoned pool contains stagnant water, attracting Aedes aegypti mosquitoes. Neighbors near the Procrear building on Talavera and Richieri report dengue-like symptoms and have filed complaints with the municipality via 147, but officials say they cannot access private property to clean. The situation raises concern of a potential urban outbreak as flies and other insects proliferate. Public health guidance stresses removing standing water to disrupt mosquito breeding, noting common sites such as abandoned pools, buckets, tires, clogged gutters, and open tanks. No case counts are provided, but residents fear a localized dengue cluster if the pool remains unfixed.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,No,No,記事では確認された症例数が明記されておらず、住民による症状報告のみです。デング熱はWHO地域外のアルゼンチンでの報告であり、WPRO基準の対象外ですが、スクリーニング観点では長期曝露・流行しやすさの基準に該当します。続報で症例数や公式確認情報の把握が必要です。,
aHR0cHM6Ly9hZ3JpbWlkaWEuY29tLmJyL2F2aWN1bHR1cmEtaW5kdXN0cmlhbC8yMDI2LzAzLzE2L2luZmx1ZW56YS1hdmlhcmlhLWF2YW5jYS1uYS1hc2lhLWNvbS1ub3Zvcy1mb2Nvcy1uYS1jb3JlaWEtZG8tc3VsLWphcGFvLWUtaW5kaWEv,PICKUP,高病原性鳥インフルエンザA(H5N1)が複数国（韓国、日本、インド、インドネシア、フィリピン）で同時多発的に発生しており、IHR基準の「異常性/予想外性」「国際的拡大のリスク」に該当。WPROスクリーニング基準では「異常性」「長期的曝露」「流行しやすさ」「管理可能性」に該当し、動物健康と公衆衛生に対する深刻な影響が想定される。,Human Infection with Avian Influenza A H5N1; Highly Pathogenic Avian Influenza A H5N2; Highly Pathogenic Avian Influenza A H5N1; Highly Pathogenic Avian Influenza A H5N6; Highly Pathogenic Avian Influenza A H5N8; Highly Pathogenic Avian Influenza A H7N7; Highly Pathogenic Avian Influenza A H5N5,Sumatra; State of Bihār; State of Telangāna; Gyeonggi-do; Luzon; Cagayan Valley; Provinsi Sulawesi Selatan; Davao; State of Andhra Pradesh; Florida; Abira; Hokkaido; Patna; Pocheon-si; Republic of Korea; United States; Japan; Republic of Indonesia; Republic of India; Republic of the Philippines,"Avian Influenza Advances in Asia with New Outbreaks in South Korea, Japan and India | Agrimidia","Influenza Aviária avança na Ásia com novos focos na Coreia do Sul, Japão e Índia | Agrimidia",2026-03-16T11:35:27+00:00,https://agrimidia.com.br/avicultura-industrial/2026/03/16/influenza-aviaria-avanca-na-asia-com-novos-focos-na-coreia-do-sul-japao-e-india/,PORTUGUESE,animals,"Highly Pathogenic Avian Influenza (HPAI) H5N1 advances in Asia. In South Korea, 56 outbreaks have been confirmed in 2026 (through 13 March), including a 45,000‑bird laying flock in Pocheon, Gyeonggi. Since January, 37 farms have been affected across multiple production types; authorities imposed a 24‑hour movement ban for egg facilities in Gyeonggi and neighboring cities and tightened access controls around 35 nearby laying farms. In Japan, an H5N1 outbreak was confirmed in Abira, Hokkaido, in about 188,000 broilers, bringing total outbreaks in the current cycle to 21 and affecting over 5 million birds. India reports H5N1 in Bihar at a Patna facility (~5,000 birds); wild crow mortality in January linked. Telangana and Andhra Pradesh have stepped up biosafety. Indonesia records 24 outbreaks in 2025 across Java, Borneo, Sulawesi and Sumatra (~15,500 birds). Philippines reports nine farms on Luzon under monitoring, centered in Cagayan Valley.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"複数国での同時発生、大規模な感染鳥数（日本で500万羽以上、韓国で45,000羽の採卵鶏舎など）、複数のH5亜型検出（H5N1、H5N2、H5N6、H5N8など）、各国政府による移動制限・バイオセーフティ強化措置の実施が確認されている。ヒト感染例は記事では言及されていないが、H5N1は人獣共通感染症の懸念があり、継続的な監視が必要。",
aHR0cHM6Ly9wcm9ncmVzc28uY29tLmJyL2luZGV4LnBocC8yMDI2LzAzLzE2L21zLXJlZm9yY2EtcmVzcG9zdGEtYXMtYXJib3Zpcm9zZXMtZW0tdGVycml0b3Jpb3MtaW5kaWdlbmFzLw==,PICKUP,"ブラジルの先住民地区（Dourados）でChikungunya感染が拡大しており、2025年比で症例増加、3名の死亡が報告されている。約21,000人の先住民が影響を受けており、公衆衛生への深刻な影響と国際的な拡大リスクを示唆する。",Chikungunya,Federative Republic of Brazil,Ministry of Health reinforces response to arboviral diseases in indigenous territories - O PROGRESSO,MS reforça resposta às arboviroses em territórios indígenas - O PROGRESSO,2026-03-16T12:22:03+00:00,https://progresso.com.br/index.php/2026/03/16/ms-reforca-resposta-as-arboviroses-em-territorios-indigenas/,PORTUGUESE,humans; environment; vectors,"Chikungunya transmission is active in the Dourados Indigenous Reserve, Mato Grosso do Sul, Brazil, as of 2026 with a rise in chikungunya cases compared with 2025. In the Dourados region, about 21,000 Indigenous residents are affected; 150 confirmed chikungunya cases and three deaths have been reported, with ongoing cases under analysis. A joint mobilization led by the Secretaria de Estado de Saúde (SES) and the federal Health Ministry, along with Sesai, DSEI, Força Nacional do SUS, HU/UFGD, and municipal authorities and Indigenous leaders, supported field work in the Jaguapiru and Bororó villages from March 9–11. About 2,355 properties were inspected, revealing 589 Aedes aegypti breeding sites, mainly in water tanks, tires, and litter. Interventions included larvicides, adulticides, and installation of ovitrampas. Officials emphasize interagency coordination, ongoing surveillance, and removal of breeding sites with forthcoming actions planned.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年3月時点のイベント報告。Aedes aegyptiベクターによるChikungunya感染が確認され、公式な多機関対応が展開されている。先住民人口への影響が大きく、ベクター管理対策も実施中。IHR基準2つ以上該当かつWPRO基準5つ全て該当するため、フルRRA実施の対象とする。,
