articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubmV3czlsaXZlLmNvbS9oZWFsdGgvYW5kaHJhLXByYWRlc2gtY292aWQtbmV3cy1rYWRhcGEtdHdvLWRlYXRocy1mb3VyLWNhc2VzLTI5ODg1Njk=,WATCH,2022年以来初の州内COVID-19死亡例が報告され、新変異株（オミクロン亜系統）の可能性を確認するため遺伝子解析中だが、現時点で広範な地域感染の証拠はなく、影響も限定的。,COVID-19; Nipah,State of Mahārāshtra; State of Andhra Pradesh; Vellore; Cuddapah; State of Tamil Nādu; Tirupati; Masāpeta; Pune; Republic of India,,"Andhra Pradesh reports first Covid-19 deaths since 2022; Two die, four test positive in Kadapa",2026-07-12T05:50:43+00:00,https://www.news9live.com/health/andhra-pradesh-covid-news-kadapa-two-deaths-four-cases-2988569,ENGLISH,humans,"Kadapa district, Andhra Pradesh, reports the state's first Covid-19 deaths since 2022, with two fatalities and four new RT-PCR–confirmed infections. The 60-year-old man died June 28 at Christian Medical College, Vellore, after transfer from SVIMS Tirupati; postmortem RT-PCR was positive. The second victim, a 46-year-old man from Masapeta, Kadapa, admitted July 4 to GGH-RIMS Kadapa with Covid-like symptoms, died July 8; doctors cited severe bilateral lung infections and a history of heavy alcohol use. Four new Kadapa cases were detected at Kadapa Virology Laboratory; three are in home isolation with mild symptoms, one is in a Covid ward at GGH-RIMS, stable. Samples from the deceased have been sent to NIV Pune for genome sequencing to check for an Omicron subvariant. Health authorities intensified surveillance, testing, and preparedness, but there is no evidence of widescale community transmission yet.",No,Yes,No,No,1,Yes,不明,不明,不明,No,1,不明,Yes,No,Nipahウイルスがタグ付けされているが記事本文には言及なし。誤タグの可能性が高い。NIV Puneでの遺伝子配列解析結果待ちのため続報を注視する必要がある。,
aHR0cHM6Ly93d3cuY25hLmNvbS50dy9uZXdzL2Fjbi8yMDI2MDcxMjAwOTEuYXNweA==,WATCH,COVID-19症例数の増加は見られるが、新規変異株や重症度の顕著な上昇は確認されておらず、既知のオミクロン系統内の変動と評価されるため経過観察とする。,COVID-19,People's Republic of China,"China's COVID-19 confirmed cases are on the rise; 79,000 new cases in June.",中國COVID-19確診呈現上升趨勢 6月新增7.9萬例,2026-07-12T05:41:00+00:00,https://www.cna.com.tw/news/acn/202607120091.aspx,CHINESE,humans,"China's COVID-19 activity rose in June 2026, with Mainland China reporting 79,000 new confirmed cases in June, about 57,000 more than May; severe cases 130 and deaths 1. May recorded 20,861 new cases, 35 severe cases, and 1 death (in a patient with chronic disease). Domestic variant surveillance analyzed 3,741 valid genome sequences from local cases in June, all Omicron variants, with NB.1.8.1 and its sublineages as the predominant lineage. No evidence found of a new variant carrying additional public health risk. The China CDC notes fluctuating respiratory disease activity and advises continued masking in crowded places and on public transport, especially for older adults and those with chronic conditions, to reduce infection risk. The report emphasizes ongoing surveillance and public health measures; no mention of imported/exported cases.""",No,No,不明,No,0,No,No,Yes,Yes,No,2,不明,Yes,No,中国CDCは既存のオミクロン系統(NB.1.8.1及びその亜系統)による季節的変動と評価しており、新たな公衆衛生リスクを伴う変異株の証拠はないと報告。重症例・死亡例は低水準。,
aHR0cHM6Ly91ZG4uY29tL25ld3Mvc3RvcnkvNzMzMi85NjIyNzU0,DISMISS,COVID-19は既知の流行病であり、6月の症例増加は季節的変動の範囲内で重症・死亡率も低く、新規変異株のリスクも確認されていない定例サーベイランス報告のため。,COVID-19,People's Republic of China,"China's confirmed COVID-19 cases are on the rise, with 79,000 new cases in June.",中國COVID-19確診呈現上升趨勢 6月新增7.9萬例,2026-07-12T06:00:30+00:00,https://udn.com/news/story/7332/9622754,CHINESE,humans,"June COVID-19 in China reached 79,000 new confirmed cases, up from May by 57,000, with 130 severe cases and 1 death reported. May saw 21,861 new cases, 35 severe, and 1 death involving chronic disease. Genomic surveillance in June analyzed 3,741 locally transmitted SARS-CoV-2 genomes, all Omicron lineages, with NB.1.8.1 and its sublineages predominating. No evidence of new variants with added public health risk was found. Chinese CDC warned that respiratory disease activity remains fluctuating and urged mask-wearing in crowded places or on public transport, especially for older adults and those with chronic conditions.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,No,No,中国CDCによる定例のゲノムサーベイランス報告。全てOmicron系統(NB.1.8.1優勢)で公衆衛生リスクを高める新変異株は検出されていない。重症化率・死亡率は低く、既存の対策（高齢者・基礎疾患者へのマスク着用呼びかけ）で対応可能とされている。,
aHR0cHM6Ly93d3cuc2xhdGUuZnIvc2NpZW5jZXMvcHJvY2hhaW4tY292aWQtdmlydXMtcmVjaGVyY2hlLXBhbmRlbWllLWVwaWRlbWllLW1lbmFjZS1zYXJzLWFuaW1hdXgtZWJvbGEtb3JvcG91Y2hlLWNoYXV2ZS1zb3VyaXM=,DISMISS,特定の国・地域における具体的な発生事例の報告ではなく、パンデミックリスクに関する一般的な科学解説記事であるため、シグナルとしての基準に該当しない。,Mpox; Mpox Clade I; Mpox Clade II; COVID-19; Measles; Chikungunya; Zika; Oropouche; Ebola,Republic of Angola,Is the next COVID already among us? Scientists now know better how to identify high-risk viruses.,Le prochain Covid est-il déjà parmi nous? Les scientifiques savent désormais mieux repérer les virus à risque,2026-07-12T05:55:02+00:00,https://www.slate.fr/sciences/prochain-covid-virus-recherche-pandemie-epidemie-menace-sars-animaux-ebola-oropouche-chauve-souris,FRENCH,humans; animals; environment,"RNA viruses drive most pandemics. As of July 12, 2026, the study notes that 239 viruses can infect humans, with about two-thirds unlikely to sustain human-to-human transmission. Yet zoonotic spillovers and preexisting human transmission pose ongoing risks. Notable threats include chikungunya, Zika, Oropouche, and monkeypox, which have sparked major outbreaks; Ebola outbreaks occurred in West Africa in 2014 (in Zaïre, West Africa). SARS-CoV-2 emerged very close to the original SARS coronavirus but spilled over independently, possibly via bats. Andes and Bundibugyo Ebola viruses circulated weeks before detection. A measles-like coronavirus could create a global emergency potentially worse than COVID-19. Faster detection and understanding of new viruses could deprive the next pandemic of precious lead time.",不明,No,不明,No,0,No,不明,不明,不明,不明,0,No,No,No,記事は将来のパンデミックリスクに関する科学的考察・啓発記事であり、DRCやアンゴラでの具体的な発生事例を報じたものではない。過去のエボラ流行(2014年西アフリカ)への言及があるのみで、現時点の発生地域情報とは無関係。,
aHR0cHM6Ly91ZG4uY29tL25ld3Mvc3RvcnkvNzMzMi85NjIyNzgx,DISMISS,中国CDCによる定例月次サーベイランス報告であり、重症化率・死亡率は低く、新規性や異常性、国際的拡大の兆候も認められない。,COVID-19,People's Republic of China,"Mainland China reports 79,000 new confirmed COVID-19 cases in June, with 130 severe cases.",大陸6月新增新冠確診7.9萬例 重症達130例,2026-07-12T06:13:22+00:00,https://udn.com/news/story/7332/9622781,CHINESE,humans,"Mainland China reported 79,000 new confirmed COVID-19 cases in June 2026, including 130 severe cases and 1 death (underlying conditions), per the China CDC’s monthly infection update. In January–May 2026, newly confirmed totals were 17,916; 19,453; 26,306; 23,477; and 21,861, indicating a rising but fluctuating trend. Predominant symptoms are sore throat, throat dryness, cough, and fever, with some patients experiencing myalgia, anosmia/ageusia, nasal congestion, runny nose, diarrhea, or conjunctivitis. Elderly and immunocompromised individuals face higher risk of progression to severe disease. Public health guidance stresses hygiene, covering coughs, frequent handwashing, avoiding face-touching, balanced nutrition, regular exercise, and rest, plus timely medical care if fever or cough develops, with mask use during medical visits. The report does not mention imported or exported cases.",No,No,No,No,0,No,No,不明,No,No,0,不明,No,No,COVID-19は既にエンデミック化しており、本記事は定例の月次感染動向報告。重症例130件/7.9万例、死亡1例（基礎疾患あり）と重症化率は低く、輸入・輸出例の言及もない。,
aHR0cHM6Ly90djlrYW5uYWRhLmNvbS9uYXRpb25hbC9hbmRocmEtY292aWQtcmVzdXJnZW5jZS1rYWRhcGEtcmVwb3J0cy1maXJzdC1kZWF0aHMtc2luY2UtMjAyMi1uZXctY2FzZXMtZW1lcmdlLTEyMTA4OTUuaHRtbA==,WATCH,COVID-19の散発的な死亡例と少数の新規陽性例が報告されているが、地域全体への拡大や異常な変異株の証拠はまだ確認されておらず、続報（ゲノム解析結果）を注視する必要がある。,COVID-19; Nipah,State of Mahārāshtra; State of Andhra Pradesh; Vellore; Cuddapah; State of Tamil Nādu; Tirupati; Pune; Republic of India,"COVID scare in Andhra Pradesh again: first death since 2022 recorded, two killed in Kadapa, four tested positive.","ಆಂಧ್ರದಲ್ಲಿ ಮತ್ತೆ ಕೋವಿಡ್ ಆತಂಕ: 2022 ರ ನಂತರ ಮೊದಲ ಸಾವು ದಾಖಲು, ಕಡಪದಲ್ಲಿ ಇಬ್ಬರು ಬಲಿ, ನಾಲ್ವರಿಗೆ ಪಾಸಿಟಿವ್",2026-07-12T06:14:20+00:00,https://tv9kannada.com/national/andhra-covid-resurgence-kadapa-reports-first-deaths-since-2022-new-cases-emerge-1210895.html,KANNADA,humans,"COVID-19 resurfaced in Andhra Pradesh’s Kadapa district with two fatalities—the first COVID-related deaths in the state since 2022—and four new positive cases. The first death was a 60-year-old man from Kadapa who was treated at Tirupati’s SVIMS and later CMC Vellore; he died on June 28, with RT-PCR confirming COVID posthumously. The second death involved a 46-year-old man from Masapet, admitted July 4 to Kadapa’s RIMS with high fever and cough; after a four-day fight he died, with doctors citing a history of heavy alcohol use contributing to respiratory failure. Four additional infections were detected district-wide; three patients with mild symptoms are isolating at home, while one severe case is admitted to RIMS’s COVID ward and is stable. Samples from the deceased have been sent to NIV Pune for genomic sequencing to check for a possible Omicron subvariant. Authorities urge testing for fever/cough and continued precautions; no widespread community transmission reported.",No,Yes,No,No,1,Yes,Yes,不明,不明,No,2,Yes,不明,No,死亡2例のうち1例はアルコール多飲による呼吸不全が寄与要因とされ、COVID-19が直接の死因かは不明瞭。ゲノム解析結果（NIV Pune送付）待ちで、オミクロン亜系統の可能性を確認中。地域全体への感染拡大は報告されていない。,
aHR0cHM6Ly93d3cubmR0di5jb20vaW5kaWEtbmV3cy9hbmRocmEtcHJhZGVzaC1vbi1oaWdoLWFsZXJ0LWFmdGVyLTItY292aWQtMTktZGVhdGhzLTgtYWN0aXZlLWNhc2VzLTExNzYwMzY3,PICKUP,WPRO基準（流行しやすさ、曝露継続）に該当し、州政府による警戒宣言・サーベイランス強化など社会的・行政的関心が高いため、続報確認とフルRRA検討が望ましい。,COVID-19,State of Mahārāshtra; State of Andhra Pradesh; Vellore; Cuddapah; Rāzampeta; State of Tamil Nādu; Pune; Republic of India,,"Andhra Pradesh On Alert After 2 COVID-19 Deaths, 8 Active Cases",2026-07-12T06:13:17+00:00,https://www.ndtv.com/india-news/andhra-pradesh-on-high-alert-after-2-covid-19-deaths-8-active-cases-11760367,ENGLISH,humans,"COVID-19 resurfaces in Andhra Pradesh's YSR Kadapa district with eight active cases and two deaths. A 52-year-old Kadapa man from Rajampet died in Christian Medical College (CMC), Vellore, after fever and cough; a 43-year-old Kadapa resident died in the COVID-19 ICU at Government General Hospital. A 25-year-old Kadapa Medical College medical student tested positive and is in home isolation. Health authorities deployed rapid response teams, sampled around 40 people (18 negative; others pending). Samples have been sent to Pune for genome sequencing to identify the circulating variant and transmission patterns. District Minister Savitha directed mandatory mask use in crowded places, aggressive case-finding, immediate isolation for symptomatic individuals, sanitation measures, and testing of family members. A statewide COVID-19 preparedness alert was issued to strengthen surveillance, testing, reporting, and infection-control, with hospitals to maintain isolation facilities.",No,No,不明,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,COVID-19は既に地域内で流行が定着しており、今回の事例（死亡2件、活動性症例8件）は局地的な再燃と見られる。州政府がゲノム解析・接触者調査・マスク着用義務化などの対応を実施しており、続報を注視する必要がある。国際的拡大や渡航制限の兆候は現時点で確認されていない。,
aHR0cHM6Ly9uZXdzLmNndG4uY29tL25ld3MvMjAyNi0wNy0xMi9GYWNpbmctVHlwaG9vbi1CYXZpLUVtZXJnZW5jeS1yZWxpZWYtY29udGludWUtYXMtaGVhbHRoLXJpc2tzLWVtZXJnZS0tMU9JcHVnU0F3U0kvcC5odG1s,WATCH,台風後の衛生状態悪化によるデング熱・チクングニア熱等のリスク増大を注意喚起する一般的な予防情報であり、具体的な症例数や流行の報告はないため経過観察とする。,Chikungunya; Dengue,Socialist Republic of Vietnam,,Facing Typhoon Bavi: Emergency relief continue as health risks emerge,2026-07-12T06:32:41+00:00,https://news.cgtn.com/news/2026-07-12/Facing-Typhoon-Bavi-Emergency-relief-continue-as-health-risks-emerge--1OIpugSAwSI/p.html,ENGLISH,humans; vectors; environment,"Following Typhoon Bavi, heavy rainfall, flooding and standing water raise post-typhoon health risks, per the regional Center for Disease Control and Prevention. Water- and food-borne diseases may rise as floods damage water supply and sewage networks, and foods exposed to floodwater pose risks. Residents should drink bottled, boiled or otherwise safe water and avoid cloudy or odorous tap water; emphasize frequent handwashing with soap, sanitation, and regular cleaning to reduce intestinal infections. Mosquito- and rodent-borne diseases are heightened by stagnant water and waste, increasing the risk of dengue fever and chikungunya. Remove standing water around homes, balconies, rooftops, basements and green spaces; dispose of garbage promptly; store food in sealed containers. Avoid walking barefoot in floodwater or handling contaminated water and waste with bare hands. If rodent signs appear, do not touch droppings; wear gloves and masks during cleanup and disinfect affected areas before disposal.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,不明,Yes,不明,記事は台風後の公衆衛生上の注意喚起であり、実際の感染症発生・症例数の報告は含まれていない。続報で実際の患者数増加等の情報があればPICKUPへ格上げを検討。,
aHR0cHM6Ly9tLjE2My5jb20vZHkvYXJ0aWNsZS9MMUtIMDFESTA1NTYxNlpKLmh0bWw=,DISMISS,既知のオミクロン系統による季節的な小規模再流行であり、新規高リスク変異株もなく、当局も「管理可能な夏の再流行」と結論づけているため、IHR基準・WPRO基準ともに該当性が低い。,COVID-19; Influenza,People's Republic of China,"June COVID-19 confirmed cases nearing 80,000! China CDC data released; how should we view this wave of the outbreak?",6月新冠确诊逼近8万例！中疾控数据公布，这波疫情到底该怎么看_手机网易网,2026-07-12T00:46:03+00:00,https://m.163.com/dy/article/L1KH01DI055616ZJ.html,CHINESE,humans,"China CDC’s June 2026 surveillance shows a summer, small rebound in COVID-19. Nationwide, 79,000 lab-confirmed cases in June; 130 severe cases and 1 death. Most severe cases were in those aged 65+ with comorbidities; the single death involved underlying disease with COVID as a contributing factor. Sentinel hospital influenza-like illness testing: SARS-CoV-2 positivity rose from 2.9% to 6.4% (weeks 23–26), while influenza was 11.6%, reflecting co-circulation of multiple respiratory viruses. Sequencing of 3,741 local samples detected Omicron lineages NB.1.8.1 and sublineages (>95%), with no high-risk new variant identified; existing vaccines remain protective. Conclusion: a manageable summer rebound, not a large outbreak. Recommendations: risk-stratified protection, booster vaccination for seniors and chronically ill, maintained ventilation and masking where appropriate, and practical home-care guidance for mild cases.",No,No,No,No,0,No,No,No,No,No,0,Yes,No,No,中国CDCによる定例サーベイランス報告。新規変異株なし、重症・死亡は基礎疾患保有の高齢者に限定的で、季節性の想定内変動と評価されている。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTYlOTYlQjAlRTUlODYlQTAlRTclOTYlQUIlRTYlODMlODUlRTUlOEYlODglRTQlQkUlODYtJUU5JTk5JUI4NiVFNiU5QyU4OCVFNiU5NiVCMCVFNSVBMiU5RTctOSVFOCU5MCVBQyVFNCVCRSU4Qi0lRTklODYlQUItJUU0JUJEJThFJUU1JUJBJUE2JUU2JUI1JTgxJUU4JUExJTg=,DISMISS,季節的なCOVID-19の低レベル流行で、重症例・死亡は少なく既知の変異株（Omicron系統）であり、公衆衛生上の深刻な影響や異常性は認められない。,COVID-19; Influenza B,People's Republic of China,"Is the COVID-19 outbreak back? Mainland China reports 79,000 new cases in June; doctors say 'low-level transmission' mostly mild.",新冠疫情又來？陸6月新增7.9萬例 醫：「低度流行」多為輕症,2026-07-12T06:49:57+00:00,https://tw.news.yahoo.com/%E6%96%B0%E5%86%A0%E7%96%AB%E6%83%85%E5%8F%88%E4%BE%86-%E9%99%B86%E6%9C%88%E6%96%B0%E5%A2%9E7-9%E8%90%AC%E4%BE%8B-%E9%86%AB-%E4%BD%8E%E5%BA%A6%E6%B5%81%E8%A1%8C-064957729.html,CHINESE,humans; environment,"Mainland China’s National CDC reports June COVID-19 activity rising but still low-level, with about 79,000 new cases in June. There were 130 severe cases and 1 death, the latter in a patient with chronic disease. Of 3,741 locally sequenced samples, all were Omicron, dominated by NB.1.8.1 and its sublineages; no higher-risk variant identified. Experts attribute the rise to waning immunity and note COVID-19 is not strictly seasonal, with summer surges possible. Indoor cooling and reduced ventilation may boost spread. Most infections are mild, with fever, sore throat, cough, runny nose, or nasal congestion; some diarrhea. The elderly, those with chronic conditions, and immunocompromised individuals remain at risk for progression to severe disease; seek early evaluation and consider antivirals if indicated. Other pathogens persist, including influenza B in the south. Emphasize ventilation, hygiene, and masking where appropriate.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,既知のOmicron系統（NB.1.8.1等）による季節性の低レベル流行であり、新規変異株や重症化率の増加は報告されていない。,
aHR0cHM6Ly9uZXdzLmx0bi5jb20udHcvbmV3cy93b3JsZC9icmVha2luZ25ld3MvNTUwMjYzNg==,WATCH,COVID-19の月次定例サーベイランス報告であり、致死率・重症化率は低く新規変異株でもないため即時のリスク評価対象とは言えないが、全国的な感染継続とSNS上の関心の高まりが見られるため経過観察とする。,COVID-19,Xinjiang Uygur Zizhiqu; People's Republic of China,"China's COVID-19: 79,000 new confirmed cases in June; netizens stunned: how can there still be any?",中國武肺6月新增確診7.9萬例 網驚：怎麼還有啊,2026-07-12T06:41:17+00:00,https://news.ltn.com.tw/news/world/breakingnews/5502636,CHINESE,humans,"China reports 79,000 new COVID-19 (Wuhan pneumonia) cases in June 2026, with 1 death and 130 severe cases. The national CDC notes infections across all provinces, autonomous regions, municipalities, and the Xinjiang Production and Construction Corps, spanning June 1–30. Genomic surveillance of 3,741 sequences shows all infections are Omicron NB.1.8.1 and its sublineages. The June surge reflects an upward trend and dominated social media discussions on Weibo. Netizens expressed surprise at ongoing transmission, some suggesting it has become endemic; many reported cold-like symptoms and avoided testing, implying possible under-detection. The article does not report new infection sources or imported/exported cases and does not provide vaccination data.",No,No,No,No,0,不明,No,Yes,Yes,No,2,Yes,不明,No,既知のOmicron NB.1.8.1系統による国内定例報告であり、重症例・死亡例の割合は低い。新規変異株や輸入例の報告はなく、検査回避による過少報告の可能性が指摘されている。,
aHR0cHM6Ly9hbGJldS5jb20vZW5nbGlzaC9hbWVyaWNhbi1haWQtd29ya2VyLXRlc3RzLXBvc2l0aXZlLWZvci1lYm9sYS1pbi1kci1jb25nby1hdXRob3JpdGllcy10cmFjZS1oaWdoLXJpc2stY29udGFjdHMvOTIyNTExLw==,PICKUP,"エボラ出血熱（ブンディブギョ株）のアウトブレイクが継続しており、確定症例1,830例・死亡648例と規模が大きく、国際的な感染拡大（フランス、米国人症例）も確認されているため、フルRRAへの移行が必要。",Ebola,Africa; Land Berlin; Berlin; United States; Republic of France; Democratic Republic of the Congo; Federal Republic of Germany; Republic of Uganda,,"American aid worker tests positive for Ebola in DR Congo, authorities trace high-risk contacts",2026-07-12T06:53:53+00:00,https://albeu.com/english/american-aid-worker-tests-positive-for-ebola-in-dr-congo-authorities-trace-high-risk-contacts/922511/,ENGLISH,humans,"Bundibugyo variant Ebola virus infection confirmed in an American humanitarian worker in the Democratic Republic of Congo. The CDC says US authorities are coordinating with the worker’s organization, other agencies, and Congolese partners to identify high-risk contacts and limit spread. No patient identity or health status released; U.S. risk remains very low. Outbreak remains concentrated in isolated areas of DR Congo and neighboring Uganda; transmission to the United States is very unlikely. Congolese authorities report 1,830 confirmed Ebola cases and 648 deaths to date. In May, another American missionary doctor, Dr. Peter Stafford, tested positive in DR Congo, was treated in Berlin, and recovered, describing fever, severe fatigue, and difficulty walking. Last month, the first Ebola case outside Africa during this outbreak was recorded in France among a humanitarian worker returning from DR Congo. International health authorities continue containment efforts for the Bundibugyo outbreak in Central Africa.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"発生地域にBerlin, United States, Franceが含まれるが、これらは治療・輸出症例の発生地であり、アウトブレイクの主体はDRC（一部ウガンダにも波及の記載あり、ただしウガンダは対象国リストに含まれず）。米国・フランス・ドイツは対象国リストに含まれないため除外。",
aHR0cHM6Ly93d3cuY2hpbmFwcmVzcy5jb20ubXkvMjAyNjA3MTIvJUU0JUI4JUFEJUU1JTlCJUJEJUU1JTg2JUEwJUU3JTk3JTg1JUU3JUExJUFFJUU4JUFGJThBJUU0JUI4JThBJUU1JThEJTg3LTYlRTYlOUMlODglRTUlQTIlOUU3LTklRTQlQjglODclRTQlQkUlOEIxJUU2JUFEJUJCLw==,DISMISS,既知のオミクロン系統による季節的増加であり、新規変異株や重症化率の上昇は確認されておらず、通常のサーベイランス報告の範囲内である。,COVID-19,People's Republic of China,"China's COVID-19 confirmed cases rise; June sees 79,000 more cases and 1 death | China Press",中国冠病确诊上升 6月增7.9万例1死 | 中國報 China Press,2026-07-12T06:43:53+00:00,https://www.chinapress.com.my/20260712/%E4%B8%AD%E5%9B%BD%E5%86%A0%E7%97%85%E7%A1%AE%E8%AF%8A%E4%B8%8A%E5%8D%87-6%E6%9C%88%E5%A2%9E7-9%E4%B8%87%E4%BE%8B1%E6%AD%BB/,CHINESE,humans,"China's COVID-19 confirmed cases rose in June 2026 to about 79,000 new infections, up from May by roughly 57,000; June recorded 130 severe cases and 1 death, while May had 20,861 cases, 35 severe cases, and 1 death—June’s total more than double May’s. Domestic genomic surveillance reported 3,741 high-quality SARS-CoV-2 genomes from local cases in June, all Omicron lineages, predominantly NB.1.8.1 and sublineages. Current evidence does not indicate any newly emerging variant that would pose an additional public health risk. These figures come from the Chinese Center for Disease Control and Prevention and reflect ongoing domestic transmission with Omicron lineage dominance.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,中国CDCによる定例のCOVID-19サーベイランスデータであり、新規懸念変異株の出現は確認されていない。既存のオミクロン系統（NB.1.8.1等）が主流。,
aHR0cHM6Ly9tLjIxamluZ2ppLmNvbS9hcnRpY2xlLzIwMjYwNzEyL2hlcmFsZC8zNmZhZmIyN2Y3MzRhODgwMmNlZDY5NTg4MzBmYzM5MC5odG1s,DISMISS,COVID-19は既知の常在疾患であり、本記事は中国国家衛生健康委員会による定例月次サーベイランス報告に過ぎず、異常性や新規性は認められない。,COVID-19,Xinjiang Uygur Zizhiqu; People's Republic of China,"In June, 79,000 new confirmed COVID-19 cases nationwide.",6月全国新增新冠确诊7.9万例,2026-07-12T06:49:11+00:00,https://m.21jingji.com/article/20260712/herald/36fafb27f734a8802ced6958830fc390.html,CHINESE,humans,"In June 2026, China reported 79,000 new laboratory-confirmed COVID-19 cases across 31 provinces, autonomous regions, municipalities, and the Xinjiang Production and Construction Corps. There were 130 severe cases and 1 death attributed to underlying diseases with SARS-CoV-2 infection, with the overall trend described as rising. January–May 2026 monthly totals were 17,916; 19,453; 26,306; 23,477; and 21,861, respectively. The National Health Commission’s July 2026 health guidance lists primary symptoms as sore throat/dry throat, cough, and fever, with additional possible signs including myalgia, loss of smell or taste, nasal congestion, runny nose, diarrhea, and conjunctivitis. Elderly individuals and those with compromised immunity face higher risk of progression to severe disease. The epidemic in China shows fluctuation with an upward trajectory during this period.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,"COVID-19は既に世界的に定着した疾患であり、本記事は通常の月次サーベイランスデータの報告。重症化率・致死率も低く（79,000例中重症130例、死亡1例）、特段の公衆衛生上の脅威増加を示すものではない。",
aHR0cHM6Ly9oay5vbi5jYy9oay9ia24vY250L25ld3MvMjAyNjA3MTIvYmtuLTIwMjYwNzEyMTQyMjEzOTM5LTA3MTJfMDA4MjJfMDAxLmh0bWw=,DISMISS,帯状疱疹（生蛇）のワクチン助成を求める啓発記事であり、感染症アウトブレイクや公衆衛生上の異常事態を示すものではない。,Unknown Encephalitis,Hong Kong Special Administrative Region,High-risk patients lack awareness of shingles prevention; organization urges the government to subsidize vaccines.,高危患者預防「生蛇」認知不足　組織促政府資助疫苗,2026-07-12T06:22:13+00:00,https://hk.on.cc/hk/bkn/cnt/news/20260712/bkn-20260712142213939-0712_00822_001.html,CHINESE,humans,"Shingles prevention awareness is low among Hong Kong’s high‑risk patients, prompting calls for government vaccine subsidies. A March survey by Seven Major Patient Organizations found about 30% of respondents experienced two or more recurrences, and 20% required hospitalization; postherpetic neuralgia and emotional distress were common. High‑risk patients use emergency and hospital services more often, with average outpatient costs around HK$2,425 and inpatient costs between HK$22,700 and HK$38,300 per admission, underscoring the health and economic burden. Advocates urge embedding preventive care in disease‑management reform and public‑health financing, with vaccine subsidies initially covering immunocompromised groups such as rheumatic disease patients and organ transplant recipients, then expanding to other chronic diseases. Experts warn of severe complications—ophthalmic zoster, facial palsy, stroke, acute viral encephalitis, and pneumonia—that are more likely and serious in immunocompromised individuals.""",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は帯状疱疹（水痘帯状疱疹ウイルスの再活性化）ワクチン助成を求める患者団体の要望に関するもので、Unknown Encephalitisという疾患名分類は不適切。感染症アウトブレイク事案ではない。,
aHR0cHM6Ly93d3cubWFkaHlhbWFtLmNvbS9pbmRpYS9hbmRocmEtcHJhZGVzaC1vbi1hbGVydC1hZnRlci0yLWNvdmlkMTktZGVhdGhzLTgtYWN0aXZlLWNhc2VzLTE1MzY0ODU=,WATCH,州内で新規死亡・感染例が確認され当局が警戒を発しているが、症例数は限定的（8例）で国際的拡大の兆候はなく、続報を注視すべき段階。,COVID-19,State of Mahārāshtra; State of Telangāna; State of Andhra Pradesh; Vellore; Cuddapah; State of Tamil Nādu; Rājāpet; Pune; Republic of India,"COVID-19 spreading in Andhra Pradesh; two deaths, eight cases; Health Department issues a precautionary advisory.","ആന്ധ്രപ്രദേശിൽ കോവിഡ് പടരുന്നു; രണ്ട് മരണം, എട്ട് കേസുകൾ, ജാഗ്രതാ നിർദേശം നൽകി ആരോഗ്യവകുപ്പ് | Andhra Pradesh On Alert After 2 COVID19 Deaths 8 Active Cases",2026-07-12T06:45:03+00:00,https://www.madhyamam.com/india/andhra-pradesh-on-alert-after-2-covid19-deaths-8-active-cases-1536485,MALAYALAM,humans,"On 12 July 2026, Andhra Pradesh reports renewed COVID-19 activity with two deaths and eight active cases statewide. In YSR Kadapa district, the fatalities mark the state's first COVID-19 deaths in four years. A 52-year-old man from Rajapet tested positive after fever and cough and died yesterday while being treated at Christian Medical College, Vellore. A 43-year-old patient died in the ICU at Government General Hospital. Four additional infections were confirmed in Kadapa, including a 25-year-old medical student at Kadappa Christian Medical College who is in home isolation. To identify the circulating variant, samples have been sent to Pune for genome sequencing. Authorities have intensified district surveillance, instructed prompt testing for fever or respiratory symptoms, and ensured hospital beds, oxygen, and medicines. The government will continue reviews; while not alarmist, vigilance is urged.",No,Yes,No,No,1,Yes,Yes,不明,Yes,No,3,Yes,Yes,No,地域4年ぶりの死亡例で局所的な注意喚起があるが、症例数は少なく州内対応で管理可能とみられる。ゲノム解析結果など続報を要確認。,
