articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuOHdvcmxkLmNvbS9zaW5nYXBvcmUvc2luZ2Fwb3JlLXJlYXgtY3ljbG9zcG9yaWFzaXMtb3V0YnJlYWstaW4tdXMtMzI0ODQzNg==,DISMISS,実際の発生地は米国であり、中国・シンガポールでは症例・汚染産品ともに未検出であるため、対象国に該当する発生国が存在しない。,Cyclosporiasis,United States; Republic of Singapore,The cyclosporiasis outbreak in the United States is expanding; China has not detected any cases or contaminated agricultural products.,美国环孢子虫病疫情扩大 我国未发现病例或受污染农产品,2026-08-14T09:09:04+00:00,https://www.8world.com/singapore/singapore-reax-cyclosporiasis-outbreak-in-us-3248436,CHINESE,humans; environment,"Nearly 14,000 cyclosporiasis cases and 2 deaths reported in the United States as of Aug 13 amid an expanding outbreak. China has detected no Cyclospora cases or contaminated agricultural products. Singapore's Food Agency reports no Cyclospora-tainted fresh produce or iceberg lettuce imports from FDA-investigated farms, but continues surveillance, sampling, and testing to ensure food safety. The Infectious Diseases Management Authority confirms no local cases and is coordinating with agencies. Travelers abroad should consume fully cooked foods, drink bottled water, and avoid salads; upon return, persistent diarrhea >7 days, fever >38.5 C, or dehydration signs warrant medical attention, with travel/diet history shared. FDA had previously detected Cyclospora in lettuce from a farm tied to the outbreak. Cyclospora cayetanensis spreads via contaminated food or water, causing dehydration and severe diarrhea, typically not life-threatening.",不明,No,No,No,0,No,No,No,No,No,0,No,No,No,発生地は米国であり対象国リストに含まれない。中国・シンガポールは監視強化のみで、症例・汚染産品ともに確認されていないため除外。,
aHR0cHM6Ly9tYW5hZG8udHJpYnVubmV3cy5jb20vbWFuYWRvLzE4ODg1NDMvc2ViYW55YWstNTAwMC1kb3Npcy12YWtzaW4tcmFiaWVzLWRpc2FsdXJrYW4ta2UtdGlnYS1wdWxhdS1kaS1tYW5hZG8=,DISMISS,動物への予防的ワクチン接種の実施報告であり、ヒトの症例発生や異常な流行状況は報告されていないため、シグナルとしての基準を満たさない。,Rabies,Manado; Sulawesi Utara; Republic of Indonesia,"As many as 5,000 doses of rabies vaccine were distributed to three islands in Manado.",Sebanyak 5000 Dosis Vaksin Rabies Disalurkan ke Tiga Pulau di Manado,2026-08-14T09:13:57+00:00,https://manado.tribunnews.com/manado/1888543/sebanyak-5000-dosis-vaksin-rabies-disalurkan-ke-tiga-pulau-di-manado,INDONESIAN,animals,"Rabies vaccination drive in Manado targets Bunaken, Manado Tua, and Siladen islands. Through the Department of Agriculture, Fisheries, and Marine Resources (DPKP), 5,000 doses of Neo Rabivet vaccine are distributed to strengthen animal rabies health (HPR) control. Funding blends local APBD with central support from Ditjen PKH of the Ministry of Agriculture. Officials Janny Ohy and Joy Tumbel emphasize vaccination as frontline defense, with field teams conducting house-to-house vaccination and data collection, primarily targeting dogs. The goal is herd immunity among pets to slash human rabies risk to zero. Public education and prompt reporting of suspicious symptoms are stressed to ensure community cooperation. This coordinated effort underscores local-central collaboration to safeguard the three island communities from rabies.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は狂犬病の予防的ワクチン接種活動（動物対象）の報告であり、ヒト感染症例の急増や異常事態は言及されていない。地方・中央政府の連携による通常の公衆衛生対策として位置づけられる。,
aHR0cHM6Ly9yYXNodHJpeWFraGFiYXIuY29tLzIyODgyNi8=,PICKUP,マラリア・腸チフス等による子どもの死亡が多発し(MLAは19人、行政は8人と主張が対立)、学校を臨時病院に転用するなど医療体制が逼迫している。政治的関心も高く、続報を要する重大事案。,Malaria; Typhoid,Jabalpur; Madhya Pradesh; Republic of India,"In Balaghat's tribal villages, mysterious illness and malaria wreak havoc: innocent children die within a month and a half, and a school has been turned into a hospital.","बालाघाट के आदिवासी गांवों में रहस्यमयी बीमारी और मलेरिया का कहर: डेढ़ माह में मासूमों की मौत, स्कूल को बनाया गया अस्पताल",2026-08-14T09:22:51+00:00,https://rashtriyakhabar.com/228826/,HINDI,humans; environment,"Malaria, typhoid, diarrhea, and skin infections are driving a health crisis in Balaghat district, Madhya Pradesh, India, amid tribal villages Machurdha, Adori, Gathiya, Bondari, Korka, Kohnimor, and Kundeksa. Over the past 1.5 months, a surge in illness has coincided with several child deaths; 128 severely ill children have been referred to hospitals, with 97 discharged and 31 under ongoing intensive care. About 2,100 people have been tested, and 530 with symptoms were treated. Kundeksa has been converted into a temporary hospital in a government school; teams from Balaghat and Jabalpur are conducting door-to-door screening and 24×7 medical camps; advice includes boiled water, avoiding standing water, and mosquito nets. MLA Sanjay Uike claims 19 child deaths; the district collector counters that 8 deaths are due to seasonal diseases, noting one case of food poisoning not classified as such. No lab-confirmed outbreak data cited.",Yes,不明,No,No,1,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,死亡者数についてMLAと郡長の間で主張が食い違っており(19人 vs 8人)、正式なラボ確認データは記事内で言及されていない。部族地域における衛生・蚊媒介感染症対策の不備が背景にある可能性。,
aHR0cHM6Ly9rZXJhbGFvbmxpbmVuZXdzLmNvbS9rZXJhbGEvbGVwdG9zcGlyb3Npcy1tYWxhcHB1cmFtLWRpc3RyaWN0L2NpZDE5MTI1NTg3Lmh0bQ==,PICKUP,ケララ州マラプラム県でレプトスピラ症により2名死亡、約40名が症状を訴え入院、当局がドキシサイクリン予防投与を義務化するなど行政対応が取られており、WPRO基準（重症度・長期曝露・流行しやすさ）に該当し社会的関心も高い。,Leprosy,Edavanna; Manjeri; Anakkayam; State of Kerala; Kondotty; Nilambūr; Republic of India,Severe Leprosy Outbreak in Malappuram District.,മലപ്പുറം ജില്ലയിൽ എലിപ്പനി വ്യാപനം അതിരൂക്ഷം,2026-08-14T09:05:22+00:00,https://keralaonlinenews.com/kerala/leptospirosis-malappuram-district/cid19125587.htm,MALAYALAM,humans,"As of August 14, 2026, Malappuram district in Kerala faces a severe leprosy outbreak. Two deaths this month: a 57-year-old resident (locality not disclosed) on August 6 and a 45-year-old from Manjeri on August 9. In the past week, about 40 people with leprosy symptoms sought hospital care across major facilities including Edavanna, Manjeri, and towns such as Vettakkode, Kavannur, Thrippanachi, Anakkayam, Thrikkalangode, Kondotti, Chokkad, Chunkathara, Nilambur, Tirunavaya, Marakkar, and Manglassery. Authorities mandate doxycycline prophylaxis for at-risk workers—farmers, sanitation workers, and daily-wage laborers. Anyone with fever plus severe body pains or eye redness should seek prompt hospital care. Separately, fever cases have surged, with 16,634 outpatient visits in the past week, averaging over 2,000 daily and reaching 2,961 yesterday, straining taluk and district hospitals and health centers.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,"Bluedotの疾患名は'Leprosy'（ハンセン病）となっているが、マラヤーラム語見出しの『എലിപ്പനി』および記事内容（doxycycline予防投与、発熱・体の痛み・眼充血等の症状）から、実際はレプトスピラ症(Leptospirosis)のアウトブレイクである可能性が高い。疾患名のラベル誤りに注意が必要。また同時に原因不明の発熱症例が急増（週16,634件の外来受診）しており、医療機関が逼迫している点も留意すべき。",
aHR0cHM6Ly9uZXd0YWxrLnR3L25ld3Mvdmlldy8yMDI2LTA4LTE0LzEwNTMzNzg=,PICKUP,"コンゴ民主共和国で症例4,300超・死亡2,000超、致死率46.3%のエボラ流行が拡大しており、WHOも拡大を警告、台湾が渡航制限を検討中でIHR基準を複数満たす。",Ebola,Democratic Republic of the Congo; Republic of Uganda; Taiwan,Fatality rate approaching 50%! Ebola outbreak out of control; Taiwan CDC plans to extend entry bans against two countries.,致死率逼近5成！伊波拉疫情失控 疾管署擬延長2國「禁入台」管制,2026-08-14T09:18:06+00:00,https://newtalk.tw/news/view/2026-08-14/1053378,CHINESE,animals; humans,"Ebola outbreak intensifies, with cases over 4,300 and deaths exceeding 2,000, yielding about 46.3% case fatality. WHO warns the spread is expanding. Taiwan’s CDC tightens border controls: since June, visas for Congo and Uganda have been suspended; extension under reconsideration, with a meeting planned for Aug 21. Ten travelers from endemic areas volunteered for testing; 9 negative, 1 awaiting results; no domestic cases. No vaccine or specific treatment exists yet for this Ebola strain, complicating control. Early symptoms: high fever, fatigue, myalgia, headache, sore throat, then vomiting, diarrhea, abdominal pain, maculopapular rash and bleeding; incubation 2–21 days; not infectious before symptoms. Transmission via blood, body fluids, and contact with infected patients or corpses; healthcare workers, families, close contacts, and hunters are high risk. Airport voluntary testing for asymptomatic travelers with travel history; 21-day post-arrival health monitoring required; Level 3 Warning advises avoiding travel to affected areas.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダと台湾は発生地域として記載されているが、記事の主題である発生国はコンゴ民主共和国であり、台湾は対応措置（入境制限）を実施する側、ウガンダは対象国リストに含まれないため verified_locations には含めない。ワクチン・特効薬が未確立で、致死率約46.3%と極めて高いことが強い懸念材料。,
aHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS8lRTglODclQjQlRTYlQUQlQkIlRTclOEUlODclRTklODAlQkMlRTglQkYlOTE1JUU2JTg4JTkwLSVFNCVCQyU4QSVFNiVCMyVBMiVFNiU4QiU4OSVFNyU5NiVBQiVFNiU4MyU4NSVFNSVBNCVCMSVFNiU4RSVBNy0lRTclOTYlQkUlRTclQUUlQTElRTclQkQlQjIlRTYlOTMlQUMlRTU=,PICKUP,コンゴ民主共和国・ウガンダで致死率約46%のエボラ大規模流行が発生し、WHOが史上最速の拡大と警告、台湾が入国制限を検討するなど国際的な公衆衛生上の懸念が高い。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda; Taiwan,Fatality rate near 50%! Ebola outbreak out of control; Taiwan CDC plans to extend entry bans on two countries.,致死率逼近5成！伊波拉疫情失控 疾管署擬延長2國「禁入台」管制,2026-08-14T09:18:06+00:00,https://tw.news.yahoo.com/%E8%87%B4%E6%AD%BB%E7%8E%87%E9%80%BC%E8%BF%915%E6%88%90-%E4%BC%8A%E6%B3%A2%E6%8B%89%E7%96%AB%E6%83%85%E5%A4%B1%E6%8E%A7-%E7%96%BE%E7%AE%A1%E7%BD%B2%E6%93%AC%E5%BB%B6%E9%95%B72%E5%9C%8B-%E7%A6%81%E5%85%A5%E5%8F%B0-%E7%AE%A1%E5%88%B6-091806844.html,CHINESE,humans; animals,"Ebola outbreak in Africa has surpassed 4,300 confirmed cases and 2,000 deaths, with a case fatality rate around 46.3%. WHO warns of the fastest-spreading Ebola surge to date. Taiwan reports no domestic cases yet; 10 travelers from endemic regions are being tested (9 negative, 1 pending). There is no vaccine or specific treatment currently available. Taiwan’s CDC began visa suspensions for the Democratic Republic of the Congo and Uganda in June; given ongoing spread, extension is under consideration, with a cross-ministerial review slated for Aug 21. Ebola symptoms begin with sudden high fever, fatigue, myalgia, headache, and sore throat, followed by vomiting, diarrhea, abdominal pain, rash, and bleeding; incubation is 2–21 days and infectiousness starts at symptom onset. Transmission occurs via blood, body fluids, or secretions; high risk to healthcare workers, family, close contacts, funeral workers, and hunters who handle infected materials. Inbound travelers should follow quarantine and 21-day self-health monitoring and report symptoms promptly.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事はコンゴ民主共和国・ウガンダでのエボラ流行を主題とし、台湾の対応措置を報じている。ウガンダは対象国リストに含まれないため除外。ワクチン・特効薬が現状ないとされ、致死率約46.3%、確定4,300例超・死亡2,000人超と深刻。",
aHR0cHM6Ly9iYW90aW50dWMudm4va2luaC10ZS9raGFuLXRydW9uZy1raG9uZy1jaGUtby1kaWNoLWxvLW1vbS1sb25nLW1vbmctdHJlbi1kYW4tZ2lhLXN1Yy0yMDI2MDgxNDE1NTUwMTQ5MS5odG0=,WATCH,家畜(牛)における口蹄疫の小規模発生であり、人への健康被害は報告されていない。動物疾病としての地域拡大リスクはあるが、公衆衛生上の深刻な影響は現時点で不明。,Foot And Mouth Disease,Tỉnh Nghệ An; Nam Sơn; Tỉnh Hà Tĩnh; Socialist Republic of Vietnam,Urgently contain the foot-and-mouth disease outbreak among livestock.,Khẩn trương khống chế ổ dịch lở mồm long móng trên đàn gia súc,2026-08-14T08:55:00+00:00,https://baotintuc.vn/kinh-te/khan-truong-khong-che-o-dich-lo-mom-long-mong-tren-dan-gia-suc-20260814155501491.htm,VIETNAMESE,animals,"Foot-and-mouth disease outbreak detected in cattle in Nam Son village, Thach Ha commune, Ha Tinh Province, Vietnam. On Aug 11, authorities identified 7 cattle across 5 households with hallmark FMD symptoms; most animals were not fully vaccinated. In response, local authorities launched urgent containment: isolate affected herds, suppress free movement of livestock, disinfect stables and surrounding areas, and implement emergency vaccination. Nam Son villagers are monitoring health, with ongoing hygiene and care measures, including lime spreading and routine wound care. Households Lê Thị Loan (3 cows) and Phạm Đình Châu reported improvements in some cattle after treatment, though vigilance continues. Residents were required to sign commitments to confine, isolate diseased animals, and refrain from moving, selling, or slaughtering livestock; warning signs were posted to prevent spread. The response aims to curb transmission while monitoring recovery of affected animals.",No,No,不明,不明,0,No,No,Yes,Yes,No,2,不明,Yes,No,本疾患は家畜の口蹄疫であり、ヒトへの感染症例は報告されていない。地方当局による封じ込め対応が実施されており、現時点で家畜衛生上の局地的事案に留まる。,
aHR0cHM6Ly93d3cuZnJhbmNlMjQuY29tL2ZyL2FmcmlxdWUvMjAyNjA4MTQtZWJvbGEtZW4tcmQtY29uZ28tYWdlbnQtZnJhbiVDMyVBN2Fpcy1ncmFjaSVDMyVBOS1hdS1tYWxpLXByJUMzJUE5c2lkZW50aWVsbGUtZW4temFtYmllLWwtaGViZG8tYWZyaXF1ZQ==,PICKUP,コンゴ民主共和国における第17波のエボラ出血熱流行で致死率約46%、Gaviの専門家が史上最大規模になり得ると警告しており、公衆衛生上の深刻な影響と国際的拡大リスクが認められる。,Ebola,Africa; Democratic Republic of the Congo,"Ebola in DR Congo, French agent pardoned in Mali, presidential election in Zambia: Africa Weekly","Ebola en RD Congo, agent français gracié au Mali, présidentielle en Zambie : l'hebdo Afrique",2026-08-14T09:37:01+00:00,https://www.france24.com/fr/afrique/20260814-ebola-en-rd-congo-agent-fran%C3%A7ais-graci%C3%A9-au-mali-pr%C3%A9sidentielle-en-zambie-l-hebdo-afrique,FRENCH,humans,"Ebola virus disease outbreak in the Democratic Republic of the Congo dominates Africa Weekly’s health brief. Since May, the outbreak has caused 2,011 deaths among 4,381 laboratory-confirmed cases, marking the 17th wave the country has faced. Sania Nishtar, director of the Gavi vaccine alliance, says this wave could become the largest Ebola outbreak ever recorded worldwide. The digest highlights the ongoing transmission and the need for sustained surveillance and vaccination efforts, though it provides no new details on infection sources or containment measures. The update underscores the ongoing burden of Ebola in the region and the importance of continued international support for vaccination campaigns and patient care in affected areas.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"2026年5月以降、4,381例の検査確定例中2,011例が死亡（致死率約46%）。同国17回目のエボラ流行で、Gaviのニシュタール事務局長は世界最大規模のエボラ流行となる可能性を指摘。感染源や封じ込め策の新情報はなく、ワクチン接種と患者ケアへの継続的な国際支援が必要とされている。",
aHR0cHM6Ly93d3cudHJpYnVuZWluZGlhLmNvbS9uZXdzL2J1c2luZXNzL21ham9yLWdhcHMtaW4tdGItZGlhZ25vc3RpYy1pbmZyYXN0cnVjdHVyZS1jb3VsZC1oYW1wZXItaW5kaWFzLWVmZm9ydHMtdG8tZWxpbWluYXRlLXR1YmVyY3Vsb3Npcy1zdHVkeS8=,DISMISS,個別の症例急増や新規アウトブレイクではなく、インドのTB診断インフラの構造的課題に関する研究報告であり、IHR基準・WPRO基準ともに該当性が低い。,Tuberculosis,Delhi; National Capital Territory of Delhi; Republic of India,,Major gaps in TB diagnostic infrastructure could hamper India's efforts to eliminate tuberculosis: study - The Tribune,2026-08-14T09:39:10+00:00,https://www.tribuneindia.com/news/business/major-gaps-in-tb-diagnostic-infrastructure-could-hamper-indias-efforts-to-eliminate-tuberculosis-study/,ENGLISH,humans,"India's TB diagnostic infrastructure shows major gaps threatening elimination efforts. A Microbiology Spectrum study analyzed 327 public facilities across seven states and Delhi, revealing a 61.56% shortfall in culture and drug-susceptibility testing (CDST) capacity, with 97 CDST labs against 6,308 TB Treatment Units. At the primary care level, only 4.94% of surveyed Primary Health Centres had the complete TB diagnostic set, and overall completeness ranged 10.32%–66.67% across states including Delhi. Diagnostic availability included AFB smear microscopy (78.46%), chest X-ray (51.28%), CBNAAT (51.28%), and fluorescence microscopy (30.95%), with X-ray access at PHCs ranging 0–10%. Authors call for an integrated national TB diagnostic network that combines rapid molecular tests with culture/DST labs, stronger peripheral infrastructure, trained personnel, and effective referral systems. Diagnosis must be close to first contact, with molecular testing complemented by culture/DST; next-generation sequencing faces cost and capacity challenges.",No,No,No,No,0,No,不明,Yes,No,Yes,2,No,不明,不明,本記事は疫学的アウトブレイク報告ではなく、TB診断体制の構造的課題に関する研究レビュー記事。継続的な結核蔓延（endemic disease）としての側面はあるが、突発的な公衆衛生イベントではない。,
aHR0cHM6Ly9oay5vbi5jYy9oay9ia24vY250L25ld3MvMjAyNjA4MTQvYmtuLTIwMjYwODE0MTczNzAxMjg1LTA4MTRfMDA4MjJfMDAxLmh0bWw=,DISMISS,香港における輸入症例の定期報告であり、症例数は前年より減少傾向、局所的な異常拡大や重篤な公衆衛生上の懸念は認められない。,Chikungunya; Dengue,Hong Kong Special Administrative Region; Malaysia; People's Republic of China,One more imported dengue fever case; the patient had been to Malaysia.,增1宗外地傳入登革熱　病人曾到馬來西亞,2026-08-14T09:37:01+00:00,https://hk.on.cc/hk/bkn/cnt/news/20260814/bkn-20260814173701285-0814_00822_001.html,CHINESE,humans,"One more imported dengue fever case reported in Hong Kong; the patient had travel history to Malaysia during the incubation period. From August 7 to August 13, the Centre for Health Protection logged one imported dengue infection. Hong Kong’s year-to-date dengue total stands at 28 cases, comprising 26 imported and 2 locally transmitted. By comparison, 2025 recorded 59 dengue cases, all imported, while 2024 saw 161 cases, including 156 imported and 5 locally transmitted. For chikungunya fever, the CHP reported no new locally acquired cases from August 7 to August 13; total chikungunya infections in Hong Kong this year remain 2 imported cases. In 2025, there were 82 chikungunya cases in Hong Kong, with 11 locally transmitted and the rest imported.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,マレーシアへの渡航歴による輸入症例であり、マレーシア国内での発生詳細は記事に無いため対象国リストに該当なし。香港はChinaとして計上。,
aHR0cHM6Ly93d3cubnRkdHYuY29tL2I1LzIwMjYvMDgvMTQvYTEwNDEyNDAwMS5odG1s,WATCH,中国でCOVID-19感染者数が季節的に急増しているが、当局は『過去2年と同程度の周期的な高原状態』と説明しており、異常性・国際的拡大リスクは限定的。継続的な動向注視が妥当。,COVID-19; Enterovirus Syndrome; Influenza,People's Republic of China,China's COVID-19 outbreak surges; July infections jump more than 560% month-on-month | China outbreak | COVID-19 | positivity rate,中國新冠疫情飆升 7月染疫人數月增逾560% | 中國疫情 | 新冠病毒 | 陽性率,2026-08-14T09:58:05+00:00,https://www.ntdtv.com/b5/2026/08/14/a104124001.html,CHINESE,humans; environment,"Mainland China reports a COVID-19 surge with July infections totaling 522,000, up from 79,000 in June (month-on-month rise of 560.8%). Severe cases reach 487 and there is 1 death attributed to COVID-19‑related respiratory failure. In the weekly surveillance for Aug 3–9, SARS‑CoV‑2 positivity among fever/clinic samples leads as the top pathogen at 21.1%, ahead of influenza (14.3%) and enterovirus (3.9%). From July 1–31, fever clinic visits fluctuated between 418,000 and 595,000, and reported new confirmed cases reached 522,000, up by about 443,000 from June. Seventeen hundred? (487) severe cases and 1 death noted. From weeks 27–32, influenza-like illness COVID-19 positivity rose sequentially: 8.2%, 11.2%, 15.3%, 19.5%, 22.3%, then 21.2%. 11,204 local genome sequences were all Omicron NB.1.8.1 and sublineages; northern provinces show rising positivity, with ages 15–59 most affected. COVID drugs are available in medical institutions and via e‑commerce, but retail pharmacies have not opened. Officials describe the surge as cyclical, with intensity similar to the past two years, currently at a high plateau; August travel may further spread this wave.",No,No,不明,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,既知のオミクロン系統(NB.1.8.1)による季節的流行であり、公式にも周期的変動と説明されている。重症例・死亡数は報告されているが全体規模に比して低率。8月の旅行シーズンによる拡大可能性は続報を要注視。,
aHR0cHM6Ly93d3cuaGswMS5jb20vJUU3JUE0JUJFJUU2JTlDJTgzJUU2JTk2JUIwJUU4JTgxJTlFLzYwMzgwMDcwLyVFNyU5OSVCQiVFOSU5RCVBOSVFNyU4NiVCMS0lRTklODElOEUlRTUlOEUlQkIlRTQlQjglODMlRTYlOTclQTUlRTklOEMlODQlRTQlQjglODAlRTUlQUUlOTclRTUlQTQlOTYlRTUlOUMlQjAlRTglQkMlQjg=,DISMISS,香港での単発の輸入デング熱症例報告であり、重症例や現地流行の急増は見られず、公衆衛生上の深刻な影響や異常性は認められない。,Chikungunya; Dengue,Hong Kong Special Administrative Region; Malaysia; People's Republic of China,Dengue fever | One imported case recorded in the past seven days; the patient had visited Malaysia during the incubation period.,登革熱｜過去七日錄一宗外地輸入個案　病人潛伏期曾到訪馬來西亞,2026-08-14T09:42:13+00:00,https://www.hk01.com/%E7%A4%BE%E6%9C%83%E6%96%B0%E8%81%9E/60380070/%E7%99%BB%E9%9D%A9%E7%86%B1-%E9%81%8E%E5%8E%BB%E4%B8%83%E6%97%A5%E9%8C%84%E4%B8%80%E5%AE%97%E5%A4%96%E5%9C%B0%E8%BC%B8%E5%85%A5%E5%80%8B%E6%A1%88-%E7%97%85%E4%BA%BA%E6%BD%9B%E4%BC%8F%E6%9C%9F%E6%9B%BE%E5%88%B0%E8%A8%AA%E9%A6%AC%E4%BE%86%E8%A5%BF%E4%BA%9E,CHINESE,humans; vectors,"Hong Kong’s Center for Health Protection reports one imported dengue fever case from Aug 7–13; patient had travelled to Malaysia during incubation. HK dengue total for the year reaches 28 (26 imported, 2 locally acquired). By comparison, 2023 had 59 cases (all imported) and 2024 had 161 (156 imported, 5 local). Globally, dengue incidence has risen over two decades; WHO data for Jan–Jun 2026 show 89 countries/territories reporting about 1.6 million cases and over 700 deaths. Separately, no new locally transmitted chikungunya cases since Aug 7; HK has two imported chikungunya cases this year, while last year recorded 82 cases, of which 11 were local (the rest imported).",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本症例は香港（中国特別行政区）における輸入例であり、マレーシアは感染地としてサマリーで言及されているが対象国リストに含まれないため除外。年間デング熱症例数は例年並みまたは減少傾向であり、シグナルとしての緊急性は低い。,
aHR0cHM6Ly9mci5uZXdzLnlhaG9vLmNvbS9lYm9sYS1yZGMtbCVDMyVBOXBpZCVDMyVBOW1pZS10b3VjaGUtc2l4aSVDMyVBOG1lLTA5NDc1MTk1Ny5odG1s,PICKUP,"エボラ出血熱が既に4,566症例・2,128人以上の死者を出す大規模流行であり、新たな州への拡大が確認されているため、IHR基準・WPRO基準ともに複数該当する。",Ebola,Bas Uele; Haut Uele; Bunia; Democratic Republic of the Congo,"Ebola in the DRC: the outbreak reaches a sixth province, a clinical trial involving about one hundred patients.","Ebola en RDC: l'épidémie touche une sixième province, un essai clinique sur une centaine de patients",2026-08-14T09:47:51+00:00,https://fr.news.yahoo.com/ebola-rdc-l%C3%A9pid%C3%A9mie-touche-sixi%C3%A8me-094751957.html,FRENCH,humans,"Outbreak of Ebola (Ebola Bundibugyo) in the Democratic Republic of the Congo has reached Bas-Uele, the sixth province in the north, with one death tied to a Haut-Uele-originating case. The outbreak totals 4,566 confirmed cases and at least 2,128 deaths. Africa CDC chief Jean Kaseya announced the Aug 13 update. No proven specific treatment exists for Ebola Bundibugyo, but the international PARTNERS trial has expanded to 100 participants, per the WHO. The study is conducted in Bunia at the Elikya treatment center supported by Doctors Without Borders. It tests MBP134, a monoclonal antibody, and remdesivir, an antiviral, in four arms: MBP134 plus remdesivir; MBP134 alone; remdesivir alone; and standard care. Eligible, consented patients are randomized into one of four groups. About three of four participants receive at least one experimental treatment. No efficacy results yet; the 100-participant milestone marks progress, not proof.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,致死率が高く（約46.6%）、既に大規模な国際的対応（Africa CDC、WHO、MSF等）が行われている継続中の大規模アウトブレイク。第6州への拡大は地理的拡散の継続を示す重要な指標。,
aHR0cHM6Ly9pb2wuY28uemEvbmV3cy93b3JsZC8yMDI2LTA4LTE0LWNoaW5hLXNlbmRzLXRoaXJkLW1lZGljYWwtZXhwZXJ0LXRlYW0tdG8tZHJjLWZvci1lYm9sYS1yZXNwb25zZS8=,PICKUP,DRCで史上最大規模とされるエボラ出血熱の流行が継続中であり、公衆衛生への深刻な影響と国際的な支援ニーズが確認されるためフルRRAへ進むべき。,Ebola,Kinshasa City; Kinshasa; Democratic Republic of the Congo,,China sends third medical expert team to DRC for Ebola response,2026-08-14T10:08:40+00:00,https://iol.co.za/news/world/2026-08-14-china-sends-third-medical-expert-team-to-drc-for-ebola-response/,ENGLISH,humans,"China's third medical expert team arrived in Kinshasa, DRC, to support Ebola response efforts. Luku Maleyo Marius, a DRC Health Ministry representative, welcomed the team, noting the Ebola situation remains severe and response efforts face substantial pressure. The team will bolster epidemic surveillance, patient treatment and laboratory testing, building on work by two prior teams. Yang Xiaochen, head of the third team, said they would provide technical assistance aligned with practical needs and deepen exchanges with the DRC's health authorities and international partners. Previous teams trained personnel in Ebola prevention, diagnosis and treatment. The ongoing Ebola outbreak in the DRC is the largest ever recorded, surpassing the 2018-2020 epidemic, according to the World Health Organization as of Saturday. The cooperation aims to help bring the outbreak to an early end.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,中国はDRCへ支援を提供する側であり、中国国内での発生ではないためChinaはverified_locationsに含めない。WHOにより史上最大規模の流行と報告されている点が重要。,
aHR0cDovL3d3dy5jZS5jbi94d3p4L2duc3ovZ2R4dy8yMDI2MDgvdDIwMjYwODE0XzMxNDg0MzAuc2h0bWw=,DISMISS,中国国内の定例サーベイランス報告であり、COVID-19は既にB類感染症として管理され重症度も変化なし、他の呼吸器病原体も低水準または低下傾向にあるため、シグナルとしての新規性・異常性はない。,COVID-19; Human Metapneumovirus Infection; Enterovirus Syndrome; Influenza,People's Republic of China,China CDC: COVID-19 has already shown a downward trend in some provinces.,中疾控：新冠在部分省份已出现下降趋势_中国经济网 -- -- 国家经济门户,2026-08-14T10:08:36+00:00,http://www.ce.cn/xwzx/gnsz/gdxw/202608/t20260814_3148430.shtml,CHINESE,humans,"COVID-19 shows a downward trend in some Chinese provinces, with the current wave at a peak plateau but overall mid-level transmission. The dominant circulating strain remains NB.1.8.1 lineage. Since COVID-19 is classified as a Category B infectious disease, it has become a common respiratory illness, and its severity has not changed. Influenza activity remains at a low-level fluctuating state. Positive rates for rhinovirus and enterovirus are trending downward; positive rates for human metapneumovirus and parainfluenza virus are also decreasing. Other monitored respiratory pathogens stay at low positivity levels. These findings come from the national sentinel surveillance on acute respiratory infections (Week 32, 2026), reflecting regional differences among provinces while indicating an overall easing of this wave in parts of the country.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,定例の急性呼吸器感染症サーベイランス報告（2026年第32週）であり、既知の流行株(NB.1.8.1)による季節性変動の範囲内。,
