articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU2NTAyNDMvd2hvLXNlYnV0LXdhYmFoLWVib2xhLWRpLWtvbmdvLWNhdGF0a2FuLXBlcnR1bWJ1aGFuLXRlcmNlcGF0,PICKUP,"コンゴ民主共和国で確認症例約2,000人・死者700人超と過去最大級のエボラ流行が急速に拡大しており、未知の感染連鎖や過少報告の可能性も指摘されているため、フルリスク評価が必要。",Ebola,Tshopo; Haut Uele; Ituri; Democratic Republic of the Congo,WHO says the Ebola outbreak in Congo has recorded the fastest growth.,WHO sebut wabah Ebola di Kongo catatkan pertumbuhan tercepat,2026-07-15T08:10:31+00:00,https://www.antaranews.com/berita/5650243/who-sebut-wabah-ebola-di-kongo-catatkan-pertumbuhan-tercepat,INDONESIAN,humans,"As of July 11, 2026, the Ebola outbreak in the Democratic Republic of Congo has nearly 2,000 confirmed cases and more than 700 deaths across five provinces, making it the largest third Ebola outbreak on record. Most new infections originate from unknown transmission chains, with daily confirmed cases exceeding 80 in recent days. A notable share of deaths occurs in communities, indicating patients are not seeking care at facilities. WHO notes about 80% of new cases fall outside official contact lists, implying undetected transmission. Epidemiological modeling suggests the true scale could be two to four times higher than reported. Declared two months ago, about 95% of new cases remain in Ituri, though the outbreak has spread to Haut-Uele and Tshopo. Response strategy emphasizes doubling down at the source, mapping travel routes, and identifying high-risk areas; early case identification and supportive care are critical, as no approved treatment exists for Bundibugyo ebolavirus, despite clinical trials.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOが公式に流行状況を発表しており、症例の80%が接触者リスト外で発生するなど、感染連鎖の追跡が困難な状況。承認された治療法がない点も懸念材料。,
aHR0cHM6Ly9maW5hbmNlLnRlY2huZXdzLnR3LzIwMjYvMDcvMTUvdmFjY2luZS1lZmZpY2FjeS8=,DISMISS,本記事はワクチン開発・規制承認・市場動向に関する企業発表であり、疾病アウトブレイクの報告ではないため、公衆衛生上の緊急性やシグナルとしての該当性はない。,Enterovirus 71; Enterovirus Syndrome,Taiwan,"Dominating the out-of-pocket market, 95% isn’t enough! Advanced protection against Coxsackievirus promotes a multivalent enterovirus vaccine.",稱霸自費市場 95% 還不夠！高端防堵克沙奇病毒推「多價腸病毒疫苗」,2026-07-15T08:17:16+00:00,https://finance.technews.tw/2026/07/15/vaccine-efficacy/,CHINESE,humans,"Taiwan-based High-end Vaccine announced that its Multivalent Enterovirus Vaccine Development Plan was designated an IDX (Center Indicator Case) by China's Center for Drug Evaluation (CDE) and qualified for TFDA's Drug Project Consultation Guidance. The plan will guide early regulatory-science consultations, clinical development strategies, and CMC discussions to advance a second-generation multivalent enterovirus vaccine. Enteroviruses remain a major infant health threat; EV71 can cause severe neurological complications and death, while Coxsackie A persists as a source of hand-foot-mouth disease and herpangina, underscoring the need for broader protection. EV71 vaccine achieved up to 100% efficacy in multinational Phase 3 trials (VE 96.8%), published in The Lancet; in Taiwan it holds over 95% of the self-paid enterovirus vaccine market, with nearly 600,000 doses sold. In March 2026, Vietnam granted market approval for the EV71 vaccine. The company will leverage its platform, PIC/S GMP cell-culture vaccine facilities, and CMC capabilities for the multivalent program.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はワクチン企業の規制指定・市場実績に関する報道であり、現在進行中のアウトブレイクの記述はない。台湾・中国・ベトナムはワクチン承認・市場に関する言及のみで、いずれも対象国リストに該当するがアウトブレイク発生国ではないため、verified_locationsは空とした。,
aHR0cHM6Ly9ldXJvenByYXZ5LmN6L3phaHJhbmljbmkvZWJvbGEtc2UtcG90dnJkaWxhLXYtMjAwMC1wcmlwYWRlY2gtd2hvLXNlLWRvbW5pdmEtemUtbmFrYXplbnljaC1qZS1tbm9oZW0tdmljZS4zZmRzMm54bw==,PICKUP,コンゴ民主共和国で2000例超・754人死亡の大規模エボラ流行が継続し、隣国ウガンダへの拡大やWHOの資金不足も報告されており、国際的拡大リスクと公衆衛生上の深刻な影響が認められるためフルRRAへ進めるべき。,Ebola,Genève; Genève; Democratic Republic of the Congo; Switzerland; Republic of Uganda,"Ebola has been confirmed in 2,000 cases. The WHO believes that more people have been infected.","Ebola se potvrdila v 2000 případech. WHO se domnívá, že nakažených je mnohem více",2026-07-15T08:20:00+00:00,https://eurozpravy.cz/zahranicni/ebola-se-potvrdila-v-2000-pripadech-who-se-domniva-ze-nakazenych-je-mnohem-vice.3fds2nxo,CZECH,animals; humans,"Confirmed Ebola cases in the Democratic Republic of the Congo have surpassed 2,000, with 754 deaths reported, according to Congolese authorities. The outbreak began in May and has spread rapidly, with several cases also confirmed in neighboring Uganda. The World Health Organization warned at a Geneva briefing that the true scale is probably far larger; Dr. Chikwe Ihekweazu said cases may be two to four times higher, with many unrecorded. WHO has only about half of the $115 million needed to fight the epidemic. Doctors Without Borders notes an unprecedented surge in cases for such a short period. Ebola first emerged in 1976 in Zaire (DRC). Five strains are named Bundibugyo, Sudan, Taï Forest, Reston, and Zaire; three cause severe disease in humans. Transmission occurs via contact with blood, secretions, and bodily fluids, putting health workers at high risk.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの症例拡大が報告されているが、対象国リストに含まれないため verified_locations には含めていない。ジュネーブはWHO本部所在地であり発生地ではないため除外。,
aHR0cHM6Ly93d3cuc2F0aHlhbW9ubGluZS5jb20vbmV3cy9uZXdzLWludGVybmF0aW9uYWwvZWJvbGEtMTIxNjU3NjQ=,PICKUP,"致死率の高いエボラ出血熱がDRCで2,000人超・死者754人と急拡大し、感染経路不明の症例が80%に達するなど接触者追跡が破綻しており、国際的拡大リスクと深刻な公衆衛生影響が認められるためフルRRAへ進むべき。",Ebola,Democratic Republic of the Congo,"In Congo, Ebola spreads among people; confirmed cases exceed 2,000, with deaths at 754! Authorities say it is the fastest-spreading viral outbreak in history; for 80 percent of new cases, the source is unknown, and WHO and the health ministry are in crisis as they are unable to prepare contact tracing lists.","കോംഗോയിൽ ആളിപ്പടർന്ന് എബോള; സ്ഥിരീകരിച്ച കേസുകൾ 2000 കടന്നു, മരണം 754 ആയി! ചരിത്രത്തിലെ ഏറ്റവും വേഗമേറിയ വൈറസ് വ്യാപനമെന്ന് അധികൃതർ; പുതിയ കേസുകളിൽ 80 ശതമാനത്തിന്റെയും ഉറവിടം വ്യക്തമല്ല, സമ്പർക്കപ്പട്ടിക തയ്യാറാക്കാനാകാതെ ലോകാരോഗ്യ സംഘടനയും ആരോഗ്യ മന്ത്രാലയവും പ്രതിസന്ധിയിൽ",2026-07-15T08:26:45+00:00,https://www.sathyamonline.com/news/news-international/ebola-12165764,MALAYALAM,humans,"As of 15 July 2026, the Democratic Republic of Congo reports 2,011 laboratory-confirmed Ebola cases and 754 deaths, making it the fastest-spreading outbreak on record. About 753 patients are currently in isolation or hospital, and 366 have recovered. Only 67% of cases have been linked to known contacts, while 80% of new infections have unknown sources, hindering tracing efforts. The outbreak began on May 15 and is driven by Bundibugyo ebolavirus. WHO and the health ministry warn that the crisis is impeding response, as authorities struggle to assemble and maintain contact tracing lists.""",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,史上最速の拡大とされ、感染源不明の新規症例が80%に達しており、WHOと保健省が接触者追跡に苦慮している点が重大な懸念材料。,
aHR0cHM6Ly93d3cubmV3czE4LmNvbS9saWZlc3R5bGUvaGVhbHRoLWFuZC1maXRuZXNzL21vbnNvb24tbWF5LWJlLW9uLXBhdXNlLWluLWRlbGhpLW5jci1idXQtd2h5LWFyZS1kaXNlYXNlcy1yaXNpbmctd3MtbC0xMDIxMjkwMS5odG1s,DISMISS,特定のアウトブレイクや異常事態の報告ではなく、モンスーン季節に伴う一般的な健康リスク（呼吸器疾患・水系感染症）に関する生活情報記事であり、シグナルとしての緊急性は認められない。,Hepatitis A; Cholera; Leptospirosis; Typhoid; Influenza; Dengue,National Capital Territory of Delhi; Delhi,,Monsoon May Be On Pause In Delhi-NCR But Why Are Diseases Rising?,2026-07-15T08:17:52+00:00,https://www.news18.com/lifestyle/health-and-fitness/monsoon-may-be-on-pause-in-delhi-ncr-but-why-are-diseases-rising-ws-l-10212901.html,ENGLISH,humans; environment,"Delhi-NCR, even as the monsoon pauses, reports rising respiratory illnesses, allergies and water-borne infections. High humidity and fluctuating temperatures, plus lingering stagnant water from earlier showers, foster mould, fungi and dust mites, triggering allergies, asthma and breathing difficulties, while viral respiratory infections such as the common cold and influenza rise with indoor crowding. Damp indoor air can increase mould spores and irritants, affecting air quality. Water-borne risks persist from prior flooding, including typhoid, cholera, hepatitis A & E, and leptospirosis, with dengue also associated with monsoon periods. Those most at risk include people with asthma, COPD and other chronic lung diseases, as well as children, older adults and the immunocompromised. Preventive steps: keep homes clean, dry and ventilated; repair leaks; service AC filters; wash hands; wear masks; stay up to date with vaccinations (seasonal flu). Seek care for persistent cough, fever, wheeze, or breathlessness, especially with chronic lung disease.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は特定の症例数や具体的な発生状況を報告しておらず、モンスーン季節における一般的な健康アドバイス記事に近い。具体的な症例数・死亡者数・アウトブレイク情報が無いため、公衆衛生上の緊急性は低いと判断。,
aHR0cHM6Ly93d3cubmV3czE4LmNvbS9leHBsYWluZXJzL2lzLWNvdmlkLTE5LXBhbmRlbWljLW1ha2luZy1hLWNvbWViYWNrLXdoYXQtYW5kaHJhLXByYWRlc2hzLWRlYXRocy1hbmQtZnJlc2gtY2FzZXMtcmVhbGx5LW1lYW4td3MtbC0xMDIxMjkyMy5odG1s,DISMISS,COVID-19はインドで既に流行状況が季節性・低レベルの状態として認識されており、記事も新規変異株や大規模流行の証拠はないと明記している。局所的な散発例に留まり深刻な公衆衛生上の異常性は認められない。,COVID-19,State of Andhra Pradesh; State of Odisha; Cuddapah; Brahmapur; Republic of India,,Is Covid Making A Comeback? What Andhra Pradesh's Deaths And Fresh Cases Really Mean,2026-07-15T08:17:46+00:00,https://www.news18.com/explainers/is-covid-19-pandemic-making-a-comeback-what-andhra-pradeshs-deaths-and-fresh-cases-really-mean-ws-l-10212923.html,ENGLISH,humans,"Kadapa district, Andhra Pradesh, reported two Covid-related deaths and a small number of active cases; both deceased were elderly with multiple comorbidities. Odisha intensified surveillance in Ganjam ahead of the Jagannath Rath Yatra to guard against cross-border spread. Singer Jaan Kumar Sanu recently tested positive, illustrating ongoing transmission without a nationwide surge. India shows localised outbreaks and sporadic cases with no rise in hospitalisations. Covid-19 is now endemic, circulating at low levels with occasional spikes, especially among the elderly and those with chronic illnesses. Symptoms mirror earlier variants: fever, cough, sore throat, body ache, fatigue, headache, runny nose, and loss of appetite; testing is advised for persistent symptoms or high-risk individuals. Masks are not mandated nationwide but recommended in high-risk or crowded indoor settings. Authorities note vaccination and prior infections confer immunity and see no evidence of a dangerous new variant driving a large outbreak as of 15 July 2026.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事はCOVID-19が地方風土病化し低レベルで循環している状況を説明する解説記事であり、危険な新変異株や大規模アウトブレイクの証拠はないとされている。オディシャ州のラート・ヤートラ前のサーベイランス強化は予防的措置であり、シグナルとしての緊急性は低い。,
aHR0cHM6Ly93d3cuemVpdC5kZS9nZXN1bmRoZWl0LzIwMjYtMDcvZWJvbGEta29uZ28tYXVzYnJ1Y2gtaXR1cmktdWdhbmRhLWd4ZQ==,PICKUP,"コンゴ民主共和国で2,000例以上・死者754人に達する大規模なエボラ出血熱流行が発生し、ウガンダへの越境例も確認されており、国際的拡大とワクチン未承認株による管理困難性からフルリスク評価が必要。",Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,"Ebola outbreak: More than 2,000 Ebola cases confirmed in the Congo.",Ebolaausbruch: Mehr als 2.000 Ebola-Fälle im Kongo bestätigt,2026-07-15T06:36:27+00:00,https://www.zeit.de/gesundheit/2026-07/ebola-kongo-ausbruch-ituri-uganda-gxe,GERMAN,humans,"In the Democratic Republic of the Congo, Ebola cases exceed 2,000, with 2,011 confirmed infections and 754 deaths; 753 patients are currently in clinics or isolation centers. Five provinces are affected, led by Ituri in the northeast, which borders Uganda, where Ebola cases have occurred, including two deaths. South Kivu has had no new cases for 47 days. Authorities and the WHO are intensifying public education and efforts to reduce reluctance to seek care, as survival is higher in specialized treatment centers and transmission chains are better interrupted there. The current outbreak is caused by Bundibugyo ebolavirus, for which there is no licensed vaccine or specific therapy. Since early July, two antiviral therapies are undergoing clinical testing.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダへの越境感染例（死者2名）が報告されているが、ウガンダは対象国リストに含まれないためverified_locationsから除外。原因ウイルスはBundibugyo ebolavirusで承認済みワクチンがなく、抗ウイルス薬2種が臨床試験中。,
aHR0cHM6Ly93d3cueW91bTcuY29tL3N0b3J5LzIwMjYvNy8xNS8lRDglQUMlRDglQTclRDklODUlRDglQjklRDglQTktJUQ4JUEzJUQ5JTgzJUQ4JUIzJUQ5JTgxJUQ5JTg4JUQ4JUIxJUQ4JUFGLSVEOCVBQSVEOCVBQyVEOCVCMSVEOSU4OS0lRDglQTMlRDklODglRDklODQtJUQ4JUFBJUQ4JUFDJUQ4JUIxJUQ4JUE4JUQ4JUE=,PICKUP,コンゴ民主共和国・ウガンダを中心に645人死亡、約1800症例が確認され、フランスでも感染例が報告されるなど国際的拡大が見られる深刻なエボラアウトブレイクである。,Ebola,United States; Republic of France; Democratic Republic of the Congo; Republic of Uganda; United Kingdom of Great Britain and Northern Ireland,University of Oxford is conducting the world's first trial of an Ebola vaccine for the Bundibugyo strain - The Seventh Day,جامعة أكسفورد تجرى أول تجربة فى العالم للقاح إيبولا لسلالة بونديبوجيو - اليوم السابع,2026-07-15T08:24:33+00:00,https://www.youm7.com/story/2026/7/15/%D8%AC%D8%A7%D9%85%D8%B9%D8%A9-%D8%A3%D9%83%D8%B3%D9%81%D9%88%D8%B1%D8%AF-%D8%AA%D8%AC%D8%B1%D9%89-%D8%A3%D9%88%D9%84-%D8%AA%D8%AC%D8%B1%D8%A8%D8%A9-%D9%81%D9%89-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-%D9%84%D9%84%D9%82%D8%A7%D8%AD-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%84%D8%B3%D9%84%D8%A7%D9%84%D8%A9/7482177,ARABIC,humans,"Oxford University is conducting the world’s first human trial of a vaccine for the Bundibugyo strain of Ebola, testing 50 UK volunteers within weeks. The non-replicating vaccine, produced with the Serum Institute of India, uses a safe viral vector to deliver Bundibugjo genetic material, prompting antibody production; MHRA approved after animal studies. Phase 1 safety/immunogenicity will monitor participants for up to a year, with researchers noting the possibility of expanding trials to Uganda. The outbreak is currently centered in the Democratic Republic of Congo and Uganda, with about 645 deaths and ~1,800 confirmed cases, including 100 deaths in the first week of July per the US CDC; one confirmed case in France. Four vaccines are in development; besides Oxford, Moderna’s mRNA vaccine is underway, and two others by the International AIDS Vaccine Initiative and US Public Health Vaccines are in development.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事の主眼はオックスフォード大学によるBundibugyo株エボラワクチンの臨床試験だが、背景として現在進行中のDRC・ウガンダでのアウトブレイク（645人死亡、約1800症例）とフランスでの確認例に言及。ウガンダとフランスは対象国リストに含まれないため verified_locations から除外。インド・イギリスはワクチン製造・試験実施国であり感染発生国ではないため除外。,
aHR0cHM6Ly9zb3V0aGFmcmljYXRvZGF5Lm5ldC9hZnJpY2EtbmV3cy93ZXN0LWFmcmljYS9uaWdlcmlhL25pZ2VyaWEtZHItY29uZ28taGVhbHRoLXdvcmtlcnMtb24tZWJvbGEtZnJvbnQtbGluZS10aHJlYXRlbi1zdHJpa2Utb3Zlci11bnBhaWQtd2FnZXMv,PICKUP,DRCで進行中の大規模エボラ流行（700人超死亡、約2000人感染確認）に加え、WHOが実際の規模はさらに大きい可能性を指摘。医療従事者のストライキ懸念が対応能力を脅かしており、IHR基準・WPRO基準ともに複数該当。,Ebola,Democratic Republic of the Congo; Federal Republic of Nigeria,,Nigeria: DR Congo Health Workers On Ebola Front Line Threaten Strike Over Unpaid Wages | South Africa Today,2026-07-15T04:38:55+00:00,https://southafricatoday.net/africa-news/west-africa/nigeria/nigeria-dr-congo-health-workers-on-ebola-front-line-threaten-strike-over-unpaid-wages/,ENGLISH,humans,"DR Congo is experiencing an Ebola virus disease outbreak with more than 700 deaths among nearly 2,000 laboratory-confirmed infections since the outbreak was declared on May 15. As of July 14, 2026, the World Health Organization warned the true scale could be four times higher than reported. Health workers on the Ebola frontline in DR Congo have threatened to strike over unpaid wages, potentially hindering containment and patient care. The toll is based on confirmed infections and deaths, underscoring ongoing transmission and the need for sustained funding, supplies, and personnel to support surveillance, isolation, and treatment efforts. The report highlights the tension between frontline response and financial constraints while international health authorities scrutinize the accuracy of reported figures and the adequacy of the global response.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,見出しにNigeriaとあるが、これは配信元メディアの拠点であり、記事内容はDRCにおけるエボラ流行対応に関するものでNigeriaでの発生ではないため、verified_locationsからは除外した。,
aHR0cHM6Ly92aXNod2F2YW5pLm5ld3Mva2FybmF0YWthL2NvdmlkLTE5LXNjYXJlLWluLWthcm5hdGFrYS1pbmZlY3Rpb24tY29uZmlybWVkLWluLTMyLXBlb3BsZS04Mzc5Ni5odG1s,WATCH,COVID-19の症例増加と死亡例が報告されているが、既知の疾患であり大規模な国際的拡大の兆候はないため、続報を注視する。,COVID-19,State of Karnataka; State of Andhra Pradesh; Vellore; Rāzampeta; State of Tamil Nādu; Pāvugada; Republic of India,The state faces another coronavirus menace; infections confirmed in 32 people.,ರಾಜ್ಯಕ್ಕೆ ಮತ್ತೆ ಕೊರೋನಾ ಕಂಟಕ; 32 ಜನರಲ್ಲಿ ಸೋಂಕು ದೃಢ,2026-07-15T08:23:12+00:00,https://vishwavani.news/karnataka/covid-19-scare-in-karnataka-infection-confirmed-in-32-people-83796.html,KANNADA,humans,"COVID-19 resurges in Andhra Pradesh with spillover into Karnataka. Karnataka reports over 32 confirmed cases, with 193 suspected, up from 14 positives in June; in the first 10 days of July, 32 more cases were confirmed. Authorities warn the public and keep COVID wards ready across all government and private hospitals. A high-alert has been declared in districts bordering Andhra Pradesh, and checkposts have been set up at Pavagada in Tumakuru district to monitor cross-border movement. In Andhra Pradesh, Kadapa district records eight new cases in recent weeks, including two deaths: a 52-year-old man from Rajampet who tested positive and died during treatment at Christian Medical College, Vellore, and a 43-year-old Kadapa resident who died in Government General Hospital ICU. A 25-year-old medical student at Kadapa Medical College is also infected.",不明,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,アンドラプラデーシュ州とカルナータカ州でのCOVID-19症例増加と2件の死亡が報告されている。国境検問所設置など地域内対応が行われているが、国際的拡大の兆候はなく既知の疾患であるためIHR基準の該当は低い。,
aHR0cHM6Ly9uZXdzLnNlZWh1YS5jb20vcG9zdC8xNTE0NzQz,PICKUP,"コンゴ民主共和国で確定症例2,011人・死者754人と大規模かつ致死性の高い流行が5州に拡大し、ウガンダへの越境リスクも指摘されており、IHR基準・WPRO基準ともに複数該当するためフルRRAへ進むべきシグナルと判断。",Ebola,Tshopo; South Kivu Province; Haut Uele; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda,"Ebola outbreak in the Democratic Republic of the Congo spreads to five provinces; confirmed cases exceed 2,000.",刚果（金）埃博拉疫情波及5省　确诊病例破2000宗,2026-07-15T07:40:57+00:00,https://news.seehua.com/post/1514743,CHINESE,humans,"DR Congo reports 2,011 confirmed Ebola cases and 754 deaths across five provinces: Ituri, North Kivu, South Kivu, Haut-Uele, and Tshopo. Ituri accounts for most infections; Haut-Uele has 14 cases and 13 deaths. Across the country, 753 patients are in isolation or hospital, with 366 recoveries; North Kivu bed occupancy exceeds 120%. Proximity to Uganda raises cross-border transmission risk. WHO projects the true scale could be 2–4 times higher, with Bundibugyo ebolavirus as the strain and no licensed vaccine or therapy yet. This is the 17th Ebola outbreak in DRC, declared after Ituri deaths on May 15; Uganda has reported cases. Response capacity includes over 700 beds and expanded labs with strong contact tracing (~80%). A post-exposure prophylaxis trial of obeldesivir, MBP134, and remdesivir began July 2 in Ituri (Bunia and another ALIMA site), recruiting up to 1,000 direct contacts aged 12+ who had exposure within the past 5 days for 21 days of monitoring and 42-day follow-up.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダも症例報告ありとされるが対象国リストに含まれないため verified_locations には含めていない。WHOは実際の規模が報告の2〜4倍の可能性を指摘しており、監視継続と支援状況の確認が必要。,
aHR0cHM6Ly93d3cuYjF0di5yby9leHRlcm5lL2FudGl2aXJhbC1pbXBvdHJpdmEtZWJvbGEtdGVzdGF0LWluLWNvbmdvLTE3MTAwODguaHRtbA==,PICKUP,"ブンディブギョ・エボラウイルス株によるアウトブレイクが5州とウガンダに拡大し、感染者1,960人超、死者700人超に達しており、公衆衛生上深刻かつ国際的拡大リスクが高いためフルRRAへ移行すべき。",Ebola,Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,"An antiviral against Ebola, tested in Congo.","Antiviral împotriva Ebola, testat în Congo",2026-07-15T08:20:27+00:00,https://www.b1tv.ro/externe/antiviral-impotriva-ebola-testat-in-congo-1710088.html,ROMANIAN,humans,"An Ebola antiviral, obeldesivir, is being tested in the Democratic Republic of Congo for post-exposure prophylaxis (EBO-PEP) in people exposed to Bundibugyo ebolavirus. The oral drug, developed by Gilead Sciences, is given to up to about 1,000 asymptomatic contacts of confirmed cases (age 12+), within five days of exposure, to prevent disease. Participants are monitored daily for 21 days, with a final visit at 42 days. Sites near ALIMA-operated Ebola treatment units in Bunia and Rwampara, Ituri province, host the trial. Bundibugyo has no approved vaccine or treatment. The outbreak has infected over 1,960 people and caused more than 700 deaths since it began May 15, with cases in five provinces and Uganda; about 90% of cases occur in Ituri. WHO warns the outbreak could be larger; 80% of new cases arise outside known contact lists. Parallel trials of MBP134 and remdesivir are underway.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はDRC・イトゥリ州でのブンディブギョ・エボラ株アウトブレイクに関する抗ウイルス薬（obeldesivir）試験について述べている。ウガンダへの拡大も報告されているが対象国リストに含まれないため除外。ルワンダ（キガリ州）は発生地域として付与されているが記事本文では言及されておらず除外。承認済みワクチン・治療薬がなく、既知接触者外からの新規感染が8割を占めるなど流行制御が困難な状況。,
aHR0cHM6Ly9uZXdzLm93bHRpbmcuY29tL2FydGljbGVzLzE0MTQ4MTE=,PICKUP,台湾でCOVID-19患者数が5週連続で増加し、重症例・死亡例も継続的に発生しており、当局が公式警告を発出していることから社会的・行政的関心が高いと判断される。,COVID-19,Republic of Korea; Japan; Hong Kong Special Administrative Region; Republic of Singapore; Taiwan,COVID-19 cases rise for five straight weeks; Taiwan CDC warns mid-to-late August could see a peak,COVID-19疫情連5週升溫　疾管署示警8月中下旬恐迎高峰 - OwlNews,2026-07-15T08:22:17+00:00,https://news.owlting.com/articles/1414811,CHINESE,humans,"COVID-19 activity in Taiwan continues to rise for five straight weeks, with the Taiwan CDC warning a new wave could peak in mid-to-late August. Week 27 (July 5–11) ED visits reached 2,811, up 34.4% from the prior week. Since October 2025, there have been 136 local severe cases and 18 deaths; 72.1% of severe cases are aged 65+ and 83.8% have chronic conditions. Modelling suggests a wave begins when weekly ED visits exceed 5,000, with peaks typically 1–1.5 months later. The annual peak is not expected to exceed last year, estimated around 50,000 weekly visits, though summer holidays may reduce transmission. Government-funded vaccination for residents aged 6 months+ continues until July 31, 2026, with about 450,000 Moderna single-dose and 6,000 Novavax doses remaining. Notably, 94.9% of severe cases were unvaccinated this season; high-risk groups should receive boosters promptly and maintain protective measures in crowded settings, amid rising cases in nearby regions (China, Japan, Hong Kong, Korea, Singapore).",No,No,No,No,0,No,Yes,Yes,Yes,No,3,Yes,Yes,No,記事の主題は台湾国内のCOVID-19季節性流行であり、対象国リストに台湾は含まれない。中国・香港等は『近隣地域での増加』として言及されるのみで詳細データがなく、主題としては扱われていないため verified_locations には含めなかった。,
aHR0cHM6Ly9rZXJhbGFrYXVtdWRpLmNvbS9saWZlc3R5bGUvaGVhbHRoL2lsbGVnYWwtbW9zcXVpdG8tYWdhcmJhdHRpZXMtZGFuZ2Vyb3VzLWFzLWRlbmd1ZS1kb2N0b3JzLXdhcm5pbmctMTc3OTM4MA==,DISMISS,偽造蚊取り製品の健康リスクに関する啓発記事であり、デング熱やマラリアの実際の流行・症例急増を報じるものではないため、公衆衛生上の緊急性は低い。,Malaria; Dengue,,More dangerous than dengue: counterfeit mosquitoes; experts warn.,"ഡെങ്കിയേക്കാൾ വില്ലൻ വ്യാജ കൊതുകുതിരികൾ: ഇക്കാര്യങ്ങൾ ശ്രദ്ധിക്കണം, മുന്നറിയിപ്പുമായി വിദഗ്ധർ",2026-07-15T08:13:47+00:00,https://keralakaumudi.com/lifestyle/health/illegal-mosquito-agarbatties-dangerous-as-dengue-doctors-warning-1779380,MALAYALAM,humans; vectors; environment,"Counterfeit mosquito traps sold in India, often without government approval or registration, pose greater respiratory risk than dengue and malaria. While mosquito controls are common to combat vector-borne diseases, experts warn that these fake traps release toxic aerosols when used, with fumes comparable to cigarette smoke. Contaminants include pyrethroids, organophosphates, and heavy metals, causing cough, wheeze, and allergic reactions with chronic exposure. Vulnerable populations—elderly, children, and individuals with asthma or COPD—are at higher risk. Readily available herbal products and other brands may be unsafe; consumers should avoid fakes and ensure packaging bears a CIR registration number. The article underscores the urgency of using only government-approved traps to mitigate vector-borne disease risk in India.",No,No,No,No,0,No,No,No,No,No,0,No,不明,No,記事は偽造蚊取り製品による健康被害(呼吸器系リスク)を警告する消費者向け記事で、デング熱・マラリアの発生状況そのものを報じていない。感染症イベントとしてのシグナルには該当しない。,
