articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
e7ef98fc-f618-4322-8d1a-dace613c6079,1,WATCH,バリ州ブレレン県での結核死亡率は懸念されるが、記事内容は地域の既知の公衆衛生課題の進捗報告であり、異常事態の報道ではない。IHR基準は複数該当の可能性があるが、スクリーニング基準では情報不足があり、続報を注視する段階が適切。,Tuberculosis,"Indonesia; Provinsi Bali, Indonesia",,Tuberculosis in Indonesia: High mortality among working-age adults reported,2026-04-27T03:10:20.591899+00:00,https://denpasar.kompas.com/read/2026/04/27/095059578/240-warga-buleleng-bali-meninggal-akibat-tbc-dalam-2-tahun-terakhir,https://denpasar.kompas.com/read/2026/04/27/095059578/240-warga-buleleng-bali-meninggal-akibat-tbc-dalam-2-tahun-terakhir,,humans,"In Buleleng Regency, Bali, tuberculosis (TB) has claimed 240 lives over the past two years, predominantly affecting the working-age population. In 2024, there were 1,072 reported cases with 121 fatalities, while in 2025, 1,031 cases resulted in 119 deaths. Treatment outcomes for 2025 showed that out of 991 treated patients, 501 were cured, 303 remained under treatment, and 64 were lost to follow-up. As of April 24, 2026, there are 1,649 TB suspects, with 300 confirmed cases and 273 currently receiving treatment. Preventive measures are being emphasized, including adherence to therapy, early detection, and contact tracing, alongside educational efforts to reduce stigma. The disease primarily impacts adults aged 15 to 54, with children at risk due to close contact or underlying health issues.",Yes,No,No,No,1,No,Yes,Yes,Yes,不明,3,不明,Yes,不明,記事は既知の結核問題の定期的な統計報告と見られる。治療成績の追跡データが明記されており、地域保健当局による管理が進行中である。ただし、2年間で240人の死亡が記録されている高い死亡率と、多数の活動ケースが継続している点は引き続き監視が必要。,
9bfcf74c-f016-4881-811f-acaedf4528f9,1,WATCH,中国でデング熱活動の増加が報告されており、5月連休による大規模人口移動が予想される異常な状況である。ただし、現在のところ重症度や死亡数などの具体的な影響規模は記事に記載されておらず、情報が限定的であるため、追加情報の収集が必要である。,Dengue,China,,Dengue in China: Public health measures intensify ahead of holiday travel,2026-04-27T02:40:20.677311+00:00,https://health.gmw.cn/2026-04/27/content_38732749.htm,https://health.gmw.cn/2026-04/27/content_38732749.htm,,humans; vectors; environment,"As of April 2026, China is experiencing increased activity of dengue fever alongside rising influenza and rhinovirus infections. With the May Day holiday approaching, public health authorities are on high alert due to anticipated large-scale travel and gatherings. They emphasize the importance of monitoring for dengue and chikungunya, as well as other infectious diseases like norovirus and hand-foot-and-mouth disease. Health officials recommend that travelers adapt their clothing for the warmer spring-summer weather, check outbreak information for their destinations, and maintain strict food and water hygiene to prevent disease transmission. Additionally, protective measures against mosquitoes and ticks are advised, especially in outdoor settings. The public is urged to avoid close contact with wild marmots and to maintain vigilant health monitoring at home, particularly for vulnerable populations such as the elderly and young children. Prompt medical attention is encouraged for anyone feeling unwell.",不明,Yes,不明,不明,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,記事は中国での2026年4月時点のデング熱活動増加と5月連休期間における公衆衛生対策について述べている。インフルエンザ、ライノウイルス、ノロウイルス、手足口病等の同時流行の可能性が示唆されている。ただし、患者数、入院数、死亡数などの具体的な重症度指標が不明であり、フルRRA実施のための追加情報が必要。,
85efcafe-bc93-457b-81ba-a420519522be,1,WATCH,中国でチクングニア熱に関する公衆衛生警告が発令されており、スクリーニング基準（異常性、流行傾向性）に該当する可能性があるが、実際の患者数・死亡者数などの詳細情報が不足しており、IHR基準の確実な該当判定ができないため経過観察が必要。,Chikungunya,China,,Chikungunya in China: Public health warnings amid rising respiratory infections,2026-04-27T02:40:20.677311+00:00,https://health.gmw.cn/2026-04/27/content_38732749.htm,https://health.gmw.cn/2026-04/27/content_38732749.htm,,humans; vectors; environment,"As of April 2026, China is experiencing increased activity of influenza viruses and rhinoviruses, leading to heightened public health concerns. With the May Day holiday approaching, large-scale travel and gatherings are anticipated, prompting authorities to issue warnings regarding chikungunya and other mosquito-borne diseases. The public is advised to stay vigilant, adapt clothing for the warmer weather, and check outbreak information for travel destinations. Emphasis is placed on maintaining food and water hygiene to prevent infections, as well as protecting against mosquitoes and ticks during outdoor activities. Special caution is advised for vulnerable populations, including the elderly and young children, with recommendations for prompt medical attention if symptoms arise.",不明,Yes,不明,不明,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,記事は中国における公衆衛生警告とチクングニア熱を含む蚊媒介疾患への警戒呼びかけについて述べている。インフルエンザとライノウイルスの増加活動も背景にあり、5月連休に伴う大規模な移動と集会が予想されている。詳細な患者数、重症度、実際の確認症例の有無などの情報がサマリーに含まれていないため、詳細なリスク評価には続報が必要。,
f72cf282-4039-407a-8ebb-1e973ebf4c0a,1,WATCH,インフルエンザと他の呼吸器感染症の同時流行が中国で報告されており、大型連休による人口移動がリスク因子となっているため、スクリーニング基準を満たす。ただし重症度や国際的拡大の具体的リスク情報が不足しているため、経過観察段階の判定とする。,Influenza,China,,Influenza in China: Increased respiratory infections ahead of holiday travel,2026-04-27T02:40:20.677311+00:00,https://health.gmw.cn/2026-04/27/content_38732749.htm,https://health.gmw.cn/2026-04/27/content_38732749.htm,,humans; vectors; environment,"As of April 2026, China is experiencing heightened activity of influenza viruses and rhinoviruses, with a notable increase in respiratory infections. This uptick in circulation coincides with the approach of the May Day holiday, which is expected to lead to significant travel and gatherings across the country. Public health authorities are advising vigilance against various diseases, including dengue fever, chikungunya, norovirus infections, and hand-foot-and-mouth disease. Recommendations include adapting clothing for the changing weather, checking outbreak information for travel destinations, and maintaining strict food and water hygiene. Additionally, individuals are urged to protect themselves from mosquito and tick bites while outdoors and to avoid close contact with wild marmots. Health monitoring at home is particularly emphasized for vulnerable populations such as the elderly and young children, with a strong recommendation to seek medical attention if symptoms arise.",不明,Yes,不明,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,No,記事はインフルエンザとライノウイルスの同時流行を報告し、デング熱やノロウイルスなど複数の呼吸器・虫媒介感染症への警告も含まれている。5月の大型連休による大規模な人口移動がリスク要因として明示されている。しかし具体的な患者数、死亡数、重症度についての情報がないため、リスク評価には更なる詳細情報が必要。,
95c3e3cd-2e82-4b44-9a7f-3ab092d89110,1,WATCH,ノロウイルスの感染増加は報告されているが、死亡や重症化の明示的な記載がなく、また公式な流行宣言や国際的拡大の証拠も示されていない。継続的な監視が必要だが、現段階では詳細情報が不足している。,Norovirus,China,,Norovirus in China: Public health measures urged amid rising infections,2026-04-27T02:40:20.677311+00:00,https://health.gmw.cn/2026-04/27/content_38732749.htm,https://health.gmw.cn/2026-04/27/content_38732749.htm,,humans; vectors; environment,"As of April 2026, China is experiencing increased activity of norovirus alongside other respiratory infections, including influenza and rhinoviruses. With the May Day holiday approaching, public health authorities are emphasizing the importance of monitoring for norovirus infections, particularly due to expected large-scale travel and gatherings. Health officials recommend that travelers check outbreak information for their destinations and adhere to strict food and water hygiene practices to prevent norovirus transmission. Additionally, they advise maintaining protective measures against mosquito and tick bites and avoiding close contact with wildlife, such as marmots. Special attention is urged for vulnerable populations, including the elderly and young children, with recommendations for prompt medical care if symptoms arise.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,No,ノロウイルスは高い感染力を持つ病原体で、5月連休による大規模な旅行と集会が予定されている時期での感染拡大は懸念材料である。しかし、重症度や死亡例の具体的な記載がなく、厳密な影響度の評価が困難。当局による予防勧告の発出は政府関心の高さを示唆している。,
61f8861d-7e0d-4792-a267-7140c80f0875,1,WATCH,手足口病の増加傾向が報告されており、WPROスクリーニング基準（異常・予想外、流行しやすさ）に該当する可能性があるが、具体的な患者数、重症例、死亡例が明記されていないため情報が不足している。連休時期での発生リスク増加が懸念されるため経過観察が必要。,Hand Foot And Mouth Disease,China,,Hand Foot And Mouth Disease in China: Public health measures emphasize prevention and monitoring,2026-04-27T02:40:20.677311+00:00,https://health.gmw.cn/2026-04/27/content_38732749.htm,https://health.gmw.cn/2026-04/27/content_38732749.htm,,humans; vectors; environment,"As of April 2026, China is experiencing increased activity of influenza viruses and rhinoviruses, coinciding with a rise in respiratory infections. With the May Day holiday approaching, authorities are on alert for potential outbreaks of hand-foot-and-mouth disease (HFMD) alongside other illnesses such as dengue fever and chikungunya. Public health officials are advising the public to take precautions, including adapting clothing for the changing weather, checking outbreak information for travel destinations, and maintaining strict food and water hygiene to prevent disease transmission. Additionally, individuals are encouraged to protect themselves from mosquito and tick bites while outdoors and to avoid close contact with wild marmots. Health monitoring is particularly emphasized for vulnerable populations, including the elderly and young children, with a strong recommendation to seek medical attention promptly if symptoms arise.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,No,3,Yes,Yes,No,記事は手足口病の「増加活動」を報告しているが、具体的な患者数、重症度、死亡例の数値が提供されていない。連休前の予防警告であり、顕在化した大規模集団発生ではなく予測的な警告と考えられる。インフルエンザおよびライノウイルスの増加活動も同時に報告されており、複数の呼吸器感染症が同時発生している可能性がある。ボツリヌス毒素や野生マーモットとの接触回避の言及から、地域的な感染症リスクが多層的に存在することが示唆されている。,
2bb54a3e-faf8-49c2-8386-2ea2a8275117,1,WATCH,インドでのマラリアは進捗しているものの、アウトブレイクが継続し、診断遅延や医療アクセスの不備が課題として指摘されている。ただし、具体的な新規症例数、死亡者数、または急速な拡大の証拠が記事に明示されていないため、現段階ではWATCHとする。,Malaria,India,,Malaria in India: Challenges persist despite significant progress in control efforts,2026-04-27T01:55:20.439602+00:00,https://timesofindia.indiatimes.com/health/recurring-fevers-missed-signs-the-reality-of-malaria-in-india-today/articleshow/130541655.cms,https://timesofindia.indiatimes.com/health/recurring-fevers-missed-signs-the-reality-of-malaria-in-india-today/articleshow/130541655.cms,,humans; environment,"India has made notable strides in reducing malaria cases and deaths over the past decade, yet the country has not achieved malaria-free status. Outbreaks continue, particularly during the monsoon season, with regions facing challenges such as delayed diagnosis and inadequate healthcare access in remote areas. Stagnant water and poor sanitation contribute to ongoing transmission. Symptoms of malaria, including fever, chills, and malaise, are often mistaken for flu, leading to delays in testing. Preventive measures focus on the use of insecticide-treated bed nets, indoor residual spraying, and environmental management to eliminate standing water. Public health initiatives stress the importance of early detection and testing for fever, maintaining clean environments, and improving healthcare access, especially highlighted on World Malaria Day.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,不明,記事は周知の課題（季節性、診断遅延、医療アクセス不備）に関する一般的な啓発記事であり、新規・異常なアウトブレイクイベントの報告ではない。具体的な症例数、死亡数、地域的な急激な増加などの定量的データが欠落している。スクリーニング基準の「長期曝露」と「流行しやすさ」には該当するが、情報不足のため経過観察が適切。,
afeaf221-ec37-43db-9459-9e0e256b6938,1,PICKUP,IHR基準で4項目すべてに該当。コレラの多省地域での流行（16/26州、106/519保健区）、死亡例（28例、CFR 2.5%）、国際的拡大リスク、および渡航・貿易制限の可能性があり、フルRRA実施に値する。,Cholera,"Democratic Republic of the Congo; Tshopo, Democratic Republic of the Congo; Tanganika, Democratic Republic of the Congo; Province du Sud-Ubangi, Democratic Republic of the Congo; Province du Maniema, Democratic Republic of the Congo; Kinshasa City, Democratic Republic of the Congo; Kinshasa, Kinshasa, Democratic Republic of the Congo",,Cholera in Democratic Republic of the Congo: Ongoing challenges amid vaccination efforts and flooding,2026-04-27T01:40:20.506917+00:00,https://reliefweb.int/report/democratic-republic-congo/rapport-de-la-situation-epidemiologique-du-cholera-en-rd-congo-interne-oms-semaine-15-2026,https://reliefweb.int/report/democratic-republic-congo/rapport-de-la-situation-epidemiologique-du-cholera-en-rd-congo-interne-oms-semaine-15-2026,,humans; environment,"In Week 15 of 2026, the Democratic Republic of the Congo reported 1,117 suspected cholera cases and 28 deaths, resulting in a case-fatality ratio of 2.5%. The outbreak spans 16 of the 26 provinces and 106 of 519 health zones, with the newly affected Kungu health zone in Sud-Ubangi Province documenting 12 cases and 2 deaths. Notably, Maniema Province has recorded zero cases for the first time since the outbreak began. In Kinshasa, the number of weekly cases continues to decline, with 33 reported in Week 15 following enhanced surveillance initiated in Week 10. Preventive vaccination efforts in Haut Lomami have successfully reached 2,756,470 individuals across 8 health zones, achieving a coverage rate of 97.9%. However, flooding has impacted health zones in Tshopo and Tanganyika Provinces, complicating the ongoing response to the cholera situation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,コンゴ民主共和国での広範囲なコレラ流行。複数州での病例報告、死亡例、予防接種活動の実施、洪水による対応への影響という複合的な課題が存在。WHOの状況報告書に基づくイベント。,
91ea75f8-9738-470f-a43a-04e595c26130,1,WATCH,メリオイドーシスは季節的なリスク上昇を示しており、タイを含む複数国での懸念が報告されているが、現在の患者数や流行規模に関する具体的データが不足。スクリーニング基準複数該当だが情報不足のため経過観察が適切。,Melioidosis,Thailand,,Melioidosis in Thailand: Increased vigilance needed during monsoon season,2026-04-27T01:10:20.372281+00:00,https://thanhnien.vn/mua-mua-bao-den-gan-canh-bao-ve-benh-whitmore-185260426195346286.htm,https://thanhnien.vn/mua-mua-bao-den-gan-canh-bao-ve-benh-whitmore-185260426195346286.htm,,humans; environment,"As the monsoon season approaches, concerns about Whitmore's disease (melioidosis) are rising in Thailand and Southeast Asia. The disease, caused by the bacterium Burkholderia pseudomallei, is prevalent in soil and contaminated water, with infection occurring through skin wounds, inhalation, or ingestion. Current statistics indicate a significant mortality rate of 10-50% if untreated, with symptoms ranging from fever and fatigue to severe septicemia. High-risk groups include individuals with diabetes, chronic lung disease, and those exposed to contaminated environments. A recent case involved a 35-year-old man from Nghệ An Province, Vietnam, who contracted the disease while working in Thailand, highlighting the cross-border nature of the threat. With no vaccine available, early diagnosis and prompt antibiotic treatment are critical, especially as rainfall increases the risk of infection.",Yes,No,Yes,No,2,No,Yes,Yes,Yes,No,3,No,不明,不明,記事はベトナムのNghệ An Province での症例を言及しているが、ベトナムは対象国リストに含まれていないため verified_locations には含めない。タイが主な焦点国。季節的なリスク上昇は予測可能であり「異常」ではないが、高い致命率（未治療時10-50%）と環境中での長期的な病原体存在が特徴。現在の流行規模や患者数の詳細が記事に欠けている。,
850f0669-9bfe-4480-918a-8a804ff44e1f,1,WATCH,リンパ性フィラリア症は公衆衛生への関心が高い慢性寄生虫病だが、現在のところIHR基準2つ以上に該当する急性的脅威は明確でない。ただしプネー地区での症例増加と監視強化の動きは注視の価値がある。,Lymphatic Filariasis,"India; State of Maharashtra, India; Pune, State of Maharashtra, India",,Lymphatic Filariasis in India: Active surveillance initiated to combat silent transmission,2026-04-27T01:10:20.372281+00:00,https://www.hindustantimes.com/cities/pune-news/pune-to-deploy-night-squads-for-filariasis-surveillance-101777230152798.html,https://www.hindustantimes.com/cities/pune-news/pune-to-deploy-night-squads-for-filariasis-surveillance-101777230152798.html,,humans; vectors,"Pune district health department is launching special night squads for active surveillance of lymphatic filariasis (LF) due to concerns over its silent spread. Since January 2026, Pune has reported 44 LF cases, primarily among migrants, and is not included in Maharashtra's routine surveillance network, which covers 18 endemic districts. The night squads will operate year-round, focusing on high-risk areas and collecting blood samples at night when microfilariae are detectable, facilitating early diagnosis. Lymphatic filariasis, caused by the parasitic worm Wuchereria bancrofti and transmitted by Culex mosquitoes, often remains asymptomatic for years, leading to severe complications like lymphoedema and elephantiasis later in life. The lack of active surveillance increases the risk of local transmission, especially given Pune's high migrant population and rapid urbanization, which can exacerbate the spread of this debilitating disease.",No,Yes,No,No,1,Yes,No,Yes,Yes,不明,3,Yes,Yes,不明,リンパ性フィラリア症は地風土病で通常は急速なアウトブレイク疾患ではないが、プネー地区での2026年1月以来44症例の報告と新たな監視体制の構築は、当該地域での流行の可能性を示唆している。ただし、急性死亡リスクが低く、国際的拡大の直近的脅威も不明であるため、現段階ではWATCH判定とする。今後症例数の推移と監視結果に注視が必要。,
9a9b9da3-6e36-452b-a209-fb9f8d8f3fa6,1,PICKUP,IHR基準で3つ該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。WPROスクリーニング基準で5つ全て該当し、死亡率10～50%の重篤な疾患、モンスーン季節による長期曝露リスク、高リスク集団の存在が明らかであり、政府機関（Hanoi CDC）からの公式警告を受けている。,Melioidosis,"Vietnam; Thanh Pho Ha Noi, Vietnam; Hanoi, Hanoi, Vietnam",,Melioidosis in Vietnam: Increased vigilance needed during monsoon season,2026-04-27T01:10:20.372281+00:00,https://thanhnien.vn/mua-mua-bao-den-gan-canh-bao-ve-benh-whitmore-185260426195346286.htm,https://thanhnien.vn/mua-mua-bao-den-gan-canh-bao-ve-benh-whitmore-185260426195346286.htm,,humans; environment,"As the monsoon season approaches, Hanoi CDC warns of rising cases and fatalities associated with Whitmore's disease (melioidosis) in Vietnam. The disease, caused by the bacterium Burkholderia pseudomallei, is prevalent in soil and contaminated water, with infection occurring through skin wounds, inhalation, or ingestion. Symptoms can range from fever and fatigue to severe septicemia, with untreated mortality rates between 10% and 50%. A recent case involved a 35-year-old man from Nghệ An Province, who contracted the disease while working in Thailand and required extensive treatment for septic shock. High-risk groups include individuals with diabetes, chronic lung disease, and those exposed to contaminated environments, particularly during and after heavy rainfall. The CDC emphasizes the importance of early diagnosis and prolonged antibiotic treatment, as no vaccine currently exists.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,メリオイドーシスは環境由来の日和見感染症であり、モンスーン季節による土壌・水の汚染増加に伴い症例増加が予測される。患者がタイで感染した事例があり、東南アジア地域での国際的な拡散リスクがある。ワクチンが存在しないため、予防と早期診断が重要。Hanoi CDCによる公式警告により政府機関の関心が高い。,
7416dc29-72c2-4c73-96ae-61b50c1526fa,1,WATCH,単一事例の死亡報告であり、公衆衛生学的な異常性や流行の兆候は限定的。医療アクセスの問題が主題だが、感染症流行としての危機性は低い。情報不足のため経過観察が適切。,Rabies,"India; Meghalaya, India; Tura, Meghalaya, India",,Rabies in India: Child's death highlights urgent healthcare access issues,2026-04-27T01:10:20.372281+00:00,https://theshillongtimes.com/2026/04/27/rabies-infected-minor-dies-after-tura-hospitals-refuse-admission/,https://theshillongtimes.com/2026/04/27/rabies-infected-minor-dies-after-tura-hospitals-refuse-admission/,,humans,"An 11-year-old girl, Netera Sangma, died from suspected rabies after being denied admission at two hospitals in Tura, Meghalaya. Referred from Dadenggre CHC, she was initially turned away at Tura Civil Hospital and later at Holy Cross Hospital, ultimately succumbing in an ambulance. This incident has sparked outrage, with social activist Greneth Sangma filing a complaint demanding a judicial inquiry and accountability for the hospitals involved. He emphasized the need for audits of emergency facilities to ensure compliance with constitutional rights to life, as hospitals are mandated to provide care to critical patients regardless of bed availability. This tragic case underscores the critical gaps in healthcare access for rabies treatment in India.",No,No,No,No,0,No,Yes,No,No,No,1,Yes,Yes,No,記事は医療施設の入院拒否に関する社会的・政治的問題に焦点を当てており、感染症流行としての危機ではなく医療システムの問題が主題。狂犬病自体は既知の疾患で、新規発生事例ではない。単一事例の報告のため、全国的または地域的な流行の兆候を示す情報は記載されていない。,
e2bf78cb-5684-4236-8882-3f654aede0f2,1,PICKUP,"ブラジル・ピアウイ州でデング熱の急増が報告され、2026年4月時点で年初来5,454例、死亡1例が確認されている。パルナイバでは前年比470%の増加を記録しており、IHR基準2つ以上（深刻な公衆衛生影響、異常・予想外な増加）に該当し、フルRRA進行の対象。",Dengue,"Brazil; Piaui, Brazil; Parnaiba, Piaui, Brazil",,Dengue in Brazil: Intensified prevention efforts amid rising cases,2026-04-26T22:25:22.363750+00:00,https://cidadeverde.com/noticias/454860/secretario-alerta-para-crescimento-da-dengue-e-reforca-prevencao-no-piaui,https://cidadeverde.com/noticias/454860/secretario-alerta-para-crescimento-da-dengue-e-reforca-prevencao-no-piaui,,humans; vectors,"Dengue cases in Piauí, Brazil, are increasing significantly, with the state Health Secretary calling for enhanced prevention measures as the rainy season concludes, a critical time for the Aedes aegypti mosquito. In April 2026, Piauí reported 1,464 probable dengue cases, bringing the year-to-date total to 5,454, alongside one confirmed death. The incidence rate stands at 161.1, with a case fatality rate of 0.02% for probable cases and 1.82% for severe cases. The Serra da Capivara region, particularly São Raimundo Nonato, has emerged as a hotspot, prompting the deployment of a task force to improve monitoring and support local health units. Parnaíba has experienced a staggering 470% increase in cases compared to 2025, with 169 probable and 136 confirmed cases reported in Week 16. Preventive measures focus on eliminating standing water, maintaining clean water tanks, and proper waste disposal, while residents are advised to seek medical attention for symptoms such as fever, pain, or rash.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,"記事はブラジル・ピアウイ州ポルノー市（Parnaíba）でのデング熱急増を主題としており、対象国リストに含まれるBrazilが実際の発生国である。死亡例の報告、4月単月で1,464例、パルナイバで前年比470%増という異常な増加が確認されている。",
ce443e0d-7f0d-4a91-99cd-d369d73052e4,1,PICKUP,"IHR基準4項目すべてに該当。DRCでの大規模はしかアウトブレイク（全国62,385例、921死亡）は公衆衛生への深刻な影響があり、異常・予想外な流行状況であり、国際的拡大リスク（隣接国への波及）があり、渡航・貿易制限につながる可能性がある。スクリーニング基準も全項目で懸念あり。",Measles,"Democratic Republic of the Congo; Kamituga, South Kivu Province, Democratic Republic of the Congo; South Kivu Province, Democratic Republic of the Congo; Kitutu, Tanganika, Democratic Republic of the Congo; Kalole, Tanganika, Democratic Republic of the Congo",,Measles in Democratic Republic of the Congo: Intensified vaccination efforts amid ongoing outbreaks,2026-04-26T21:25:22.234931+00:00,https://www.notiulti.com/more-than-10000-measles-cases-reported-in-south-kivu-drc-outbreak-update/,https://www.notiulti.com/more-than-10000-measles-cases-reported-in-south-kivu-drc-outbreak-update/,,humans,"In South Kivu, Democratic Republic of the Congo, over 10,000 measles cases have been reported, with 7,623 cases and 160 deaths recorded since January 2025. The most affected areas include Kamituga, Kitutu, and Nyangezi. The provincial health division is prioritizing vaccination campaigns in high-risk zones to address the alarming under-five mortality rates associated with measles. Nationwide, the Africa CDC reports a total of 62,385 measles cases and 921 deaths in the DRC this year. The ongoing measles outbreak is further complicated by concurrent cholera and mpox outbreaks, posing significant challenges to health authorities. In response, health officials are collaborating with partners to implement immunization initiatives aimed at curbing transmission and preventing additional fatalities.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"South Kivu Province単独で7,623例160死亡、全国で62,385例921死亡という大規模流行。5歳以下の高い死亡率が懸念。concurrent cholera及びmpoxアウトブレイクも報告されており、複数の重篤な感染症が同時進行。Africa CDCの公式報告。ワクチン接種キャンペーン実施中だが、対応困難性あり。",
d6e39e54-e577-4538-8e78-43c8281faa37,1,PICKUP,IHR基準で深刻な公衆衛生影響と異常性が認められ、DRCは健康システムの限界を示している。WPROスクリーニング基準でも重症度、長期曝露、管理可能性の懸念があり、複数の同時アウトブレイク（コレラ、麻疹、mpox）はフルRRA対象。,Cholera,"Democratic Republic of the Congo; Kamituga, South Kivu Province, Democratic Republic of the Congo; South Kivu Province, Democratic Republic of the Congo; Kitutu, Tanganika, Democratic Republic of the Congo; Kalole, Tanganika, Democratic Republic of the Congo",,Cholera in Democratic Republic of the Congo: Ongoing outbreaks complicate public health response efforts,2026-04-26T21:25:22.234931+00:00,https://www.notiulti.com/more-than-10000-measles-cases-reported-in-south-kivu-drc-outbreak-update/,https://www.notiulti.com/more-than-10000-measles-cases-reported-in-south-kivu-drc-outbreak-update/,,humans,"Cholera continues to pose a significant threat in the Democratic Republic of the Congo (DRC), with health authorities grappling with multiple concurrent outbreaks. The DRC is currently facing a cholera outbreak alongside severe measles and mpox cases, complicating the public health response. Recent reports indicate that the DRC has recorded over 62,385 measles cases and 921 deaths this year, with South Kivu being particularly hard-hit. The provincial health division has identified high-risk areas for vaccination campaigns to mitigate the impact of these outbreaks. Efforts are underway to enhance cholera control measures, including community engagement and improved sanitation practices, as the health system struggles to manage the overlapping crises. The situation remains critical, with ongoing monitoring and response strategies being implemented to address the urgent health needs of affected populations.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事タイトルはコレラだが、サマリーではコレラに加え麻疹（62,385例、921死亡）とmpoxの複数同時アウトブレイクが記載。South Kivu Province と Tanganika 地域が特に影響を受けている。健康システムが複数の危機に対応する能力限界を示唆。国際支援の必要性が高い。",
ab572001-ab6f-4c32-976d-75e2ecf58fe2,1,PICKUP,"DRCでのMpox流行に加え、麻疹（7,623例以上、160死亡）とコレラが同時発生しており、IHR基準3項目（深刻な公衆衛生影響、異常性、複雑な国際的対応）に該当。複数の感染症による複合危機が確認され、フルRRA進行が必要。",Mpox,"Democratic Republic of the Congo; Kamituga, South Kivu Province, Democratic Republic of the Congo; South Kivu Province, Democratic Republic of the Congo; Kitutu, Tanganika, Democratic Republic of the Congo; Kalole, Tanganika, Democratic Republic of the Congo",,Mpox in Democratic Republic of the Congo: Concurrent outbreaks challenge public health response efforts,2026-04-26T21:25:22.234931+00:00,https://www.notiulti.com/more-than-10000-measles-cases-reported-in-south-kivu-drc-outbreak-update/,https://www.notiulti.com/more-than-10000-measles-cases-reported-in-south-kivu-drc-outbreak-update/,,humans,"In the Democratic Republic of the Congo (DRC), the Mpox outbreak is compounded by significant measles and cholera cases. As of January 2025, South Kivu has reported over 7,623 measles cases and 160 deaths, with Kamituga, Kitutu, and Nyangezi being the most affected areas. The DRC has recorded a total of 62,385 measles cases and 921 deaths nationwide this year. Health authorities are mobilizing vaccination campaigns in high-risk zones to address the high under-five mortality associated with measles. The ongoing Mpox outbreak adds to the complexity of the public health response, as health officials work to coordinate efforts to control multiple infectious diseases simultaneously. The situation remains critical, with health authorities engaging partners to enhance immunization and outbreak response strategies.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事はMpoxを主題としているが、サマリーではDRC内での麻疹流行（7,623例以上、160死亡）とコレラが同時発生していることが強調されている。複数の感染症による複合的な公衆衛生上の危機状況。南キブ州（South Kivu Province）、タンガニカ州（Tanganika Province）が主要な流行地域として特定されている。",
