articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
3c2939e8-4c5a-4a5e-8b37-55c023a49886,4,PICKUP,IHR基準で3項目該当（重篤な影響・異常性・国際拡大リスク）し、WPROスクリーニング基準でも複数該当。死亡者を含む多数の症例、洪水による継続的曝露リスク、および関連する感染症（A型肝炎）の同時多発が認められる。,Leptospirosis,"Brazil; Amazonas, Brazil",,Leptospirosis in Brazil: Health alert issued amid flooding and disease spread,2026-03-21T16:25:24.675800+00:00,https://elpopular.pe/actualidad/2026/03/20/minsa-anuncia-alerta-sanitaria-por-muertes-con-leptospirosis-quienes-son-los-mas-vulnerables-al-contagio-719960,https://elpopular.pe/actualidad/2026/03/20/minsa-anuncia-alerta-sanitaria-por-muertes-con-leptospirosis-quienes-son-los-mas-vulnerables-al-contagio-719960; https://www1.folha.uol.com.br/equilibrioesaude/2026/03/cidades-da-zona-da-mata-mineira-tem-disparada-de-casos-suspeitos-de-doencas-infecciosas-apos-enchentes.shtml; https://www.otempo.com.br/cidades/2026/3/21/apos-enchentes-em-juiz-de-fora-disparam-casos-suspeitos-de-doencas-infecciosas; https://www.tvperu.gob.pe/noticias/nacionales/minsa-mas-de-1000-casos-de-leptospirosis-y-5-fallecidos-a-nivel-nacional,,humans; animals; environment,"Leptospirosis has triggered a national health alert in Brazil, with over 1,000 reported cases and five deaths linked to the disease, primarily in flood-affected areas. Heavy rainfall has created conditions that facilitate transmission, as contaminated water and soil pose significant risks to vulnerable populations. In Juiz de Fora, where flooding has resulted in 73 deaths, there is a concerning increase in infectious diseases, including 248 cases of hepatitis A, reflecting a staggering 6,100% rise from the previous year. Local health authorities are responding by prioritizing vaccination for at-risk groups, distributing 10,000 doses of hepatitis A vaccine and 5,000 doses to Ubá, along with 17,500 bottles of sodium hypochlorite for water safety. In Ubá, 118 suspected leptospirosis cases are under investigation, with one confirmed death, highlighting the urgent need for timely diagnosis and treatment. The Ministry of Health is enhancing surveillance and providing medical supplies to combat the outbreak, while emphasizing hygiene and monitoring of potable water.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"レプトスピラ症の確認例5件と疑似例118件、A型肝炎248件（前年比6,100%増）が報告されており、洪水による複合感染症危機が進行中。ブラジル保健省が全国衛生警報を発令し、ワクチン配布及び水質消毒活動を実施。アマゾナス州含む複数地域での同時多発的な流行パターンが確認される。",
f287b11d-9a81-4360-8b09-e1e75fb29ef5,3,PICKUP,"髄膜炎菌病の多地域アウトブレイク（ベトナム：Hau Giang, Hanoi, Ha Tinh, Phu Quoc）で複数の確定例と死亡事例を報告。IHR基準3項目以上に該当し、国際的な感染症公衆衛生上の重要な懸念に該当するため。",Meningococcal Disease,"Vietnam; Hau Giang Province, Vietnam",,Meningococcal Disease in Vietnam: Outbreak prompts vaccination and health measures,2026-03-22T04:55:20.537390+00:00,https://vov.vn/xa-hoi/them-mot-hoc-sinh-o-phu-quoc-an-giang-bi-nhiem-viem-nao-mo-cau-post1277615.vov,https://vov.vn/xa-hoi/them-mot-hoc-sinh-o-phu-quoc-an-giang-bi-nhiem-viem-nao-mo-cau-post1277615.vov; https://baohatinh.vn/canh-giac-voi-nhung-dien-bien-nguy-hiem-cua-benh-nao-mo-cau-post307862.html; https://www.qdnd.vn/y-te/tin-tuc/sau-ca-tu-vong-nguoi-dan-phu-quoc-do-xo-tiem-vaccine-viem-nao-mo-cau-1031442,,humans,"In 2026, Vietnam is facing a significant outbreak of meningococcal disease, particularly in Phú Quốc, where a second case of meningococcal meningitis (Neisseria meningitidis, group B) was confirmed following the death of an 11-year-old girl. Health authorities have initiated post-exposure prophylaxis for over 100 close contacts and are enhancing local healthcare capabilities. Other provinces, including Hanoi and Hà Tĩnh, have reported cases with symptoms ranging from headaches to acute kidney injury. The disease primarily affects young individuals, with a case fatality rate of 8–15% and potential for serious neurological complications. In response to the outbreak, vaccination efforts have intensified, with a surge in demand at local vaccination centers. Authorities are implementing disease-prevention measures in schools and communities, promoting hygiene practices, and advising prompt medical consultation for any warning signs. The Ministry of Health is actively intensifying surveillance and outbreak control efforts to mitigate the spread of this serious infectious disease.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,髄膜炎菌病(B群)の死亡例(11歳女児)、複数地域での患者報告、100名以上の濃厚接触者への暴露予防投与実施、各地での予防接種需要増加など、アウトブレイク対応が進行中。ただしWHOへの通知状況や国際的な支援要請については記事に明記なし。,
62b2ff10-9dd4-4c34-a3cd-d4e0cbbd7deb,3,WATCH,RSVは既知の呼吸器ウイルスであり、ベトナムでの予測的な感染増加は懸念される。しかし、記事は今後の予測と対策方針に焦点があり、現在進行中の異常な流行報告ではなく、情報不足と推測的記述が多いため、フルRRA前の情報収集段階が適切。,Respiratory Syncytial Virus (RSV) Infection,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam",,Respiratory Syncytial Virus (RSV) Infection in Vietnam: Strategies to address rising infection rates and vulnerabilities,2026-03-21T16:10:23.260087+00:00,https://suckhoedoisong.vn/mac-benh-man-tinh-co-the-lam-tang-nguy-co-mac-nhiem-trung-ho-hap-va-bien-chung-nghiem-trong-169260321194145459.htm,https://suckhoedoisong.vn/mac-benh-man-tinh-co-the-lam-tang-nguy-co-mac-nhiem-trung-ho-hap-va-bien-chung-nghiem-trong-169260321194145459.htm; https://vnexpress.net/ganh-nang-kep-khi-nguoi-gia-mac-benh-man-tinh-nhiem-khuan-ho-hap-5053325.html; https://en.baochinhphu.vn/pneumococcus-continues-to-be-leading-cause-of-community-acquired-pneumonia-111260321224609511.htm,,humans,"Vietnam anticipates a significant increase in Respiratory Syncytial Virus (RSV) infections, particularly among children and the elderly. The Ministry of Health's 2026 Infectious Disease Prevention Plan estimates approximately 4.5 million RSV infections from 2020 to 2025, with the CDC projecting 3.6 to 6.5 million outpatient visits and 190,000 to 350,000 hospitalizations in the upcoming seasons. The mortality rate associated with RSV is concerning, with estimates of 10,000 to 23,000 deaths annually in the U.S. alone. A recent respiratory conference in Ho Chi Minh City highlighted the 'double burden' faced by the elderly, where 87.7% have chronic diseases that heighten their vulnerability to both RSV and Streptococcus pneumoniae infections. The government is focusing on early risk assessment, integrated prevention strategies, and community awareness initiatives to mitigate the impact of RSV and related respiratory infections, emphasizing the need for holistic respiratory care and stronger public-private collaboration.",Yes,No,不明,No,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,記事は2020-2025年の過去統計と今後の予測を混在させており、現在の流行状況の緊急性が不明確。ベトナム保健省の2026年感染症予防計画に基づく推定値であり、リアルタイムの発生データではない。子ども・高齢者の脆弱性が強調されている点と、慢性疾患保有率の高さ（87.7%）は懸念要因。続報で実際の感染者数・死亡数データが必要。,
cd7d2609-4e70-4a2a-a341-dbe3d3d36bdb,2,PICKUP,髄膜炎菌性髄膜炎の確認された死亡例と複数省での集団発生、高い致命率（8-15%）、および社会的・公衆衛生的影響により、IHR基準2つ以上、WPROスクリーニング基準複数該当。,Meningococcal Meningitis,"Vietnam; Tinh Kien Giang, Vietnam; Phu Quoc, Kien Giang, Vietnam; Thanh Pho Ha Noi, Vietnam; Hanoi, Hanoi, Vietnam; Tinh Lao Cai, Vietnam; Tinh Lam GJong, Vietnam",,Meningococcal Meningitis in Vietnam: Health authorities enhance response to recent outbreaks,2026-03-22T03:55:20.643407+00:00,https://vov.vn/xa-hoi/them-mot-hoc-sinh-o-phu-quoc-an-giang-bi-nhiem-viem-nao-mo-cau-post1277615.vov,https://vov.vn/xa-hoi/them-mot-hoc-sinh-o-phu-quoc-an-giang-bi-nhiem-viem-nao-mo-cau-post1277615.vov; https://baohatinh.vn/canh-giac-voi-nhung-dien-bien-nguy-hiem-cua-benh-nao-mo-cau-post307862.html,,humans,"As of March 21, 2026, Vietnam has reported multiple cases of meningococcal meningitis, particularly in An Giang, where a second case was confirmed in Phú Quốc following a fatality. The deceased was an 11-year-old girl who exhibited symptoms such as fever and rash before succumbing to the disease. A classmate of the deceased is currently hospitalized but stable. Health authorities have initiated post-exposure prophylaxis for over 100 close contacts and are conducting health surveillance among students and teachers in the area. Other provinces, including Hanoi and Hà Tĩnh, have also reported cases, with symptoms ranging from headache to severe neurological complications. The case fatality rate for meningococcal disease is notably high, between 8-15%. Vaccination remains the most effective preventive measure, with available vaccines covering multiple serogroups. The Ministry of Health is emphasizing hygiene practices, mask-wearing in crowded places, and prompt medical attention to control the outbreak.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,ベトナム国内で複数地域（フーコック、ハノイ、ハティン）に報告されている。11歳女児の死亡例確認、濃厚接触者100名以上に対する晒露後予防投与実施、学校での健康監視体制構築など、当局の対応が進行中。国際的拡大リスクについては記事に明記されていないため判定保留。,
87f3f88c-f3f4-47f6-bdf2-3dee38824905,2,PICKUP,シゲラ菌症の集団発生が報告され、51名が観察下にあり1名が入院、1名の死亡も報告されている。感染源が特定されていない状況での急速な対策実施と、鳥インフルエンザとの同時発生という複合的な脅威を示しており、IHR基準3項目以上、WPRO基準5項目全て該当する。,Shigellosis,"India; State of Kerala, India",,Shigellosis in India: Public health measures intensify amid ongoing outbreak,2026-03-22T04:10:20.734959+00:00,https://www.asianetnews.com/kerala-news/shigella-outbreak-in-peruvayal-panchayat-51-people-under-observation-with-symptoms-one-in-hospital-articleshow-fhxnxcs,https://www.asianetnews.com/kerala-news/shigella-outbreak-in-peruvayal-panchayat-51-people-under-observation-with-symptoms-one-in-hospital-articleshow-fhxnxcs; https://marunadanmalayalee.com/news/special-report/health-crisis-in-kozhikode-shigella-source-untraced-in-peruvayal-bird-flu-containment-continues-in-4-panchayats-841486,,humans; animals; environment,"A Shigellosis outbreak has been reported in Peruvayal Panchayat, Kozhikode district, Kerala, with 51 individuals currently under observation for symptoms, and one hospitalization confirmed. The source of the outbreak remains unidentified, leading local health authorities to implement urgent public health measures, including enhanced community awareness campaigns and water safety protocols. Drinking water and food samples have been collected for laboratory testing to identify potential contamination sources. Concurrently, the region is also addressing avian influenza cases, necessitating the culling of poultry within a 1 km radius of affected areas and imposing restrictions on poultry sales within a 10 km radius. Residents are advised to boil drinking water and report any symptoms to health officials promptly. Tragically, a 3.5-year-old girl from Aanakkuzhikkara has died, with additional cases reported among local children. Health officials are working diligently to manage the situation and prevent further transmission.",Yes,Yes,No,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ケーラ州Peruvayal Panchayatでの限定的な地理的範囲だが、感染源未特定、死亡事例有、水・食物汚染の可能性があり公衆衛生的リスクは高い。同地域での鳥インフルエンザ同時流行により複雑性が増加。国際的拡大リスクは現段階では限定的だが、監視継続が必要。,
4804daa1-45dd-49ef-855c-9a3d477d1fe6,2,WATCH,ブラジル全土での季節性インフルエンザA増加が報告されており、複数州での流行が確認されている。死亡率も相応にあるが、スクリーニング基準の複数項目が該当する一方で、ワクチン接種キャンペーンなどの対策が進行中であり、情報の確実性向上を待つ必要がある。,Influenza,Brazil,,Influenza in Brazil: Vaccination campaigns aim to curb rising infections,2026-03-21T23:10:24.397278+00:00,https://www.band.com.br/noticias/circulacao-do-virus-da-gripe-esta-em-alta-em-varias-regioes-do-pais-202603201948,https://www.band.com.br/noticias/circulacao-do-virus-da-gripe-esta-em-alta-em-varias-regioes-do-pais-202603201948; https://contilnetnoticias.com.br/2026/03/acre-registra-alta-em-casos-de-srag-e-baixa-cobertura-vacinal-diz-boletim/,,humans; animals; environment,"Influenza A cases are on the rise across Brazil, particularly in regions such as Mato Grosso, the Northeast (excluding Piauí), and parts of the North and Southeast, including Rio de Janeiro and Espírito Santo. In 2026, the predominant causes of Severe Acute Respiratory Infection (SARI) cases are Rhinovirus, followed by Influenza A and SARS-CoV-2. Recent statistics show that SARS-CoV-2 accounts for 37.3% of deaths, while Influenza A contributes to 28.6%. In the last four weeks, both Influenza A and SARS-CoV-2 have been linked to 30.8% of positive deaths. To address this, the Fiocruz research team has proposed three national strategies to enhance vaccination coverage and reduce hospitalizations. The influenza vaccination campaign for priority groups is set from March 28 to May 30, with a national mobilization event on March 28. In Acre, low vaccination rates for the influenza trivalent vaccine have been reported, with only 7.79% of children and 7.01% of the elderly vaccinated as of November 2025. Despite a slight uptick in SRAG hospitalizations, deaths have decreased from previous years.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,No,季節性インフルエンザの通常の流行パターンであるが、複数州での同時流行と死亡率（28.6%の死亡がインフルエンザAに関連）が報告されている。ワクチン接種率が低い地域（アクレ州での7.79%～7.01%）が存在し、管理可能性に懸念がある。国際的な拡大リスクは現在のところ低いが、南米地域の他国への波及の可能性を注視する必要がある。,
ca3fae44-feec-45b9-8527-4cd47c553344,2,WATCH,結核は周知の感染症であり、タイの高負担国分類と診断未把握例の存在は重要だが、本記事は主にAI技術導入の成功事例報告であり、新規の感染症危機信号とは言い難い。ただし未診断例の継続的な曝露リスク存在のため経過観察が妥当。,Tuberculosis,"Thailand; Changwat Chon Buri, Thailand; Chon Buri, Changwat Chon Buri, Thailand",,Tuberculosis in Thailand: AI technologies improve TB detection and diagnosis,2026-03-21T22:10:24.117386+00:00,https://www.modernghana.com/news/1480151/artificial-intelligence-helping-healthcare-experts.html,https://www.modernghana.com/news/1480151/artificial-intelligence-helping-healthcare-experts.html; https://www.maravipost.com/artificial-intelligence-helping-healthcare-experts-find-more-tb-and-other-diseases-in-thai-hospitals/,,humans,"In 2024, Thailand is grappling with an estimated 104,000 tuberculosis (TB) cases, with only about 81,700 diagnosed and treated, leaving approximately 22,300 individuals undiagnosed. Although there has been a slight decline of 2% in TB cases from 2023 to 2024, this progress falls short of the goal to eliminate TB by 2030. The country remains classified as a high-burden nation for both TB and TB-HIV, while drug-resistant TB is no longer among the highest burdens. The adoption of upfront molecular testing has surged to 69%, exceeding the global average of 54%, with a target to fully replace microscopy by 2027. AI-assisted screening technologies, such as Genki AI, which received FDA approval in Thailand, are significantly enhancing early detection, including for asymptomatic cases. At Chonburi’s Aikchol Hospital, radiologist Dr. Grisit Prueksaritanond utilizes Genki AI to interpret chest X-rays, successfully identifying TB-related lesions and improving diagnostic accuracy, thereby preventing missed cases.",No,No,No,No,0,No,Yes,Yes,Yes,不明,3,不明,Yes,不明,"結核はタイにおいて既知の高負担疾患であり、本記事は新規アウトブレイクではなく、AI診断技術導入による既存TB管理の改善報告である。ただし約22,300名の未診断例が継続的に感染源となるリスク、および薬剤耐性結核(MDR-TB)の存在は公衆衛生上の懸念。IHR基準の4つすべてに該当しないため、シグナルとしてのPICKUPは困難だが、WPROスクリーニング基準の重症度・長期曝露・流行性に該当するため要経過観察。",
36e02b95-4d67-4892-9274-921afd7c5c04,2,PICKUP,"IHR基準3項目（深刻な公衆衛生影響、異常/予想外、国際的拡大リスク）に該当。484人の死亡、5,300確定患者、18,500疑似患者、複合流行による保健システム機能不全の報告があり、フルRRA実施が必要。",Cholera,"Democratic Republic of the Congo; Province de l'Equateur, Democratic Republic of the Congo; Lisala, Province de l'Equateur, Democratic Republic of the Congo",,Cholera in Democratic Republic of the Congo: Health system under strain from multiple epidemics,2026-03-21T19:40:24.600183+00:00,https://opais.co.mz/colera-matou-mais-de-480-pessoas-neste-ano-em-africa/,https://opais.co.mz/colera-matou-mais-de-480-pessoas-neste-ano-em-africa/; https://environews-rdc.org/articles/2026/03/21/sante-alerte-rouge-dans-la-zone-de-sante-de-lisala-des-epidemies-progressent-avec-un-lourd-bilan/,,humans; environment,"As of March 21, 2026, the Democratic Republic of the Congo has reported 484 cholera deaths amid ongoing outbreaks, contributing to a total of 18,500 suspected cases and 5,300 confirmed cases across Africa this year. The case fatality rate stands at 2.03%. The Lisala Health Zone in Mongala Province is particularly affected, facing concurrent epidemics of cholera, measles, and mpox. Since July 2025, cholera has persisted, worsened by inadequate access to clean water and limited health resources. Authorities have attempted to mitigate the situation by distributing household chlorine and conducting disinfection efforts, but the death toll continues to rise. In addition to cholera, the region has reported 111 measles cases with 9 fatalities since January 2026. The health system is under significant strain, necessitating urgent logistical support to address these public health challenges and prevent further mortality.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"複数の同時流行（コレラ、麻疹、mpox）による複合危機。保健資源の著しい不足、清潔水へのアクセス不足が長期化。アフリカ全体で18,500疑似患者が報告されており、地域的な拡大傾向が認められる。2月25日配信の2026年イベントデータ。",
584a928d-008c-4cd4-93e9-3711f85054b0,2,WATCH,ブラジル・セアラ州でのMpox確認症例が報告されているが、現時点では地域的な限定的発生と見られる。情報が十分でないため経過観察が必要。,Mpox,"Brazil; Ceara, Brazil",,Mpox in Brazil: Ongoing monitoring reveals new cases and investigations,2026-03-21T12:10:22.319834+00:00,https://contextonoticias.com.br/ceara-confirma-terceiro-caso-de-mpox-em-2026-e-ja-soma-29-notificacoes-da-doenca/,"https://contextonoticias.com.br/ceara-confirma-terceiro-caso-de-mpox-em-2026-e-ja-soma-29-notificacoes-da-doenca/; https://www.terra.com.br/noticias/ceara-confirma-terceiro-caso-de-mpox-este-ano,92fcf541df917e27d278c5202c30aa20os30zvtg.html",,humans,"As of March 21, 2026, Ceará, Brazil, has confirmed its third Mpox case this year, with a total of 29 notifications reported. Out of these, three cases have been confirmed, while 24 have been discarded after testing, and two remain under investigation. The first two cases were identified in February, with the initial confirmation occurring on March 9. The state's public health dashboard emphasizes the importance of ongoing epidemiological surveillance to detect new infections. Mpox transmission primarily occurs through direct contact with skin lesions and secretions, with respiratory droplets posing a risk during prolonged close exposure. The first confirmed case involved a 37-year-old man who received medical care and is recovering well. Laboratory confirmation relies on molecular testing or genetic sequencing of lesion material, underscoring the need for continued public health efforts in monitoring and managing the situation.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,不明,Yes,不明,2026年3月時点でセアラ州確認症例は3件（通知29件中、24件は陰性、2件調査中）と限定的。Mpox既知疾患であり、ブラジル国内でも過去事例がある可能性が高い。ただし症例数の推移、他州への拡大状況、感染経路の詳細情報が不足しており、WATCH段階での継続監視が適切。,
6d68cfb6-7431-40c9-96f5-010f43b52f21,2,PICKUP,IHR基準3つ（深刻な公衆衛生影響、異常な増加、国際的拡大リスク）およびWPRO基準4つ（異常性、重症度、長期曝露、流行易行性）に該当。環境災害との複合要因による多剤感染症のアウトブレイク構図を示唆。,Hepatitis A,"Brazil; Minas Gerais, Brazil; Uba, Minas Gerais, Brazil",,Hepatitis A in Brazil: Flooding exacerbates outbreak and health challenges,2026-03-21T13:55:24.128542+00:00,https://www1.folha.uol.com.br/equilibrioesaude/2026/03/cidades-da-zona-da-mata-mineira-tem-disparada-de-casos-suspeitos-de-doencas-infecciosas-apos-enchentes.shtml,https://www1.folha.uol.com.br/equilibrioesaude/2026/03/cidades-da-zona-da-mata-mineira-tem-disparada-de-casos-suspeitos-de-doencas-infecciosas-apos-enchentes.shtml; https://www.otempo.com.br/cidades/2026/3/21/apos-enchentes-em-juiz-de-fora-disparam-casos-suspeitos-de-doencas-infecciosas,,humans; environment,"As of March 19, 2026, Juiz de Fora in Minas Gerais has reported 248 cases of hepatitis A, reflecting a dramatic 6,100% increase from just four cases during the same period last year. This outbreak follows severe flooding in the Zona da Mata region, which has also resulted in 73 deaths. The transmission of hepatitis A is linked to contaminated food and water, as well as close contact among individuals in crowded conditions. In response, vaccination efforts have been intensified, targeting pregnant women and individuals aged 11-39 who are household or sexual contacts of confirmed cases. The state has allocated 10,000 vaccine doses for Juiz de Fora and 5,000 for Ubá, along with 17,500 bottles of sodium hypochlorite for water purification. Additionally, the federal government has provided health kits for 13,500 individuals and enhanced surveillance measures. In Ubá, eight flood-related deaths have been reported, and leptospirosis remains a significant health concern, with 118 suspected cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"前年同期比6,100%の急増は異常性の証。洪水による水衛生・衛生環境の劣化がA型肝炎の伝播メカニズムと直結。同時にレプトスピラ症118疑似例も報告され、複数の水媒介感染症が並行発生。ブラジルは南米の広域ハブであり国際拡大リスク存在。ワクチン配布・消毒資材の政府対応確認されるが、今後の流行トレンド監視が重要。",
ac8d1000-1bce-4275-a264-e26a2b34afa4,2,WATCH,フィリピンのNCRで10万件以上の結核患者が報告されており、公衆衛生上の懸念がある。しかし、新規アウトブレイク、異常な死亡率、国際的拡大リスクの明確な証拠は記事内に記載されていない。既知疾患の既存負荷を扱う公衆衛生イニシアティブであり、続報による情報補充が必要。,Tuberculosis,"Philippines; National Capital Region, Philippines",,Tuberculosis in Philippines: Efforts to enhance detection and treatment strategies,2026-03-21T17:25:23.862737+00:00,https://www.manilatimes.net/2026/03/21/news/over-100000-cases-of-tb-recorded-in-ncr-says-health-dept/2304766,https://www.manilatimes.net/2026/03/21/news/over-100000-cases-of-tb-recorded-in-ncr-says-health-dept/2304766; https://www.philstar.com/nation/2026/03/22/2515986/101807-tb-cases-logged-ncr,,humans,"The National Capital Region (NCR) of the Philippines has reported a total of 101,807 tuberculosis (TB) cases, highlighting a significant health challenge in Metro Manila. As World TB Day approaches on March 24, the Department of Health - Metro Manila Center for Health Development (DOH-MMCHD) is intensifying efforts for early detection through enhanced screening initiatives. Regional Director Lester Tan emphasized the importance of prompt diagnosis and treatment, warning that delays can worsen health outcomes. To raise awareness and encourage testing, the DOH-MMCHD has organized a TB-Free Generation Fun Run in Taguig City. The ongoing public health campaigns focus on TB surveillance, community engagement, and timely treatment to reduce transmission rates and improve overall health in the region.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,Yes,不明,10万件を超える結核患者数は地域的な重大な公衆衛生課題を示しており、DOHが検出と治療の強化に取り組んでいる。しかし、記事は既知の結核流行への対応キャンペーンを扱っており、新規アウトブレイクやWHO通知基準を満たす異常性の証拠は明確でない。世界結核デー（3月24日）を機に公衆衛生対策が実施されているが、国際的拡大リスクについての言及はない。フルRRAに進む前に、増加傾向、死亡率、他地域への拡大可能性等の追加情報が必要。,
6bd99328-154e-401c-b233-b2ffcf574783,2,PICKUP,IHR基準3項目該当（異常性、国際的拡大リスク、流行のしやすさ）、WPRO基準4項目該当。新規組換え変異株の出現、複数国への伝播、既存治療効果の低下が確認され、WHO関心も高い。,Mpox,India,,Mpox in India: Emerging variant raises global health alarms,2026-03-21T14:25:23.110795+00:00,https://agenciagbc.com/2026/03/21/oms-mpox-variante-tratamento/,https://agenciagbc.com/2026/03/21/oms-mpox-variante-tratamento/; https://www.poder360.com.br/poder-saude/nova-cepa-do-virus-da-mpox-recombinante-preocupa-a-oms/,,humans,"A new recombinant variant of mpox, combining elements from clades Ib and IIb, has emerged, prompting significant concern from the World Health Organization (WHO). The first case in India was reported in 2025, with subsequent cases linked to travel in the UK, indicating potential transmission across multiple countries. This variant complicates detection and control efforts, as conventional PCR methods failed to identify it, necessitating whole-genome sequencing for confirmation. Recent studies have raised questions about the effectiveness of tecovirimat, the primary antiviral treatment, which showed no significant improvement in recovery times for immunocompetent patients. The WHO is advocating for enhanced global surveillance and research to address the evolving nature of the virus, emphasizing the importance of updated treatment strategies and vaccination efforts, particularly for vulnerable populations. As of March 21, 2026, the situation remains critical, with ongoing monitoring required to manage the risks associated with this new strain.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Mpoxの新規組換え変異株（clades Ib/IIb）がインドで検出され、従来のPCR検査では検出困難で全ゲノム配列解析が必要。主要抗ウイルス薬テコビリマットの有効性低下が報告されている。複数国への伝播が確認され、WHO強化監視体制構築を推奨。予防接種戦略の見直しも急務。,
3ea8f81c-bc08-49a8-a38e-e4e6b7194546,2,WATCH,H5N1は高い懸念病原体であり、複数州での検出と大規模な殺処分実施は異常/予想外の事象である。ただし現時点で確認されたヒト感染がなく、情報が動物での流行に限定されているため、フルRRAの前に続報を注視する必要がある。,Human Infection with Avian Influenza A H5N1,"India; Panangad, State of Kerala, India; State of Kerala, India; Nallalam, State of Tamil Nadu, India; State of Tamil Nadu, India; Perumanna, Kerala, India",,Human Infection with Avian Influenza A H5N1 in India: Containment measures and public safety protocols enforced,2026-03-21T06:25:21.985978+00:00,https://janayugomonline.com/kozhikode-bird-flu-15000-birds-will-be-killed-in-five-panchayats/,https://janayugomonline.com/kozhikode-bird-flu-15000-birds-will-be-killed-in-five-panchayats/; https://www.deshabhimani.com/News/kerala/kozhikode-bird-flu-outbreak-culling-15000-birds-avian-influenza-h5n1-70967,,animals,"Avian influenza A H5N1 has been confirmed in Kozhikode district, Kerala, leading to the culling of approximately 15,000 birds across five panchayats: Panangad, Olavanna, Kakkodi, Perumanna, and Nallalam. This proactive measure aims to prevent the spread of the highly pathogenic virus, which has been identified through laboratory testing. Currently, there are no reported human infections, and health officials maintain that the situation is under control. Enhanced surveillance and precautionary measures are being implemented, including public advisories against touching dead or sick birds. The Animal Husbandry Department has deployed rapid-response teams, and the transport and sale of poultry from the affected areas are prohibited. Joint assessments by health and animal husbandry departments are ongoing to monitor the situation closely. Authorities emphasize the importance of vigilance and reporting any unusual bird deaths to veterinary services.",Yes,Yes,不明,Yes,3,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,"IHR基準3つ、WPRO基準4つ該当し、トリアージ基準ではPICKUP相当だが、現時点でヒト感染が確認されていないため、ズーノーティック段階での発症評価と情報不足を理由にWATCHに留めた。H5N1の人獣共通感染の可能性、ケーラ州とタミルナドゥ州での同時検出、15,000羽の大規模殺処分は高いリスク信号である。次の報告では、ヒト感染の有無、検査戦略の展開状況、地域的な感染拡大の有無に注視が必要。",
ca729b8c-e83e-4103-92b3-ed2752ece976,1,PICKUP,H5N1の人への感染が報告されており、IHR Annex2基準で「異常/予想外」「国際的拡大リスク」に該当。WPROスクリーニング基準でも「重症度」「流行しやすさ」「管理可能性」が懸念され、複数基準を満たすためフルRRA対象。,Human Infection with Avian Influenza A H5N1,"India; Kozhikode, State of Kerala, India; State of Kerala, India",,Human Infection with Avian Influenza A H5N1 in India: Intensified control measures amid local outbreaks,2026-03-22T05:25:21.228217+00:00,https://www.madhyamam.com/kerala/bird-flu-prevention-efforts-1504875,https://www.madhyamam.com/kerala/bird-flu-prevention-efforts-1504875,,humans; animals,"Kozhikode district in Kerala is currently facing outbreaks of H5N1 avian influenza across four panchayats and the Nallalam division of the Kozhikode Corporation. In response, a Rapid Response Team has been deployed to implement control measures, including the culling of affected poultry. A 10-km radius around the outbreak sites has been established, prohibiting the sale and use of chickens, ducks, and other birds, along with their products. Public health officials are advising individuals who have contact with poultry to exercise caution, emphasizing protective measures such as avoiding direct contact with birds, maintaining hygiene, and wearing masks and long sleeves when handling coops. Symptoms in humans may include fever, body aches, cough, and respiratory issues. Authorities recommend thorough cooking of poultry products to prevent infection.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,H5N1の人への感染事例が確認されており、ケーララ州コージコーデ地区で複数地域での発生。既に迅速対応チームの配備、家禽の殺処分、10km域の移動制限など積極的な対策が実施されている。国際的な懸念事項としてWHOへの報告対象となる可能性が高い。,
