articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
3b236fc4-e681-4745-8ca1-b553fc0a3b30,2,PICKUP,狂犬病による複数の死亡事例とワクチン接種プログラムの不備が報告されており、公衆衛生への深刻な影響（IHR基準1つ）、予想外の事態（複数の死亡例、医療施設内での死亡）が認められ、国内の医療体制の課題が社会政治的関心を呼んでいる。,Rabies,"India; Uttar Pradesh, India",,Rabies in India: Vaccination gaps contribute to tragic fatalities,2026-05-02T18:55:22.461635+00:00,https://www.freepressjournal.in/bhopal/24-year-old-rabies-patient-jumps-from-aiims-bhopal-window-dies-during-treatment,https://www.freepressjournal.in/bhopal/24-year-old-rabies-patient-jumps-from-aiims-bhopal-window-dies-during-treatment; https://www.jagran.com/uttar-pradesh/chitrakoot-chitrakoot-child-dies-after-dog-bite-despite-rabies-jabs-40226240.html,,humans; animals,"Recent incidents in India highlight the ongoing rabies crisis, with two tragic deaths underscoring the critical need for effective vaccination protocols. A 24-year-old man from Madhya Pradesh succumbed to rabies after failing to seek timely medical attention following a dog bite on March 5. His condition deteriorated, leading to severe symptoms and a fatal escape attempt from the hospital on April 30. In another case, a three-year-old boy in Chitrakoot died 1.5 months after being bitten by a dog on March 13. His family alleges negligence in the vaccination process, claiming he received inadequate post-exposure treatment. Health authorities emphasize that timely and complete vaccination is essential to prevent such fatalities, as incomplete prophylaxis can significantly worsen outcomes. These cases reflect the urgent need for improved public health strategies and awareness regarding rabies prevention in India.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事サマリーから確認される発生地点：マディヤプラデシュ州（バホパール）およびチトラコート（ウッタルプラデシュ州）。両事例とも不適切なワクチン接種プロトコルが関与していることが強調されており、公衆衛生システムの脆弱性を示唆している。死亡率の高さと予防可能性が特徴的。,
85ec196c-d492-4309-be32-ca7e8820293e,2,PICKUP,IHR基準2項目該当（公衆衛生への深刻な影響、異常な増加傾向）。WPROスクリーニング基準でも重症度（小児および高齢者の入院増加）、流行のしやすさ（ヒト-ヒト感染呼吸器疾患）、管理可能性の課題が認められ、シグナルとして識別される。,Respiratory Syncytial Virus (RSV) Infection,Brazil,,Respiratory Syncytial Virus (RSV) Infection in Brazil: Hospitalizations spike among vulnerable age groups,2026-05-02T20:10:22.610948+00:00,https://contilnetnoticias.com.br/2026/05/acre-registra-quase-mil-casos-de-srag-e-supera-numeros-dos-dois-ultimos-anos/,https://contilnetnoticias.com.br/2026/05/acre-registra-quase-mil-casos-de-srag-e-supera-numeros-dos-dois-ultimos-anos/; https://contilnetnoticias.com.br/2026/05/saiba-quais-sao-os-tres-virus-que-mais-causam-problemas-respiratorios-no-acre/,,humans,"In Brazil's Acre region, Respiratory Syncytial Virus (RSV) has become a significant health concern, with 973 cases of Severe Acute Respiratory Syndrome (SRAG) reported by the 16th epidemiological week of 2026. This figure surpasses the totals of 701 in 2024 and 740 in 2025, indicating a troubling trend. The peak of cases occurred in week 9, with 81 reported instances. Hospitalizations are predominantly affecting children aged 0–9 and adults over 60, with RSV identified as the leading cause of admissions, followed by Rhinovirus and Influenza A. Symptoms of SRAG include shortness of breath, fever, and persistent cough, often requiring hospitalization. Preventive measures highlighted by health authorities include vaccination, hand hygiene, and prompt medical attention for severe symptoms. The ongoing situation underscores the need for vigilance and proactive health strategies to mitigate the impact of RSV and other respiratory viruses.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,2026年第16週時点で973件のSRAG症例報告。前年同期の701件（2024年）、740件（2025年）を大幅に上回る。小児（0-9歳）と高齢者（60歳以上）が主な入院対象。RSVが入院の主要原因であり、公衆衛生上の懸念が高い。,
0908062c-3fdb-4ff1-83da-e325c22e192a,2,PICKUP,IHR基準で3つ該当（重症性、異常性、国際拡大リスク）。WPROスクリーニング基準で4つ該当（異常/予想外、重症度、長期曝露、流行しやすさ）。死亡率の上昇傾向とワクチン接種率の不十分さから、公衆衛生上の懸念が高い。,Meningococcal Meningitis,"Brazil; Joinville, Santa Catarina, Brazil; Minas Gerais, Brazil; Bombinhas, Santa Catarina, Brazil; Itajai, Santa Catarina, Brazil; Papanduva, Santa Catarina, Brazil; Santa Catarina, Brazil; Andrelandia, Minas Gerais, Brazil; Xaxim, Santa Catarina, Brazil; Balneario Camboriu, Santa Catarina, Brazil",,Meningococcal Meningitis in Brazil: Preventive measures and rising mortality rates reported,2026-05-02T19:55:22.327506+00:00,https://g1.globo.com/sc/santa-catarina/noticia/2026/05/02/bebe-6-meses-morre-dias-internado-meningite-sc-dose-vacina-atrasada.ghtml,https://g1.globo.com/sc/santa-catarina/noticia/2026/05/02/bebe-6-meses-morre-dias-internado-meningite-sc-dose-vacina-atrasada.ghtml; https://www.nsctotal.com.br/noticias/morte-de-bebe-de-6-meses-acende-alerta-para-maior-letalidade-da-meningite-em-sc,,humans,"In Santa Catarina, Brazil, a six-month-old infant's death from meningococcal meningitis has raised concerns about increasing mortality rates. From January to March 2026, the state recorded 95 cases and eight deaths, with a notable rise in cases over the past few years: 358 cases in 2021, 573 in 2022 (48 deaths), and 993 in 2023 (72 deaths). The early months of 2026 have already shown 95 cases and eight deaths, with serogroups W and Y associated with higher lethality. Joinville has reported the highest incidence, with 18 cases and one death, while several other cities have also experienced fatalities. Local health authorities have initiated preventive measures and surveillance to mitigate further outbreaks, emphasizing the importance of vaccination. The vaccination coverage for infants in Papanduva is currently at 87.18%, below the 95% target, highlighting the need for improved immunization efforts. Brazil's vaccination schedule includes meningococcal vaccines at 3 and 5 months, with boosters recommended at 11-14 years.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事はブラジル（特にサンタ・カタリーナ州）での髄膜炎菌性髄膜炎の流行を報告している。2023年の993例から2026年1月〜3月の95例と、継続的な症例報告と死亡が見られている。セログループWおよびYの致命率が高く、ワクチン接種率がPapanduvaで87.18%と95%目標を下回っている点が懸念される。対象国リストに含まれるBrazilで実際に発生しているため、verified_locationsに含める。,
75bdaf0f-e923-4f47-bfe1-fdf25add058f,2,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、異常性、国際拡大リスク）。先住民コミュニティでの集中的な感染により死亡例が報告され、地域的な感染制御の課題が明確。,Chikungunya,Brazil,,Chikungunya in Brazil: Indigenous communities face critical health challenges,2026-05-02T19:10:22.369312+00:00,https://midiamax.com.br/cotidiano/2026/falta-agua-informacao-expoe-indigenas-epidemia-chikungunya-ms/,https://midiamax.com.br/cotidiano/2026/falta-agua-informacao-expoe-indigenas-epidemia-chikungunya-ms/; https://midiamax.com.br/cotidiano/2026/mais-metade-sintomaticos-testados-positivaram-chikungunya-dourados/,,humans; vectors; environment,"As of May 2, 2026, Brazil's chikungunya outbreak has severely affected Indigenous communities in Dourados, Mato Grosso do Sul, with 2,755 confirmed cases and 2,516 under investigation. Nine of the 14 state deaths have occurred in these communities, primarily among Indigenous residents. The outbreak is worsened by inadequate access to clean water and limited awareness of transmission, leading to reliance on rainwater, which fosters mosquito breeding. Testing in Dourados shows a 56.9% positivity rate, with 2,892 positives out of 5,079 tested. Although cases in Indigenous villages have decreased by 81% from weeks 12 to 16, urban cases have increased by 61%. Recent statistics indicate 111 new cases in 24 hours, with hospitalizations dropping to 32. A single-dose chikungunya vaccine is now available for adults aged 18-59, but challenges remain in access and community support. Symptoms include high fever and severe joint pain, with many experiencing prolonged effects.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"2,755確認例、9死亡例（先住民コミュニティ）、111例/24時間の新規報告。飲料水アクセス不足、蚊媒介環境条件が悪化要因。ワクチン展開開始されているが、コミュニティへのアクセス課題が残存。",
1d3b80cb-1212-4770-b1a3-3ec5240fe24a,2,WATCH,インドのケララ州とマディヤプラデシュ州でデング熱の事例が報告されており、WPROスクリーニング基準の「異常/予想外」「流行しやすさ」に該当する可能性があるが、記事は「状況は管理下にある」と述べており、重症度や国際的拡大リスクについては明確な情報がないため、継続的な経過観察が必要。,Dengue,"India; Madhya Pradesh, India; Indore, Madhya Pradesh, India",,Dengue in India: Preventive measures ramp up before monsoon season,2026-05-02T20:55:22.855431+00:00,https://thirdeyenewslive.com/kottayamfever-2/,https://thirdeyenewslive.com/kottayamfever-2/; https://www.freepressjournal.in/indore/indore-reports-five-dengue-cases-in-2026-so-far-health-department-says-situation-under-control,,humans; vectors; environment,"Dengue fever cases have emerged in various regions of India, particularly in Kerala and Madhya Pradesh, as pre-monsoon conditions create favorable environments for mosquito breeding. In Kottayam district, health authorities are on high alert due to reported dengue cases alongside other vector-borne diseases. The Kerala government is enforcing strict measures under the 2023 Public Health Act, imposing fines for creating mosquito habitats and urging residents to adopt preventive practices. Meanwhile, Indore has reported five dengue cases in early 2026, with health officials asserting that the situation is under control. Surveillance and anti-larval operations have been intensified, with thousands of households surveyed and water containers inspected. Historical data indicates fluctuating case numbers in recent years, with 2026 starting with a lower incidence compared to previous years. As the monsoon season approaches, health authorities emphasize the importance of public awareness and proactive measures to mitigate the risk of dengue transmission.",不明,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,Yes,No,記事はケララ州とマディヤプラデシュ州（特にインドール）での事例を具体的に報告しているが、2026年の発症数は前年比で低いとされており、健康当局が「状況は管理下にある」と主張しているため、現段階では深刻な懸念は示されていない。ただし、モンスーン季節の蚊の繁殖環境悪化による今後の拡大可能性と、政府による積極的な予防措置の実施から、スクリーニング基準の「長期曝露」「流行しやすさ」に合致する。,
aaedf29c-4f2d-44fe-a86d-ab9451459c85,2,WATCH,インドネシアで70万件以上のマラリア症例が報告されており、公衆衛生への影響と異常性の基準に該当する可能性があるが、情報不足のため詳細なRRA前の経過観察段階と判定。,Malaria,"Indonesia; Provinsi Papua Barat, Indonesia; Kabupaten Maybrat, Provinsi Papua Barat, Indonesia",,Malaria in Indonesia: Targeting elimination with regional strategies and community efforts,2026-05-02T11:55:21.696096+00:00,https://lifestyle.bisnis.com/read/20260502/106/1970786/muncul-lebih-dari-700-ribu-kasus-malaria-kemenkes-siapkan-penanggulangan-eliminasi-hingga-2030,https://lifestyle.bisnis.com/read/20260502/106/1970786/muncul-lebih-dari-700-ribu-kasus-malaria-kemenkes-siapkan-penanggulangan-eliminasi-hingga-2030; https://mediaindonesia.com/humaniora/885962/kemenkes-yakin-wilayah-papua-bisa-lepas-dari-malaria,,humans; vectors; environment,"As of 2025, Indonesia has reported over 700,000 malaria cases, a notable increase from approximately 543,000 in previous years, largely due to population mobility and favorable environmental conditions for Anopheles mosquitoes. Papua region accounts for about 95% of these cases, with significant challenges remaining in remote areas. Despite this, Indonesia has made progress towards malaria elimination, with 412 out of 514 districts declared malaria-free, representing around 80% of the country. The Ministry of Health emphasizes the importance of sustained efforts, including epidemiological investigations and cross-sector collaboration, to achieve the goal of malaria elimination by 2030. Recent successes include the Maybrat district in West Papua achieving malaria-free status, showcasing the potential for other areas in Papua to follow suit. However, maintaining malaria-free status poses challenges, as some regions have experienced outbreaks post-declaration. Continued focus on region-specific strategies and community engagement is essential to preserve and enhance these gains.",Yes,Yes,No,No,2,Yes,不明,Yes,Yes,Yes,4,不明,Yes,No,記事は2025年時点で70万件以上のマラリア症例報告と述べており、前年比で約29%の増加を示している。パプア地域が全症例の約95%を占めており、地域的に集中している。インドネシア保健省が2030年までの排除目標を掲げて対応中。重症度データ（入院数、死亡数）が記事に明記されていないため、詳細なリスク評価にはフル情報が必要。,
16f10a3c-80f2-4c40-be77-c86d4ea1cd3c,2,WATCH,インフルエンザは前年比15%減少し死亡者ゼロである一方、デング熱やHFMDなど複数の感染症が同時に増加している。個別のシグナル強度は限定的だが、複合的な感染症リスク状況として注視が必要。,Influenza,Vietnam,,Influenza in Vietnam: Public health measures enhance disease management efforts,2026-05-02T04:55:20.599091+00:00,https://vnexpress.net/covid-19-sot-xuat-huyet-va-chan-tay-mieng-tang-manh-5068959.html,https://vnexpress.net/covid-19-sot-xuat-huyet-va-chan-tay-mieng-tang-manh-5068959.html; https://baolaocai.vn/thong-tin-moi-nhat-ve-ca-mac-covid-19-post898927.html,,humans; vectors,"In April 2026, Vietnam reported approximately 17,900 influenza cases, marking a 15% decrease from the previous year, with no associated deaths. This decline occurs alongside a notable increase in other infectious diseases, including dengue fever, which recorded 6,408 cases and one death in the same month. The cumulative dengue count since mid-December 2025 has reached nearly 45,000, reflecting a significant year-on-year increase. Hand, foot, and mouth disease (HFMD) also poses a challenge, with over 11,800 cases and three deaths reported in April, totaling 34,432 cases since late 2025. The southern region is particularly affected by the EV71 virus, linked to severe pediatric complications. Concurrently, COVID-19 cases rose to 302 in April, totaling 356 since late 2025, a 4.4 times increase from the previous year, although severe cases remain rare. Public health authorities are reinforcing measures focused on surveillance, vaccine supply, and hygiene improvements to address these rising health challenges.",No,Yes,No,No,1,Yes,No,Yes,Yes,No,3,Yes,Yes,No,"記事の主題はインフルエンザですが、サマリーではデング熱（6,408例、1死亡）、HFMD（11,800例、3死亡、計34,432例）、COVID-19（302例、前年比4.4倍）など複数の感染症が同時に増加している。インフルエンザ自体は前年比減少で死亡ゼロだが、地域全体の感染症負荷が増加している状況。南部地域ではEV71によるHFMDの重症小児合併症が報告されている。公衆衛生当局は監視、ワクチン供給、衛生改善に注力中。",
333d3a2e-e322-4718-92fb-d2ab27c522e9,2,PICKUP,狂犬病による死亡（2026年20名）と継続的な公衆衛生上の懸念があり、IHR基準2項目以上に該当。ベトナム政府による積極的な対応が報告されており、シグナルとして識別すべき。,Rabies,Vietnam,,Rabies in Vietnam: Public health response to ongoing rabies fatalities,2026-05-02T04:55:20.599091+00:00,https://vnexpress.net/covid-19-sot-xuat-huyet-va-chan-tay-mieng-tang-manh-5068959.html,https://vnexpress.net/covid-19-sot-xuat-huyet-va-chan-tay-mieng-tang-manh-5068959.html; https://baolaocai.vn/thong-tin-moi-nhat-ve-ca-mac-covid-19-post898927.html,,humans; vectors,"In Vietnam, rabies has claimed 20 lives in 2026, underscoring a pressing public health concern. The government is intensifying efforts to combat this disease amid a backdrop of rising infectious diseases. In April, dengue fever reported 6,408 cases and 1 death, contributing to a cumulative total of nearly 45,000 cases since mid-December 2025, marking a significant year-on-year increase. Hand, foot, and mouth disease (HFMD) also surged, with over 11,800 cases and 3 deaths reported in April. The health authorities are enhancing surveillance and vaccine distribution through the Expanded Immunization Program to address these challenges. As the rainy season approaches, the focus remains on improving hygiene practices and legal frameworks to mitigate the risks associated with rabies and other infectious diseases. Despite the alarming statistics, there have been no reported cases of other serious diseases like Nipah or avian influenza in April, allowing health officials to concentrate resources on rabies control and vaccination efforts.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,No,記事は狂犬病に加えてデング熱およびHFMDの同時流行も報告。WPRO基準で複数項目該当（重症度、長期曝露、流行しやすさ、管理可能性）。ベトナム政府による積極的な監視体制と予防接種強化が言及されている。シグナルとして識別し、フルRRA対象とする。,
647c1c0a-80e4-4204-8f93-85541a20e541,2,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）し、WPROスクリーニング基準でも複数該当。当該地域でのデング熱とHFMDの同時発生、死亡例あり、前年比1.8倍の増加。,Dengue,Vietnam,,Dengue in Vietnam: Monsoon season intensifies public health challenges,2026-05-02T04:55:20.599091+00:00,https://vnexpress.net/covid-19-sot-xuat-huyet-va-chan-tay-mieng-tang-manh-5068959.html,https://vnexpress.net/covid-19-sot-xuat-huyet-va-chan-tay-mieng-tang-manh-5068959.html; https://baolaocai.vn/thong-tin-moi-nhat-ve-ca-mac-covid-19-post898927.html,,humans; vectors,"As of April 2026, Vietnam has reported 6,408 dengue fever cases for the month, contributing to a total of approximately 45,000 cases since mid-December 2025, reflecting a 1.8-fold increase compared to the previous year. The outbreak has resulted in three fatalities, underscoring the severity of the situation. The southern region is particularly hard-hit due to the monsoon season, which creates favorable conditions for mosquito breeding. In addition to dengue, hand, foot, and mouth disease (HFMD) has also surged, with over 11,800 cases reported in April alone, leading to a cumulative total of 34,432 cases since late 2025. Health authorities are actively enhancing surveillance, ensuring vaccine availability, and implementing hygiene measures to mitigate the spread of these diseases during the rainy season. The focus remains on controlling the outbreak and preventing further health complications as the monsoon continues.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"2025年12月中旬以来、デング熱約45,000例、死亡3件。同時にHFMDも急増（34,432例）。モンスーン季による蚊の繁殖好適条件が流行要因。当局は監視強化・ワクチン供給・衛生対策を実施中。南部地域が特に被害大。",
5c667a33-f538-4882-9c99-0fb0293d4603,2,PICKUP,ベトナムにおける複数の感染症の同時発生（COVID-19、デング熱、手足口病）が報告されており、IHR基準で「異常・予想外」に該当。デング熱とHFMDで死亡例があり、WPRO基準で「重症度」と「流行しやすさ」に該当。モンスーン季節の到来に伴う拡大リスクがあり、公衆衛生上の懸念が高い。,COVID-19,Vietnam,,COVID-19 in Vietnam: Resurgence of cases amid ongoing health challenges,2026-05-02T04:55:20.599091+00:00,https://vnexpress.net/covid-19-sot-xuat-huyet-va-chan-tay-mieng-tang-manh-5068959.html,https://vnexpress.net/covid-19-sot-xuat-huyet-va-chan-tay-mieng-tang-manh-5068959.html; https://baolaocai.vn/thong-tin-moi-nhat-ve-ca-mac-covid-19-post898927.html,,humans; vectors,"In April 2026, Vietnam reported 302 new COVID-19 cases, raising the total to 356 since December 2025, a 4.4-fold increase compared to the same period last year. Fortunately, there have been no severe cases reported, but health authorities are urging vigilance as trade and travel resume. Concurrently, dengue fever cases reached 6,408 in April, with one death, contributing to a cumulative total of nearly 45,000 cases since mid-December 2025, marking a 1.8-fold increase year-on-year. Hand, foot, and mouth disease (HFMD) also saw a significant rise, with over 11,800 cases and three deaths reported in April, totaling 34,432 cases since late 2025. The southern region is particularly affected, with the EV71 virus linked to severe complications in children. Health officials are enhancing surveillance, vaccine distribution, and hygiene measures to combat these infectious diseases, especially as the monsoon season approaches, increasing the risk of mosquito-borne illnesses.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,複数の感染症が同時に流行しており、特に南部地域でEV71ウイルスによる小児の重症合併症が報告されている。モンスーン季節の到来に伴う蚊媒介感染症のさらなる拡大リスクがある。ベトナム保健当局が監視・ワクチン配布・衛生対策を強化中。,
321d3241-73ef-4bcc-b121-e1d78b23b892,2,PICKUP,"エンテロウイルス71によるHFMD集団発生で4月単月11,800例、累計34,432例（前年比2.5倍増）、死亡3例報告。小児医療への重大な負荷と南部地域での蔓延が確認され、IHR基準2項目以上該当。",Enterovirus 71,Vietnam,,Enterovirus 71 in Vietnam: Pediatric complications escalate amid high case counts,2026-05-02T04:55:20.599091+00:00,https://vnexpress.net/covid-19-sot-xuat-huyet-va-chan-tay-mieng-tang-manh-5068959.html,https://vnexpress.net/covid-19-sot-xuat-huyet-va-chan-tay-mieng-tang-manh-5068959.html; https://baolaocai.vn/thong-tin-moi-nhat-ve-ca-mac-covid-19-post898927.html,,humans; vectors,"In Vietnam, Enterovirus 71 (EV71) is currently causing a significant increase in hand, foot, and mouth disease (HFMD), with over 11,800 cases reported in April 2026 alone, resulting in three fatalities. The cumulative total of HFMD cases since late 2025 has reached 34,432, reflecting a 2.5-fold increase compared to the previous year. The southern region is particularly hard-hit, leading to increased pressure on pediatric healthcare facilities due to severe complications associated with EV71. Concurrently, other infectious diseases are also on the rise, including dengue fever, which reported 6,408 cases and one death in April, and a resurgence of COVID-19 with 302 new cases. Health authorities are responding by enhancing surveillance, ensuring vaccine availability, and implementing hygiene measures to control the spread of these diseases during the rainy season.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"ベトナムでのEV71によるHFMD流行は明らかなシグナル。高い症例数増加率、死亡報告、小児医療施設への圧力、南部での局所的蔓延が確認されている。複数の感染症同時流行（デング熱6,408例、COVID-19 302例）の背景も注視が必要。",
b492ef14-066c-4cc0-9ed6-15fe000d713d,1,WATCH,食品中毒疑い事件で1死亡と58名の入院が報告されており、重症度と公衆衛生への影響が認められるが、病因未確定で国際的拡大リスクが明確でないため。続報による病因確定と疫学情報の詳細化を注視する必要がある。,Unknown Illness,"India; State of Odisha, India; Jajpur, State of Odisha, India",,Unknown Illness in India,2026-05-03T04:40:20.590753+00:00,https://www.dnaindia.com/india/report-odisha-1-killed-58-people-admitted-to-hospital-after-eating-dahi-bara-in-jajpur-district-food-poisoning-suspected-3208656,https://www.dnaindia.com/india/report-odisha-1-killed-58-people-admitted-to-hospital-after-eating-dahi-bara-in-jajpur-district-food-poisoning-suspected-3208656,,humans,"In Odisha's Jajpur district, a food poisoning incident has resulted in 1 death and 58 hospitalizations after consuming contaminated Dahi Bara. Among the affected, 25 are children and 27 are adults, with six individuals receiving treatment in their village. The majority of patients were transferred to the District Headquarters Hospital in Jajpur. Symptoms reported include vomiting, diarrhoea, mild fever, and dizziness. An investigation is underway, but no laboratory confirmation of the causative agent has been provided.",Yes,Yes,No,No,2,Yes,Yes,No,不明,不明,2,Yes,Yes,不明,食品中毒疑いであり感染症としての国際的拡大リスクは低いと判断。ただしIHR基準で2項目該当し、重症度（死亡例あり）と公衆衛生への影響が認められるため、病因確定まで監視継続が必要。現時点では病原体が未確定（Unknown Illness）であり、病原体特定後の再評価が重要。,
03ecf0b6-6349-439c-807c-b6d43e9483ab,1,PICKUP,"麻疹の大規模流行（2025年63,769例の疑い例、2026年も継続）が報告され、死亡例（69例）と高い感染性を示している。IHR基準2つ以上該当（深刻な公衆衛生影響、異常性）、WPRO基準複数該当（重症度、流行しやすさ）であり、フルRRA進行の対象。",Rinderpest,Indonesia,,Rinderpest in Indonesia: Recent outbreaks and public health responses,2026-05-03T03:55:20.538450+00:00,https://mediaindonesia.com/humaniora/886081/mengenal-virus-campak-hasil-evolusi-rinderpest-yang-menyerang-sapi,https://mediaindonesia.com/humaniora/886081/mengenal-virus-campak-hasil-evolusi-rinderpest-yang-menyerang-sapi,,humans,"In 2025, Indonesia reported 63,769 suspected measles cases, with 11,094 confirmed and 69 fatalities. By week 7 of 2026, the Health Ministry noted 8,224 suspected cases, 572 confirmed, and 4 deaths, alongside 21 suspected outbreaks and 13 confirmed outbreaks across 17 districts in 11 provinces. The measles virus, a highly contagious Morbillivirus, is linked to the historical Rinderpest virus, which primarily affects cattle. The disease can spread rapidly, with a single case potentially leading to 18 secondary infections. Symptoms typically appear 10-14 days post-exposure, with a characteristic rash that lasts 3-7 days. The ongoing public health response focuses on controlling outbreaks and increasing vaccination coverage to mitigate the spread.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,"記事サマリーは疾患名が『Rinderpest』と表記されているが、主たるイベントは麻疹（measles）の大規模流行である。インドネシア保健省による2025年のデータ（63,769疑い例、11,094確定例、69死亡例）と2026年week7のデータ（8,224疑い例、572確定例、4死亡例）が報告されている。感染性が高く（1例から18次感染の可能性）、複数州・地区での確定流行が確認されており、深刻な公衆衛生上の懸念がある。",
72249c8d-3256-4730-8f5d-e922508c67cd,1,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響：2025年69死亡、2026年も4死亡；国内多地域での継続的な流行；高い感染力により国際的拡大リスク）。WPROスクリーニング基準も4つ以上該当（重症度：死亡例あり、長期曝露：17地域11州での多数感染、流行しやすさ：高い感染性、管理可能性：継続的対応が必要）。,Measles,Indonesia,,Measles in Indonesia: Current outbreaks and case statistics reported,2026-05-03T03:55:20.538450+00:00,https://mediaindonesia.com/humaniora/886081/mengenal-virus-campak-hasil-evolusi-rinderpest-yang-menyerang-sapi,https://mediaindonesia.com/humaniora/886081/mengenal-virus-campak-hasil-evolusi-rinderpest-yang-menyerang-sapi,,humans,"In 2025, Indonesia documented 63,769 suspected measles cases, with 11,094 confirmed and 69 fatalities. As of week 7 in 2026, the Health Ministry reported 8,224 suspected cases, 572 confirmed cases, and 4 deaths. Additionally, there are 21 suspected outbreaks and 13 confirmed outbreaks across 17 districts in 11 provinces. Measles, caused by a highly contagious Morbillivirus, can lead to significant secondary infections, with one case potentially resulting in up to 18 additional infections. The disease's symptoms include a characteristic rash and Koplik spots, which can appear prior to the rash. The incubation period ranges from 10 to 14 days, emphasizing the need for prompt diagnosis and intervention.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2025年に69名の死亡者、2026年week7までに既に4名の死亡者を記録。17地域11州での21件の疑い事例と13件の確認事例が報告されており、感染拡大が継続中。麻疹は高い感染性（1症例から最大18次感染）を有し、国際的拡大リスクが懸念される。,
d98d32b1-bede-4d02-bdb9-7a547a54c08b,1,DISMISS,単発の散発症例であり、集団発生の兆候がなく、国際的拡大のリスクも報告されていない。IHR基準およびWPRO基準の主要項目を満たさない。,Diphtheria,"India; Thiruvananthapuram, Kerala, India; State of Kerala, India; Parassala, State of Tamil Nadu, India; State of Tamil Nadu, India",,Diphtheria in India: Fatal incident highlights ongoing health challenges,2026-05-03T03:40:20.499556+00:00,https://www.sirajlive.com/rabies-patient-jumps-out-of-ambulance-while-being-taken-to-hospital-falls-into-water-on-road-and-dies.html?s,https://www.sirajlive.com/rabies-patient-jumps-out-of-ambulance-while-being-taken-to-hospital-falls-into-water-on-road-and-dies.html?s,,humans,"A 47-year-old man in Thiruvananthapuram, Kerala, died from diphtheria after falling into a waterlogged trench while being transported to the hospital. The patient, Ravindran, exhibited symptoms of diphtheria, which was confirmed as the cause of death in a postmortem examination. Local reports indicate that he had been bitten by a dog two weeks prior, raising concerns about potential exposure. The incident occurred in the Parassala area, and he was en route to Thiruvananthapuram Medical College for treatment. Despite this tragic event, there are no reports of a broader outbreak or additional cases of diphtheria in the region, nor any mention of imported or exported cases.",No,No,No,No,0,No,No,No,No,No,0,No,不明,No,記事は単一の散発症例（ケーララ州ティルヴァナンタプラムの47歳男性）を報じており、さらなる症例や集団発生の報告がない。また、記事タイトルと内容にある矛盾（タイトルはジフテリアだがサマリーで犬咬傷への言及がある）が見られるが、死因はジフテリアと確認されている。国際的な懸念は低い。,
