articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
9f05ea59-771b-4730-9089-18412a2e6398,3,WATCH,インドネシアは世界第2位の結核患者数を有し、検出・治療戦略が強化されている。IHR基準では異常性と国際的な関心が認められるが、記事は検出拡大と治療成功を強調しており、急速な流行拡大や深刻な健康危機の兆候は明確でない。情報不足のため経過観察段階とする。,Tuberculosis,"Indonesia; Daerah Khusus Ibukota Jakarta, Indonesia; Jakarta, Jakarta, Indonesia",,Tuberculosis in Indonesia: Enhanced detection strategies aim to curb transmission,2026-04-24T11:10:22.400613+00:00,https://www.antaranews.com/berita/5540704/pemkot-jakbar-targetkan-11-ribu-lebih-kasus-tbc-terdeteksi-pada-2026,https://www.antaranews.com/berita/5540704/pemkot-jakbar-targetkan-11-ribu-lebih-kasus-tbc-terdeteksi-pada-2026; https://www.antaranews.com/berita/5541145/tingginya-temuan-kasus-tb-bukti-efektivitas-skrining-massal; https://www.antaranews.com/video/5541128/tbc-bagai-fenomena-gunung-es-pdpi-ingatkan-urgensi-deteksi-dini,,humans,"As of April 24, 2026, Indonesia ranks second globally in tuberculosis (TB) cases, with significant efforts underway to enhance detection and treatment strategies. The West Jakarta City Government aims to identify 11,955 TB cases by 2026, having already detected 3,027 cases from January to mid-April. This initiative is part of a broader goal to eliminate TB by 2030, utilizing both active and passive case finding methods. Community health screenings and rapid diagnostic tests, including sputum smear tests and X-rays, are prioritized to ensure timely treatment. Experts emphasize that the high number of detected cases is indicative of effective early detection rather than a declining outbreak, likening the situation to an iceberg phenomenon where many cases remain undiagnosed. The Indonesian Pulmonology Doctors Association (PDPI) advocates for continued emphasis on early detection and contact tracing to prevent further transmission and improve health outcomes, highlighting the importance of knowing the true burden of TB in the community.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,不明,結核は既知の風土病であり、インドネシアが強力な検出戦略を実施している。記事は症例増加を肯定的に捉えており（未診断症例の早期発見）、制御不能な流行の兆候ではない。ただし、世界第2位の患者数と継続的な感染リスクのため、WPRO基準の複数項目に該当する。スクリーニング基準2項目該当かつ社会的・政治的関心ありだが、突発的な急変を示唆する情報がないため、現段階ではWATCH（要経過観察）と判定。,
eff69880-38ea-4b8b-a41a-7e7f2e6b9ad5,3,WATCH,ブラジルのコウモリにおける狂犬病確認事例は異常・予想外であり、スクリーニング基準を複数満たすが、人間への感染報告がなく、現在のところ野生動物（特にコウモリ）に限定されている。情報の充実度と人的影響の詳細確認が必要。,Rabies,"Brazil; Minas Gerais, Brazil; Campo Grande, Mato Grosso do Sul, Brazil; Mato Grosso do Sul, Brazil; Sao Francisco, Minas Gerais, Brazil",,Rabies in Brazil: Public health measures intensify amid wildlife transmission,2026-04-24T22:40:25.310176+00:00,https://www.campograndenews.com.br/saude-e-bem-estar/campo-grande-confirma-dois-novos-casos-de-raiva-em-morcegos,https://www.campograndenews.com.br/saude-e-bem-estar/campo-grande-confirma-dois-novos-casos-de-raiva-em-morcegos; https://bh24horas.com.br/grande-bh/caso-de-raiva-animal-e-registrado-em-morcego-na-grande-bh/; https://midiamax.com.br/cotidiano/2026/mais-dois-morcegos-raiva-sao-identificados-campo-grande-total-chega-8-casos/,,humans; animals,"As of April 23, 2026, Brazil has confirmed eight rabies cases in bats, with two new cases reported in Campo Grande. A total of 502 bats have been tested this year, all exhibiting abnormal signs of infection, particularly in the Centro and São Francisco regions. The Centro de Controle de Zoonoses (CCZ) has increased surveillance efforts, reassuring the public that most bats are not infected and pose minimal risk during daylight hours. Residents are advised to avoid contact with bats and report any sightings. In Greater Belo Horizonte, a rabid bat prompted the Center for Zoonoses and Endemias (CCZE) to implement containment measures, including public education and home visits within a 500-meter radius. Authorities stress the importance of preventive vaccination for pets to mitigate transmission risks. Pet owners are encouraged to keep their animals' rabies vaccinations current and to report any unusual animal behavior, as part of ongoing public health initiatives to address rabies in wildlife.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,No,記事は動物疾患中心（コウモリの狂犬病8例確認）であり、現時点で人間への感染報告がない。ただし狂犬病は高致命率疾患であり、野生動物からの人間への感染リスクが存在するため経過観察が必要。ブラジルは対象国リストに含まれるため verified_locations に含める。,
0f11e6e4-d4cc-4c64-b16b-9867c1d16485,3,PICKUP,"麻疹の地域的再出現が報告されており、隣国バングラデシュでの大規模発生（19,161疑い例、30死亡）が背景にある。IHR基準では異常性と国際的拡大リスクが該当し、WPROスクリーニング基準では異常性、重症度、流行しやすさが該当する。対象国インドで実際に症例が報告されているため、フルRRA実施が必要。",Measles,"India; State of Tamil Nadu, India; Chennai, Tamil Nadu, India",,Measles in India: Urgent vaccination campaigns to avert potential outbreaks,2026-04-24T19:10:24.638195+00:00,http://island.lk/measles-rearing-its-head-again-in-sl/,http://island.lk/measles-rearing-its-head-again-in-sl/; https://reliefweb.int/report/bangladesh/disease-outbreak-news-measles-bangladesh-23-april-2026; https://www.thehindu.com/news/cities/chennai/as-chennai-reports-cases-of-measles-doctors-stress-timely-vaccination/article70902282.ece,,humans,"Recent reports highlight a concerning resurgence of measles in India, particularly in light of significant outbreaks in neighboring Bangladesh, which reported 19,161 suspected cases and 30 confirmed deaths from March 15 to April 14, 2026. The majority of cases in Bangladesh affected children under five, prompting Indian health authorities to enhance vaccination efforts to prevent similar outbreaks. In Chennai, measles cases have been reported, but officials note no significant increase compared to the previous year. Most affected children were not fully vaccinated, despite Tamil Nadu's high immunization coverage of 99%. The Measles-Rubella vaccine, administered at nine and 18 months, has an efficacy of about 85%. Health officials stress the importance of timely vaccinations to prevent sporadic cases and maintain community immunity, while closely monitoring the situation to avert potential outbreaks.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事サマリーはインドでの麻疹の懸念を主題としており、チェンナイでの症例報告が明記されている。隣国バングラデシュでの大規模発生が背景情報として提供されているが、バングラデシュは対象国リストに含まれないため verified_locations には含めていない。インドは対象国であり、実際の症例報告があるため PICKUP 判定。ワクチン接種キャンペーンが展開されていることから、当局の対応が既に開始されている段階と考えられる。,
7371d80e-e041-4087-8143-a34d09894420,2,DISMISS,ブラジルにおけるマラリアの発生統計は、過去1年間で26.8%の減少傾向を示しており、公式な予防・診断戦略の啓発記事である。IHR基準・WPROスクリーニング基準いずれにも該当せず、社会的関心も限定的。,Malaria,"Brazil; Para, Brazil",,Malaria in Brazil: Focus on prevention and early diagnosis strategies,2026-04-24T17:10:24.375388+00:00,https://www.atribunamt.com.br/esfera-nacional/brasilmundo/2026/04/conscientizacao-malaria-segue-como-desafio-no-brasil-e-exige-diagnostico-rapido-alerta-especialista-do-hdt-ufnt/,https://www.atribunamt.com.br/esfera-nacional/brasilmundo/2026/04/conscientizacao-malaria-segue-como-desafio-no-brasil-e-exige-diagnostico-rapido-alerta-especialista-do-hdt-ufnt/; https://www.em.com.br/bem-viver/2026/04/7404500-sintomas-da-malaria-podem-ser-confundidos-e-atrasar-diagnostico.html,,humans; vectors,"Malaria remains a critical public health issue in Brazil, particularly in the Amazon region, where over 90% of cases are concentrated. Recent statistics show a 16% decrease in malaria cases in the first quarter of 2026 compared to the same period in 2025, with a total of 25,473 cases reported from January to March 2025, reflecting a 26.8% drop from the previous year. The predominant strain is Plasmodium vivax, which can relapse if treatment is incomplete, while Plasmodium falciparum is associated with severe complications. Symptoms include high fever, chills, and malaise, necessitating early and accurate diagnosis through blood smears and rapid tests. Treatment is provided free under SUS protocols, with mild cases managed outpatient and severe cases requiring hospitalization. Prevention strategies focus on mosquito bite avoidance, including the use of nets and repellents. As World Malaria Day approaches, health authorities stress the importance of enhancing prevention, early diagnosis, and treatment to protect at-risk populations.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,ブラジルは対象国リストに含まれていない（3469034）ため、verified_locationsは空配列。記事は既知の風土病（マラリア）について定期的な啓発・統計報告であり、新規シグナルを示唆する異常現象ではない。,
cf49f535-ea76-4cb5-8725-bc0dac59e058,2,PICKUP,IHR基準で3項目該当（異常性・重症度・国際的拡大リスク）。ポリオウイルス2型が複数国にわたり遺伝的リンクを示し、越境拡大のリスクが明確。公衆衛生上の影響は深刻。,Poliomyelitis,Democratic Republic of the Congo,,Poliomyelitis in Democratic Republic of the Congo: Cross-border vaccination campaigns show significant progress,2026-04-24T13:40:23.550679+00:00,https://www.afro.who.int/news/over-10-million-children-protected-against-polio-coordinated-cross-border-campaigns-across,https://www.afro.who.int/news/over-10-million-children-protected-against-polio-coordinated-cross-border-campaigns-across; https://reliefweb.int/report/democratic-republic-congo/over-10-million-children-protected-against-polio-coordinated-cross-border-campaigns-across-angola-drc-and-namibia,,humans,"Poliovirus type 2 continues to pose a threat in the Democratic Republic of the Congo (DRC) as genetic links to circulating strains in Angola and Namibia have been identified. Since 2025, Angola has reported 39 confirmed cases of type 2 poliovirus, while Namibia has detected a genetically related variant in the Kavango East Region. In response to the ongoing risk, over 10 million children have been vaccinated in a synchronized cross-border campaign involving Angola, DRC, and Namibia. This initiative aims to halt transmission and address immunity gaps exacerbated by population movement and trade routes. Health authorities emphasize the importance of continued vaccination efforts and robust surveillance to prevent further outbreaks, especially as two poliovirus variants, including an orphan strain, were confirmed in the DRC in 2026. The campaign has successfully reached hard-to-access populations through door-to-door strategies, supported by organizations like KSRelief and GPEI.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーではポリオウイルスの脅威がDRC、アンゴラ、ナミビアに及んでいると述べられているが、対象国リストではDRCのみに該当。アンゴラとナミビアは非対象国のため verified_locations には含めない。2026年にDRCで2つのポリオウイルス変異株（孤立した株を含む）が確認され、継続的な監視と予防接種が強調されている。越境キャンペーンで1000万人以上の児童が接種を受けており、国際的な対応が進行中。,
9f183ff2-8036-464b-945b-d763ddf316ca,2,WATCH,季節性RSVおよび関連呼吸器病原体の流行により医療システムに負荷がかかっており、WPROスクリーニング基準（重症度、管理可能性）で複数該当。ただしIHR基準では国際的拡大リスクや渡航・貿易制限リスクが明確でなく、情報不足のため慎重な経過観察が必要。,Respiratory Syncytial Virus (RSV) Infection,Brazil,,Respiratory Syncytial Virus (RSV) Infection in Brazil: Healthcare system strained by seasonal respiratory illnesses,2026-04-24T14:10:23.172500+00:00,https://www.folhabv.com.br/cotidiano/casos-de-sindromes-gripais-disparam-e-ultrapassam-4-mil-atendimentos-em-boa-vista/,https://www.folhabv.com.br/cotidiano/casos-de-sindromes-gripais-disparam-e-ultrapassam-4-mil-atendimentos-em-boa-vista/; https://www.cotiaecia.com.br/2026/04/cotia-registra-mortes-por-sindrome.html,,humans,"In Brazil, respiratory diseases are significantly impacting healthcare resources, particularly during the rainy season. In Boa Vista, over 4,000 visits for influenza-like illnesses were recorded in the past month, with respiratory conditions accounting for approximately 16% of total hospital demand at Hospital da Criança Santo Antônio. Nearly half of the inpatients are suffering from respiratory illnesses, prompting a contingency plan that includes a 30% increase in emergency department staffing and the redirection of less urgent cases to ambulatory services. The predominant pathogen detected is rhinovirus, but Respiratory Syncytial Virus (RSV) and other viruses like adenovirus and Influenza A are also circulating. In Cotia, three influenza cases have been confirmed among monitored Severe Acute Respiratory Syndrome (SRAG) cases, with no deaths attributed to the virus. Vaccination rates for influenza remain low, with under 10% of the target population immunized, highlighting the need for increased vaccination efforts among priority groups to mitigate severe cases and hospitalizations.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,No,"季節性呼吸器疾患として既知のパターンだが、4,000件超の月間外来患者数、入院患者の約50%が呼吸器疾患、ワクチン接種率が10%未満という低さから管理能力に懸念あり。複数の病原体（ライノウイルス優位、RSV、アデノウイルス、インフルエンザA）が同時流行中。死亡報告はないが、医療体制の緊急時間強化が実施されている。IHR通知（2基準以上）には達していないが、流行・重症度・管理可能性の観点からWATCH相当。",
61b716f0-ec4b-4276-b29a-2302f6b78c3d,2,WATCH,狂犬病疑い事案で18名が咬傷被害を受けたが、ラボ確認がなく、重症度が低い（全員軽度の咬傷、予防接種済み）。情報が限定的であるため経過観察が適切。,Rabies,"Indonesia; Kecamatan Buleleng, Provinsi Bali, Indonesia; Provinsi Bali, Indonesia",,Rabies in Indonesia: Community response to recent dog attack incidents,2026-04-24T18:25:24.667345+00:00,https://denpasar.kompas.com/read/2026/04/24/160923678/anjing-diduga-rabies-mengamuk-dan-gigit-18-warga-di-buleleng-bali,https://denpasar.kompas.com/read/2026/04/24/160923678/anjing-diduga-rabies-mengamuk-dan-gigit-18-warga-di-buleleng-bali; https://www.cnnindonesia.com/nasional/20260424170707-20-1351718/18-warga-buleleng-digigit-anjing-ngamuk-diduga-rabies,,humans; animals,"On April 23, 2026, a rabies-suspected dog attacked 18 residents in Banyuning Village, Buleleng District, Bali. The victims, including two children aged 10 and 5, were promptly treated at local health facilities and received the anti-rabies vaccine (VAR). None of the victims were classified as high risk, with injuries primarily on the legs and arms. The dog, described as a small-to-medium cream-colored mixed breed, remains unlocated, prompting ongoing community searches in the area. Authorities confirmed the incident through social media, ensuring that all bite victims are being monitored closely. As of now, there has been no laboratory confirmation of rabies, but the situation is under vigilant observation.",No,Yes,No,No,1,Yes,No,No,No,Yes,2,Yes,Yes,No,ラボ確認がまだ行われていない狂犬病疑い事案。18名の被害者全員が予防接種を受けており、重症度は低い。犬は依然として未確保。感染症の実際の発症がまだ確認されていないため、確定診断が得られるまでは継続的な監視が必要。,
f2882bd8-68c9-4807-8556-c0d455881b6b,2,WATCH,狂犬病の個別事例報告であり、IHR基準は明確に満たさない。ただし異常な臨床経過（6ヶ月後の発症）と公衆衛生啓発の必要性が指摘されているため、経過観察が適切。,Rabies,"India; Uttar Pradesh, India; Ghaziabad, Uttar Pradesh, India",,Rabies in India: Urgent call for vaccination and prevention measures,2026-04-24T08:55:21.785095+00:00,https://www.tv9hindi.com/state/uttar-pradesh/monkey-bite-rabies-case-ghaziabad-man-shows-symptoms-after-6-months-3763097.html,https://www.tv9hindi.com/state/uttar-pradesh/monkey-bite-rabies-case-ghaziabad-man-shows-symptoms-after-6-months-3763097.html; https://www.agniban.com/monkey-bit-him-6-months-ago-now-young-man-contracts-rabies-and-is-screaming-like-a-monkey/,,humans; animals,"A 28-year-old man in Ghaziabad, Uttar Pradesh, has developed rabies symptoms six months after being bitten by a monkey, underscoring the critical need for timely vaccination following animal bites. The patient, who did not receive post-bite anti-rabies vaccination, exhibited severe behavioral changes, including mimicking monkey actions. He was referred to Guru Tegh Bahadur Hospital for treatment, where he is currently under observation and showing some early signs of improvement. Health authorities have initiated precautionary vaccinations for close contacts, including family members, to prevent further transmission. Dr. R.K. Gupta, a nodal officer, emphasized the importance of immediate medical attention for animal bites, as rabies remains a fatal disease but is preventable with prompt vaccination. This incident highlights the urgent need for public awareness regarding the dangers of animal bites and the necessity of vaccination.",No,Yes,No,No,1,Yes,Yes,No,No,No,2,Yes,Yes,No,単一事例の狂犬病報告。異常な点は6ヶ月の長い潜伏期間を経ての発症とワクチン未接種による重症化。ただし集団発生や国際的拡大のリスクは認められない。記事では公衆衛生啓発と予防策の重要性が強調されている。継続的監視推奨だが、現段階ではフルRRA不要。,
462f7012-cf63-415e-b5cd-cccea8aeec16,2,PICKUP,インドネシアで麻疹の多数の疑い例と確定例が報告されており、IHR基準で異常性と国際的拡大リスクが認められ、また重症度とワクチン接種率低下による感染しやすさがWPRO基準を満たすため。,Measles,"Indonesia; Cimahi, Jawa Barat, Indonesia; Jawa Barat, Indonesia",,Measles in Indonesia: Vaccination gaps fuel ongoing health concerns,2026-04-24T13:10:23.296566+00:00,https://jogjapolitan.harianjogja.com/read/2026/04/24/514/1253772/campak-kulonprogo-bergeser-ke-dewasa-dinkes-pastikan-bukan-klb,https://jogjapolitan.harianjogja.com/read/2026/04/24/514/1253772/campak-kulonprogo-bergeser-ke-dewasa-dinkes-pastikan-bukan-klb; https://bandung.kompas.com/read/2026/04/24/193909378/237-kasus-campak-tercatat-di-cimahi-dinkes-tersebar-di-13-kelurahan,,humans,"As of mid-April 2026, Indonesia is experiencing a notable increase in measles cases, particularly in Cimahi, where 237 suspected cases have been reported across 13 urban villages. Among these, 28 cases have been laboratory-confirmed, primarily affecting unvaccinated children. This marks an increase from 155 suspected cases and 16 confirmed cases earlier in the month. In Kulon Progo, 228 suspected cases have been identified, with 8 confirmed positive for measles and rubella. Despite high vaccination coverage exceeding 95% in 2025, gaps in herd immunity and vaccine hesitancy are evident, leading to sporadic outbreaks. Health officials are emphasizing the importance of completing immunization schedules and are enhancing surveillance and community outreach efforts to improve vaccination rates. Preventive measures include promoting hygiene practices and isolating suspected cases to curb transmission. The focus remains on education and outreach to address the challenges posed by vaccine hesitancy and to prevent further complications associated with measles.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,4月中旬現在、シマヒで237件の疑い例（28件確定）、クロンプロゴで228件の疑い例（8件確定）が報告されている。ワクチン接種率95%以上であるにもかかわらず、ワクチン接種ギャップと躊躇により集団免疫の不足が指摘されており、未接種児童が主に影響を受けている。保健当局による監視と予防対策が実施中。,
c5fe0a4c-579c-4286-b8ed-30f4a475d95b,2,WATCH,インドネシアのHIV/AIDS流行は重大な公衆衛生上の懸念であり、複数のWPRO基準に該当するが、記事は地域的な対応と規制策定の段階報告であり、急性発症や急速な国際的拡大の直接的な証拠に欠ける。続報による状況の深刻化を監視する必要がある。,HIV,Indonesia,,HIV in Indonesia: Targeted regulations aim to combat rising infections,2026-04-24T07:40:21.367958+00:00,https://kupang.tribunnews.com/provinsi-ntt/960237/penyebaran-hiv-aids-di-kota-kupang-mengkhawatirkan-irt-tempati-posisi-kedua-tertinggi,https://kupang.tribunnews.com/provinsi-ntt/960237/penyebaran-hiv-aids-di-kota-kupang-mengkhawatirkan-irt-tempati-posisi-kedua-tertinggi; https://suryamalang.tribunnews.com/malang-raya/284051/dprd-kota-malang-godok-ranperda-penyakit-menular-bakal-libatkan-pelaku-usaha-hiburan-malam,,humans,"In Indonesia, the HIV/AIDS epidemic is particularly alarming, with housewives identified as the second-highest demographic affected, following private-sector workers. In Kupang City, the local AIDS Commission reports that female sex workers account for about 8% of cases, while many housewives are at risk due to exposure from partners involved in extramarital activities. A recent case highlighted a 19-year-old sex worker testing HIV-positive, underscoring the dangers of unprotected encounters in high-risk environments. Meanwhile, Malang City is drafting a Regional Regulation on Infectious Diseases, which prioritizes HIV/AIDS prevention and response. The Malang Health Department recorded 355 diagnosed cases in 2025, with many likely undetected. This regulation aims to regulate high-risk social activities and enhance prevention efforts by involving various stakeholders, including the nightlife industry, to address transmission sources effectively. The initiative reflects a comprehensive approach to tackle the HIV epidemic in Indonesia through collaboration and targeted interventions.",Yes,No,No,No,1,No,Yes,Yes,Yes,Yes,4,Yes,Yes,不明,インドネシアのHIV/AIDS流行は既知の慢性疾患であり、新規の異常な発症ではないが、クパンおよびマランの地域でのケース増加、性産業従事者および家庭婦女子への影響拡大、地方政府による規制対応が進行中である。国際的拡大のリスクは記事から不明であり、IHR基準は2未満。ただしWPRO基準で4項目該当し、政府・公衆の関心が高く、地域的な管理可能性の課題が示唆されているため、WATCH判定が適切。,
107c39f9-ab87-4312-a8eb-3c81c280063f,2,PICKUP,IHR基準を3つ満たす。タイで700件超の報告例と23名の死亡が発生し、糖尿病などの既往歴を持つ患者に影響している。公衆衛生への深刻な影響、異常な発生パターン、および国際的拡大リスク（ベトナム人患者が関与）が確認される。,Melioidosis,"Thailand; Bangkok, Thailand; Bangkok, Bangkok, Thailand",,Melioidosis in Thailand: Urgent measures implemented to combat rising cases,2026-04-24T10:55:22.356589+00:00,https://vnexpress.net/nguoi-dan-ong-mac-benh-sot-dat-bien-chung-da-co-quan-5066274.html,https://vnexpress.net/nguoi-dan-ong-mac-benh-sot-dat-bien-chung-da-co-quan-5066274.html; https://www.ryt9.com/s/prg/12809499,,humans; environment,"In Thailand, melioidosis has become a pressing public health concern, with over 700 reported cases and 23 fatalities this year. The disease, caused by Burkholderia pseudomallei, particularly affects individuals with pre-existing health conditions like diabetes. A severe case involved a 57-year-old diabetic man from Vietnam who faced multi-organ complications, highlighting the need for immediate medical intervention, including high-dose intravenous antibiotics. In response to the increasing incidence, Bangkok authorities are enhancing surveillance and prevention strategies, coordinating hospital readiness and laboratory diagnostics to reduce septicemia fatalities. From 2023 to 2026, Bangkok reported cumulative cases of 9, 23, 13, and 5, with 3 cases recorded from January to April 2026, but no deaths. High-risk groups include farmers and those exposed to soil and water. Preventive measures stress protective footwear, wound care, and hygiene practices, alongside public education and community screening initiatives, especially during monsoon seasons.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,メリオイドーシスはタイで風土病的に知られているが、本年700件超の症例報告と23名の死亡は増加傾向を示す。バンコク当局が監視と予防戦略を強化しており、公衆衛生対応が実施されている。ベトナム人患者の関与は国際的な接続を示唆する。2023-2026年にかけての時系列データ（9→23→13→5件）が示されており、信頼性の高い情報が含まれている。,
2308ad28-b32a-4f2c-9e20-570c8321f7c0,2,WATCH,ベトナムではデング熱が風土病として継続的に流行しており、年間10万件以上の症例、入院、死亡報告があるが、記事の主題は予防啓発キャンペーンと疾患管理の状況報告であり、新規の異常事象や国際的拡大の直接的な兆候は明示されていない。情報不足のため経過観察段階が適切。,Dengue,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam; Thanh Pho Ha Noi, Vietnam; Hanoi, Hanoi, Vietnam",,Dengue in Vietnam: Innovative campaigns boost awareness and prevention efforts,2026-04-24T02:10:20.626331+00:00,https://e.vnexpress.net/news/life/takeda-vietnam-expands-dengue-prevention-efforts-through-communication-and-partnerships-5066365.html,https://e.vnexpress.net/news/life/takeda-vietnam-expands-dengue-prevention-efforts-through-communication-and-partnerships-5066365.html; https://baoxaydung.vn/vao-he-can-trong-voi-nhieu-benh-lay-nhiem-192260421195736225.htm,,humans; vectors,"Vietnam experiences over 100,000 dengue cases annually, with ongoing transmission and severe cases requiring hospitalization across all age groups. The DeRIGHT-V campaign, initiated by Takeda Vietnam, aims to enhance public understanding of dengue through science-based prevention strategies from 2024 to 2025. This initiative has generated over 733 million impressions and 78 million views, significantly increasing online searches for dengue information and vaccination. Collaborating with local Centers for Disease Control and media, the campaign effectively communicates epidemiological trends. Recent reports indicate severe dengue hospitalizations during the 2026 Lunar New Year, underscoring the ongoing challenges in managing the disease. As of now, Vietnam has reported 31,927 dengue cases and four deaths this year, prompting authorities to emphasize early detection, vaccination where available, and strengthened surveillance and infection control in schools and crowded places.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,Yes,No,ベトナムにおけるデング熱は既知の風土病であり、記事は予防啓発キャンペーンの効果や2026年の月別統計を報告している。年間10万件以上の症例、入院、死亡という重症度と継続的な曝露リスクはWPRO基準を複数満たすが、新規の異常事象ではなく、国際的拡大の直接的な証拠もない。社会的・政府的関心は高いが、国際支援が必要との記述はない。,
a26ae862-386d-42c3-add4-246877b5704f,1,PICKUP,インドネシアにおけるデング熱の拡大が気候変動により加速し、子ども（特に未接種者）へのリスク増加が報告されている。異常性・重症度・流行可能性の複数基準を満たし、政府公式声明（IDAI予防接種対策委員長）を含むため。,Dengue,"Indonesia; Daerah Khusus Ibukota Jakarta, Indonesia; Jakarta, Jakarta, Indonesia",,Dengue in Indonesia: Children face heightened risk from climate impacts,2026-04-25T04:10:20.718390+00:00,https://mediaindonesia.com/humaniora/883325/perubahan-iklim-perluas-ancaman-penyakit-menular-anak-paling-rentan,https://mediaindonesia.com/humaniora/883325/perubahan-iklim-perluas-ancaman-penyakit-menular-anak-paling-rentan,,humans; vectors; environment,"Dengue fever is increasingly threatening populations in Indonesia as climate change allows dengue-carrying mosquitoes to expand into subtropical and cooler regions. This shift poses a significant risk to children, particularly those who are not fully immunized. Hartono Gunardi, head of the IDAI Immunization Task Force, highlighted the urgency of routine immunization during a Jakarta press conference on April 23. He noted that warmer temperatures are contributing to a rise in dengue incidence, alongside other infectious diseases like measles, which is also experiencing outbreaks in various regions. Gunardi emphasized the importance of completing vaccination schedules for children to mitigate the risks of these diseases and improve educational outcomes. The situation underscores the need for proactive public health measures to address the dual challenges posed by climate change and infectious diseases.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,気候変動によるデング熱の地理的拡大（亜熱帯・冷涼地域への蚊の進出）、麻疹との共流行、公式予防接種ガイダンスの発表など、複合的な懸念要因が存在。ただし具体的な患者数や死亡数は記事に記載されていない。,
4657be4e-ba49-4b78-be5d-ab11273aeae4,1,PICKUP,インドネシアでの麻疹発生報告であり、IHR基準で「異常/予想外（気候変動との関連性）」「国際的拡大リスク（ヨーロッパ約40カ国で流行中）」に該当。WPROスクリーニング基準で「流行しやすさ（予防接種未完了の子どもへの影響）」「管理可能性」に該当するため、フルRRA進行が必要。,Measles,"Indonesia; Daerah Khusus Ibukota Jakarta, Indonesia; Jakarta, Jakarta, Indonesia",,Measles in Indonesia: Children face increased risk from climate impacts,2026-04-25T04:10:20.718390+00:00,https://mediaindonesia.com/humaniora/883325/perubahan-iklim-perluas-ancaman-penyakit-menular-anak-paling-rentan,https://mediaindonesia.com/humaniora/883325/perubahan-iklim-perluas-ancaman-penyakit-menular-anak-paling-rentan,,humans; vectors; environment,"Measles cases in Indonesia are under renewed scrutiny as climate change exacerbates the spread of infectious diseases. The IDAI Immunization Task Force has highlighted that warmer temperatures are facilitating the expansion of disease vectors, particularly affecting children who are not fully immunized. Recent reports indicate that measles outbreaks are not only a concern in Indonesia but are also affecting approximately 40 countries in Europe, with significant implications for public health. Symptoms of measles include fever and a distinctive red rash, which can lead to severe complications such as pneumonia, hearing loss, and in rare cases, encephalitis. Health officials are urging the completion of vaccination schedules for children to mitigate the risk of outbreaks and ensure better health outcomes. The emphasis on routine immunization is critical as the threat of measles persists amid changing climate conditions.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は気候変動と麻疹の関連性を強調しており、インドネシアでの発生と同時にヨーロッパ約40カ国での流行を報告。予防接種未完了児童への高リスク性が指摘されており、公衆衛生上の懸念が高い。IDAI予防接種タスクフォースが警告を発していることから政府機関の関心も確認できる。,
