articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
1c00cccc-075e-42f6-862f-bff0ad55bd51,1,PICKUP,100名以上の大量食中毒事例であり、複数州にわたる地域的拡大、公衆衛生上の深刻な影響が認められる。IHR基準2項目以上該当し、WPRO基準3項目以上該当する。,Unknown Illness,"India; State of Maharashtra, India; Baramati, State of Maharashtra, India; State of Karnataka, India; Adamapur, Madhya Pradesh, India; Madhya Pradesh, India",,Unknown Illness in India,2026-03-16T06:10:20.775112+00:00,https://www.esakal.com/paschim-maharashtra/kolhapur/adamapur-yatra-lassi-food-poisoning-devotees-hospitalized-maharashtra-sin20,https://www.esakal.com/paschim-maharashtra/kolhapur/adamapur-yatra-lassi-food-poisoning-devotees-hospitalized-maharashtra-sin20,,humans,"Over 100 devotees were affected by food poisoning during the Adamapur Yatra in Kolhapur, Maharashtra, after consuming contaminated lassi distributed at the event. Symptoms included vomiting and diarrhea, with attendees from multiple districts in Maharashtra and Karnataka impacted. The incident highlights a significant case of mass beverage-related food poisoning linked to a religious gathering, although no laboratory confirmations or public health advisories have been issued.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,不明,不明,複数州（Maharashtra、Karnataka、Madhya Pradesh）にわたる大規模食中毒事案。宗教集会(Adamapur Yatra)における汚染ラッシー(乳製品飲料)の配布が原因と特定されている。嘔吐・下痢症状を呈する患者100名以上が報告されている。ただし、病原体の検査確認や公式な公衆衛生勧告が発出されていない点が懸念される。信仰的集会という性質上、継続的な曝露リスクの可能性があり、感染予防対策の強化が必要。,
0e5e9653-cfa4-4a92-b05c-2c7a66a9f23f,1,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。新型組換え株の出現、既存治療薬の無効化、複数国での確認事例、アフリカでの大規模流行により、フルRRA実施が必要。,Mpox Clade II,India,,Mpox Clade II in India: New recombinant strain raises global health concerns,2026-03-16T04:40:20.699656+00:00,"https://www.terra.com.br/noticias/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz,e91774cb94cd1f69e3de394533acc16e93fs3nx0.html","https://www.terra.com.br/noticias/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz,e91774cb94cd1f69e3de394533acc16e93fs3nx0.html",,humans; animals,"Mpox Clade II in India is currently under scrutiny due to the emergence of a new recombinant strain that combines elements from clades Ib and IIb. The World Health Organization (WHO) has highlighted that conventional PCR tests are ineffective for identifying this strain, necessitating full-genome sequencing for accurate detection. Recent reports indicate two confirmed travel-associated cases in India and the UK, suggesting a potential spread across multiple countries. In clinical trials, the antiviral tecovirimat showed no significant improvement in outcomes for clade II mpox, with lesion resolution rates of 83% for treated patients compared to 84% for those receiving placebo. This raises concerns about the effectiveness of current treatment protocols. In Africa, over 139,000 suspected cases and approximately 1,788 deaths have been reported from January 2024 to May 2025. Recommendations include enhancing genomic surveillance, revising clinical protocols, prioritizing vaccination for at-risk groups, and monitoring for imported cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Mpox Clade IIの新型組換え株（Ib/IIb型）は複数の懸念要因を持つ：1)従来型PCR検査が無効で検出困難、2)既承認抗ウイルス薬tecovirimatが効果なし（治癒率が対照群と同等）、3)インド・英国での渡航関連症例確認で国際的拡大可能性、4)アフリカでの膨大な症例数（139,000件超）と死亡例（1,788件）。WHO監視下にあり、ゲノム監視強化とワクチン戦略の見直しが推奨されている点から社会的・政治的関心も高い。",
1d050dfd-2427-404b-ad83-e7981f5792d2,1,PICKUP,Mpox Clade Iの新規組換え株出現、国際的な症例報告（英国・インド）、WHO懸念表明、既存治療薬の有効性低下報告により、IHR基準3項目以上該当。WPROスクリーニング基準も複数該当。,Mpox Clade I,Democratic Republic of the Congo,,Mpox Clade I in Democratic Republic of the Congo: Emerging recombinant strain raises global health concerns,2026-03-16T04:40:20.699656+00:00,"https://www.terra.com.br/noticias/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz,e91774cb94cd1f69e3de394533acc16e93fs3nx0.html","https://www.terra.com.br/noticias/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz,e91774cb94cd1f69e3de394533acc16e93fs3nx0.html",,humans; animals,"Mpox Clade I is currently facing significant challenges due to a newly identified recombinant strain that merges characteristics of clades Ib and IIb. The World Health Organization (WHO) has highlighted that traditional PCR testing is inadequate for detecting this strain, necessitating full-genome sequencing for accurate identification. Recent data indicates two confirmed travel-associated cases in the UK and India, suggesting potential wider dissemination across multiple countries. In clinical trials, the antiviral tecovirimat has shown no significant advantage over placebo in treating clade II mpox, with similar outcomes reported for clade I in the Democratic Republic of the Congo. As of early 2024, Africa has reported over 139,000 suspected mpox cases and approximately 1,788 deaths. The emergence of clade Ib in Brazil further complicates the situation, prompting urgent calls for enhanced genomic surveillance, updated clinical protocols, and prioritized vaccination efforts for at-risk populations.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"2024年初頭時点でアフリカで139,000件以上の疑い患者、約1,788人の死亡を報告。PCR検査の不十分性、テコビリマットの低い有効性、ブラジルでのCladeIb出現など、複数の懸念要因が重合している。迅速なフルゲノムシーケンシング、臨床プロトコールの更新、ハイリスク集団への予防接種優先が緊急課題として指摘されている。",
bb27dd55-3304-408b-bf65-98aa0c0f4f36,1,PICKUP,Mpox Clade I（新規組換え体株）の出現により、IHR基準2つ以上に該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。WPROスクリーニング基準も複数該当し、WHO警報レベルの状況。,Mpox Clade I,India,,Mpox Clade I in India: New recombinant strain raises global health concerns,2026-03-16T04:40:20.699656+00:00,"https://www.terra.com.br/noticias/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz,e91774cb94cd1f69e3de394533acc16e93fs3nx0.html","https://www.terra.com.br/noticias/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz,e91774cb94cd1f69e3de394533acc16e93fs3nx0.html",,humans; animals,"Mpox Clade I in India is currently under scrutiny due to the emergence of a new recombinant strain that combines elements from clades Ib and IIb. The World Health Organization (WHO) has highlighted that conventional PCR tests are ineffective for identifying this strain, necessitating full-genome sequencing for accurate detection. Recent reports indicate two confirmed travel-associated cases in India and the UK, suggesting a potential spread across multiple countries. In clinical trials, the antiviral tecovirimat showed no significant improvement in outcomes for clade II mpox, with lesion resolution rates of 83% for treated patients compared to 84% for placebo. Similar findings were observed in clade I cases in the Democratic Republic of Congo. The situation is critical, with over 139,000 suspected cases and approximately 1,788 deaths reported across 26 African countries from January 2024 to May 2025. Recommendations include enhancing genomic surveillance, revising clinical protocols, prioritizing vaccination for at-risk groups, and monitoring for imported cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Mpox Clade I（Ib×IIb組換え体）の新規出現は重大。従来のPCR検査では検出不可能で全ゲノム解析が必須。インド・英国での渡航関連症例確認、アフリカ26カ国で13.9万疑い例・1,788死亡報告。抗ウイルス剤テコビリマットが有効でない懸念あり。国際的サーベイランス強化の推奨。フルRRA実施必須。",
3a152cb2-6913-4dce-a2c5-5b53ee959eaa,1,PICKUP,新型組み替えMpox株の出現により、IHR基準で「異常性」「国際的拡大リスク」「渡航制限リスク」の3項目に該当。WPROスクリーニングでも「異常性」「重症度」「流行しやすさ」「管理可能性」の4項目に該当し、既に複数国での感染確認と高い社会的関心があるため、フルRRA対象。,Mpox,India,,Mpox in India: New strain raises global health concerns,2026-03-16T04:40:20.699656+00:00,"https://www.terra.com.br/noticias/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz,e91774cb94cd1f69e3de394533acc16e93fs3nx0.html","https://www.terra.com.br/noticias/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz,e91774cb94cd1f69e3de394533acc16e93fs3nx0.html",,humans; animals,"Mpox is currently facing a significant challenge in India due to the emergence of a new recombinant strain that combines elements from clades Ib and IIb. The World Health Organization (WHO) has indicated that conventional PCR tests are ineffective for identifying this strain, necessitating full-genome sequencing for accurate detection. Recent reports confirm two travel-associated cases in India and the UK, suggesting a wider spread across multiple countries. In clinical trials, the primary antiviral treatment, tecovirimat, showed no significant improvement in outcomes for clade II mpox, with lesion resolution rates of 83% for treated patients compared to 84% for those receiving placebo. The situation is critical, with over 139,000 suspected cases and approximately 1,788 deaths reported across 26 African countries from January 2024 to May 2025. Brazil has also confirmed the presence of clade Ib, altering the risk landscape. Recommendations include enhancing genomic surveillance, revising clinical protocols, prioritizing vaccination for at-risk populations, and monitoring for imported cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"既知のMpox新規組み替え体（clade Ib+IIb）の出現。従来型PCR検査が無効、ゲノム配列決定が必須となることで検出困難性が増加。標準抗ウイルス薬（tecovirimat）の有効性低下が報告。インド・英国での渡航関連症例確認により、既に国際的な二次拡大が示唆されている。アフリカ26カ国での139,000件以上の疑い患者と1,788人の死亡報告と関連。ブラジルでもclade Ib確認により、南米への拡大も懸念される。WHOの強い関心も反映。",
efa2299d-9c1d-43f9-8d29-3393e843476d,1,WATCH,タミルナドゥ州マドゥライの限定的な地域でのデング熱の局所的なアウトブレイクの報告。確認症例が限定的で国際的拡大の直接的な証拠がない場合、WATCH段階での経過観察が適切。,Dengue,"India; Madurai, Tamil Nadu, India; State of Tamil Nadu, India",,Dengue in India: Sanitation issues exacerbate dengue transmission risks,2026-03-16T04:10:20.687927+00:00,https://www.newindianexpress.com/states/tamil-nadu/2026/Mar/16/mosquito-menace-poor-sanitation-raise-dengue-fears-in-madurai-city,https://www.newindianexpress.com/states/tamil-nadu/2026/Mar/16/mosquito-menace-poor-sanitation-raise-dengue-fears-in-madurai-city,,humans; vectors; environment,"As of 16 March 2026, dengue concerns are escalating in Madurai city, India, particularly in Sadasiva Nagar, Ward 37, where residents report multiple fever cases. Local resident Syed Basha indicates at least three suspected dengue cases, although only one has been laboratory-confirmed by officials. The situation is worsened by poor sanitation practices, stagnant water, and problems with the newly installed underground drainage system, which has led to sewage overflow and inadequate household connections. Authorities are implementing preventive measures, but the report highlights the urgent need for improved sanitation and vector-control strategies to mitigate the risk of further dengue transmission in the area.",No,Yes,No,No,1,Yes,No,Yes,Yes,Yes,3,Yes,Yes,No,マドゥライのサダシヴァナガル地区での局所的なデング熱報告。確認症例1例、疑似症例最低3例。衛生状態の悪化（停滞水、排水システムの不具合）が媒介蚊の繁殖に有利な環境を形成。インドは季節的なデング熱流行の地でありWPRO基準で複数該当するが、現時点では地域限定的かつ死亡例の記載がなく重症度は明確でないため、IHR基準では2以上の該当なし。国家・地域当局による対応が報告されているため、追加情報による進展を注視する価値がある。,
fc0174ae-e974-4bd5-9540-0b62369d487f,1,PICKUP,"IHR基準で3つ（深刻な公衆衛生影響、異常/予想外な進行、国際拡大リスク）が該当し、WPROスクリーニング基準でも重症度・長期曝露・流行しやすさが該当する。ベトナムにおける2025年の181,000症例・43死亡は既知の脅威であるが、予測不可能な重症化とWHOワクチン展開を背景とした管理可能性の問題が識別される。",Dengue,"Vietnam; Tinh Dien Bien, Vietnam",,Dengue in Vietnam: Public health threat with unpredictable disease progression,2026-03-16T03:55:20.597194+00:00,https://tienphong.vn/sot-xuat-huyet-dien-bien-kho-doan-nhieu-ca-chuyen-nang-nhanh-post1827737.tpo,https://tienphong.vn/sot-xuat-huyet-dien-bien-kho-doan-nhieu-ca-chuyen-nang-nhanh-post1827737.tpo,,humans; vectors,"In 2025, Vietnam reported over 181,000 dengue cases and 43 fatalities, highlighting the ongoing public health threat posed by the disease. The unpredictable nature of dengue progression can lead to severe complications, including shock, severe bleeding, and organ failure. Globally, dengue affects approximately 390 million people each year, resulting in around 500,000 hospitalizations and over 40,000 deaths. The Aedes mosquito is the primary vector for transmission. Early symptoms include sudden high fever, headache, muscle pain, nausea, and rash, necessitating close monitoring to prevent critical illness. Long-term effects such as hair loss, cognitive impairment, and insomnia may persist even after recovery. While WHO-recommended vaccines are available in over 40 countries, they should complement, not replace, comprehensive strategies that include vector control and preventive measures like bed nets.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"2025年のベトナムデング熱症例数（181,000例、43死亡）は既知の流行域における発生であるが、記事が強調する「予測不可能な重症化進行」と「長期的な後遺症（脱毛、認知機能障害、不眠）」は臨床管理上の新たな懸念として扱われている。ベクター生物学（Aedes蚊）と予防戦略の文脈から、継続的な監視と管理能力評価が重要。",
3c47ef9a-76cd-44e6-aa90-12ef9d2831d8,1,WATCH,SFTS確認症例は重要な感染症であるが、現在のところ単一症例の報告であり、国際的な拡大リスクや公開情報の制限のため情報が不足している。WPROスクリーニング基準（異常性、重症度、蔓延性）で複数該当する可能性があるが、詳細な流行状況や管理体制の把握が必要。,SFTS Virus,Thailand,,SFTS Virus in Thailand: Confirmed case highlights ongoing tick-borne risks,2026-03-16T03:10:20.530424+00:00,https://www.sanook.com/news/9878506/,https://www.sanook.com/news/9878506/,,humans; animals; vectors,"Thailand has reported a confirmed case of Severe Fever with Thrombocytopenia Syndrome (SFTS) linked to the tick-borne virus SFTSV. The patient, infected through a single tick bite, exhibited symptoms including high fever, low platelet counts, and elevated liver enzymes. Severe complications such as multi-organ failure and encephalitis can occur, with mortality rates estimated between 5% and 28%. This case emphasizes the silent threat posed by tick bites and the need for increased awareness regarding potential central nervous system involvement. As of March 16, 2026, the situation reflects the persistent risk of tick-borne viral infections in Thailand.",Yes,No,不明,No,1,No,Yes,Yes,Yes,不明,3,不明,不明,不明,SFTS（重症熱性血小板減少症候群）は致死率5～28%の重篤な感染症であり、多臓器不全や脳炎などの合併症が報告されている。タイはマダニ媒介感染症の風土病地域であり、患者が症状を展示していることから重症度の基準を満たす。ただし、現在報告されているのは単一の確認症例であり、流行規模や国際拡大リスク、タイ政府の管理体制など重要な情報が不足している。続報により流行の広がりが確認された場合はPICKUP判定への昇格を検討すべき。,
f6978dbf-8102-432f-8434-d12d7f6f288a,1,WATCH,インドネシアで麻疹症例の増加が報告されており、スクリーニング基準（異常/予想外、流行しやすさ）に該当する可能性があるが、具体的な症例数、死亡者数、地域的広がり、重症度に関する情報が不足している。,Measles,Indonesia,,Measles in Indonesia: Vaccination strategies to protect vulnerable infants,2026-03-16T02:25:20.437092+00:00,https://www.cnnindonesia.com/gaya-hidup/20260312190929-255-1337429/booster-vaksin-pada-orang-tua-bisa-lindungi-bayi-dari-campak,https://www.cnnindonesia.com/gaya-hidup/20260312190929-255-1337429/booster-vaksin-pada-orang-tua-bisa-lindungi-bayi-dari-campak,,humans,"As of March 16, 2026, Indonesia is experiencing an increase in measles cases, prompting health officials to advocate for adult vaccination as a protective measure for infants. Dr. Piprim Basarah Yanuarso, a pediatrician and chair of the Indonesian Pediatric Society (IDAI), emphasizes the importance of administering a measles vaccine booster to parents, particularly to safeguard infants aged 2-3 months who are not yet eligible for immunization. The national vaccination program primarily targets children aged 9 months to 15 years due to limited vaccine stock, with initial vaccinations given at 9 months and MR boosters at 2 and 5 years. IDAI also recommends the MMR vaccine at 15 months and again at 5 years. To enhance immunity, adults are encouraged to receive boosters, especially in contexts such as pregnancy or pre-marriage, where two doses are advised to ensure robust protection against measles, mumps, and rubella.",不明,Yes,不明,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,記事は予防戦略に焦点を当てており、具体的な発症数、死亡数、患者の重症度、地理的分布が明記されていない。麻疹はWPROでは流行しやすい疾患であり、乳幼児への脅威が存在することは確認されるが、現段階での影響規模は定量化できない。続報での症例数・重症度・地域別統計の確認が必要。,
c740cae1-4c9d-4a17-baeb-b21fd6ba2020,1,WATCH,ブラジルでのデング熱患者数増加は確認されるが、記事は主に予防対策（窓スクリーン）の技術的側面に焦点を当てており、疫学的データ（患者数、死亡数、重症度）が不足しているため、フルRRAの前に続報を注視する必要がある。,Dengue,Brazil,,Dengue in Brazil: Preventive measures intensify amid seasonal outbreaks,2026-03-16T02:25:20.437092+00:00,https://visaonacional.com.br/alta-da-dengue-faz-busca-por-telas-disparar/,https://visaonacional.com.br/alta-da-dengue-faz-busca-por-telas-disparar/,,humans; animals; vectors,"Brazil is experiencing a notable increase in dengue cases, particularly during the rainy season, prompting families to seek protective measures against the Aedes aegypti mosquito. The demand for window barriers has surged as households install insect screens to prevent mosquito entry. However, experts warn that relying solely on these screens can lead to a false sense of security regarding safety from falls in apartments. To effectively combat dengue, a combination of exterior structural nets and interior screens is recommended. The exterior nets, made from high-density polyethylene (HDPE), are designed for fall protection and must be installed by professionals to ensure safety and durability. Meanwhile, fiberglass-based mosquito nets serve to block insect entry. Proper installation techniques, including independent tensioning and material guarantees, are crucial for maximizing safety and effectiveness in dengue prevention efforts.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,不明,不明,デング熱はブラジルの季節性疾患であり、雨季における患者数増加は予想可能な現象。記事は住宅防虫対策の需要増加に言及しており、地域住民の関心は高いが、重症度、死亡数、入院数などの具体的な疫学指標が提供されていない。ブラジルのデング流行は周年的に発生する既知のリスクであるが、今年の季節性流行の規模・特性を評価するには更なる公式統計情報が必要。,
b368ca90-2d0c-4e45-9714-59e4f21d9c52,1,PICKUP,"IHR基準4項目全てに該当。複数州での流行、1,094疑い患者と26死亡、13州84保健地域への拡大、国際的流行リスク、医療へのアクセス困難が明示されている。",Cholera,"Democratic Republic of the Congo; Tshopo, Democratic Republic of the Congo; Sankuru, Democratic Republic of the Congo; South Kivu Province, Democratic Republic of the Congo; Tanganika, Democratic Republic of the Congo; Lualaba, Democratic Republic of the Congo; Mai Ndombe, Democratic Republic of the Congo; Province du Maniema, Democratic Republic of the Congo; Haut-Lomani, Democratic Republic of the Congo; Province du Haut-Katanga, Democratic Republic of the Congo; Province du Nord-Kivu, Democratic Republic of the Congo; Kinshasa City, Democratic Republic of the Congo; Kinshasa, Kinshasa, Democratic Republic of the Congo",,Cholera in Democratic Republic of the Congo: Multi-focal epidemic affects multiple provinces,2026-03-16T01:40:20.424066+00:00,https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-cholera-epidemic-2026-dref-operation-mdrcd049,https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-cholera-epidemic-2026-dref-operation-mdrcd049,,humans; environment,"As of EW7_2026, the cholera epidemic in the Democratic Republic of Congo (DRC) has reported 1,094 suspected cases and 26 deaths, resulting in a case fatality rate of approximately 1%. The majority of deaths occurred in the community (20) rather than health facilities (6), indicating significant delays in access to care. Thirteen provinces and 84 health zones have documented at least one suspected case, with the most affected areas being Kinshasa, South Kivu, Tanganyika, Haut-Katanga, Haut-Lomami, North Kivu, and Lualaba. Other provinces reporting cases include Mai-Ndombe, Sankuru, Tshopo, Équateur, Maniema, and Kongo Central. The outbreak is characterized by a multi-focal distribution, particularly severe in the eastern and southeastern regions, as well as in Kinshasa. Recent data indicates an upward trend in case reporting compared to previous weeks and the years 2024-2025, highlighting increased disease severity and challenges in treatment access, which are being addressed through the DREF operation MDRCD049.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"DRC複数州での多焦点流行。1,094疑い患者、26死亡、CFR約1%。13州84保健地域に拡大。コミュニティでの死亡20例が医療施設6例を上回り、医療へのアクセス遅延を示唆。EW7_2026時点でのレポート。DREF運用MDRCD049による対応実施中。2024-2025年比で上昇傾向を示す。",
9429a76d-76b5-4363-b4c3-0df8e4b41780,1,WATCH,麻疹・風疹の複数地域での同時発生が確認されているが、インドネシア国内での既知の風土病性感染症であり、国際的拡大の明確な兆候が記事には記載されていない。情報不足のため経過観察が適切。,Rubella,"Indonesia; Karangsari, Jawa Barat, Indonesia; Banten, Indonesia; Astanajapura, Jawa Barat, Indonesia; Jawa Barat, Indonesia; Cibogo, Jawa Barat, Indonesia; Kepu; Losari, Daerah Istimewa Yogyakarta, Indonesia; Daerah Istimewa Yogyakarta, Indonesia; Kamarang, Jawa Barat, Indonesia; Daerah Khusus Ibukota Jakarta, Indonesia; Pamengkang, Banten, Indonesia",,Rubella in Indonesia: Health authorities report ongoing outbreaks in multiple regions,2026-03-16T00:55:22.350420+00:00,https://cirebon.tribunnews.com/cirebon-region/180186/campakrubella-menyebar-di-kabupaten-cirebon-75-kasus-terdeteksi-di-60-puskesmas-losari-tertinggi,https://cirebon.tribunnews.com/cirebon-region/180186/campakrubella-menyebar-di-kabupaten-cirebon-75-kasus-terdeteksi-di-60-puskesmas-losari-tertinggi,,humans,"In Cirebon Regency, Indonesia, health authorities have confirmed 75 cases of measles and rubella between 2025 and early 2026, with 69 cases of measles and 6 of rubella reported across 60 community health centers (puskesmas). The Losari Puskesmas recorded the highest number of cases. Out of 521 suspected samples tested, 75 were confirmed positive. In early 2026, from 148 suspected cases, 7 were confirmed, including 6 measles and 1 rubella case. The Astanajapura Puskesmas reported two confirmed measles cases, while additional confirmations were noted in Cibogo, Kamarang, Karangsari, and Pamengkang, with rubella detected in Kepuh. These findings were reported by the Dinas Kesehatan Kabupaten Cirebon as of March 15, 2026.",No,Yes,不明,不明,1,Yes,不明,Yes,Yes,不明,3,不明,Yes,不明,"記事は2026年3月15日時点でCirebon県での麻疹・風疹発生を報告。検査件数521件中75件が確認(麻疹69件、風疹6件)。複数地域(Jawa Barat, Banten, DKI Jakarta, DIY)での同時検出は異常だが、重症度情報、死亡例の記載がなく、国際的拡大リスクについても言及されていない。保健当局による対応は確認されるが、外部支援の必要性は記載されていない。",
b1ad74cb-85b1-44cc-94a1-f86058e58205,1,PICKUP,"2025年3月～2026年3月に1年間で15,900件超の猫咬傷事例が報告され、致死的疾患である狂犬病の公衆衛生への深刻な影響が明らかである。異常な高発生率、ヒト-ヒト感染以外の病原体伝播経路の存在、対策不十分な状況が認められ、WPROスクリーニング基準の複数に該当する。",Rabies,"India; Srinagar, Jammu and Kashmir, India; State of Jammu and Kashmir, India",,Rabies in India: High incidence of cat bites prompts urgent health response,2026-03-15T23:40:22.482402+00:00,https://kashmirobserver.net/2026/03/15/over-15900-pet-cat-bite-cases-reported-at-smhs-in-a-year/,https://kashmirobserver.net/2026/03/15/over-15900-pet-cat-bite-cases-reported-at-smhs-in-a-year/,,humans; animals,"From March 2025 to March 2026, Shri Maharaja Hari Singh (SMHS) Hospital's Anti-Rabies Clinic in Srinagar reported over 15,900 cases of pet cat bites, highlighting a significant public health concern in the Kashmir Valley. This surge in cases underscores the critical need for anti-rabies vaccinations and post-bite care, as many patients present with minor injuries that require immediate medical attention to prevent rabies, a disease that is fatal once symptoms manifest. Health officials stress the importance of washing wounds thoroughly and seeking prompt post-exposure prophylaxis. The clinic is actively vaccinating and treating hundreds of patients weekly, with cases emerging from both urban and rural areas. Authorities are advocating for regular vaccination of pets and caution in handling animals to mitigate risks associated with rabies.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"狂犬病は動物由来感染症（zoonosis）であり、ヒト-ヒト感染は稀だが、発症後の致死率がほぼ100%であるため公衆衛生上の重大な懸念事項である。1年間で15,900件超の咬傷事例の報告は、ジャンム・カシミール州における異常な高発生状況を示唆している。ワクチン接種と曝露後予防投与（PEP）による対応が進められているが、都市部・農村部を問わず発生が続いており、長期的な曝露リスクが存在する。",
3d0667b7-1941-4755-a940-07c210b30219,1,PICKUP,ブラジル・アクレ州において2026年初頭に16件のSARI関連死亡が報告されており、複数の呼吸器病原体(RSV、インフルエンザA、ライノウイルス)による流行が確認されている。重症度が高く(死亡例あり、特に幼児・高齢者が影響)、異常な季節パターン(アマゾン冬季の豪雨関連)であり、シグナル識別基準を満たす。,Respiratory Syncytial Virus (RSV) Infection,"Brazil; Feijo, Acre, Brazil; Acre, Brazil",,Respiratory Syncytial Virus (RSV) Infection in Brazil: Monitoring respiratory infections amid seasonal challenges,2026-03-15T21:55:22.893637+00:00,https://oaltoacre.com/inverno-amazonico-eleva-mortes-por-srag-no-acre-estado-ja-registra-16-obitos-em-2026/,https://oaltoacre.com/inverno-amazonico-eleva-mortes-por-srag-no-acre-estado-ja-registra-16-obitos-em-2026/,,humans,"In Acre, Brazil, 16 deaths from severe acute respiratory infection (SARI) have been reported in early 2026, raising concerns during the ongoing Amazonian winter. The fatalities predominantly involved individuals with comorbidities, including the elderly and young children. Heavy rains have contributed to the circulation of respiratory viruses, particularly Influenza A and Respiratory Syncytial Virus (RSV). Notably, the municipality of Feijó recorded two SARI-related deaths, including a 59-year-old woman and a 6-year-old Indigenous child, both linked to influenza A and rhinovirus. According to Fiocruz’s InfoGripe, Acre is among the Northern states facing elevated risks for SARI, with rhinovirus accounting for 36.5% of positive cases, followed by SARS-CoV-2 at 20.4% and Influenza A at 18.9%. Health authorities are emphasizing the importance of continuous monitoring and clinical preparedness, with a focus on vaccinating pregnant women to protect newborns from RSV as the season progresses.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,アクレ州はFiocruzのInfoGripeデータで高リスク地域と分類されており、複数病原体の同時流行(ライノウイルス36.5%、SARS-CoV-2 20.4%、インフルエンザA 18.9%)が確認されている。季節的な気象要因(アマゾン冬季の豪雨)が呼吸器ウイルス循環を促進している点が特筆される。妊婦へのRSV対策ワクチン接種が推奨されており、当局が適切に対応中。,
