articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
bcc236d8-0b41-4638-9f01-f8ac19e87686,3,PICKUP,IHR基準3つ以上（深刻な公衆衛生影響、異常性、国際的拡大リスク）及びWPRO基準3つ以上（異常性、重症度、流行しやすさ）に該当。公衆衛生上の緊急事態宣言と死亡例の報告により、フルRRA実施が必要。,Influenza A,Brazil,,Influenza A in Brazil: Emergency declared amid rising variant K cases,2026-04-19T19:40:21.578304+00:00,https://www.correiobraziliense.com.br/cidades-df/2026/04/7401102-gripe-variante-k-e-emergencia-em-go-deixam-df-em-alerta.html,https://www.correiobraziliense.com.br/cidades-df/2026/04/7401102-gripe-variante-k-e-emergencia-em-go-deixam-df-em-alerta.html; https://correiodoestado.com.br/correio-b/outono-acende-alerta-para-gripe-e-alergias-respiratorias-em-criancas/465316/; https://www.agoramt.com.br/2026/04/influenza-segue-em-circulacao-no-pais-e-reforca-necessidade-de-prevencao-anual/,,humans,"As of April 19, 2026, Brazil is experiencing a public health emergency due to the spread of the influenza A(H3N2) variant K, which has become the predominant strain in South America. Goiás has declared a state of emergency following reports of Severe Acute Respiratory Syndrome (SRAG) associated with this variant, with the Federal District (DF) reporting 67 cases and one death. Vaccination efforts have intensified, with over 100,000 doses administered since March; however, overall vaccination coverage remains critically low at approximately 16.92%. In DF, vaccination rates are particularly concerning, with only 23% of the elderly, 19.5% of pregnant women, and 10% of young children vaccinated. Health authorities are enhancing public health measures, including accelerated vaccination campaigns and masking recommendations for symptomatic individuals. The Brazilian Society of Pediatrics is advocating for early vaccination for children and at-risk groups as the influenza season peaks from April to June, highlighting the urgent need for vaccination to curb transmission.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,インフルエンザA(H3N2)変異株Kによる公衆衛生上の緊急事態。ゴイアス州が非常事態を宣言し、連邦地区で67例、死亡例1例報告。ワクチン接種率が極めて低い（16.92%）ことが懸念要因。南米全域での主流株化の可能性がある。,
c03d3336-3d6b-48ba-ad24-9cf3bf8c2dcf,2,PICKUP,"ゴイアス州での180日間の公衆衛生上の緊急事態宣言、2,671例と115死亡（SRAG）の報告、特に乳幼児（42%）への影響と複数の呼吸器ウイルスの流行はIHR基準およびWPRO基準（重症度、流行リスク、管理対応の必要性）を複数満たす。",COVID-19,"Brazil; Goias, Brazil",,COVID-19 in Brazil: Public health emergency declared amid rising respiratory cases,2026-04-19T20:10:21.627498+00:00,https://destakjornal.com.br/goias-declara-emergencia-de-saude-publica-devido-a-sindrome-respiratoria-aguda-grave/,https://destakjornal.com.br/goias-declara-emergencia-de-saude-publica-devido-a-sindrome-respiratoria-aguda-grave/; https://www.esmaelmorais.com.br/goias-concentra-42-dos-casos-de-srag-em-bebes/,,humans; animals,"Goiás, Brazil, has declared a 180-day public health emergency due to Severe Acute Respiratory Syndrome (SRAG), reporting 2,671 cases and 115 deaths as of April 19, 2026. Infants under two years account for 42% of cases, while individuals aged 60 and older represent 18%. The region has identified 148 influenza-related cases and 1,080 attributed to other viruses, with the predominant variant being influenza K. An operations center has been established to manage the outbreak, alongside expedited procurement and temporary staffing. The neighboring Distrito Federal is monitoring the situation, reporting 67 influenza-associated SRAG cases, including one fatality. The Fiocruz institute has noted an increase in SRAG cases among children under two, primarily driven by RSV. Vaccination efforts are ongoing, targeting influenza for young children, the elderly, and pregnant women, as well as COVID-19 vaccines for infants and boosters for vulnerable populations.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,記事はゴイアス州（ブラジル）での呼吸器症候群群（SRAG）の緊急事態に焦点。COVID-19の見出しだが、サマリーではRSV、インフルエンザK株を含む複数ウイルスの流行と報告。公式な緊急事態宣言と組織的対応（オペレーションセンター設置、ワクチン接種展開）が確認されている。隣接するディストリトフェデラル地区でも監視中。,
c6b0dc9b-3a9a-4b30-bf1d-11ca6aaf8df5,2,PICKUP,H5N1ヒト感染の可能性を持つ人獣共通感染症の集団発生であり、IHR基準の異常性・国際的拡大リスク・渡航制限リスクに該当。また、WPROスクリーニング基準では異常性・流行可能性・管理可能性が認識される。インドでの確認事例として、フルRRA実施の対象となる。,Human Infection with Avian Influenza A H5N1,India,,Human Infection with Avian Influenza A H5N1 in India: Containment measures and public health response initiated,2026-04-19T16:25:21.613118+00:00,https://vishwavani.news/karnataka/bengaluru-urban/h5n1-bird-flu-has-now-reached-bengaluru-here-is-the-details-75703.html,https://vishwavani.news/karnataka/bengaluru-urban/h5n1-bird-flu-has-now-reached-bengaluru-here-is-the-details-75703.html; https://www.youm7.com/story/2026/4/19/إنفلونزا-الطيور-H5N1-اعرف-الأعراض-والوقاية-وما-يجب-عليك-فعله/7382794,,humans; animals,"As of April 19, 2026, India has confirmed an outbreak of H5N1 avian influenza in Bengaluru, Karnataka, with the first detection at a poultry center in Hesaraghatta. In response, authorities established a 3 km containment zone and a 10 km surveillance belt, leading to the culling of 7,444 chickens and the disposal of over 14,000 eggs and 2,250 kg of poultry feed. Surveillance efforts are monitoring 3,422 individuals in the immediate vicinity and 22,395 in surrounding areas. Public health measures include distributing personal protective equipment (PPE), oseltamivir, and conducting throat swabs at local health centers. Symptoms in humans may include fever, cough, and respiratory issues, prompting health officials to recommend thorough cooking of poultry and eggs, hand hygiene, and mask-wearing. Currently, no human cases have been reported, and officials assert that the situation is under control with effective preventive measures in place. Ongoing monitoring is crucial due to the potential for increased transmission risk.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーはベンガルール（カルナタカ州）でのH5N1鳥インフルエンザ集団発生を確認。現在のところヒト感染例は報告されていないが、7,444羽の家禽が殺処分され、3,422人が密接監視中。高リスク病原体であり、ヒト-ヒト感染の可能性と国際的波及のリスクがあることから、PICKUP判定。",
c91e3867-40f1-4bf2-b90b-094fb04c55ad,1,WATCH,"梅毒の高い患者数（妊娠女性810,000人以上）と母子感染のリスクが報告されており、重症度とスクリーニング基準に該当する可能性があるが、国際的拡大や渡航制限リスクについての明確な記載が不足しているため、WATCH判定とする。",Syphilis,Brazil,,Syphilis in Brazil: Public health challenge with significant maternal impact,2026-04-20T04:25:20.521278+00:00,https://www.gazetaweb.com/noticias/ciencia-e-saude/sifilis-infectologista-lista-principais-sintomas-e-riscos-da-doenca-893637,https://www.gazetaweb.com/noticias/ciencia-e-saude/sifilis-infectologista-lista-principais-sintomas-e-riscos-da-doenca-893637,,humans,"Brazil is grappling with a significant public health challenge posed by syphilis, with over 810,000 infections reported among pregnant women from 2005 to June 2025, according to the Ministry of Health's latest epidemiological bulletin. The increase in notifications highlights the urgent need for early recognition of symptoms and prompt diagnosis and treatment. Syphilis, caused by the bacterium Treponema pallidum, is primarily transmitted through unprotected sexual intercourse and can also be passed from mother to child during pregnancy, resulting in congenital syphilis that can lead to severe complications for newborns. Many individuals remain unaware of their infection due to subtle early symptoms, complicating control efforts. The emphasis is on raising awareness and ensuring timely medical care to mitigate adverse outcomes for mothers and infants throughout Brazil.",Yes,No,不明,No,1,No,Yes,Yes,Yes,不明,3,Yes,Yes,不明,梅毒は世界中で周知の疾患であり、ブラジルの既知の公衆衛生課題である。妊娠女性への影響が強調されており、母子感染（先天梅毒）の深刻なリスクが記述されている。ただし、この記事は教育的性質（症状認識の促進）が強く、新規アウトブレイクや急激な増加の報告ではない可能性がある。国際的な拡大リスクや地域外への影響についての記載がないため、IHR基準は1つのみ該当。,
44155911-169f-4bf7-a3bf-675da43022a2,1,PICKUP,"ブラジルにおける先天性梅毒の大規模な公衆衛生危機。妊産婦において810,000件以上の感染報告があり、新生児への重篤な合併症リスクが指摘されている。IHR基準（重大な公衆衛生影響、異常・予想外の増加）に該当し、WPRO基準（重症度、長期的な曝露、流行のしやすさ）も複数該当する。",Congenital Syphilis,Brazil,,Congenital Syphilis in Brazil: Urgent need for awareness and timely treatment,2026-04-20T04:25:20.521278+00:00,https://www.gazetaweb.com/noticias/ciencia-e-saude/sifilis-infectologista-lista-principais-sintomas-e-riscos-da-doenca-893637,https://www.gazetaweb.com/noticias/ciencia-e-saude/sifilis-infectologista-lista-principais-sintomas-e-riscos-da-doenca-893637,,humans,"Brazil's public health crisis regarding congenital syphilis is alarming, with over 810,000 reported infections in pregnant women from 2005 to June 2025. The Ministry of Health's latest epidemiological bulletin highlights a significant increase in notifications, indicating a pressing need for early detection and treatment. Congenital syphilis, transmitted from mother to child during pregnancy, poses severe risks to newborns, including complications that can affect their health and development. The infection, caused by the bacterium Treponema pallidum, is primarily sexually transmitted, but its vertical transmission during pregnancy is a critical concern. Many individuals remain asymptomatic, complicating efforts to control the spread of the disease. The article stresses the importance of raising awareness about the symptoms and risks associated with syphilis, advocating for timely medical intervention to mitigate adverse outcomes for both mothers and infants throughout Brazil.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"ブラジル保健省の疫学速報で通知が大幅に増加していることが強調されている。母体から児への垂直感染が主要な課題であり、無症状者が多いことが制御を複雑化させている。2005年から2025年6月までの20年間で810,000件以上の報告は相当な流行を示唆している。",
59fdf2b3-f599-4266-aade-872d6f23e684,1,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、予想外の新規株の出現、国際的拡大リスク）。動物衛生事象ながら経済・食糧安全保障への重大な影響、および複数国への伝播リスクが高い。,Foot And Mouth Disease,"China; Gansu Sheng, China; Shanghai Shi, China; Xinjiang Uygur Zizhiqu, China",,Foot And Mouth Disease in China: Surveillance and control measures intensify amid threats,2026-04-20T04:25:20.521278+00:00,https://www.prensa-latina.cu/2026/04/20/vietnam-atento-ante-propagacion-del-serotipo-sat1-de-la-fiebre-aftosa/,https://www.prensa-latina.cu/2026/04/20/vietnam-atento-ante-propagacion-del-serotipo-sat1-de-la-fiebre-aftosa/,,animals,"China reported its first cases of the SAT1 serotype of foot-and-mouth disease in Gansu and Xinjiang in early April 2026, marking a significant development as this strain, previously limited to Africa, expands into the Middle East and West Asia. The Ministry of Agriculture in Vietnam has raised alarms about the high risk of SAT1 entering the country, particularly through illegal cross-border animal transport and trade. Current vaccines in Vietnam do not cover the SAT1 serotype, which poses a potential threat to the livestock sector, especially buffalo and cattle. Authorities are urged to enhance surveillance, early detection, and outbreak management, while tightening controls on animal transport and trade, particularly at border zones and markets. The situation necessitates immediate action to prevent severe economic losses in the livestock industry.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,SAT1血清型は従来アフリカに限定されていたが、中東・西アジアに拡大し、現在中国で初報告。ベトナムの既存ワクチンはSAT1をカバーしておらず、不法な越境動物輸送を通じた伝播リスクが高い。牧畜業への経済的脅威は深刻。記事はスペイン語サイト（Prensa Latina）から配信されているが、イベント主体はChinaとVietnamの懸念を述べている。,
8e752674-0d11-4a75-be57-26fd6c45683d,1,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響・異常性・国際的拡大リスク）、WPRO基準全5つ該当、社会的・政治的関心あり。小児への高致命率（20%）、地域的な再興パターン、ワクチン接種戦略の国家的対応が進行中。,Enterovirus 71,Vietnam,,Enterovirus 71 in Vietnam: Preventive measures and vaccination strategies emphasized,2026-04-20T02:40:20.413646+00:00,https://money.udn.com/money/story/5724/9448476,https://money.udn.com/money/story/5724/9448476,,humans,"Enterovirus 71 (EV71) is currently a significant health concern in Vietnam, where it constitutes the majority of enterovirus cases and over 80% of severe instances. Recent reports indicate a potential re-emergence of EV71, coinciding with increased enterovirus activity in neighboring regions like Taiwan and Japan. The disease poses a severe risk, particularly to children aged 11 months to 8 years, with a case fatality rate reaching up to 20%. Asymptomatic carriers among adults further complicate transmission dynamics, which primarily occurs through fecal-oral routes. The Taiwan Pediatric Infectious Diseases Society and the Taiwan Neonatology Society have issued a consensus on prevention, emphasizing the importance of vaccination for children aged 2 months to under 6 years. Vaccination is critical to mitigate severe disease outcomes and reduce caregiver burden, especially following a period of low activity since 2019, attributed to COVID-19 measures that may have led to immune debt.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーに台湾・日本の言及があるが、主イベントはベトナムのEV71再興。対象国リストにはベトナムのみ含まれるため verified_locations はベトナムのみ。免疫債（immune debt）と低活動期間（2019年以降のCOVID-19対策）による易罹患化が懸念される。タイミング的に2026年4月の報告で時宜的であり、地域的な連動した再興パターンが示唆されている。,
102079bc-94e5-4a99-91dc-84e288f1ccd4,1,WATCH,著名人の個別症例報告であり、公衆衛生への深刻な影響や異常な流行の証拠はない。ただし、A型肝炎はWPRO地域で流行しやすい疾患であり、インドネシアでの衛生関連感染症として継続的な注視が必要。,Hepatitis A,"Indonesia; Daerah Khusus Ibukota Jakarta, Indonesia; Jakarta, Jakarta, Indonesia",,Hepatitis A in Indonesia: Public figure raises awareness on hygiene practices,2026-04-20T02:40:20.413646+00:00,https://hot.detik.com/celeb/d-8451761/jessica-iskandar-cerita-perjuangan-sembuh-dari-hepatitis-a,https://hot.detik.com/celeb/d-8451761/jessica-iskandar-cerita-perjuangan-sembuh-dari-hepatitis-a,,humans,"Jessica Iskandar, a public figure in Indonesia, was diagnosed with Hepatitis A following a severe febrile illness that led to her hospitalization in Jakarta. She experienced high fever, malaise, and chills, prompting intensive care treatment. Initial blood tests did not confirm the diagnosis, but further evaluation revealed Hepatitis A. With no specific antiviral treatment available, her recovery focuses on rest and improved hygiene practices. Iskandar suspects that food hygiene may have contributed to her infection and has since adopted stricter kitchen protocols, including thorough handwashing and the use of gloves during food preparation. Her illness has significantly impacted her daily life, causing fatigue and sleep disruption, particularly while caring for her young daughter. This case highlights the importance of outbreak awareness and infection control measures in preventing the spread of Hepatitis A in Indonesia.",No,No,No,No,0,No,No,不明,Yes,No,1,Yes,不明,No,記事は著名人Jessica Iskandarの個別症例に焦点を当てており、集団発生や流行を示す証拠がない。A型肝炎は飲食物媒介感染で、貧困地域での衛生環境が関連要因であることが示唆されている。個別症例から集団発生への発展を監視する必要があるが、現時点ではフルRRAの対象とはならない。,
40b4c191-6bcc-4dff-b0a3-de235ba63e23,1,PICKUP,IHR基準で3項目該当（深刻な公衆衛生影響、異常性、国際拡大リスク）。過去4ヶ月で732症例、致死率40%という深刻な状況。,Melioidosis,Thailand,,Melioidosis in Thailand: Rising cases among farmers and vulnerable populations,2026-04-20T02:25:20.440594+00:00,https://tuoitre.vn/canh-giac-sot-dat-can-benh-xuat-hien-tu-bun-dat-20260420060009683.htm,https://tuoitre.vn/canh-giac-sot-dat-can-benh-xuat-hien-tu-bun-dat-20260420060009683.htm,,humans; environment,"In Thailand, Melioidosis, also known as 'soil fever', has emerged as a significant health concern, with 732 reported cases and 23 fatalities over the past four months. The disease, caused by the bacterium Burkholderia pseudomallei, is predominantly affecting farmers who come into contact with contaminated soil and water. The infection can enter the body through skin wounds, inhalation of contaminated droplets, or ingestion of untreated water. Symptoms vary widely, presenting as pneumonia-like illness or chronic conditions resembling tuberculosis, and can lead to severe complications such as sepsis, with a mortality rate reaching 40%. Currently, there is no vaccine available, and treatment requires an intensive regimen of intravenous antibiotics followed by an extended course of oral medication to prevent relapse. Preventative measures focus on the use of protective gear, immediate care for wounds, and ensuring access to safe drinking water, particularly for high-risk groups including individuals with diabetes and chronic kidney disease.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,タイでのメリオイドーシス発生は土壌由来の感染症であり、環境因子と人間への影響が確認されている。ワクチンが存在せず、治療が複雑で長期化する点も管理可能性の課題となっている。農民や糖尿病・慢性腎臓病患者などの脆弱集団への影響が大きい。,
856c3dc6-b8b2-4eb9-82d7-3f007d9d261e,1,PICKUP,狂犬病は致死率の高い重篤疾患であり、ベトナムで複数地域（ハノイ、クアンガイ、ダナン、ホーチミン市など）における複数件の発生と死亡例が報告されている。季節性の増加傾向が明確であり、スクリーニング基準の重症度・流行性・管理性に該当するためシグナルとして識別される。,Rabies,"Vietnam; Tinh Quang Ngai, Vietnam; Son Tinh, Tinh Quang Ngai, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam; Luong Hoa, Tinh Tra Vinh, Vietnam; Tinh Ben Tre, Vietnam; Thanh Pho Ha Noi, Vietnam; Hanoi, Hanoi, Vietnam; Tinh Ba Ria-Vung Tau, Vietnam; Ba Ria, Tinh Quang Ngai, Vietnam; Ho Chi Minh City, Vietnam; Tinh Tra Vinh, Vietnam; Vung Tau, Tinh Ba Ria-Vung Tau, Vietnam; Da Nang, Thanh Pho GJa Nang, Vietnam; Thanh Pho GJa Nang, Vietnam; Thanh Phu, Tinh Ben Tre, Vietnam",,Rabies in Vietnam: Increased outbreaks and fatalities reported this season,2026-04-19T23:40:21.803702+00:00,https://kienthuc.net.vn/benh-dai-dang-gia-tang-tai-nhieu-dia-phuong-dac-biet-trong-mua-nang-nong-post1613616.html,https://kienthuc.net.vn/benh-dai-dang-gia-tang-tai-nhieu-dia-phuong-dac-biet-trong-mua-nang-nong-post1613616.html,,humans; animals,"Rabies cases are escalating in Vietnam, particularly during the hot season, with significant outbreaks and dog bite incidents reported in major cities including Hanoi, Quang Ngai, Dak Lak, Da Nang, and Ho Chi Minh City. In Hanoi, two outbreaks involving stray dogs were confirmed, leading to multiple human bites. Quang Ngai reported a stray dog attack injuring four individuals, while Dak Lak has seen several dog bites and one rabies-related death this year. Da Nang experienced four outbreaks among pet dogs. A notable fatality occurred in Ho Chi Minh City, where a 63-year-old man succumbed to rabies after being bitten by a dog. Experts emphasize the importance of maintaining a vaccination rate above 80% for pets and implementing strict management practices to mitigate risks. Vietnam allocates over 1 trillion VND annually for rabies vaccines and treatments, with an average of 70 to 90 deaths reported each year, highlighting the urgent need for improved vaccination coverage among the estimated 7 million dogs and cats in the country.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,記事は複数地域での狂犬病発生の季節的増加、特にイヌによる咬傷事件とそれに続く人間への感染を詳細に報告している。年間70～90人の死亡が報告されており、予防接種率80%以上の維持が強調されている。Dak Lakが地理情報に含まれていないが、サマリーで明示的に言及されているため対象国の判定には支障なし。,
47bf0008-561f-4ab6-8182-792e24d21c12,1,PICKUP,ジカ熱による妊婦への重篤な影響（小頭症関連）と継続的な人-人感染リスク（媒介蚊による感染および性感染）が記述されており、IHR基準2項目以上および WPRO基準複数項目に該当。,Zika,Brazil,,Zika in Brazil: Ongoing risks for pregnant women and travelers,2026-04-19T23:40:21.803702+00:00,https://www.newsdirectory3.com/latest-zika-virus-updates-from-cdc-and-niaid/,https://www.newsdirectory3.com/latest-zika-virus-updates-from-cdc-and-niaid/,,humans; vectors,"As of January 2016, Brazil continues to report local transmission of the Zika virus, posing significant risks, particularly for pregnant women. The CDC and NIAID highlight that the virus is primarily spread by Aedes aegypti and Aedes albopictus mosquitoes, with sexual transmission also documented in a few cases. Pregnant women are strongly advised to avoid travel to areas with active transmission due to the association between maternal infection and severe fetal brain defects, including microcephaly. Travelers are urged to take preventive measures against mosquito bites, such as using EPA-registered repellents and staying in screened or air-conditioned accommodations. While most Zika infections are mild or asymptomatic, the ongoing research focuses on understanding the virus's pathogenesis, vertical transmission, and potential neurological complications. Currently, there is no vaccine available, although candidates are in early-stage testing. Health authorities emphasize the importance of surveillance and rapid reporting to manage the situation effectively.",Yes,No,Yes,Yes,3,No,Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,記事は2016年1月時点のジカ熱の状況を報告しており、配信日時（2026年4月）とのタイムギャップがある。ただしサマリーの記述内容から、ブラジルでの継続的な局所感染とそれに伴う妊婦への重篤なリスク、および渡航制限勧告がされていることが明確。WHO通知基準を十分に満たし、フルのRRA実施が必要。,
249d48a7-76df-4fd4-b57b-43e471ed3394,1,PICKUP,IHR基準で3つ該当（深刻な公衆衛生影響、予想外の発生、国際的拡大リスク）、WPROスクリーニング基準で4つ該当（異常性、重症度、長期曝露、管理可能性）。コンゴ民主共和国における確認されたコレラ集団発生で、死亡例を伴い、脆弱な保健システムと紛争による人口移動により国際的拡大リスクがある。,Cholera,"Democratic Republic of the Congo; Ntoto-Bosengea, Tshuapa, Democratic Republic of the Congo; Kibunga, Tanganika, Democratic Republic of the Congo; Masisi, Province du Nord-Kivu, Democratic Republic of the Congo; Kibua, Province du Nord-Kivu, Democratic Republic of the Congo; Walikale, Province du Nord-Kivu, Democratic Republic of the Congo; Province du Nord-Kivu, Democratic Republic of the Congo",,Cholera in Democratic Republic of the Congo: Outbreak linked to conflict and poor sanitation,2026-04-19T21:25:22.113138+00:00,https://www.radiookapi.net/2026/04/19/actualite/sante/alerte-au-cholera-dans-la-zone-de-sante-de-kibua-walikale,https://www.radiookapi.net/2026/04/19/actualite/sante/alerte-au-cholera-dans-la-zone-de-sante-de-kibua-walikale,,humans; environment,"In the Kibua health zone of Walikale, North Kivu, a cholera outbreak has emerged, with 56 suspected cases and 6 fatalities reported since early March. The outbreak is concentrated in the Ntoto, Langira, and Kilungu health areas, primarily affecting children over five years old. The situation has been exacerbated by mass displacements due to ongoing conflicts between AFC/M23 and Wazalendo in nearby Masisi. Critical infrastructure deficiencies, including a lack of potable water, sanitation facilities, and latrines, are hindering containment efforts. Medical supplies are scarce, with only a limited batch dispatched, prompting calls for additional support from partners. Laboratory samples have been sent for confirmation of cholera. The Red Cross has initiated household decontamination efforts and is enhancing community awareness. Health authorities are urging strict hygiene practices to mitigate the outbreak's spread, despite facing significant resource limitations.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーから、北キブ州ワリカレのキブア保健ゾーンで3月初旬以降に確認された56件の疑い例と6件の死亡例が報告されています。紛争による大量移住、インフラ不備（飲料水不足、衛生施設欠如）、医療用品の不足により、封じ込めが困難な状況にあります。ラボ確認待ちですが、症状パターンとコンテキストからコレラ集団発生として扱われており、フルRRA実施が必要です。,
8effc07d-7420-493f-9827-52775c72ab16,1,DISMISS,デング熱の発症者数が前年比81%減少し、死亡者ゼロという好ましい疫学的状況。IHR基準・WPRO基準ともに該当せず、国際的な懸念は低い。,Dengue,Brazil,,Dengue in Brazil: Significant decline in cases reported this year,2026-04-19T20:55:22.073046+00:00,https://oaltoacre.com/casos-de-dengue-no-acre-caem-81-em-2026-com-689-confirmacoes-e-nenhum-obito/,https://oaltoacre.com/casos-de-dengue-no-acre-caem-81-em-2026-com-689-confirmacoes-e-nenhum-obito/,,humans; vectors,"In 2026, dengue cases in Acre, Brazil, have significantly decreased, with 689 laboratory-confirmed cases reported by April 14, marking an 81% drop in probable cases compared to the same period in 2025. Last year, there were 6,161 probable cases and 5,624 confirmed cases. Notably, no severe cases or deaths have been recorded this year. The data, sourced from the Secretaria de Estado de Saúde (Sesacre), highlights the importance of ongoing epidemiological surveillance and vector control measures to maintain this downward trend, especially as dengue typically exhibits seasonal patterns that could lead to increased cases in the coming months. Health authorities emphasize the need for continued vigilance to prevent any potential resurgence.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,ブラジル・アクレ州で報告されたデング熱の状況であるが、症例数が大幅に減少（81%低下）し、重症例・死亡例がゼロであることから、緊急のシグナルトリアージ対象ではない。公開健康情報として報道されているが、危機管理レベルのイベントではない。,
6f1063e9-bdcb-455f-8abe-ad06c96e70fa,1,PICKUP,マラリア流行により複数の確定症例（9例）と死亡1例が報告されており、重症度基準を満たす。また、感染源となる蚊の繁殖地が広がっており、継続的な曝露リスクがある。IHR基準では2項目以上該当の可能性があり、フルRRA評価が必要。,Malaria,"India; Saranda, State of Chhattisgarh, India; State of Chhattisgarh, India; State of Jharkhand, India; Ranchi, State of Jharkhand, India",,Malaria in India: Security forces face challenges in malaria prevention efforts,2026-04-19T20:10:21.627498+00:00,https://timesofindia.indiatimes.com/city/ranchi/malaria-outbreak-in-saranda-forest-cobra-jawans-battle-mosquitoes-amidst-anti-naxal-operations/articleshow/130376881.cms,https://timesofindia.indiatimes.com/city/ranchi/malaria-outbreak-in-saranda-forest-cobra-jawans-battle-mosquitoes-amidst-anti-naxal-operations/articleshow/130376881.cms,,humans; animals; vectors; environment,"A malaria outbreak has been reported among CoBRA jawans in the Saranda forest of West Singhbhum, Jharkhand, with nine confirmed cases and one death in the past six days. The deceased, Anand Singh, 44, from the 197 Battalion, succumbed to the disease in Ranchi. Another jawan, Anil Biswal from the 205 Battalion, was airlifted due to severe symptoms including high fever and vomiting. The Saranda area, spanning 805 sq km, is known for its dense saal forests that serve as breeding grounds for Anopheles mosquitoes, with approximately 20 out of 56 local villages regularly reporting malaria cases. In 2024, the district recorded around 9,000 malaria cases, attributed to poor living conditions in the hilly terrain. Security forces are implementing vector-borne disease precautions amid ongoing anti-Naxal operations, utilizing anti-malaria kits, insecticide-treated nets, and other preventive measures. Historical outbreaks have previously impacted security personnel in 2011 and 2012.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,Yes,No,"Saranda forest（West Singhbhum地区）はジャールカンド州内に位置し、Anopheles蚊の繁殖地として知られている。2024年の同地区でのマラリア症例数は約9,000例と多数。治安部隊（CoBRA）の複数大隊で症例が確認されており、継続的な感染リスクと曝露が存在する。過去2011-2012年にも同地区で治安部隊への影響があった。",
b2600ce3-8668-426a-9ff7-6d0244b8f370,1,WATCH,レプトスピラ症による死亡事例（28歳の元サッカー選手）が報告されており、WPROスクリーニング基準（重症度・異常性）の該当が認められるが、検査確定がなく情報が不足している。社会的関心（スポーツ界での注目）はあるものの、IHR基準の国際的拡大リスク証拠に欠ける。,Leptospirosis,"Brazil; Cachoeiro de Itapemirim, Espirito Santo, Brazil; Espirito Santo, Brazil",,Leptospirosis in Brazil: Recent fatalities raise concerns over public health response,2026-04-19T19:55:21.931491+00:00,https://g1.globo.com/es/espirito-santo/sul-es/noticia/2026/04/19/ex-jogador-de-futebol-morre-aos-28-anos-em-cachoeiro-suspeita-e-de-leptospirose-ou-chikungunya.ghtml,https://g1.globo.com/es/espirito-santo/sul-es/noticia/2026/04/19/ex-jogador-de-futebol-morre-aos-28-anos-em-cachoeiro-suspeita-e-de-leptospirose-ou-chikungunya.ghtml,,humans; vectors,"In Brazil, a recent case has heightened concerns regarding leptospirosis, following the death of former footballer Jonathas Gonçalves Silva, known as Babal, at the age of 28. He passed away on April 19, 2026, in Cachoeiro de Itapemirim, Espírito Santo, after being hospitalized for two days. Initial tests suggested either leptospirosis or chikungunya as potential causes, although no laboratory confirmations were disclosed. The local municipality has refrained from providing further patient details, leading to public speculation and concern. This incident has sparked mourning within the football community, particularly from his former club, Estrela do Norte, which acknowledged his contributions to the team. The situation underscores the need for enhanced public health measures and awareness regarding leptospirosis, especially in regions prone to outbreaks.",Yes,Yes,不明,No,2,Yes,Yes,不明,Yes,不明,3,Yes,不明,不明,IHR基準で2つ該当し技術的にはPICKUP基準を満たすが、検査の確定診断がなく（疑い症例のみ）、単一死亡事例の報道である。ブラジルは対象国リストに含まれないが、記事の主題がブラジルのレプトスピラ症イベントであるため verified_locations に含めた。続報で複数事例や確定診断の報告があれば昇格の検討が必要。,
