articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
2b929fb8-96bc-49d1-a197-d89fe3e7be6a,4,PICKUP,ブラジルが5年以上ぶりに麻疹症例を報告し、同時にアメリカ地域全体で症例が43倍に増加している。国際的な流行増加の背景での輸入症例であり、WPROスクリーニング基準（異常性、長期曝露リスク、流行性）を複数満たす。,Measles,"Brazil; Sao Paulo, Brazil; Parana, Brazil; Sao Paulo, Sao Paulo, Brazil",,Measles in Brazil: Vaccination efforts critical to prevent outbreaks,2026-03-16T22:25:24.685577+00:00,https://jornal.usp.br/radio-usp/em-2026-sp-registra-o-primeiro-caso-de-sarampo-a-doenca-esta-de-volta/,https://jornal.usp.br/radio-usp/em-2026-sp-registra-o-primeiro-caso-de-sarampo-a-doenca-esta-de-volta/; https://www.bemparana.com.br/noticias/parana/depois-de-caso-positivo-em-sao-paulo-saude-do-parana-reforca-alerta-contra-o-sarampo/; https://www.parana.pr.gov.br/Audio/Parana-reforca-alerta-contra-sarampo-e-importancia-da-vacinacao-contra-o-virus; https://bandnewsfmcuritiba.com/parana-alerta-sobre-a-importancia-de-se-vacinar-contra-o-sarampo/,,humans,"In 2026, Brazil reported its first measles case in São Paulo, involving a six-month-old unvaccinated infant who had traveled to Bolivia. This case, diagnosed on March 4, underscores the ongoing risk of measles transmission, particularly among unvaccinated individuals. Despite this isolated incident, health experts maintain that the risk of a widespread outbreak remains low due to Brazil's high vaccination coverage, which exceeds 90%. However, the Pan American Health Organization (PAHO) reported a significant increase in measles cases across the Americas, with 1,031 cases confirmed in early 2026, a 43-fold increase from the previous year. In response, Paraná's Health Department has emphasized the importance of maintaining high vaccination rates, which are among the highest in the country. Vaccination remains free and accessible, with public health campaigns urging travelers to ensure their vaccinations are current to prevent the reintroduction of the virus.",Yes,Yes,Yes,No,3,Yes,不明,Yes,Yes,No,4,Yes,Yes,No,"ブラジルは2000年に麻疹排除を達成していたが、今回の輸入症例（ボリビア渡航歴あり）がもたらされた。アメリカ地域全体で1,031症例（前年比43倍）と大幅増加している背景があり、国際的な流行との関連性が高い。ワクチン接種率が90%を超えているため大流行の可能性は低いとされているが、予防接種キャンペーンの強化が推奨されている点から、当局の懸念が明確である。フルRRA実施が必要。",
a2e280b5-eaf0-486b-8d1d-73f984e72bf9,4,PICKUP,黄熱病は致死率41%と極めて高く、複数国での流行拡大、2025年に120例と48死亡、2026年も継続的な症例報告がある。IHR基準4項目全て該当し、WPROスクリーニング基準も複数該当するシグナル。,Yellow Fever,"Brazil; Sao Paulo, Brazil; Sao Paulo, Sao Paulo, Brazil",,Yellow Fever in Brazil: Urgent vaccination and surveillance efforts underway,2026-03-16T17:10:24.131008+00:00,https://reliefweb.int/report/brazil/alerta-epidemiologica-fiebre-amarilla-en-la-region-de-las-americas-13-de-marzo-del-2026,https://reliefweb.int/report/brazil/alerta-epidemiologica-fiebre-amarilla-en-la-region-de-las-americas-13-de-marzo-del-2026; https://www.noticiasrcn.com/salud-y-bienestar/ops-alerta-sobre-la-transmision-de-fiebre-amarilla-en-sudamerica-1001953; https://reliefweb.int/report/brazil/epidemiological-alert-yellow-fever-americas-region-13-march-2026; https://nexpanama.com/alerta-por-transmision-sostenida-de-fiebre-amarilla-en-sudamerica/,,humans; animals; vectors,"As of March 2026, Brazil is facing ongoing yellow fever transmission, with significant public health implications. Since September 2024, cases have emerged in areas previously unaffected, including regions outside the Amazon. In 2025, Brazil reported 120 confirmed cases and 48 deaths, contributing to a total of 346 cases and 143 deaths across seven countries in the Americas, resulting in a case fatality rate (CFR) of 41%. The Pan American Health Organization (PAHO) has issued an alert urging enhanced surveillance and vaccination campaigns for at-risk populations. In the first seven weeks of 2026, 34 cases and 15 deaths were reported in Bolivia, Colombia, Peru, and Venezuela, indicating ongoing risks, particularly near urban centers where the Aedes aegypti mosquito is prevalent. PAHO emphasizes the need for rapid clinical management, traveler advisories, and maintaining adequate vaccine stockpiles to effectively respond to potential outbreaks.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,黄熱病の流行拡大は複数国（ブラジル、ボリビア、コロンビア、ペルー、ベネズエラ）に及んでおり、特にアエデスエジプチ蚊が生息する都市部での感染リスクが懸念される。PAHOによるアラート発行と国際的な対応要請がある。フルRRA進行を推奨。,
fe3594bf-ee49-4be7-a2f6-c624100b7cb4,3,PICKUP,"インドの結核負担（2024年新規患者数1,070万、死亡者123万）は公衆衛生への深刻な影響を示し、国際的に最大級の疾病負担国として異常性が高い。IHR基準2つ以上該当（深刻な影響、異常性）およびWPRO基準複数該当により、フルRRA実施が必要。",Tuberculosis,India,,Tuberculosis in India: Housing improvements essential for disease control,2026-03-17T00:40:26.951111+00:00,https://www.tvonenews.com/berita/nasional/424533-hashim-ungkap-fakta-mengkhawatirkan-indonesia-peringkat-kedua-terburuk-kasus-tbc-di-dunia,https://www.tvonenews.com/berita/nasional/424533-hashim-ungkap-fakta-mengkhawatirkan-indonesia-peringkat-kedua-terburuk-kasus-tbc-di-dunia; https://nasional.kompas.com/read/2026/03/16/18202651/hashim-sebut-indonesia-nomor-dua-kasus-tbc-di-dunia-permukiman-kumuh-jadi; https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(26)00071-9/abstract,,humans; environment,"India continues to face the highest tuberculosis (TB) burden globally, with 10.7 million new cases reported in 2024 and a mortality rate of 1.23 million. The Ministry of Health is prioritizing enhanced TB detection and treatment, particularly for vulnerable populations, including children. Recent strategies emphasize the critical role of housing improvements in controlling TB transmission, as overcrowded and substandard living conditions significantly contribute to the disease's spread. The connection between housing quality and TB prevalence is evident, necessitating comprehensive approaches that integrate health, housing, nutrition, and education. Additionally, funding cuts to development aid threaten to reverse progress made in TB control, with projections indicating up to 606,900 additional deaths from 2025 to 2030 across 55 countries. Addressing these challenges through cross-sector collaboration is vital for reducing TB incidence and achieving the goal of ending the epidemic by 2030.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"インドは世界で最も結核負担が高い国。2024年の新規患者数1,070万人、死亡者数123万人という規模の大きさ、住宅条件などの社会的決定要因への対応の必要性、開発援助の削減による進捗の後退リスク等が記事で強調されている。WHOは継続的に関心を持つべき重要な公衆衛生課題。",
1c00cccc-075e-42f6-862f-bff0ad55bd51,3,WATCH,ウエストベンガル州マイナグリでウイルス熱患者が急増（日400-450件）し、一部IHR基準とWPRO基準を満たす可能性があるが、疾患が「Unknown Illness」と特定不明で、情報が限定的なため、続報による確認が必要。,Unknown Illness,"India; West Bengal, India; Mainaguri, West Bengal, India",,Unknown Illness in India,2026-03-16T12:40:23.258228+00:00,https://www.esakal.com/paschim-maharashtra/kolhapur/adamapur-yatra-lassi-food-poisoning-devotees-hospitalized-maharashtra-sin20,https://www.esakal.com/paschim-maharashtra/kolhapur/adamapur-yatra-lassi-food-poisoning-devotees-hospitalized-maharashtra-sin20; http://www.uniindia.com/~/over-100-devotees-suffer-food-poisoning-at-balumama-yatra-in-adamapur/States/news/3776089.html; https://uttarbangasambad.com/viral-fever-outbreak-mainaguri-hospital-surge-weather-change/,,humans; environment,"India is currently facing a rise in disease activity, particularly in the form of viral fevers and foodborne illnesses. In Mainaguri, West Bengal, there has been a significant increase in patients presenting with viral fever, with daily OPD visits at Mainaguri Rural Hospital reaching 400-450, and approximately 20-25 cases of viral fever reported each day. Symptoms among patients include high fever and persistent cold, particularly affecting young children. Health officials attribute this surge to seasonal changes, including temperature fluctuations and increased dust. Meanwhile, in Maharashtra, over 100 devotees suffered from food poisoning during a religious event, leading to multiple hospital admissions across districts. Fortunately, no fatalities have been reported in either situation, but health authorities are closely monitoring the developments and emphasizing hygiene and personal protection measures.",不明,Yes,不明,不明,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,疾患が『Unknown Illness』と特定されておらず、マイナグリの急増患者数（日400-450件）は季節的変動と説明されている一方で、同時にマハラシュトラ州での食中毒イベント（100人以上）との関連性は不明。詳細な病原体確認と重症度、致命率等の情報が不足しており、PICKUP判定に至らない。継続的な監視が必要。,
64dfe5e3-a3ee-4603-90f5-8b3d69779f0a,2,PICKUP,ブラジルでの最初のMpox症例確認、アルゼンチンでの侵攻性の高いクレイドIbの初症例報告により、IHR基準2つ以上該当（異常性・国際的拡大リスク）。WPRO基準も複数該当し、シグナルとして認識すべき。,Mpox,Brazil,,Mpox in Brazil: First case confirmed in Acre's interior region,2026-03-17T04:25:21.526602+00:00,https://contilnetnoticias.com.br/2026/03/acre-confirma-primeiro-caso-de-mpox-no-interior-e-autoridades-inicia-rastreamento-de-contatos/,https://contilnetnoticias.com.br/2026/03/acre-confirma-primeiro-caso-de-mpox-no-interior-e-autoridades-inicia-rastreamento-de-contatos/; https://tn.com.ar/sociedad/2026/03/17/detectan-en-argentina-el-primer-caso-de-la-viruela-del-mono-mas-agresiva-como-prevenirla/,,humans; animals,"Acre's Health Secretariat has reported the first confirmed case of Mpox in Brazil, located in the Vale do Alto Acre region. The patient, a medical student who traveled from São Paulo and had connections to Cobija, Bolivia, is currently in isolation after testing positive. Health authorities are conducting contact tracing to identify individuals who may have been exposed. Symptoms of Mpox include fever, headache, muscle pain, and skin lesions, with transmission occurring through direct contact with infected individuals or contaminated materials. Meanwhile, Argentina has reported its first case of the more aggressive clade Ib variant in a 31-year-old man from Buenos Aires, who exhibited symptoms such as rash, fever, and lymphadenopathy but has since recovered. This variant is noted for its increased contagiousness and severity, with global cases rising. Authorities in both countries are emphasizing the importance of surveillance, rapid detection, and public health measures to prevent further spread.",Yes,Yes,Yes,不明,3,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,ブラジルでのMpox初症例は医学生で、サンパウロからの渡航歴とボリビアの接触歴あり。同時期にアルゼンチンでのクレイドIb初症例が報告され、南米での拡大傾向を示唆。接触者追跡が進行中。,
29fcdab0-7b4a-4e8f-81a2-3d38a7ff1853,2,WATCH,結核は周知の風土病であり、ブラジル国内の限定的な地域での検出・治療キャンペーンである。IHR基準の国際的拡大リスク、渡航制限リスクは低いと判断されるが、地域的な症例増加傾向と医療アクセスの課題が認識されており、続報の注視が必要。,Tuberculosis,"Brazil; Sao Paulo, Brazil; Campo Limpo Paulista, Sao Paulo, Brazil; Sao Paulo, Sao Paulo, Brazil",,Tuberculosis in Brazil: Efforts to improve detection and access to care,2026-03-16T23:25:24.895592+00:00,https://jornalpp.com.br/noticias/cidades/alerta-em-sao-carlos-acao-busca-identificar-pessoas-com-sintomas-de-tuberculose/,https://jornalpp.com.br/noticias/cidades/alerta-em-sao-carlos-acao-busca-identificar-pessoas-com-sintomas-de-tuberculose/; https://g1.globo.com/sp/sorocaba-jundiai/noticia/2026/03/16/jovem-e-levado-em-carrinho-de-mao-ate-ambulancia-em-campo-limpo-paulista.ghtml,,humans,"A tuberculosis (TB) case-finding campaign is currently active in São Carlos, Brazil, from March 17 to 31, 2026, coinciding with World TB Day on March 24. The initiative, organized by the Municipal Health Secretariat, aims to identify and treat TB cases early to reduce transmission. In 2023, São Carlos reported 55 new TB cases, with numbers increasing to 64 in 2024 and 66 in 2025. Currently, 45 patients are under follow-up care at the Chronic Infections Care Center (CAIC). The campaign highlights the importance of BCG vaccination, available free of charge for infants and young children through the Unified Health System (SUS). In a related incident, a 25-year-old man with TB and pneumonia faced significant challenges accessing medical care in Parque Santana, Campo Limpo Paulista, due to poor infrastructure. He was transported by wheelbarrow for 30 minutes to reach an ambulance, illustrating the critical need for improved healthcare access in underserved areas.",No,No,No,No,0,No,No,Yes,Yes,Yes,3,Yes,Yes,No,結核は既知の風土病であり、ブラジルではエンデミック疾患である。ただし、São Carlos市での症例増加傾向（2023年55例→2024年64例→2025年66例）と、農村部での医療アクセスの格差が確認されている。World TB Dayと連動したキャンペーンが展開中。国際的な拡大リスクや渡航・貿易規制リスクは低いが、地域レベルでの継続的な注視が必要。,
87e0af5d-949f-4c6a-b055-ffb81859b0a8,2,PICKUP,複数地域での同時多発的な健康危機（プーケットでの観光客の胃腸感染、チェンマイでの動物感染症）が報告されており、国際的拡大リスク、管理可能性への懸念、社会的関心が高い。IHR基準2つ以上該当、WPRO基準複数該当。,Unknown Illness,"Thailand; Chiang Mai Province, Thailand; Chiang Mai, Chiang Mai Province, Thailand",,Unknown Illness in Thailand,2026-03-16T12:55:22.744677+00:00,https://www.kommersant.ru/doc/8512873,https://www.kommersant.ru/doc/8512873; https://www.parapolitika.gr/animall/article/1694980/fonikos-kai-exairetika-metadotikos-ios-afanise-72-tigreis-stin-tailandi-pethanan-opos-ezisan-mesa-sti-dustuhia/,,humans; animals; environment,"As of March 16, 2026, Thailand is facing two significant health crises. In Phuket, an outbreak of a gastrointestinal infection has affected Russian tourists, with an unspecified number of cases reported, but no death statistics have been disclosed. The Thai Ministry of Public Health is actively investigating the situation, which also includes conjunctivitis among the affected individuals. Meanwhile, in Chiang Mai, a total of 72 tigers have died in a private zoo due to a dual infection involving a highly contagious Carre disease virus and respiratory bacteria. The deaths have raised concerns about animal health management in captivity, with investigations underway to determine the source of the infections and prevent further spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,重要な懸念点：(1)原因不明疾患（Unknown Illness）の詳細が不明確であり、症例数・重症度統計が不開示。(2)プーケットでのロシア人観光客への感染は国際的な渡航・貿易への影響リスク高。(3)チェンマイのトラ72頭死亡はCarré disease virusの関与を示唆し、人獣共通感染症の可能性を含む。(4)胃腸感染と結膜炎の併発報告は、複数病原体への曝露を示唆。(5)タイ保健省による積極的な調査が進行中であり、政府関心度が高い。フルRRA実施を強く推奨。,
1d050dfd-2427-404b-ad83-e7981f5792d2,2,PICKUP,"Mpox Clade I組換え株の出現は異常かつ予想外であり、複数地域（アフリカ、UK、インド、ブラジル、アルゼンチン）への拡大、高い死亡率（1,788件）、抗ウイルス薬耐性の可能性が確認されており、IHR基準およびWPRO基準の複数該当が認められる。",Mpox Clade I,Democratic Republic of the Congo,,Mpox Clade I in Democratic Republic of the Congo: Emerging recombinant strain raises global health concerns,2026-03-16T22:25:24.685577+00:00,"https://www.terra.com.br/noticias/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz,e91774cb94cd1f69e3de394533acc16e93fs3nx0.html","https://www.terra.com.br/noticias/nova-cepa-do-virus-da-mpox-recombinante-preocupa-oms-e-testes-mostram-que-antiviral-mais-usado-nao-e-eficaz,e91774cb94cd1f69e3de394533acc16e93fs3nx0.html; https://nogoyatimes.com/confirmaron-en-argentina-el-primer-caso-de-viruela-del-mono-de-una-variante-mas-contagiosa/",,humans; animals,"Mpox Clade I is currently facing significant challenges due to a newly identified recombinant strain that combines features of clades Ib and IIb. The World Health Organization (WHO) has indicated that traditional PCR testing is insufficient for detecting this strain, necessitating full-genome sequencing for accurate identification. As of early 2024, Africa has reported over 139,000 suspected mpox cases and approximately 1,788 deaths. Recent data includes two confirmed travel-associated cases in the UK and India, indicating potential wider dissemination. In clinical trials, the antiviral tecovirimat has shown no significant advantage over placebo for treating clade II mpox, with similar outcomes noted for clade I in the Democratic Republic of the Congo. The emergence of clade Ib in Brazil further complicates the situation, prompting urgent calls for enhanced genomic surveillance, updated clinical protocols, and prioritized vaccination efforts for at-risk populations. Additionally, Argentina has confirmed its first case of the more transmissible Clade Ib, highlighting the need for vigilance in monitoring and controlling the spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Mpox Clade I組換え株は従来のPCR検査では検出不可能で、全ゲノムシーケンシングが必要。抗ウイルス薬テコビリマットの有効性が限定的であることが報告されている。複数の大陸での同時多発的な感染拡大とアルゼンチンでの初確認症例により、国際的に高度な関心が集中している。WHO通知対象案件として該当。,
b368ca90-2d0c-4e45-9714-59e4f21d9c52,2,PICKUP,IHR基準3つ該当（重篤な影響、異常性、国際的拡大リスク）。WPROスクリーニング基準4つ該当（異常性、重症度、継続的曝露、流行性）。コレラは国際的懸念疾患であり、複数州での発生と死亡事例がある。,Cholera,"Democratic Republic of the Congo; Kinshasa City, Democratic Republic of the Congo; Kinshasa, Kinshasa, Democratic Republic of the Congo",,Cholera in Democratic Republic of the Congo: Ongoing challenges in treatment and case management,2026-03-16T11:40:21.880116+00:00,https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-cholera-epidemic-2026-dref-operation-mdrcd049,https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-cholera-epidemic-2026-dref-operation-mdrcd049; https://7sur7.cd/2026/03/16/rdc-les-cas-de-cholera-en-legere-baisse-kinshasa-demeure-lepicentre-de-lepidemie,,humans; environment,"As of EW7_2026, the cholera epidemic in the Democratic Republic of Congo (DRC) has reported 1,094 suspected cases and 26 deaths, with a case fatality rate of approximately 1%. The majority of deaths occurred in the community, indicating significant delays in access to care. Thirteen provinces and 84 health zones have documented at least one suspected case, with Kinshasa, South Kivu, and Tanganyika being the most affected areas. Recent data shows an upward trend in case reporting compared to previous weeks, highlighting increased disease severity and challenges in treatment access. In the ninth week of surveillance, suspected cases slightly declined to 1,211 from 1,261, with 8 deaths reported. Kinshasa remains the epicenter, reporting 240 new suspected cases and 2 deaths. Active cholera patients in treatment centers have increased, reflecting ongoing health response efforts. Health authorities continue to implement surveillance and response measures to manage the cholera outbreak effectively.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"DRC国内13州84保健地域に感染拡大。キンシャサが最大の感染地。症例数1,094件、死亡26件（1%のCFR）。コミュニティでの死亡が多く医療へのアクセス遅延が課題。DREFオペレーション実施中で国際支援活動が進行中。",
2787e843-62bd-44f6-9c26-ea64a684ef75,1,PICKUP,Mpox Clade Ib（Clade II）は高い重症度と感染性を有する新規亜種であり、ブラジルで確認症例が報告されている。IHR基準では異常性・国際的拡大リスク・感染症の重症度が認められ、WPROスクリーニングでも複数基準に該当するため。,Mpox Clade II,Brazil,,Mpox Clade II in Brazil: Enhanced surveillance amid rising case reports,2026-03-17T05:10:20.804370+00:00,https://fmimpacto107.com.ar/confirman-el-primer-caso-de-viruela-simica-clado-ib-en-argentina-se-asocia-a-mayor-gravedad-y-contagiosidad/,https://fmimpacto107.com.ar/confirman-el-primer-caso-de-viruela-simica-clado-ib-en-argentina-se-asocia-a-mayor-gravedad-y-contagiosidad/,,humans; animals,"Brazil has reported a total of 2 confirmed cases of mpox Clade II, with the latest cases emerging in 2026. The mpox Clade Ib variant, noted for its increased severity and transmissibility, has prompted health authorities to enhance surveillance measures across the country. The overall situation in the Americas shows a total of 14 mpox Clade Ib cases, with Brazil contributing 2 cases alongside Argentina, the United States, Canada, and Mexico. Symptoms of mpox include fever, headache, myalgias, and skin lesions, typically resolving within 14 to 21 days. The risk of severe outcomes is notably higher for individuals with compromised immune systems. Vaccination and supportive care remain critical components of the response to this outbreak.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,不明,,Yes,Yes,Yes,記事タイトルはブラジルを指しているが、サマリーではアルゼンチン・米国・カナダ・メキシコも含めた米州全体で14例が報告されており、地理的広がりが既に顕著。Clade Ibは従来のCladeより重症度・感染性が高いと明記されており、公衆衛生上の重要性は高い。2026年の新規症例とあるが、記事URLはアルゼンチンサイトであり、情報源の一貫性確認が必要。,
2031d5b8-e57d-4e73-ac78-607ef6537f66,1,WATCH,タイのプーケットで観光客の集団発症が報告されており、症状が出血熱と関連する可能性があるが、公式な原因確認がなく、情報が限定的。続報による確認と疫学的リスク評価が必要。,Hemorrhagic Fever,"Thailand; Phuket Province, Thailand; Phuket, Phuket Province, Thailand",,Hemorrhagic Fever in Thailand: Health risks highlighted amid tourist illness outbreak,2026-03-17T04:55:21.761567+00:00,https://fedpress.ru/article/3429397,https://fedpress.ru/article/3429397,,humans; vectors; environment,"Recent reports indicate a mass illness among Russian tourists at MBC Condotel in Phuket, Thailand, prompting a health-safety review by local authorities. Over the past two weeks, guests have experienced symptoms including high fever, vomiting, diarrhea, and conjunctivitis, with one child suffering from purulent tonsillitis. Although no official cause has been confirmed, travelers suspect the tap water, described as cloudy and foul-smelling, may be responsible. The investigation is focused on assessing epidemiological risks, particularly in light of Thailand's tropical climate, which heightens the potential for gastrointestinal infections and vector-borne diseases. Experts caution that while the first dengue infection is typically mild, subsequent infections can lead to severe dengue hemorrhagic fever. Tourists are advised to avoid unprocessed water, opting for bottled water or boiling tap water, and to maintain strict hygiene practices until the source of the illness is identified.",不明,Yes,Yes,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,集団発症（ロシア人観光客）が確認されており、複数の症状（高熱、嘔吐、下痢、結膜炎、化膿性扁桃炎）が報告されている。公式な病原体確認がされていない点が情報不足の主要因。水の汚染が疑われており、長期暴露リスクがある。デング出血熱への言及があり、ベクター媒介疾患の可能性も示唆されている。当該施設での収容客と当地の観光者流動から国際的拡大のリスクがある。,
67c7d6ff-be2e-46ef-b55e-75071a914472,1,PICKUP,プーケットにおける集団発症（ロシア人観光客、複数症状）とデング熱の関連性、国際的な旅行者の関与、タイの観光地での爆発的流行リスク、複数国への拡大可能性により、IHR基準2項目以上（異常性・国際拡大リスク）とWPRO基準複数項目該当。,Dengue,"Thailand; Phuket Province, Thailand; Phuket, Phuket Province, Thailand",,Dengue in Thailand: Health risks for tourists amid tropical climate concerns,2026-03-17T04:55:21.761567+00:00,https://fedpress.ru/article/3429397,https://fedpress.ru/article/3429397,,humans; vectors; environment,"Recent reports indicate a mass illness among Russian tourists at MBC Condotel in Phuket, Thailand, prompting a health-safety review by Russia’s Rospotrebnadzor. Over the past two weeks, guests have experienced symptoms such as high fever, vomiting, diarrhea, and conjunctivitis, with one child suffering from purulent tonsillitis. Although no official cause has been confirmed, travelers suspect the tap water, described as cloudy and foul-smelling. The investigation is focused on assessing epidemiological risks, particularly in light of Thailand's tropical climate, which heightens the potential for gastrointestinal infections and vector-borne diseases like dengue and chikungunya. Experts emphasize that while initial dengue infections are typically mild, reinfections can lead to severe dengue hemorrhagic fever. Tourists are advised to avoid unprocessed water, opting for bottled water or boiling tap water, and to maintain strict hygiene practices until the sources of illness are identified.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,集団発症の原因が確定していない点が不明。デング熱の直接的な確認はないが、消化器系感染症とベクター媒介疾患（デング・チクングニア）の両方が疑われている。国際的観光地での発症、複数国（ロシア→タイ）の関与、再感染時の重症化リスク、水系感染の可能性が懸念される。フルRRA（Rapid Risk Assessment）の実施が推奨される。,
1e60f032-2ed7-4d5f-b715-177037f0dee1,1,PICKUP,タイのプーケットで複数の観光客（ロシア人）に発熱、嘔吐、下痢、結膜炎などの症状が報告されており、チクングニアが関連する可能性がある。タイ保健省による緊急調査が開始されており、国際的な関心と支援の必要性がある。,Chikungunya,"Thailand; Phuket Province, Thailand; Phuket, Phuket Province, Thailand",,Chikungunya in Thailand: Health risks highlighted amid tourist illness outbreak,2026-03-17T04:55:21.761567+00:00,https://fedpress.ru/article/3429397,https://fedpress.ru/article/3429397,,humans; vectors; environment,"Recent reports indicate a concerning health situation in Thailand, particularly among Russian tourists at the MBC Condotel in Phuket, where numerous guests have experienced symptoms such as high fever, vomiting, diarrhea, and conjunctivitis. Over the past two weeks, these cases have prompted an urgent health-safety review by Thailand’s Ministry of Public Health, following requests for data from Russia’s Rospotrebnadzor. Although no official cause has been confirmed, many travelers suspect the tap water, described as cloudy and foul-smelling, as the source of their ailments. Experts emphasize that Thailand's tropical climate poses heightened risks for gastrointestinal infections and vector-borne diseases, including chikungunya and dengue. While the country generally maintains a favorable epidemiological status, the primary concern for tourists remains unprocessed water. Health officials recommend precautions such as consuming bottled water, avoiding ice, and practicing good hygiene until the investigation clarifies the situation.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,チクングニアはベクター媒介感染症で、タイの熱帯気候は適切な環境である。複数国の観光客が影響を受けており、ロシア当局（Rospotrebnadzor）が関与している。水が潜在的感染源として疑われており、衛生管理の問題が公衆衛生上の懸念を高めている。IHR基準4つすべてとWPRO基準5つすべてに該当し、国際的な関心も高い。,
673ce3f8-a193-4885-a5ff-4e7ee19173c6,1,WATCH,水痘は既知の感染症だが、上海での集団発生と学校隔離、年齢分布の変化が報告されており、情報不足のため経過観察対象。IHR基準は不確定だが、WPRO基準で異常性と流行可能性が疑われる。,Varicella,"China; Shanghai Shi, China; Shanghai, Shanghai, China",,Varicella in China: School quarantines implemented amid rising cases,2026-03-17T04:40:20.858012+00:00,https://m.163.com/dy/article/KO7B6A430556AM2F.html,https://m.163.com/dy/article/KO7B6A430556AM2F.html,,humans,"Recent reports indicate an uptick in varicella (chickenpox) cases in Shanghai, leading to the quarantine of multiple classes in local schools. In the Baoshan District, several classes at a private junior high were isolated following confirmed cases, while a public junior high in Jing’an District reported two cases in a sixth-grade class, necessitating isolation measures and staggered schedules. Experts have observed a concerning shift in the age distribution of cases, with increased incidence among older children and adults aged 25 to 40, although most pediatric cases remain mild. Transmission is primarily through respiratory droplets and contact with vesicle fluid, prompting recommendations for home isolation, school notifications, and thorough disinfection until lesions have crusted over. A notable case involved a 7-month-old girl who contracted the virus from her mother, who had shingles. Since the introduction of a two-dose varicella vaccination program in Shanghai in 2018, children born after August 1, 2014 typically receive both doses, while older children and adolescents may choose to receive an additional dose for enhanced protection.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,No,水痘は既知の風土病であり国際的懸念は低いが、上海での学校集団発生と年齢分布の変化（25-40歳成人での増加）は異常性を示唆。症例数の具体値、重症度、死亡例の有無が不明。ワクチン接種プログラムの実施状況は管理可能性を示す一方、年上の世代での感染増加が懸念される。,
f55b1a1f-b08b-4a16-bee2-5b87fadcda7f,1,WATCH,リステリア単一症例の報告であり、IHR基準2つ以上の該当がない。ただしリステリア髄膜炎は重症事例であり、スクリーニング基準（重症度・流行可能性）への該当が認められるため、続報による確認が必要。,Listeria,"China; Henan Sheng, China",,Listeria in China: Concerns over frozen meat safety and Listeria risks,2026-03-17T03:40:20.624652+00:00,https://m.163.com/dy/article/KO5NPORU05521FEX.html,https://m.163.com/dy/article/KO5NPORU05521FEX.html,,humans,"A recent case in Henan, China, highlighted the dangers of Listeria monocytogenes linked to frozen meat consumption. A 55-year-old woman developed purulent meningitis after eating frozen meat that had been stored in her fridge for approximately 10 days. Symptoms included severe headache, high fever, and neck stiffness, with laboratory tests confirming the Listeria infection. This incident has raised significant public health concerns regarding the safety of frozen meat, emphasizing that while freezing can halt microbial growth, it does not eliminate risks associated with improper storage and handling. Experts recommend best practices for freezing meat, such as vacuum sealing, proper labeling, and thawing in the refrigerator to minimize bacterial growth. The article stresses the importance of understanding the limitations of freezing in preserving meat quality and safety.",No,No,No,No,0,No,Yes,不明,不明,No,1,Yes,不明,No,単一症例の報告であり、集団発生の兆候なし。リステリア髄膜炎は臨床的に重症（死亡率高い）だが、疫学情報不足。冷凍肉製品の安全性への社会的関心が認められるため、今後の症例報告追跡が望ましい。,
