articleId,clusterArticleCount,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,allSourceUrls,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
b56e88f8-4b76-4c6f-ab39-d08d229f0d66,3,PICKUP,IHR基準3つ（深刻な公衆衛生影響、異常性、国際的拡大リスク）、WPRO基準4つ（異常性、重症度、長期曝露、流行しやすさ）に該当。小児を中心とした大規模なHFMD流行で死亡例も報告されており、フルRRA実施が必須。,Foot And Mouth Disease,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam",,Foot And Mouth Disease in Vietnam: Urgent health measures to combat alarming case numbers,2026-03-27T02:55:20.537672+00:00,https://thanhnien.vn/tphcm-benh-tay-chan-mieng-tang-manh-hon-8150-ca-mac-4-ca-tu-vong-185260326181914228.htm,https://thanhnien.vn/tphcm-benh-tay-chan-mieng-tang-manh-hon-8150-ca-mac-4-ca-tu-vong-185260326181914228.htm; https://www.vietnamplus.vn/bo-y-te-chi-dao-khan-khi-co-hon-25000-ca-mac-tay-chan-mieng-tang-gap-5-lan-post1101314.vnp; https://nc23.cnnd.vn/gan-25000-ca-mac-tay-chan-mieng-tang-gap-5-lan-bo-y-te-chi-dao-khan-169260327075250643.htm,,humans,"As of late March 2026, Vietnam has reported nearly 25,100 cases of Hand, Foot and Mouth Disease (HFMD) in the first quarter, a significant increase from 4,900 cases during the same period in 2025. The southern region is particularly affected, accounting for 71.9% of the national total, with 99.3% of cases occurring in children under 10 years old, predominantly in the 1–5 age group. The Ministry of Health has issued an urgent directive to enhance prevention efforts, including health education, hygiene campaigns, and strict sanitation measures in childcare settings. In Ho Chi Minh City alone, 8,152 cases have been reported since January, with four fatalities. The rise in severe cases, particularly those linked to the virulent Enterovirus 71 strain, has prompted authorities to reinforce community health measures and ensure rapid outbreak management. The disease typically peaks in March-May and September-October, necessitating ongoing vigilance and public health interventions.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"2026年第1四半期で約25,100症例（前年同期4,900症例比5倍超）、ホーチミン市で8,152症例・4死亡。99.3%が10歳未満、特に1～5歳が主体。重症化傾向（EV71株）とピーク期（3～5月、9～10月）の到来が危機管理上の懸念。越南保健省が緊急指令を発令済み。",
093b7d27-8d26-4c42-8791-3fe1f82cce32,3,PICKUP,"IHR基準3項目該当（深刻な公衆衛生影響、異常性、国際的拡大リスク）。Mpoxは既知の高リスク感染症であり、DRCにおける大規模なケースクラスター（37,069例、1.7%CFR）と複数感染症の同時流行は明確なシグナル。",Mpox,Democratic Republic of the Congo,,Mpox in Democratic Republic of the Congo: Ongoing outbreaks challenge public health efforts,2026-03-26T21:55:26.927817+00:00,https://udgtv.com/noticias/rdc-lidera-contagios-de-sarampion-mpox-y-colera/310467,https://udgtv.com/noticias/rdc-lidera-contagios-de-sarampion-mpox-y-colera/310467; https://noticiasvenevision.com/noticias/salud/rd-del-congo-encabeza-los-contagios-y-muertes-por-sarampion-mpox-y-colera-en-africa; https://www.tveuropa.pt/noticias/surto-multinacional-de-mpox-mantem-uma-transmissao-continua/,,humans,"The Democratic Republic of the Congo (DRC) has reported a total of 37,069 mpox cases and 127 deaths since the beginning of the year, with a recent spike of 1,087 cases and 19 deaths in just one week. The current case fatality rate stands at 1.7%, while a concerning 62% test positivity rate indicates significant deficiencies in disease surveillance. The outbreak is exacerbated by armed conflicts, overcrowded living conditions, and poor sanitation, which impede vaccination efforts. High-risk groups, particularly children and immunocompromised individuals, are suffering from severe symptoms such as fever, rash, and swollen lymph nodes. Concurrent outbreaks of measles and cholera further strain the healthcare system, with 364 measles deaths reported this year and a case fatality rate of approximately 1%. Public health officials emphasize the urgent need for enhanced vaccination campaigns and improved health infrastructure to tackle these critical health challenges.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"DRCで報告された37,069例のMpoxは対象国リストに該当する明確なイベント。記事は同時にはしか364死亡、コレラ同時流行も言及し、複合的な公衆衛生危機を示唆。高リスク集団（小児、免疫不全者）への深刻な影響が確認される。RRA段階への進行を推奨。",
b4848ea6-6d2b-4a48-ae97-1a234969cc75,3,WATCH,動物感染症（鳥インフルエンザ）の継続的な発生で異常性・管理可能性の観点からスクリーニング基準に該当するが、ヒト感染の報告がなく、ブラジルが商業的貿易上の自由地位を維持していることから、直ちにフルRRAに進む段階ではない。続報での人獣共通感染リスク監視が必要。,Highly Pathogenic Avian Influenza A H5N1,Brazil,,Highly Pathogenic Avian Influenza A H5N1 in Brazil: Emergency measures and surveillance efforts intensified,2026-03-26T20:10:27.012352+00:00,https://www.noticiasagricolas.com.br/noticias/granjeiros/417894-mapa-prorroga-por-mais-180-dias-o-estado-de-emergencia-zoossanitaria-por-gripe-aviaria.html,https://www.noticiasagricolas.com.br/noticias/granjeiros/417894-mapa-prorroga-por-mais-180-dias-o-estado-de-emergencia-zoossanitaria-por-gripe-aviaria.html; https://www.campograndenews.com.br/lado-rural/ministerio-prorroga-por-mais-180-dias-estado-de-emergencia-por-gripe-aviaria; https://www.noticiasagricolas.com.br/noticias/granjeiros/417936-choque-sanitario-global-cenario-da-influenza-aviaria-exige-vigilancia-e-reforca-papel-da-biosseguridade-no-controle.html,,animals,"Brazil has extended its zoosanitary state of emergency for Highly Pathogenic Avian Influenza A (H5N1) for an additional 180 days, as of March 26, 2026. This extension is crucial for maintaining rapid response capabilities to contain the virus, which has been circulating among wild birds since the first outbreak on May 15, 2023. Currently, Brazil has documented 188 foci of HPAI A(H5N1), including 173 in wild birds, 14 in backyard poultry, and 1 in a commercial operation. The government is mobilizing resources and enhancing coordination among federal, state, municipal authorities, and NGOs to strengthen nationwide surveillance and control measures. In Mato Grosso do Sul, 172 suspected cases have been investigated since 2022, with only one positive H5N1 case reported in September 2023. Despite ongoing detections in wild birds, Brazil maintains its status as free for commercial trade, although migratory birds and live-bird markets continue to pose risks for further spread.",不明,No,No,No,0,No,不明,Yes,Yes,Yes,3,Yes,Yes,No,ブラジルは対象国リストに含まれているため verified_locations に Brazil を記載。記事は鳥インフルエンザの動物感染に焦点で、ヒト感染例の報告なし。188箇所の発生記録（野生鳥173、庭先養鶏14、商業施設1）は継続的な曝露リスク（prolonged_exposure）と流行しやすさ（epidemic_prone）に該当。政府の緊急事態宣言延長と対応体制強化は管理可能性（manageability）に該当するが、人獣共通感染のリスク評価は継続観察が必要。,
542d3cfb-d3da-47e7-bc4f-5d5ea79c0464,3,WATCH,H5N1は高致死性で国際的懸念が高い病原体だが、記事は主にブラジルの動物流行（野鳥173例、家畜11例）に焦点を当てており、人間感染の具体例がない。ただし見出しに「Human Infection」とあり情報の矛盾と詳細不足があるため、続報の注視が必要。,Human Infection with Avian Influenza A H5N1,"Brazil; Minas Gerais, Brazil; Rio Grande, Rio Grande do Sul, Brazil; Santa Vitoria, Minas Gerais, Brazil; Rio Grande do Sul, Brazil",,Human Infection with Avian Influenza A H5N1 in Brazil: Emergency measures implemented to control outbreaks,2026-03-26T18:25:26.415416+00:00,https://www.agrolink.com.br/noticias/mapa-prorroga-por-mais-180-dias-o-estado-de-emergencia-zoossanitaria-por-gripe-aviaria_512462.html,https://www.agrolink.com.br/noticias/mapa-prorroga-por-mais-180-dias-o-estado-de-emergencia-zoossanitaria-por-gripe-aviaria_512462.html; https://www.cnnbrasil.com.br/agro/brasil-prorroga-emergencia-zoossanitaria-por-gripe-aviaria-por-180-dias/; https://bocadopovonews.com.br/mapa-prorroga-emergencia-zoossanitaria-por-gripe-aviaria-no-brasil/,,animals,"Brazil has declared a nationwide zoosanitary emergency for avian influenza A H5N1, extending it for an additional 180 days as of March 26, 2026. This decision, outlined in Portaria No. 896, aims to enhance preventive strategies and mobilize resources for the containment and eradication of the virus. Since the initial outbreak in May 2023, Brazil has reported 188 foci of H5N1, with 173 cases in wild birds, 14 in backyard flocks, and 1 in a commercial poultry operation confirmed in May 2025. Recent surveillance efforts have identified a new focus in wild birds at Lagoa da Mangueira, Santa Vitória do Palmar, Rio Grande do Sul. The extension of the emergency status is crucial for maintaining rapid response capabilities and ensuring coordinated actions among the Ministry of Agriculture and Livestock (MAPA), state and municipal governments, and NGOs to prevent further spread of the virus.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,見出しに『Human Infection with Avian Influenza A H5N1』と明記されているが、本文サマリーでは野鳥173例、家畜14例の動物感染のみが記載され、人間感染例の詳細がない。見出しと本文の不一致が存在するため、実際の人間感染発生の有無を確認する続報が必要。ブラジルは対象国リストに含まれるため verified_locations に含める。,
7c3c8704-3cf6-4dcc-b525-1e6c579cec14,3,PICKUP,髄膜炎菌性髄膜炎は重篤度が高く、複数の患者発生と死亡事例があり、IHR基準（異常性・重症度）とWPRO基準（重症度・流行しやすさ・長期曝露）に該当する。対象国ベトナムでの多地域での症例報告と保健当局による監視強化の必要性がシグナルとして識別される。,Meningococcal Meningitis,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam",,Meningococcal Meningitis in Vietnam: Recent cases prompt health authorities to enhance surveillance,2026-03-26T16:25:25.604156+00:00,https://thanhnien.vn/tphcm-1-sinh-vien-mac-benh-viem-nao-mo-cau-18526032615415788.htm,https://thanhnien.vn/tphcm-1-sinh-vien-mac-benh-viem-nao-mo-cau-18526032615415788.htm; https://tuoitre.vn/tp-hcm-ghi-nhan-mot-sinh-vien-mac-viem-nao-mo-cau-theo-doi-nguoi-tiep-xuc-gan-20260326164434295.htm; https://vov.vn/xa-hoi/xuat-hien-ca-viem-mang-nao-do-nao-mo-cau-tai-tphcm-post1279008.vov,,humans,"As of March 26, 2026, Ho Chi Minh City has reported two cases of meningococcal meningitis during the week of March 9-15. The first case involved a 21-year-old university student from Bình Lợi Trung Ward, who exhibited symptoms on March 9 and was hospitalized the following day. He was later transferred to the Hospital for Tropical Diseases and discharged on March 19 after stabilization. Notably, he had not received the meningococcal vaccine. In response, two of his housemates received post-exposure prophylaxis with ciprofloxacin and are under close monitoring for 10 days. The second case involved an 11-year-old from Phú Quốc, An Giang, who was treated after close contact with a classmate who died from the disease on March 16. Early treatment within 12 hours led to significant improvement. The Health Department emphasizes the importance of vaccination and hygiene practices to prevent further transmission, highlighting that timely treatment is crucial as meningococcal meningitis can be rapid and fatal.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,ベトナムは対象国リストに含まれる。複数症例の報告、死亡例、ワクチン未接種者の感染、複数地域（ホーチミン市、アンザン省フーコック）での発生が確認されている。保健当局が監視体制を強化する必要があると判断しており、予防接種とタイムリーな治療の重要性が強調されている。,
01344acd-73e2-401a-91dd-e249f1a329e4,3,WATCH,デング熱の輸入症例増加による国内流行リスク上昇が報告されており、複数のWPRO基準に該当する可能性があるが、確定的な症例数や重症度の情報が不足しているため。,Dengue,China,,Dengue in China: Imported cases increase outbreak potential this season,2026-03-26T09:25:22.556514+00:00,https://www.nbd.com.cn/articles/2026-03-26/4309743.html,https://www.nbd.com.cn/articles/2026-03-26/4309743.html; https://news.ycwb.com/ikimvkhtim/content_54030370.htm; https://news.hsw.cn/system/2026/0326/1918377.shtml,,humans; animals; vectors; environment,"As of March 26, 2026, China's National Center for Disease Control and Prevention (China CDC) has reported heightened risks for dengue fever and other vector-borne diseases due to rising temperatures and increased activity of disease vectors. The report highlights that imported cases from abroad are elevating the risk of domestic outbreaks, particularly for dengue, chikungunya, and malaria. The peak season for severe fever with thrombocytopenia syndrome (SFTS) further complicates the public health landscape. While norovirus infections are currently prevalent, respiratory infectious diseases remain at low levels. The China CDC emphasizes the need for vigilant surveillance and proactive public health measures to mitigate the potential for outbreaks linked to imported cases. With the arrival of spring, increased travel may expose populations to disease vectors, prompting authorities to recommend preventive measures such as avoiding mosquito and tick bites, practicing frequent handwashing, and ensuring food and water safety.",不明,Yes,Yes,No,2,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,記事は中国での輸入デング熱症例の増加と国内流行リスクについて報告しており、ベクター媒介疾患の季節的リスク上昇を強調。IHR基準2つ以上該当し、WPRO基準も3つ該当するが、具体的な症例数、重症度データ、確定診断数が記載されていないため、現段階ではWATCHとしている。続報で具体的な患者数や重症度情報が提供される場合、PICKUPへの昇格を検討。,
53d93f02-92d2-4ee0-832c-e0c7febc0846,3,PICKUP,IHR基準において異常性（輸入症例の増加と国内流行の潜在的リスク）、国際的拡大の可能性、渡航制限のリスクが該当。WPROスクリーニング基準でも異常性、重症度（複数の媒介昆虫病の同時流行リスク）、流行可能性（ベクター媒介疾患の活発化）が該当し、シグナルとして識別される。,Malaria,China,,Malaria in China: Imported cases increase outbreak potential this season,2026-03-26T09:25:22.556514+00:00,https://www.nbd.com.cn/articles/2026-03-26/4309743.html,https://www.nbd.com.cn/articles/2026-03-26/4309743.html; https://news.ycwb.com/ikimvkhtim/content_54030370.htm; https://news.hsw.cn/system/2026/0326/1918377.shtml,,humans; animals; vectors; environment,"As of March 26, 2026, China's National Center for Disease Control and Prevention (China CDC) has reported heightened risks for malaria and other vector-borne diseases due to rising temperatures and an influx of imported cases. The epidemiological patterns indicate a significant threat of domestic outbreaks, particularly as active disease vectors become more prevalent. Alongside malaria, diseases such as dengue fever and chikungunya are also at risk of local transmission. The current season is marked by febrile illness with thrombocytopenia syndrome (SFTS) reaching its peak, while norovirus infections are prevalent. Public health officials emphasize the need for vigilant surveillance and proactive measures to mitigate risks associated with imported cases, especially as spring travel increases exposure to disease vectors. Authorities recommend preventive actions such as avoiding mosquito and tick bites, practicing frequent handwashing, and ensuring food and water safety to reduce the likelihood of outbreaks.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は中国国家疾病対策予防センターが公式に発表した情報であり、春季の気温上昇と輸入症例の増加に伴うマラリア、デング熱、チクングニア熱などの媒介昆虫病の国内流行リスクを強調している。SFTS（発熱血小板減少症候群）がピークに達し、ノロウイルス感染も流行しており、複合的な感染症流行の危機的状況が示唆されている。,
549ed900-ba40-4d97-a5b7-b576b43b8733,3,PICKUP,"ベトナムで手足口病（HFMD）が8,152例以上報告され、死亡者3名を含む重症化、複数地域での拡大、公衆衛生上の深刻な影響が確認されている。IHR基準3項目該当、WPRO基準複数該当。",Foot And Mouth Disease,"Vietnam; Ho Chi Minh City, Vietnam; Ho Chi Minh City, Ho Chi Minh City, Vietnam; Tinh Ba Ria-Vung Tau, Vietnam; Xa Long Dien, Tinh Ba Ria-Vung Tau, Vietnam; Tinh Binh Thuan, Vietnam; Lien Huong, Tinh Binh Thuan, Vietnam",,Foot And Mouth Disease in Vietnam: Urgent measures implemented to control pediatric outbreak,2026-03-26T16:10:25.322552+00:00,https://cafef.vn/3-ca-tu-vong-do-tay-chan-mieng-bac-si-benh-vien-nhi-dong-1-ra-canh-bao-188260326095649171.chn,https://cafef.vn/3-ca-tu-vong-do-tay-chan-mieng-bac-si-benh-vien-nhi-dong-1-ra-canh-bao-188260326095649171.chn; https://www.yahoo.com/news/articles/three-dead-major-outbreak-hand-114612139.html; https://vgt.vn/tphcm-dich-benh-nay-bung-phat-gay-hon-8000-ca-mac-da-co-3-tre-khong-qua-khoi-ihyes-20260326t7663150/,,humans,"As of March 26, 2026, Vietnam has reported over 8,152 cases of Hand, Foot and Mouth Disease (HFMD), with Ho Chi Minh City experiencing a significant outbreak. The city recorded 858 new cases in the week of March 16-22, marking a 66.9% increase from the previous month. Tragically, three children have died this year due to the disease, with two fatalities occurring in the latest reporting period. The virulent Enterovirus 71 (EV71) has been detected in 25% of tested samples, contributing to severe cases and deaths. A total of 288 outbreak clusters have been identified, primarily in schools and community settings, prompting a citywide red alert. Health authorities are enforcing strict hygiene measures, including handwashing and rapid reporting, while major hospitals coordinate care for affected regions. Parents are urged to monitor children for symptoms such as fever and mouth sores, and preventative measures are being emphasized to curb the spread of this infectious disease.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,不明,Enterovirus 71（EV71）の検出率25%で重症化・死亡に関連。学校や地域での288のアウトブレイククラスタが確認され、ホーチミン市は赤色警報を発令。2026年の報告であり時系列として将来的なデータだが、シナリオとして評価。,
ac9b0908-d546-4598-bd25-464e266339ed,3,PICKUP,ニパウイルスはIHR基準で公衆衛生上重大な影響（CFR 40-75%）、異常性（West Bengal での確認例）、国際的拡大リスク（WHO が地域的伝播リスク警告）を満たし、IHR基準3つ以上該当。また WPRO スクリーニング基準でも重症度・流行可能性・管理可能性で複数該当。フルリスク評価（RRA）進行が必要。,Nipah,"India; West Bengal, India",,Nipah in India: Heightened vigilance amid seasonal infection threats,2026-03-26T11:10:22.790649+00:00,https://www.thehealthsite.com/news/nipah-virus-outbreak-2026-live-updates-will-there-be-another-lockdown-kerala-issues-high-alert-from-april-to-september-2026-based-on-previous-niv-outbreak-patterns-1311735/,https://www.thehealthsite.com/news/nipah-virus-outbreak-2026-live-updates-will-there-be-another-lockdown-kerala-issues-high-alert-from-april-to-september-2026-based-on-previous-niv-outbreak-patterns-1311735/; https://www.thehealthsite.com/news/world-health-day-2026-live-updates-from-nipah-alert-in-india-to-new-covid-variant-cicada-spreading-rapidly-top-headlines-of-the-day-1311740/; https://www.thehindu.com/sci-tech/health/nipah-virus-could-turn-into-something-far-more-severe-scientists-warn/article70787067.ece,,humans; animals; environment,"Kerala has declared a high alert for Nipah virus (NiV) from April to September 2026, coinciding with historical outbreak patterns. The virus, carried primarily by fruit bats, has a case fatality rate of 40% to 75%, necessitating increased surveillance and early detection efforts. The state has faced multiple outbreaks since 2018, often resulting in severe respiratory illness and fatal encephalitis. Currently, there are no approved vaccines or antiviral treatments for NiV, making stringent public health measures critical. In West Bengal, two laboratory-confirmed cases were reported on January 26, 2026, involving nurses at a hospital, with one patient succumbing to the virus. The World Health Organization assesses a low spillover risk beyond India, but warns that environmental changes and increased human-bat interactions could heighten regional transmission risks. Experts advocate for a One Health approach, emphasizing the need for continuous surveillance, ecological monitoring, and coordinated regional efforts to mitigate future outbreaks.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,West Bengal での 2026 年 1 月の確認例、Kerala による 2026 年 4-9 月の高アラート宣言という最近の開発あり。CFR が 40-75% と高く、現在有効なワクチンや治療法がないため、公衆衛生上の懸念は大きい。WHO は現在の地域外への拡大リスクは低いと評価するが、環境変化と人間-コウモリ接触増加による地域的リスク上昇を警告している。,
ceee7410-43b1-47f3-804f-ddeeae4e35d6,2,WATCH,"タイにおける結核の公式な負担（推定104,000新規症例、11,300以上の死亡）があり重症度基準を満たすが、記事は政府の既存対策を説明する啓発的内容であり、新興の急性アウトブレイクではなく、IHR基準2つ以上の該当が確認されない。情報不足のため経過観察が適切。",Tuberculosis,Thailand,,Tuberculosis in Thailand: Government initiatives target detection and treatment improvements,2026-03-27T03:10:20.734840+00:00,https://www.thaipost.net/general-news/970282/,https://www.thaipost.net/general-news/970282/; https://www.khaosod.co.th/around-thailand/news_10187125,,humans,"Thailand faces a significant tuberculosis (TB) challenge, with WHO projections estimating around 104,000 new cases and over 11,300 deaths by 2025. Currently, the country has reported 81,703 new TB cases, representing 78% of the estimated burden, while approximately 22,297 individuals remain undiagnosed. The disease, caused by Mycobacterium tuberculosis, spreads primarily through respiratory droplets. In 2026, Thailand documented 21 cases of multidrug-resistant TB (MDR-TB) and 5 cases of extensively drug-resistant TB (XDR-TB), complicating treatment efforts. Children under five are particularly at risk if exposed to infected household members. In response, the Ministry of Health is enhancing TB detection and care through remote healthcare initiatives, public-private partnerships, and modern diagnostic tools. The government emphasizes a stigma-free approach to encourage timely diagnosis and treatment, aiming for a TB-free Thailand. Authorities are also urging vigilance regarding symptoms, particularly in young children, to ensure prompt medical evaluation.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,不明,Yes,No,記事は既知の結核蔓延状況における政府の継続的対策の発表であり、新規アウトブレイク検知ではない。タイは結核の高負担国として認識されており、この記事は啓発・透明性確保の性質。MDR-TB及びXDR-TBの症例も報告されているが、2026年データは限定的。継続的な疫学情報の監視が推奨される。,
7d010a5b-c846-450f-878f-95859943f51f,2,PICKUP,デング熱の輸入症例と現地感染リスク、複数疾患の同時流行警告、中国の公衆衛生対応の強化により、IHR基準3つ以上該当。WPROスクリーニング基準3つ該当し、国際的な関心も高い。,Dengue,China,,Dengue in China: Heightened risk of outbreaks amid seasonal changes,2026-03-27T02:40:20.509321+00:00,http://health.people.com.cn/n1/2026/0327/c14739-40689977.html,http://health.people.com.cn/n1/2026/0327/c14739-40689977.html; https://www.21jingji.com/article/20260327/herald/efad039a1d79fc60443b25514a4d4eae.html,,humans; vectors,"As of March 27, 2026, China faces an increased risk of dengue fever and chikungunya outbreaks, driven by imported cases and rising temperatures that facilitate local transmission. Active mosquito populations are raising alarms about potential cluster outbreaks across various regions. Concurrently, severe fever with thrombocytopenia syndrome (SFTS) is approaching its peak season, with symptoms including severe bruising and gastrointestinal bleeding. Other infectious diseases, such as norovirus and hand, foot, and mouth disease, are also on the rise as the spring-summer season nears. In response, China has classified chikungunya and SFTS as Category B infectious diseases, enhancing multi-disease surveillance and cross-border coordination. Additionally, the WHO has updated influenza vaccine components for the northern hemisphere, reflecting a proactive stance on managing infectious diseases. Despite progress in reducing tuberculosis prevalence, authorities warn that ongoing risks from imported cases could lead to increased domestic transmission of dengue and other vector-borne diseases.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は中国全体でのデング熱・チクングニア熱・重症熱性血小板減少症候群（SFTS）など複数の感染症の同時流行リスクを報告。輸入症例からの現地感染への懸念、蚊媒介疾患の季節性リスク上昇、中国によるカテゴリーB感染症の分類強化と多面的な監視体制が記載されており、公衆衛生上の影響は深刻。香港・マカオに関する記述はないため、Chinaのみを verified_locations に含める。,
6df1375e-6271-4106-84f6-24b02361d839,2,WATCH,チクングニア熱の輸入症例と地域伝播リスク上昇を報告しており、WPROスクリーニング基準（異常/予想外、流行しやすさ、管理可能性）で複数該当する可能性がある。ただし現時点で確定症例数、死亡者数、実際の国内伝播の有無が不明であり、IHR基準の判定に必要な具体的情報が不足している。,Chikungunya,China,,Chikungunya in China: Heightened outbreak risk due to seasonal changes,2026-03-27T02:40:20.509321+00:00,http://health.people.com.cn/n1/2026/0327/c14739-40689977.html,http://health.people.com.cn/n1/2026/0327/c14739-40689977.html; https://www.21jingji.com/article/20260327/herald/efad039a1d79fc60443b25514a4d4eae.html,,humans; vectors,"As of March 27, 2026, China faces an increased risk of chikungunya outbreaks, driven by rising temperatures and active mosquito populations. The country is on high alert for potential local transmission following several imported cases. Chikungunya, classified as a Category B infectious disease, is under enhanced surveillance, with cross-border coordination and multiplex testing being implemented to manage the situation effectively. The peak season for severe fever with thrombocytopenia syndrome (SFTS) is also underway, adding to the public health concerns. Other infectious diseases, including norovirus and hand, foot, and mouth disease, are prevalent as the spring-summer season approaches. Despite progress in reducing tuberculosis prevalence, authorities warn that ongoing risks from imported cases could lead to domestic transmission of chikungunya, dengue fever, and malaria. Public health measures are emphasized to mitigate risks during travel and outdoor activities.",不明,Yes,No,No,1,Yes,不明,Yes,Yes,Yes,4,Yes,Yes,No,記事は中国における季節的リスク上昇とチクングニア熱の輸入症例および地域伝播リスクを報告している。Category B感染症として分類され、強化監視が実施されており、政府の関心は高い。ただし、確定症例数、重症度指標（入院・死亡数）、実際の国内伝播の確認有無など、IHR基準の厳密な評価に必要な具体的データが欠落している。続報での詳細情報提供を待機する必要がある。,
225e186c-43b7-4917-b235-a0f7095a3147,2,WATCH,ブラジルでのデング熱の症例数が大幅に減少（73.3%低下）しており、死亡者ゼロという改善傾向が報告されている。既知病のサーベイランス記事であり、新たな異常事象ではなく、公衆衛生上の深刻な新規脅威は認識されない。ただし、継続的な監視の価値あり。,Dengue,"Brazil; Londrina, Parana, Brazil; Parana, Brazil; Sao Paulo, Brazil; Minas Gerais, Brazil; Jardim Nova Europa, Sao Paulo, Brazil; Cambui, Minas Gerais, Brazil; Campinas, Sao Paulo, Brazil",,Dengue in Brazil: Efforts intensify to control mosquito breeding sites,2026-03-27T01:40:20.452458+00:00,https://taroba.com.br/noticias/cidade/saude-faz-mutirao-de-limpeza-na-zona-norte-para-manter-grande-reducao-de-dengue,https://taroba.com.br/noticias/cidade/saude-faz-mutirao-de-limpeza-na-zona-norte-para-manter-grande-reducao-de-dengue; https://rapidonoar.com.br/campinas-alerta-para-risco-de-dengue-em-24-bairros-e-intensifica-acoes/,,humans; vectors; environment,"As of March 2026, Londrina has reported a significant reduction in dengue cases, with a 73.3% decrease from 1,470 cases in 2025 to 392 cases this year. The Health Department's cleanup blitz in the North Zone aims to maintain this decline, employing 50 Endemic Combat Agents to inspect homes, eliminate mosquito breeding sites, and distribute educational materials. No deaths have been reported in 2026, contrasting with three fatalities in early 2025. Meanwhile, Campinas has identified 24 neighborhoods at high risk for dengue transmission, prompting intensified control measures. The municipality is mobilizing residents to eliminate breeding sites, particularly in areas like Centro and Cambuí. A major community effort is scheduled for March 27, 2026, involving over 120 professionals conducting home visits and cleaning efforts. Preventive measures are emphasized, including avoiding standing water and maintaining clean environments to combat the Aedes aegypti mosquito.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,記事はブラジル（ロンドリーナ、カンピーナス等）でのデング熱症例の減少傾向と防止対策強化を報告。既知の風土病であり、現在は制御下にあるパターン。スクリーニング基準2項目該当するが、IHR基準0項目のため、WATCHレベルの判定とした。,
a18e948c-37ba-43aa-8d11-3e13e8c72459,2,WATCH,中国におけるノロウイルスと複数の感染症（デング熱、チクングニア、SFTS）の季節的リスク上昇が報告されているが、具体的な患者数や重症度情報が不足している。WPROスクリーニング基準（異常性・流行しやすさ）に該当する可能性があるが、詳細な疫学情報の確認が必要。,Norovirus,China,,Norovirus in China: Heightened outbreak risks amid seasonal changes,2026-03-27T02:40:20.509321+00:00,http://health.people.com.cn/n1/2026/0327/c14739-40689977.html,http://health.people.com.cn/n1/2026/0327/c14739-40689977.html; https://www.21jingji.com/article/20260327/herald/efad039a1d79fc60443b25514a4d4eae.html,,humans; vectors,"As of March 27, 2026, China is facing an increased risk of Norovirus infections, coinciding with the onset of spring and a rise in other infectious gastroenteritis cases. The country is also monitoring potential outbreaks of dengue fever and chikungunya, attributed to rising temperatures and active mosquito vectors. Severe fever with thrombocytopenia syndrome (SFTS) is entering its peak season, with symptoms that can escalate to severe cases. In response, China has classified chikungunya and SFTS as Category B infectious diseases, enhancing surveillance efforts. Despite these challenges, China has made significant progress in reducing tuberculosis (TB) prevalence, with a 30% decline in incidence and deaths since 2012. The screening rate for drug-resistant TB has reached 91%, surpassing the global average. Authorities warn that ongoing risks from imported cases could lead to domestic transmission of various infectious diseases, including Norovirus, as public health measures remain crucial during travel and outdoor activities.",不明,Yes,不明,不明,1,Yes,不明,Yes,Yes,不明,3,Yes,Yes,不明,記事は複数の感染症（ノロウイルス、デング熱、チクングニア、SFTS）の季節的リスク上昇を報告。中国政府がチクングニアとSFTSをカテゴリーB感染症に指定し、サーベイランスを強化している点から政府の関心が高い。ただしノロウイルスの具体的な患者数、死亡数、入院数が明記されていないため、公衆衛生影響の程度は不明。続報にてより詳細な疫学情報が得られた場合はPICKUPへの変更を検討。,
